PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 22:26:00:910,158939,132229
5.6,09-22-2026 22:26:00:920,158938,132268
5.61,09-22-2026 22:26:00:930,158929,132228
5.62,09-22-2026 22:26:00:940,158932,132258
5.63,09-22-2026 22:26:00:950,158927,132237
5.64,09-22-2026 22:26:00:960,158918,132267
5.65,09-22-2026 22:26:00:970,158930,132239
5.66,09-22-2026 22:26:00:980,158920,132259
5.67,09-22-2026 22:26:00:990,158908,132210
5.68,09-22-2026 22:26:01:000,158930,132253
5.69,09-22-2026 22:26:01:010,158932,132229
5.7,09-22-2026 22:26:01:020,158911,132250
5.71,09-22-2026 22:26:01:030,158927,132237
5.72,09-22-2026 22:26:01:040,158932,132286
5.73,09-22-2026 22:26:01:050,158944,132232
5.74,09-22-2026 22:26:01:060,158942,132269
5.75,09-22-2026 22:26:01:070,158916,132230
5.76,09-22-2026 22:26:01:080,158932,132281
5.77,09-22-2026 22:26:01:090,158915,132245
5.78,09-22-2026 22:26:01:100,158935,132276
5.79,09-22-2026 22:26:01:110,158937,132278
5.8,09-22-2026 22:26:01:120,158900,132270
5.81,09-22-2026 22:26:01:130,158860,132261
5.82,09-22-2026 22:26:01:140,158825,132306
5.83,09-22-2026 22:26:01:150,158775,132318
5.84,09-22-2026 22:26:01:160,158675,132324
5.85,09-22-2026 22:26:01:170,158620,132273
5.86,09-22-2026 22:26:01:180,158555,132279
5.87,09-22-2026 22:26:01:190,158515,132246
5.88,09-22-2026 22:26:01:200,158455,132255
5.89,09-22-2026 22:26:01:210,158355,132420
5.9,09-22-2026 22:26:01:220,158225,132567
5.91,09-22-2026 22:26:01:230,158105,132509
5.92,09-22-2026 22:26:01:240,158120,132467
5.93,09-22-2026 22:26:01:250,157990,132434
5.94,09-22-2026 22:26:01:260,157845,132551
5.95,09-22-2026 22:26:01:270,157745,132596
5.96,09-22-2026 22:26:01:280,157685,132596
5.97,09-22-2026 22:26:01:290,157630,132632
5.98,09-22-2026 22:26:01:300,157605,132629
5.99,09-22-2026 22:26:01:310,157555,132710
6,09-22-2026 22:26:01:320,157495,132731
6.01,09-22-2026 22:26:01:330,157435,132753
6.02,09-22-2026 22:26:01:340,157384,132853
6.03,09-22-2026 22:26:01:350,157351,132977
6.04,09-22-2026 22:26:01:360,157153,133145
6.05,09-22-2026 22:26:01:370,157111,132885
6.06,09-22-2026 22:26:01:380,157099,132837
6.07,09-22-2026 22:26:01:390,157066,132797
6.08,09-22-2026 22:26:01:400,157099,132721
6.09,09-22-2026 22:26:01:410,157228,132725
6.1,09-22-2026 22:26:01:420,157369,132645
6.11,09-22-2026 22:26:01:430,157425,132495
6.12,09-22-2026 22:26:01:440,157570,132357
6.13,09-22-2026 22:26:01:450,157760,132213
6.14,09-22-2026 22:26:01:460,157820,132135
6.15,09-22-2026 22:26:01:470,157885,131979
6.16,09-22-2026 22:26:01:480,157955,131883
6.17,09-22-2026 22:26:01:490,157955,131805
6.18,09-22-2026 22:26:01:500,157925,131865
6.19,09-22-2026 22:26:01:510,157840,131913
6.2,09-22-2026 22:26:01:520,157685,131961
6.21,09-22-2026 22:26:01:530,157428,132196
6.22,09-22-2026 22:26:01:540,157204,132277
6.23,09-22-2026 22:26:01:550,157162,132343
6.24,09-22-2026 22:26:01:560,157155,132382
6.25,09-22-2026 22:26:01:570,157162,132373
6.26,09-22-2026 22:26:01:580,157183,132331
6.27,09-22-2026 22:26:01:590,157253,132259
6.28,09-22-2026 22:26:01:600,157372,132139
6.29,09-22-2026 22:26:01:610,157729,132067
6.3,09-22-2026 22:26:01:620,157946,132010
6.31,09-22-2026 22:26:01:630,158184,131948
6.32,09-22-2026 22:26:01:640,158144,131884
6.33,09-22-2026 22:26:01:650,158176,131832
6.34,09-22-2026 22:26:01:660,158116,131878
6.35,09-22-2026 22:26:01:670,157956,131932
6.36,09-22-2026 22:26:01:680,157812,131982
6.37,09-22-2026 22:26:01:690,157756,131928
6.38,09-22-2026 22:26:01:700,157780,131940
6.39,09-22-2026 22:26:01:710,157868,131926
6.4,09-22-2026 22:26:01:720,157864,131958
6.41,09-22-2026 22:26:01:730,157865,131900
6.42,09-22-2026 22:26:01:740,157837,131750
6.43,09-22-2026 22:26:01:750,157977,131655
6.44,09-22-2026 22:26:01:760,158285,131710
6.45,09-22-2026 22:26:01:770,158537,131920
6.46,09-22-2026 22:26:01:780,158369,131830
6.47,09-22-2026 22:26:01:790,158663,131810
6.48,09-22-2026 22:26:01:800,158789,131875
6.49,09-22-2026 22:26:01:810,159069,131900
6.5,09-22-2026 22:26:01:820,159517,132175
6.51,09-22-2026 22:26:01:830,159947,132666
6.52,09-22-2026 22:26:01:840,160211,133141
6.53,09-22-2026 22:26:01:850,160811,133407
6.54,09-22-2026 22:26:01:860,161291,133977
6.55,09-22-2026 22:26:01:870,161075,133787
6.56,09-22-2026 22:26:01:880,161363,134034
6.57,09-22-2026 22:26:01:890,162011,135041
6.58,09-22-2026 22:26:01:900,162251,135060
6.59,09-22-2026 22:26:01:910,162347,134756
6.6,09-22-2026 22:26:01:920,162947,134357
6.61,09-22-2026 22:26:01:930,164258,134818
6.62,09-22-2026 22:26:01:940,164762,136183
6.63,09-22-2026 22:26:01:950,165098,136876
6.64,09-22-2026 22:26:01:960,164006,136792
6.65,09-22-2026 22:26:01:970,163110,137044
6.66,09-22-2026 22:26:01:980,162690,137359
6.67,09-22-2026 22:26:01:990,162270,137401
6.68,09-22-2026 22:26:02:000,162074,137401
6.69,09-22-2026 22:26:02:010,161570,137380
6.7,09-22-2026 22:26:02:020,161598,137422
6.71,09-22-2026 22:26:02:030,161395,137329
6.72,09-22-2026 22:26:02:040,161395,137279
6.73,09-22-2026 22:26:02:050,161373,137304
6.74,09-22-2026 22:26:02:060,161373,137289
6.75,09-22-2026 22:26:02:070,161395,137324
6.76,09-22-2026 22:26:02:080,162319,137559
6.77,09-22-2026 22:26:02:090,163155,137764
6.78,09-22-2026 22:26:02:100,163947,137789
6.79,09-22-2026 22:26:02:110,163903,137824
6.8,09-22-2026 22:26:02:120,164167,137819
6.81,09-22-2026 22:26:02:130,164314,137847
6.82,09-22-2026 22:26:02:140,164402,137820
6.83,09-22-2026 22:26:02:150,164380,137820
6.84,09-22-2026 22:26:02:160,164446,137685
6.85,09-22-2026 22:26:02:170,165304,137685
6.86,09-22-2026 22:26:02:180,165854,136983
6.87,09-22-2026 22:26:02:190,166668,136146
6.88,09-22-2026 22:26:02:200,167064,135390
6.89,09-22-2026 22:26:02:210,166954,134634
6.9,09-22-2026 22:26:02:220,166822,134445
6.91,09-22-2026 22:26:02:230,166896,134381
6.92,09-22-2026 22:26:02:240,166635,134108
6.93,09-22-2026 22:26:02:250,166258,133919
6.94,09-22-2026 22:26:02:260,165823,133856
6.95,09-22-2026 22:26:02:270,164634,133394
6.96,09-22-2026 22:26:02:280,164489,133184
6.97,09-22-2026 22:26:02:290,164141,132806
6.98,09-22-2026 22:26:02:300,163909,132596
6.99,09-22-2026 22:26:02:310,163619,132197
7,09-22-2026 22:26:02:320,163300,131756
7.01,09-22-2026 22:26:02:330,163047,131445
7.02,09-22-2026 22:26:02:340,162607,131225
7.03,09-22-2026 22:26:02:350,162627,131320
7.04,09-22-2026 22:26:02:360,162627,131505
7.05,09-22-2026 22:26:02:370,162647,131565
7.06,09-22-2026 22:26:02:380,162447,131410
7.07,09-22-2026 22:26:02:390,162327,131440
7.08,09-22-2026 22:26:02:400,161907,131285
7.09,09-22-2026 22:26:02:410,161167,131085
7.1,09-22-2026 22:26:02:420,160607,130985
7.11,09-22-2026 22:26:02:430,160167,130851
7.12,09-22-2026 22:26:02:440,159852,130830
7.13,09-22-2026 22:26:02:450,159621,130669
7.14,09-22-2026 22:26:02:460,159054,130599
7.15,09-22-2026 22:26:02:470,158655,130515
7.16,09-22-2026 22:26:02:480,158508,130445
7.17,09-22-2026 22:26:02:490,158445,130165
7.18,09-22-2026 22:26:02:500,157689,130018
7.19,09-22-2026 22:26:02:510,157983,130186
7.2,09-22-2026 22:26:02:520,157500,129983
7.21,09-22-2026 22:26:02:530,156279,130418
7.22,09-22-2026 22:26:02:540,156181,130618
7.23,09-22-2026 22:26:02:550,155593,130648
7.24,09-22-2026 22:26:02:560,155859,130733
7.25,09-22-2026 22:26:02:570,155586,130948
7.26,09-22-2026 22:26:02:580,155754,130918
7.27,09-22-2026 22:26:02:590,155684,130888
7.28,09-22-2026 22:26:02:600,155726,130963
7.29,09-22-2026 22:26:02:610,155607,130763
7.3,09-22-2026 22:26:02:620,155453,130888
7.31,09-22-2026 22:26:02:630,155471,130850
7.32,09-22-2026 22:26:02:640,155126,130906
7.33,09-22-2026 22:26:02:650,153999,130530
7.34,09-22-2026 22:26:02:660,153631,130386
7.35,09-22-2026 22:26:02:670,153539,130250
7.36,09-22-2026 22:26:02:680,153240,130098
7.37,09-22-2026 22:26:02:690,153470,130090
7.38,09-22-2026 22:26:02:700,153378,130122
7.39,09-22-2026 22:26:02:710,152711,129994
7.4,09-22-2026 22:26:02:720,152642,129970
7.41,09-22-2026 22:26:02:730,152693,129921
7.42,09-22-2026 22:26:02:740,152726,129933
7.43,09-22-2026 22:26:02:750,152935,129927
7.44,09-22-2026 22:26:02:760,152891,129999
7.45,09-22-2026 22:26:02:770,151912,129699
7.46,09-22-2026 22:26:02:780,151769,129771
7.47,09-22-2026 22:26:02:790,152121,129825
7.48,09-22-2026 22:26:02:800,151780,129501
7.49,09-22-2026 22:26:02:810,151637,129315
7.5,09-22-2026 22:26:02:820,151692,129327
7.51,09-22-2026 22:26:02:830,151303,129206
7.52,09-22-2026 22:26:02:840,151328,129248
7.53,09-22-2026 22:26:02:850,151263,129208
7.54,09-22-2026 22:26:02:860,151003,129094
7.55,09-22-2026 22:26:02:870,150873,129038
7.56,09-22-2026 22:26:02:880,150873,129170
7.57,09-22-2026 22:26:02:890,151088,129148
7.58,09-22-2026 22:26:02:900,151243,129186
7.59,09-22-2026 22:26:02:910,151298,129180
7.6,09-22-2026 22:26:02:920,151448,129234
7.61,09-22-2026 22:26:02:930,151494,129231
7.62,09-22-2026 22:26:02:940,151622,129210
7.63,09-22-2026 22:26:02:950,150934,129147
7.64,09-22-2026 22:26:02:960,151542,129525
7.65,09-22-2026 22:26:02:970,151094,129462
7.66,09-22-2026 22:26:02:980,150214,129672
7.67,09-22-2026 22:26:02:990,150598,130197
7.68,09-22-2026 22:26:03:000,151350,130869
7.69,09-22-2026 22:26:03:010,152230,131667
7.7,09-22-2026 22:26:03:020,152214,131793
7.71,09-22-2026 22:26:03:030,152293,132082
7.72,09-22-2026 22:26:03:040,154162,132498
7.73,09-22-2026 22:26:03:050,154561,132730
7.74,09-22-2026 22:26:03:060,154162,132794
7.75,09-22-2026 22:26:03:070,153238,132786
7.76,09-22-2026 22:26:03:080,153049,132778
7.77,09-22-2026 22:26:03:090,153427,132858
7.78,09-22-2026 22:26:03:100,154246,132978
7.79,09-22-2026 22:26:03:110,154939,133090
7.8,09-22-2026 22:26:03:120,154960,133010
7.81,09-22-2026 22:26:03:130,154964,133064
7.82,09-22-2026 22:26:03:140,155108,133044
7.83,09-22-2026 22:26:03:150,156452,133229
7.84,09-22-2026 22:26:03:160,156836,133159
7.85,09-22-2026 22:26:03:170,157724,133294
7.86,09-22-2026 22:26:03:180,157484,133359
7.87,09-22-2026 22:26:03:190,156932,133449
7.88,09-22-2026 22:26:03:200,157172,133444
7.89,09-22-2026 22:26:03:210,157484,133539
7.9,09-22-2026 22:26:03:220,157964,133569
7.91,09-22-2026 22:26:03:230,158412,133604
7.92,09-22-2026 22:26:03:240,158292,133541
7.93,09-22-2026 22:26:03:250,158172,133541
7.94,09-22-2026 22:26:03:260,158292,133499
7.95,09-22-2026 22:26:03:270,158292,133457
7.96,09-22-2026 22:26:03:280,158316,133478
7.97,09-22-2026 22:26:03:290,158796,133898
7.98,09-22-2026 22:26:03:300,155844,131273
7.99,09-22-2026 22:26:03:310,155892,131315
8,09-22-2026 22:26:03:320,155892,131273
8.01,09-22-2026 22:26:03:330,155893,131309
8.02,09-22-2026 22:26:03:340,155885,131274
8.03,09-22-2026 22:26:03:350,155873,131259
8.04,09-22-2026 22:26:03:360,155849,131279
8.05,09-22-2026 22:26:03:370,155625,131054
8.06,09-22-2026 22:26:03:380,155473,130864
8.07,09-22-2026 22:26:03:390,155437,130794
8.08,09-22-2026 22:26:03:400,155437,130799
8.09,09-22-2026 22:26:03:410,155453,130824
8.1,09-22-2026 22:26:03:420,155461,130819
8.11,09-22-2026 22:26:03:430,155475,130828
8.12,09-22-2026 22:26:03:440,155460,130844
8.13,09-22-2026 22:26:03:450,155496,130928
8.14,09-22-2026 22:26:03:460,155544,130998
8.15,09-22-2026 22:26:03:470,155391,131008
8.16,09-22-2026 22:26:03:480,155271,130830
8.17,09-22-2026 22:26:03:490,155199,130930
8.18,09-22-2026 22:26:03:500,155214,130974
8.19,09-22-2026 22:26:03:510,155241,130970
8.2,09-22-2026 22:26:03:520,155190,130964
8.21,09-22-2026 22:26:03:530,155355,131110
8.22,09-22-2026 22:26:03:540,154891,130678
8.23,09-22-2026 22:26:03:550,154763,130489
8.24,09-22-2026 22:26:03:560,154627,130354
8.25,09-22-2026 22:26:03:570,154451,130066
8.26,09-22-2026 22:26:03:580,154435,130273
8.27,09-22-2026 22:26:03:590,154475,130318
8.28,09-22-2026 22:26:03:600,154507,130318
8.29,09-22-2026 22:26:03:610,154499,130291
8.3,09-22-2026 22:26:03:620,154483,130282
8.31,09-22-2026 22:26:03:630,154476,130338
8.32,09-22-2026 22:26:03:640,154570,130356
8.33,09-22-2026 22:26:03:650,154600,130434
8.34,09-22-2026 22:26:03:660,154652,130593
8.35,09-22-2026 22:26:03:670,154608,130482
8.36,09-22-2026 22:26:03:680,154620,130377
8.37,09-22-2026 22:26:03:690,154554,130365
8.38,09-22-2026 22:26:03:700,154484,130329
8.39,09-22-2026 22:26:03:710,154444,130284
8.4,09-22-2026 22:26:03:720,154438,130278
8.41,09-22-2026 22:26:03:730,154420,130324
8.42,09-22-2026 22:26:03:740,154408,130312
8.43,09-22-2026 22:26:03:750,154435,130452
8.44,09-22-2026 22:26:03:760,154579,130540
8.45,09-22-2026 22:26:03:770,154261,130116
8.46,09-22-2026 22:26:03:780,154231,130120
8.47,09-22-2026 22:26:03:790,154231,130192
8.48,09-22-2026 22:26:03:800,154312,130248
8.49,09-22-2026 22:26:03:810,154294,130252
8.5,09-22-2026 22:26:03:820,154327,130240
8.51,09-22-2026 22:26:03:830,154289,130212
8.52,09-22-2026 22:26:03:840,154329,130208
8.53,09-22-2026 22:26:03:850,154281,130170
8.54,09-22-2026 22:26:03:860,154317,130164
8.55,09-22-2026 22:26:03:870,154229,130120
8.56,09-22-2026 22:26:03:880,154267,130114
8.57,09-22-2026 22:26:03:890,154239,130082
8.58,09-22-2026 22:26:03:900,154273,130076
8.59,09-22-2026 22:26:03:910,154219,130070
8.6,09-22-2026 22:26:03:920,154252,130070
8.61,09-22-2026 22:26:03:930,154194,130074
8.62,09-22-2026 22:26:03:940,154277,130089
8.63,09-22-2026 22:26:03:950,154224,130096
8.64,09-22-2026 22:26:03:960,154267,130085
8.65,09-22-2026 22:26:03:970,154234,130093
8.66,09-22-2026 22:26:03:980,154277,130101
8.67,09-22-2026 22:26:03:990,154231,130112
8.68,09-22-2026 22:26:04:000,154294,130130
8.69,09-22-2026 22:26:04:010,154265,130152
8.7,09-22-2026 22:26:04:020,154304,130180
8.71,09-22-2026 22:26:04:030,154293,130205
8.72,09-22-2026 22:26:04:040,154340,130160
8.73,09-22-2026 22:26:04:050,154287,130161
8.74,09-22-2026 22:26:04:060,154328,130183
8.75,09-22-2026 22:26:04:070,154293,130174
8.76,09-22-2026 22:26:04:080,154330,130177
8.77,09-22-2026 22:26:04:090,154294,130172
8.78,09-22-2026 22:26:04:100,154317,130178
8.79,09-22-2026 22:26:04:110,154351,130158
8.8,09-22-2026 22:26:04:120,154348,130170
8.81,09-22-2026 22:26:04:130,154353,130158
8.82,09-22-2026 22:26:04:140,154337,130151
8.83,09-22-2026 22:26:04:150,154349,130165
8.84,09-22-2026 22:26:04:160,154339,130165
8.85,09-22-2026 22:26:04:170,154341,130164
8.86,09-22-2026 22:26:04:180,154335,130135
8.87,09-22-2026 22:26:04:190,154339,130150
8.88,09-22-2026 22:26:04:200,154337,130114
8.89,09-22-2026 22:26:04:210,154334,130095
8.9,09-22-2026 22:26:04:220,154301,130081
8.91,09-22-2026 22:26:04:230,154341,130083
8.92,09-22-2026 22:26:04:240,154314,130093
8.93,09-22-2026 22:26:04:250,154327,130115
8.94,09-22-2026 22:26:04:260,154308,130095
8.95,09-22-2026 22:26:04:270,154355,130080
8.96,09-22-2026 22:26:04:280,154308,130083
8.97,09-22-2026 22:26:04:290,154331,130078
8.98,09-22-2026 22:26:04:300,154307,130069
8.99,09-22-2026 22:26:04:310,154343,130076
9,09-22-2026 22:26:04:320,154306,130083
9.01,09-22-2026 22:26:04:330,154346,130079
9.02,09-22-2026 22:26:04:340,154300,130070
9.03,09-22-2026 22:26:04:350,154322,130102
9.04,09-22-2026 22:26:04:360,154308,130086
9.05,09-22-2026 22:26:04:370,154330,130083
9.06,09-22-2026 22:26:04:380,154368,130103
9.07,09-22-2026 22:26:04:390,154448,130113
9.08,09-22-2026 22:26:04:400,154400,130100
9.09,09-22-2026 22:26:04:410,154442,130128
9.1,09-22-2026 22:26:04:420,154434,130148
9.11,09-22-2026 22:26:04:430,154456,130160
9.12,09-22-2026 22:26:04:440,154475,130182
9.13,09-22-2026 22:26:04:450,154500,130199
9.14,09-22-2026 22:26:04:460,154483,130192
9.15,09-22-2026 22:26:04:470,154504,130198
9.16,09-22-2026 22:26:04:480,154472,130181
9.17,09-22-2026 22:26:04:490,154495,130193
9.18,09-22-2026 22:26:04:500,154486,130221
9.19,09-22-2026 22:26:04:510,154500,130205
9.2,09-22-2026 22:26:04:520,154453,130208
9.21,09-22-2026 22:26:04:530,154495,130195
9.22,09-22-2026 22:26:04:540,154460,130197
9.23,09-22-2026 22:26:04:550,154469,130204
9.24,09-22-2026 22:26:04:560,154460,130194
9.25,09-22-2026 22:26:04:570,154473,130218
9.26,09-22-2026 22:26:04:580,154467,130199
9.27,09-22-2026 22:26:04:590,154465,130193
9.28,09-22-2026 22:26:04:600,154463,130173
9.29,09-22-2026 22:26:04:610,154452,130179
9.3,09-22-2026 22:26:04:620,154463,130178
9.31,09-22-2026 22:26:04:630,154460,130189
9.32,09-22-2026 22:26:04:640,154458,130182
9.33,09-22-2026 22:26:04:650,154459,130166
9.34,09-22-2026 22:26:04:660,154431,130169
9.35,09-22-2026 22:26:04:670,154460,130195
9.36,09-22-2026 22:26:04:680,154450,130155
9.37,09-22-2026 22:26:04:690,154432,130135
9.38,09-22-2026 22:26:04:700,154395,130085
9.39,09-22-2026 22:26:04:710,154388,130106
9.4,09-22-2026 22:26:04:720,154412,130091
9.41,09-22-2026 22:26:04:730,154376,130090
9.42,09-22-2026 22:26:04:740,154417,130086
9.43,09-22-2026 22:26:04:750,154399,130109
9.44,09-22-2026 22:26:04:760,154401,130091
9.45,09-22-2026 22:26:04:770,154394,130116
9.46,09-22-2026 22:26:04:780,154365,130081
9.47,09-22-2026 22:26:04:790,154369,130129
9.48,09-22-2026 22:26:04:800,154356,130098
9.49,09-22-2026 22:26:04:810,154406,130157
9.5,09-22-2026 22:26:04:820,154412,130134
9.51,09-22-2026 22:26:04:830,154422,130171
9.52,09-22-2026 22:26:04:840,154392,130095
9.53,09-22-2026 22:26:04:850,154380,130121
9.54,09-22-2026 22:26:04:860,154338,130077
9.55,09-22-2026 22:26:04:870,154304,130173
9.56,09-22-2026 22:26:04:880,154292,130163
9.57,09-22-2026 22:26:04:890,154262,130229
9.58,09-22-2026 22:26:04:900,154212,130195
9.59,09-22-2026 22:26:04:910,154232,130245
9.6,09-22-2026 22:26:04:920,154216,130217
9.61,09-22-2026 22:26:04:930,154195,130263
9.62,09-22-2026 22:26:04:940,154201,130229
9.63,09-22-2026 22:26:04:950,154217,130273
9.64,09-22-2026 22:26:04:960,154201,130265
9.65,09-22-2026 22:26:04:970,154193,130309
9.66,09-22-2026 22:26:04:980,154185,130259
9.67,09-22-2026 22:26:04:990,154187,130301
9.68,09-22-2026 22:26:05:000,154093,130163
9.69,09-22-2026 22:26:05:010,154075,130181
9.7,09-22-2026 22:26:05:020,154087,130145
9.71,09-22-2026 22:26:05:030,154113,130153
9.72,09-22-2026 22:26:05:040,154113,130099
9.73,09-22-2026 22:26:05:050,154111,130078
9.74,09-22-2026 22:26:05:060,154155,130078
9.75,09-22-2026 22:26:05:070,154165,130078
9.76,09-22-2026 22:26:05:080,154149,130078
9.77,09-22-2026 22:26:05:090,154153,129991
9.78,09-22-2026 22:26:05:100,154061,129907
9.79,09-22-2026 22:26:05:110,154021,129874
9.8,09-22-2026 22:26:05:120,153997,129922
9.81,09-22-2026 22:26:05:130,154037,129964
9.82,09-22-2026 22:26:05:140,153986,130084
9.83,09-22-2026 22:26:05:150,154031,130128
9.84,09-22-2026 22:26:05:160,154058,130200
9.85,09-22-2026 22:26:05:170,154166,130284
9.86,09-22-2026 22:26:05:180,154226,130364
9.87,09-22-2026 22:26:05:190,154232,130368
9.88,09-22-2026 22:26:05:200,154262,130412
9.89,09-22-2026 22:26:05:210,154277,130420
9.9,09-22-2026 22:26:05:220,154232,130000
9.91,09-22-2026 22:26:05:230,154084,130160
9.92,09-22-2026 22:26:05:240,154087,130218
9.93,09-22-2026 22:26:05:250,154122,130226
9.94,09-22-2026 22:26:05:260,154082,130223
9.95,09-22-2026 22:26:05:270,154079,130236
9.96,09-22-2026 22:26:05:280,154098,130256
9.97,09-22-2026 22:26:05:290,154102,130224
9.98,09-22-2026 22:26:05:300,154103,130225
9.99,09-22-2026 22:26:05:310,154100,130186
10,09-22-2026 22:26:05:320,154101,130201
10.01,09-22-2026 22:26:05:330,154107,130174
10.02,09-22-2026 22:26:05:340,154071,130192
10.03,09-22-2026 22:26:05:350,154101,130180
10.04,09-22-2026 22:26:05:360,154095,130168
10.05,09-22-2026 22:26:05:370,154182,130270
10.06,09-22-2026 22:26:05:380,154146,130060
10.07,09-22-2026 22:26:05:390,154152,130054
10.08,09-22-2026 22:26:05:400,153987,129862
10.09,09-22-2026 22:26:05:410,154023,129730
10.1,09-22-2026 22:26:05:420,153861,129532
10.11,09-22-2026 22:26:05:430,154124,129683
10.12,09-22-2026 22:26:05:440,154226,129895
10.13,09-22-2026 22:26:05:450,154343,130019
10.14,09-22-2026 22:26:05:460,154301,129911
10.15,09-22-2026 22:26:05:470,154307,129791
10.16,09-22-2026 22:26:05:480,154274,129875
10.17,09-22-2026 22:26:05:490,154289,129823
10.18,09-22-2026 22:26:05:500,154319,129943
10.19,09-22-2026 22:26:05:510,154400,130059
10.2,09-22-2026 22:26:05:520,154415,130163
10.21,09-22-2026 22:26:05:530,154509,130397
10.22,09-22-2026 22:26:05:540,154813,130703
10.23,09-22-2026 22:26:05:550,154881,130811
10.24,09-22-2026 22:26:05:560,154849,130805
10.25,09-22-2026 22:26:05:570,154817,130727
