PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.8280001,09-22-2026 22:25:55:911,-120090.961,-83898.837,-104848.591,-111015.84,-84974.046,-103352.41,-87314.363,-96859.541
0.832,09-22-2026 22:25:55:915,-120068.073,-83868.394,-109433.873,-116703.599,-87998.237,-115424.185,-93619.164,-102510.286
0.836,09-22-2026 22:25:55:919,-119987.964,-83188.499,-65546.178,-75625.339,-84332.551,-95174.756,-88064.934,-100911.018
0.84,09-22-2026 22:25:55:923,-119962.215,-82742.001,-29518.965,-39602.866,-78559.095,-68694.734,-77707.047,-93980.86
0.844,09-22-2026 22:25:55:927,-120039.462,-83178.351,-53100.413,-61089.955,-79017.306,-73757.091,-77256.704,-91635.268
0.848,09-22-2026 22:25:55:931,-120133.876,-83929.281,-105503.631,-111015.84,-85340.614,-103741.822,-87614.591,-97179.395
0.8520001,09-22-2026 22:25:55:935,-120119.571,-83908.985,-110743.953,-117967.545,-88548.09,-116203.009,-94219.621,-103043.375
0.8560001,09-22-2026 22:25:55:939,-120048.046,-83239.237,-67511.298,-76889.286,-84974.046,-96342.992,-88965.62,-101657.343
0.86,09-22-2026 22:25:55:943,-120025.157,-82782.591,-30829.046,-40866.812,-79200.59,-69862.97,-78457.618,-94727.185
0.864,09-22-2026 22:25:55:947,-120108.127,-83208.794,-53755.454,-61721.928,-79658.801,-74535.915,-78007.275,-92381.593
0.868,09-22-2026 22:25:55:951,-120208.263,-83959.724,-105503.631,-111647.813,-85890.467,-104131.234,-88215.049,-97819.102
0.872,09-22-2026 22:25:55:955,-120196.819,-83959.724,-112054.034,-119231.492,-89189.585,-116981.833,-95120.307,-103789.7
0.876,09-22-2026 22:25:55:959,-120128.154,-83300.124,-69476.419,-79417.179,-85798.825,-97900.641,-90016.42,-102616.903
0.8800001,09-22-2026 22:25:55:963,-120108.127,-82843.477,-32139.126,-42762.732,-80025.37,-71420.618,-79658.533,-95899.981
0.8840001,09-22-2026 22:25:55:967,-120191.097,-83259.533,-54410.494,-62353.902,-80391.938,-75704.151,-79058.075,-93341.153
0.8880001,09-22-2026 22:25:55:971,-120291.233,-84000.314,-106158.672,-111647.813,-86531.962,-104910.058,-89115.735,-98778.662
0.892,09-22-2026 22:25:55:975,-120288.371,-84010.462,-112709.074,-119863.465,-89831.08,-117760.657,-95870.879,-104642.642
0.896,09-22-2026 22:25:55:979,-120228.29,-83391.453,-72751.62,-81945.071,-86715.247,-99847.701,-91367.449,-103789.7
0.9,09-22-2026 22:25:55:983,-120208.263,-82924.659,-35414.327,-45290.625,-81216.718,-73757.091,-81459.904,-97392.63
0.904,09-22-2026 22:25:55:987,-120296.239,-83320.687,-56234.62,-63809.045,-81478.591,-77112.803,-80702.717,-94954.278
0.9080001,09-22-2026 22:25:55:991,-120409.25,-84056.06,-106073.288,-111792.876,-87262.641,-105236.662,-90211.462,-99926.558
0.9120001,09-22-2026 22:25:55:995,-120423.376,-84098.081,-114582.329,-121740.743,-90791.892,-118947.043,-97226.11,-105871.675
0.9160001,09-22-2026 22:25:55:999,-120373.934,-83488.772,-75683.856,-84875.117,-87948.884,-102424.276,-93017.321,-105223.117
0.92,09-22-2026 22:25:56:003,-120366.871,-83026.538,-39216.538,-49179.828,-82556.973,-76761.255,-83352.695,-99061.814
0.924,09-22-2026 22:25:56:007,-120465.755,-83394.224,-57450.197,-65564.551,-82753.042,-79222.093,-82417.409,-96467.581
0.928,09-22-2026 22:25:56:011,-120599.955,-84129.597,-106681.076,-112378.044,-88439.058,-106642.855,-91770.272,-101223.675
0.932,09-22-2026 22:25:56:015,-120628.207,-84182.123,-115797.906,-122911.08,-91968.309,-120704.784,-98784.92,-107060.699
0.936,09-22-2026 22:25:56:019,-120592.892,-83604.331,-78722.799,-88386.129,-89419.405,-104533.566,-95043.775,-106628.326
0.9400001,09-22-2026 22:25:56:023,-120599.955,-83131.591,-41647.693,-51520.503,-84125.529,-79222.093,-85535.03,-100683.209
0.9440001,09-22-2026 22:25:56:027,-120712.965,-83488.772,-58665.774,-66734.888,-84125.529,-80979.834,-84132.1,-97980.883
0.9480001,09-22-2026 22:25:56:031,-120840.102,-84203.134,-106073.288,-112378.044,-89615.475,-107345.951,-93017.321,-102412.698
0.952,09-22-2026 22:25:56:035,-120875.418,-84276.671,-116405.695,-123496.249,-93144.726,-121407.881,-100031.969,-108141.629
0.956,09-22-2026 22:25:56:039,-120847.165,-83719.889,-81153.954,-90141.635,-90791.892,-106291.307,-96446.704,-107817.35
0.96,09-22-2026 22:25:56:043,-120840.102,-83236.645,-43471.058,-53276.009,-85498.015,-80628.285,-86937.959,-101980.326
0.964,09-22-2026 22:25:56:047,-120946.049,-83572.815,-59273.563,-67320.057,-85301.946,-81682.93,-85379.149,-99061.814
0.9680001,09-22-2026 22:25:56:051,-121059.06,-84266.166,-105465.499,-111792.876,-90497.788,-107345.951,-93796.726,-103169.349
0.9720001,09-22-2026 22:25:56:055,-121080.249,-84350.209,-116405.695,-123496.249,-93929.004,-121407.881,-100499.612,-108682.094
0.9760001,09-22-2026 22:25:56:059,-121037.87,-83793.427,-81153.954,-90726.804,-91576.17,-106642.855,-97070.229,-108357.815
0.98,09-22-2026 22:25:56:063,-121016.681,-83299.677,-43471.058,-53861.177,-86184.259,-80979.834,-87561.484,-102412.698
0.984,09-22-2026 22:25:56:067,-121094.375,-83593.826,-57450.197,-65564.551,-85694.085,-80979.834,-85379.149,-99278
0.988,09-22-2026 22:25:56:071,-121193.26,-84276.671,-102426.556,-108867.032,-90497.788,-105588.21,-93329.083,-102953.163
0.992,09-22-2026 22:25:56:075,-121193.26,-84360.714,-114582.329,-121740.743,-93830.969,-120001.688,-99876.088,-108249.722
0.9960001,09-22-2026 22:25:56:079,-121136.754,-83824.943,-81153.954,-90141.635,-91478.135,-105939.759,-96602.586,-107925.443
1,09-22-2026 22:25:56:083,-121101.439,-83320.687,-42863.27,-53276.009,-86086.224,-80276.737,-86937.959,-102088.419
1.004,09-22-2026 22:25:56:087,-121158.793,-83590.339,-55190.123,-63918.971,-85245.217,-79446.37,-84473.322,-98811.206
1.008,09-22-2026 22:25:56:091,-121247.127,-84246.273,-99501.294,-106030.462,-89773.457,-103292.954,-92073.63,-102224.854
1.012,09-22-2026 22:25:56:095,-121243.73,-84344.174,-111999.316,-119156.122,-92993.539,-117808.267,-98565.56,-107293.604
1.016,09-22-2026 22:25:56:099,-121172.383,-83815.51,-80186.168,-89076.485,-90679.105,-104675.365,-95557.105,-106983.272
1.02,09-22-2026 22:25:56:103,-121124.818,-83296.637,-42124.008,-51887.116,-85245.217,-79446.37,-85898.38,-101190.415
1.024,09-22-2026 22:25:56:107,-121172.383,-83541.388,-52917.755,-61184.458,-84138.314,-77718.357,-83206.604,-97776.767
1.028,09-22-2026 22:25:56:111,-121247.127,-84187.533,-96092.742,-102749.047,-88264.044,-100528.133,-90173.553,-100880.084
1.032,09-22-2026 22:25:56:115,-121236.935,-84295.223,-109726.949,-116421.609,-91383.498,-115389.048,-96823.823,-105845.389
1.036,09-22-2026 22:25:56:119,-121158.793,-83776.35,-78481.892,-87982.68,-88968.437,-102947.352,-93815.368,-105638.502
1.04,09-22-2026 22:25:56:123,-121094.241,-83257.476,-40987.824,-50793.311,-83534.549,-78063.959,-84314.982,-99949.089
1.044,09-22-2026 22:25:56:127,-121131.613,-83482.648,-51213.479,-59543.751,-82427.646,-75990.343,-81464.867,-96431.997
1.048,09-22-2026 22:25:56:131,-121199.563,-84109.212,-93252.283,-100014.535,-86553.375,-98454.517,-88273.476,-99328.425
1.052,09-22-2026 22:25:56:135,-121182.575,-84226.693,-107454.581,-114780.902,-89572.202,-113315.432,-94923.746,-104293.731
1.056,09-22-2026 22:25:56:139,-121097.639,-83727.4,-77913.8,-86888.875,-87358.396,-101564.941,-92231.97,-104190.287
1.06,09-22-2026 22:25:56:143,-121029.689,-83208.526,-40987.824,-50793.311,-82125.763,-77372.754,-82889.924,-98707.762
1.064,09-22-2026 22:25:56:147,-121053.472,-83423.908,-50077.295,-58449.946,-81119.487,-74953.535,-79881.469,-95294.114
1.068,09-22-2026 22:25:56:151,-121118.024,-84040.682,-90979.915,-97826.925,-85245.217,-96726.504,-86690.079,-98087.099
1.072,09-22-2026 22:25:56:155,-121101.036,-84177.743,-106318.397,-113140.194,-88465.299,-111933.021,-93657.028,-103052.405
1.076,09-22-2026 22:25:56:159,-121009.305,-83688.239,-77913.8,-86888.875,-86452.748,-100873.736,-91123.592,-103155.849
1.08,09-22-2026 22:25:56:163,-120927.765,-83159.576,-40419.732,-50246.409,-81320.743,-76681.549,-81623.206,-97673.323
1.084,09-22-2026 22:25:56:167,-120948.15,-83365.167,-48373.02,-56809.238,-80213.839,-73916.727,-78456.411,-94156.232
1.088,09-22-2026 22:25:56:171,-121009.305,-83972.151,-89275.639,-95639.315,-84339.569,-94998.49,-85106.681,-96845.772
1.092,09-22-2026 22:25:56:175,-120988.92,-84109.212,-104614.121,-112046.389,-87660.278,-110550.61,-92231.97,-101811.078
1.096,09-22-2026 22:25:56:179,-120897.188,-83619.709,-76777.616,-85795.07,-85647.727,-99836.928,-89698.534,-101811.078
1.1,09-22-2026 22:25:56:183,-120815.649,-83100.835,-39851.64,-49699.506,-80515.722,-75644.741,-80198.149,-96431.997
1.104,09-22-2026 22:25:56:187,-120835.632,-83277.37,-46450.144,-55027.581,-79336.042,-72108.65,-76633.403,-92680.123
1.108,09-22-2026 22:25:56:191,-120902.91,-83889.629,-86646.403,-93507.227,-83490.069,-93243.029,-83388.547,-95334.795
1.112,09-22-2026 22:25:56:195,-120893.299,-84033.127,-103260.857,-110438.271,-86925.13,-109093.813,-90584.244,-100337.83
1.116,09-22-2026 22:25:56:199,-120808.72,-83564.366,-76463.351,-85298.235,-85087.771,-99187.073,-88381.48,-100542.036
1.12,09-22-2026 22:25:56:203,-120731.83,-83038.206,-38946.842,-48357.776,-79895.238,-74750.447,-78836.167,-95130.589
1.124,09-22-2026 22:25:56:207,-120754.897,-83210.404,-44842.293,-53488.395,-78696.961,-70787.751,-75164.893,-91352.787
1.128,09-22-2026 22:25:56:211,-120826.02,-83822.663,-85574.503,-91968.041,-82850.988,-91922.13,-81920.037,-94007.459
1.132,09-22-2026 22:25:56:215,-120822.176,-83975.727,-102724.907,-109925.209,-86445.819,-108103.139,-89409.437,-99214.7
1.136,09-22-2026 22:25:56:219,-120745.286,-83516.533,-75927.401,-85298.235,-84688.346,-98526.624,-87353.523,-99521.008
1.14,09-22-2026 22:25:56:223,-120674.163,-82971.24,-37874.942,-47844.714,-79415.927,-74089.998,-77808.211,-94007.459
1.144,09-22-2026 22:25:56:227,-120704.919,-83143.438,-43770.393,-51949.209,-78057.88,-69466.852,-73990.086,-90229.656
1.148,09-22-2026 22:25:56:231,-120785.653,-83755.697,-83966.653,-90428.855,-82211.907,-90601.232,-80598.379,-92884.328
1.152,09-22-2026 22:25:56:235,-120791.42,-83937.461,-102188.957,-109412.147,-85966.508,-107442.69,-88234.629,-98193.672
1.156,09-22-2026 22:25:56:239,-120722.219,-83478.267,-76463.351,-85298.235,-84288.92,-98196.399,-86472.417,-98602.083
1.16,09-22-2026 22:25:56:243,-120658.785,-82932.974,-37338.991,-47331.652,-79016.501,-73429.549,-77073.956,-93190.636
1.164,09-22-2026 22:25:56:247,-120693.385,-83095.605,-42162.543,-50923.085,-77578.569,-68476.178,-73108.98,-89208.628
1.168,09-22-2026 22:25:56:251,-120777.964,-83707.864,-82358.802,-89402.731,-81572.826,-89280.333,-79570.422,-91761.198
1.172,09-22-2026 22:25:56:255,-120787.575,-83899.195,-101653.007,-108386.023,-85327.427,-106452.016,-87206.672,-96968.439
1.176,09-22-2026 22:25:56:259,-120727.986,-83440.001,-75927.401,-84785.174,-83729.724,-97535.95,-85591.312,-97376.85
1.18,09-22-2026 22:25:56:263,-120670.318,-82875.575,-36267.091,-46305.528,-78377.42,-72438.875,-76045.999,-91761.198
1.184,09-22-2026 22:25:56:267,-120712.608,-83019.073,-40018.742,-48870.838,-76779.717,-67155.28,-71934.172,-87574.984
1.188,09-22-2026 22:25:56:271,-120799.109,-83631.332,-80215.002,-86837.421,-80694.089,-87298.985,-78101.913,-89923.348
1.192,09-22-2026 22:25:56:275,-120816.409,-83841.796,-100581.107,-107359.899,-84528.575,-105131.117,-86031.864,-95232.692
1.196,09-22-2026 22:25:56:279,-120758.742,-83392.168,-74855.5,-83759.05,-83010.758,-96545.276,-84563.355,-95641.103
1.2,09-22-2026 22:25:56:283,-120704.919,-82818.175,-35195.191,-45279.404,-77658.454,-71448.201,-75018.042,-90025.451
1.204,09-22-2026 22:25:56:287,-120744.436,-82951.392,-37988.22,-46876.168,-75844.52,-65498.3,-70651.182,-85683.58
1.208,09-22-2026 22:25:56:291,-120829.552,-83571.429,-78888.56,-85226.486,-79763.675,-86049.835,-76876.5,-87999.801
1.212,09-22-2026 22:25:56:295,-120841.711,-83792.264,-99611.399,-106474.636,-83682.83,-104281.036,-84880.481,-93318.533
1.216,09-22-2026 22:25:56:299,-120786.994,-83350.594,-74525.857,-83671.744,-82257.683,-95662.65,-83610.008,-93919.035
1.22,09-22-2026 22:25:56:303,-120738.357,-82756.037,-34170.855,-44284.93,-76913.381,-70470.446,-74081.46,-88342.945
1.224,09-22-2026 22:25:56:307,-120783.954,-82891.936,-36897.544,-45321.425,-75131.947,-64172.395,-69634.803,-84053.646
1.228,09-22-2026 22:25:56:311,-120872.11,-83520.467,-77252.546,-84189.991,-78979.844,-84723.93,-75860.122,-86455.653
1.232,09-22-2026 22:25:56:315,-120887.309,-83758.29,-99066.061,-105956.388,-83041.514,-103618.083,-84118.197,-91945.957
1.236,09-22-2026 22:25:56:319,-120835.632,-83308.126,-74525.857,-83671.744,-81687.624,-95331.174,-82974.772,-92632.245
1.24,09-22-2026 22:25:56:323,-120793.074,-82722.063,-33625.517,-43766.683,-76414.579,-69807.493,-73573.27,-87227.727
1.244,09-22-2026 22:25:56:327,-120841.711,-82840.974,-35806.869,-44284.93,-74633.145,-63509.442,-69126.614,-83110
1.248,09-22-2026 22:25:56:331,-120929.867,-83494.986,-77252.546,-83671.744,-78552.3,-84060.977,-75351.933,-85597.794
1.252,09-22-2026 22:25:56:335,-120945.066,-83749.796,-100156.736,-106992.883,-82756.484,-103618.083,-83864.103,-91431.241
1.256,09-22-2026 22:25:56:339,-120902.508,-83316.619,-76161.87,-84708.239,-81687.624,-96325.603,-83228.866,-92460.673
1.26,09-22-2026 22:25:56:343,-120869.07,-82722.063,-34170.855,-44284.93,-76485.837,-70801.922,-73954.412,-87399.299
1.264,09-22-2026 22:25:56:347,-120926.827,-82840.974,-35806.869,-44803.178,-74704.403,-63840.918,-69507.756,-83453.144
1.268,09-22-2026 22:25:56:351,-121014.982,-83494.986,-77797.884,-84189.991,-78694.815,-84392.453,-75860.122,-86026.724
1.272,09-22-2026 22:25:56:355,-121033.221,-83775.277,-101792.75,-108547.626,-83041.514,-104612.512,-84499.339,-91860.171
1.276,09-22-2026 22:25:56:359,-120993.703,-83342.1,-77797.884,-86781.229,-82043.911,-97651.508,-83991.15,-93061.175
1.28,09-22-2026 22:25:56:363,-120963.305,-82730.556,-35261.531,-45321.425,-76842.123,-71796.351,-74843.743,-87999.801
1.284,09-22-2026 22:25:56:367,-121021.062,-82849.468,-35806.869,-44803.178,-74989.432,-64172.395,-70270.04,-83967.86
1.288,09-22-2026 22:25:56:371,-121109.217,-83511.973,-77797.884,-84708.239,-78908.587,-85055.406,-76495.359,-86541.439
1.292,09-22-2026 22:25:56:375,-121124.416,-83800.758,-102883.426,-109584.121,-83397.801,-105606.941,-85261.623,-92632.245
1.296,09-22-2026 22:25:56:379,-121087.938,-83384.568,-79433.898,-88335.972,-82471.455,-98977.414,-85007.529,-94004.821
1.3,09-22-2026 22:25:56:383,-121066.659,-82764.531,-36352.207,-46357.92,-77269.668,-72790.78,-75860.122,-89200.805
1.304,09-22-2026 22:25:56:387,-121130.675,-82865.114,-36528.16,-45328.622,-75365.701,-64919.39,-71154.141,-85157.285
1.308,09-22-2026 22:25:56:391,-121217.846,-83521.719,-77858.547,-84802.161,-79192.588,-85407.714,-77131.042,-87579.32
1.312,09-22-2026 22:25:56:395,-121232.375,-83840.902,-104468.522,-111117.853,-83768.214,-106602.532,-86169.283,-93692.075
1.316,09-22-2026 22:25:56:399,-121191.695,-83421.404,-81255.565,-89736.353,-83019.475,-100244.087,-86023.505,-95306.765
1.32,09-22-2026 22:25:56:403,-121162.638,-82792.158,-37660.499,-47521.597,-77778.304,-74103.811,-76839.486,-90462.695
1.324,09-22-2026 22:25:56:407,-121220.752,-82883.353,-36528.16,-45328.622,-75781.667,-65272.637,-71883.031,-86310.635
1.328,09-22-2026 22:25:56:411,-121296.301,-83549.077,-78424.716,-84802.161,-79608.554,-85760.961,-77859.933,-88617.335
1.332,09-22-2026 22:25:56:415,-121305.018,-83868.26,-105034.692,-111666.097,-84184.18,-107309.026,-86898.173,-94730.09
1.336,09-22-2026 22:25:56:419,-121258.527,-83457.882,-82387.904,-90832.84,-83435.441,-100950.581,-86752.395,-96344.78
1.34,09-22-2026 22:25:56:423,-121229.469,-82819.516,-38226.669,-48618.084,-78277.463,-74810.305,-77714.154,-91616.045
1.344,09-22-2026 22:25:56:427,-121284.678,-82892.472,-36528.16,-45328.622,-76114.44,-65625.884,-72466.144,-87233.315
1.348,09-22-2026 22:25:56:431,-121363.133,-83549.077,-77292.377,-84253.917,-79858.134,-85407.714,-78151.489,-89424.68
1.352,09-22-2026 22:25:56:435,-121374.756,-83877.38,-105600.861,-112214.34,-84516.953,-107309.026,-87189.729,-95422.1
1.356,09-22-2026 22:25:56:439,-121328.264,-83476.121,-83520.244,-91929.327,-83934.6,-101657.075,-87335.508,-97152.125
1.36,09-22-2026 22:25:56:443,-121296.301,-82828.636,-38792.838,-49166.328,-78693.429,-75516.799,-78151.489,-92308.055
1.364,09-22-2026 22:25:56:447,-121348.604,-82892.472,-36528.16,-45328.622,-76447.213,-65979.131,-72903.478,-87925.325
1.368,09-22-2026 22:25:56:451,-121421.247,-83539.958,-77292.377,-84253.917,-80190.907,-85407.714,-78443.045,-90001.355
1.372,09-22-2026 22:25:56:455,-121435.776,-83895.619,-106167.031,-112762.584,-84932.919,-108015.52,-87627.064,-96114.11
1.376,09-22-2026 22:25:56:459,-121392.19,-83494.36,-84652.583,-93025.815,-84433.759,-102716.816,-87918.62,-97844.136
1.38,09-22-2026 22:25:56:463,-121360.227,-82855.994,-40491.347,-50811.058,-79358.975,-76576.54,-79026.157,-93346.07
1.384,09-22-2026 22:25:56:467,-121409.624,-82919.831,-38226.669,-46973.353,-77195.952,-67038.872,-73923.924,-89078.675
1.388,09-22-2026 22:25:56:471,-121485.173,-83585.555,-78990.886,-85898.648,-80939.645,-86820.702,-79609.269,-91270.04
1.392,09-22-2026 22:25:56:475,-121496.796,-83950.336,-108431.71,-114955.558,-85931.237,-109781.755,-88939.066,-97613.466
1.396,09-22-2026 22:25:56:479,-121450.305,-83585.555,-88615.771,-96863.52,-85681.657,-105542.792,-89667.957,-99804.831
1.4,09-22-2026 22:25:56:483,-121403.813,-82947.19,-44454.535,-54100.52,-80773.259,-79755.763,-81212.828,-95537.435
1.404,09-22-2026 22:25:56:487,-121443.912,-83000.789,-40655.677,-49550.107,-78552.479,-69876.56,-75847.516,-91237.407
1.408,09-22-2026 22:25:56:491,-121504.619,-83644.34,-80462.883,-86866.434,-82176.144,-88690.113,-81289.584,-93176.51
1.412,09-22-2026 22:25:56:495,-121504.619,-84026.108,-110016.717,-116602.882,-87180.252,-111561.49,-90689.521,-99299.994
1.416,09-22-2026 22:25:56:499,-121435.239,-83655.248,-90113.114,-98527.786,-86835.141,-107134.772,-91349.166,-101443.213
1.42,09-22-2026 22:25:56:503,-121374.532,-83022.604,-46083.933,-55963.851,-81831.033,-81681.142,-82773.785,-97258.833
1.424,09-22-2026 22:25:56:507,-121391.877,-83055.327,-41861.956,-50716.242,-79501.534,-71352.133,-77166.805,-92870.336
1.428,09-22-2026 22:25:56:511,-121452.584,-83698.879,-81066.022,-88032.569,-83125.199,-89796.792,-82443.962,-94605.323
1.432,09-22-2026 22:25:56:515,-121448.248,-84080.647,-111222.996,-117769.017,-88129.307,-112668.17,-91843.899,-100728.807
1.436,09-22-2026 22:25:56:519,-121378.868,-83731.602,-91922.533,-100860.056,-87870.474,-108979.238,-92503.544,-102974.084
1.44,09-22-2026 22:25:56:523,-121300.816,-83077.143,-47893.351,-57713.054,-82780.088,-83156.715,-83763.252,-98789.704
1.444,09-22-2026 22:25:56:527,-121313.825,-83098.958,-41861.956,-50716.242,-80105.478,-71721.026,-77661.538,-93992.975
1.448,09-22-2026 22:25:56:531,-121365.86,-83709.786,-79859.743,-86283.366,-83384.032,-89427.899,-82279.051,-95217.671
1.452,09-22-2026 22:25:56:535,-121357.187,-84080.647,-109413.577,-116019.814,-88129.307,-111930.384,-91349.166,-100932.923
1.456,09-22-2026 22:25:56:539,-121270.462,-83709.786,-90113.114,-98527.786,-87697.919,-107503.665,-91678.988,-102769.968
1.46,09-22-2026 22:25:56:543,-121175.065,-83044.42,-45480.793,-55963.851,-82262.422,-81681.142,-81949.229,-98075.297
1.464,09-22-2026 22:25:56:547,-121175.065,-83022.604,-38846.259,-47800.904,-79242.701,-69507.667,-75187.871,-92870.336
1.468,09-22-2026 22:25:56:551,-121218.428,-83600.71,-75637.767,-82784.961,-82176.144,-86107.86,-79475.561,-93686.8
1.472,09-22-2026 22:25:56:555,-121218.428,-83960.662,-105794.74,-112521.409,-86748.864,-108610.345,-88545.676,-98993.82
1.476,09-22-2026 22:25:56:559,-121140.375,-83578.895,-87097.417,-95612.448,-86144.92,-104552.52,-88710.587,-100524.691
1.48,09-22-2026 22:25:56:563,-121053.651,-82902.62,-42465.096,-52465.445,-80536.867,-78361.103,-78815.917,-95625.904
1.484,09-22-2026 22:25:56:567,-121057.987,-82848.082,-34624.283,-43719.431,-77172.035,-65818.735,-71559.825,-90012.71
1.488,09-22-2026 22:25:56:571,-121118.694,-83393.464,-69606.372,-76954.285,-79674.09,-81312.249,-75352.782,-90216.826
1.492,09-22-2026 22:25:56:575,-121127.367,-83742.509,-99763.346,-106690.732,-83901.698,-103445.84,-84257.985,-94911.497
1.496,09-22-2026 22:25:56:579,-121053.651,-83371.649,-81669.162,-90364.839,-83038.921,-99756.908,-84257.985,-96136.194
