PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
1.99,09-22-2026 21:27:43:709,0.229900002479553,-0.0219000000506639,-0.969099998474121,0.0857999995350838,-0.3419,0.1195,0.738
2,09-22-2026 21:27:43:719,0.229800000786781,-0.0218000002205372,-0.969099998474121,0.0863000005483627,-0.3426,0.1217,0.7384
2.01,09-22-2026 21:27:43:729,0.229399994015694,-0.0214000009000301,-0.968999981880188,0.088699996471405,-0.3419,0.1261,0.7365
2.02,09-22-2026 21:27:43:739,0.229300007224083,-0.0212999992072582,-0.9689000248909,0.0894000008702278,-0.3398,0.1258,0.7349
2.03,09-22-2026 21:27:43:749,0.229100003838539,-0.0211999993771315,-0.9689000248909,0.0901999995112419,-0.3371,0.124,0.7323
2.04,09-22-2026 21:27:43:759,0.229000002145767,-0.0210999995470047,-0.9689000248909,0.090999998152256,-0.3341,0.1225,0.7295
2.05,09-22-2026 21:27:43:769,0.228799998760223,-0.0209999997168779,-0.968800008296967,0.0917999967932701,-0.3308,0.1201,0.7265
2.06,09-22-2026 21:27:43:779,0.22859999537468,-0.0208000000566244,-0.968800008296967,0.0926999971270561,-0.3281,0.1177,0.7237
2.07,09-22-2026 21:27:43:789,0.228400006890297,-0.0206000003963709,-0.968800008296967,0.0935999974608421,-0.3254,0.1144,0.7219
2.08,09-22-2026 21:27:43:799,0.228200003504753,-0.0203000009059906,-0.968699991703033,0.0945999994874001,-0.3227,0.1105,0.7217
2.09,09-22-2026 21:27:43:809,0.228000000119209,-0.0198999997228384,-0.968699991703033,0.0954999998211861,-0.3194,0.1054,0.7217
2.1,09-22-2026 21:27:43:819,0.227699995040894,-0.0194000005722046,-0.968699991703033,0.096500001847744,-0.3158,0.0991,0.7221
2.11,09-22-2026 21:27:43:829,0.226699993014336,-0.0168999992311001,-0.9685999751091,0.100400000810623,-0.3074,0.078,0.7355
2.12,09-22-2026 21:27:43:839,0.226400002837181,-0.016100000590086,-0.9685999751091,0.101300001144409,-0.305,0.0726,0.7382
2.13,09-22-2026 21:27:43:849,0.226099997758865,-0.0153000000864267,-0.968500018119812,0.102099999785423,-0.3023,0.0669,0.7409
2.14,09-22-2026 21:27:43:859,0.22579999268055,-0.0144999995827675,-0.968500018119812,0.102899998426437,-0.3007,0.0609,0.7439
2.15,09-22-2026 21:27:43:869,0.225500002503395,-0.0137000000104308,-0.968500018119812,0.103699997067451,-0.2999,0.0561,0.7481
2.16,09-22-2026 21:27:43:879,0.225299999117851,-0.0129000004380941,-0.968500018119812,0.104400001466274,-0.2993,0.0525,0.7517
2.17,09-22-2026 21:27:43:889,0.224999994039536,-0.0120999999344349,-0.968500018119812,0.104999996721745,-0.299,0.0498,0.7541
2.18,09-22-2026 21:27:43:899,0.224800005555153,-0.0113000003620982,-0.968500018119812,0.105499997735023,-0.2995,0.0468,0.7568
2.19,09-22-2026 21:27:43:909,0.224600002169609,-0.010499999858439,-0.968500018119812,0.105999998748302,-0.3004,0.045,0.7592
2.2,09-22-2026 21:27:43:919,0.224500000476837,-0.00980000011622906,-0.968500018119812,0.106299996376038,-0.301,0.0426,0.7616
2.21,09-22-2026 21:27:43:929,0.224299997091293,-0.00719999987632036,-0.9685999751091,0.106899999082088,-0.3103,0.0433,0.7661
2.22,09-22-2026 21:27:43:939,0.224299997091293,-0.00669999979436398,-0.968500018119812,0.106799997389317,-0.3139,0.0451,0.7661
2.23,09-22-2026 21:27:43:949,0.224399998784065,-0.00630000000819564,-0.968500018119812,0.106700003147125,-0.3172,0.0478,0.7648
2.24,09-22-2026 21:27:43:959,0.224600002169609,-0.0059000002220273,-0.968500018119812,0.106499999761581,-0.3211,0.0508,0.764
2.25,09-22-2026 21:27:43:969,0.224700003862381,-0.00559999980032444,-0.968500018119812,0.106299996376038,-0.3259,0.0547,0.7634
2.26,09-22-2026 21:27:43:979,0.224900007247925,-0.00529999984428287,-0.968500018119812,0.105999998748302,-0.3298,0.0577,0.7622
2.27,09-22-2026 21:27:43:989,0.225099995732307,-0.00510000018402934,-0.968500018119812,0.105700001120567,-0.3334,0.0619,0.7616
2.28,09-22-2026 21:27:43:999,0.225299999117851,-0.00490000005811453,-0.968500018119812,0.105400003492832,-0.3367,0.0646,0.7606
2.29,09-22-2026 21:27:44:009,0.225500002503395,-0.00480000022798777,-0.968500018119812,0.105099998414516,-0.3403,0.0682,0.7597
2.3,09-22-2026 21:27:44:019,0.225700005888939,-0.00469999993219972,-0.968500018119812,0.104699999094009,-0.3421,0.0718,0.7581
2.31,09-22-2026 21:27:44:029,0.226400002837181,-0.00469999993219972,-0.968400001525879,0.103900000452995,-0.3488,0.081,0.7523
2.32,09-22-2026 21:27:44:039,0.226600006222725,-0.00469999993219972,-0.968400001525879,0.103699997067451,-0.3501,0.0837,0.7496
2.33,09-22-2026 21:27:44:049,0.226699993014336,-0.00480000022798777,-0.968400001525879,0.103399999439716,-0.3506,0.0857,0.747
2.34,09-22-2026 21:27:44:059,0.226899996399879,-0.00490000005811453,-0.968299984931946,0.103299997746944,-0.3507,0.0874,0.7448
2.35,09-22-2026 21:27:44:069,0.227099999785423,-0.00490000005811453,-0.968299984931946,0.103100001811981,-0.3505,0.0885,0.7434
2.36,09-22-2026 21:27:44:079,0.227200001478195,-0.00499999988824129,-0.968299984931946,0.103000000119209,-0.3509,0.0893,0.7424
2.37,09-22-2026 21:27:44:089,0.227300003170967,-0.00510000018402934,-0.968299984931946,0.103000000119209,-0.3509,0.0901,0.7423
2.38,09-22-2026 21:27:44:099,0.227400004863739,-0.00510000018402934,-0.968299984931946,0.102899998426437,-0.3513,0.091,0.7422
2.39,09-22-2026 21:27:44:109,0.227500006556511,-0.0052000000141561,-0.968200027942657,0.102899998426437,-0.3514,0.0914,0.7421
2.4,09-22-2026 21:27:44:119,0.227599993348122,-0.0052000000141561,-0.968200027942657,0.102899998426437,-0.3511,0.0919,0.7414
2.41,09-22-2026 21:27:44:129,0.227599993348122,-0.00540000014007092,-0.968200027942657,0.103399999439716,-0.3437,0.0911,0.7382
2.42,09-22-2026 21:27:44:139,0.227599993348122,-0.00540000014007092,-0.968200027942657,0.103500001132488,-0.3415,0.0901,0.7372
2.43,09-22-2026 21:27:44:149,0.227500006556511,-0.00540000014007092,-0.968100011348724,0.103699997067451,-0.3395,0.0889,0.7381
2.44,09-22-2026 21:27:44:159,0.227500006556511,-0.00540000014007092,-0.968100011348724,0.103900000452995,-0.3369,0.0871,0.7388
2.45,09-22-2026 21:27:44:169,0.227400004863739,-0.00540000014007092,-0.968100011348724,0.104099996387959,-0.3349,0.0859,0.7392
2.46,09-22-2026 21:27:44:179,0.227300003170967,-0.00540000014007092,-0.968100011348724,0.104400001466274,-0.3327,0.0853,0.7392
2.47,09-22-2026 21:27:44:189,0.227300003170967,-0.00540000014007092,-0.968100011348724,0.104599997401237,-0.3311,0.0849,0.7393
2.48,09-22-2026 21:27:44:199,0.227200001478195,-0.00540000014007092,-0.968100011348724,0.104800000786781,-0.3301,0.0852,0.7396
2.49,09-22-2026 21:27:44:209,0.227200001478195,-0.00540000014007092,-0.968100011348724,0.104900002479553,-0.3291,0.0853,0.7403
2.5,09-22-2026 21:27:44:219,0.227200001478195,-0.00540000014007092,-0.968100011348724,0.105099998414516,-0.3285,0.0846,0.7409
2.51,09-22-2026 21:27:44:229,0.227200001478195,-0.00549999997019768,-0.967999994754791,0.105700001120567,-0.3269,0.085,0.741
2.52,09-22-2026 21:27:44:239,0.227200001478195,-0.00549999997019768,-0.967999994754791,0.105800002813339,-0.3268,0.0845,0.7402
2.53,09-22-2026 21:27:44:249,0.227200001478195,-0.00559999980032444,-0.967999994754791,0.105800002813339,-0.327,0.0843,0.7395
2.54,09-22-2026 21:27:44:259,0.227200001478195,-0.00549999997019768,-0.967999994754791,0.105899997055531,-0.3271,0.0835,0.7394
2.55,09-22-2026 21:27:44:269,0.227300003170967,-0.00549999997019768,-0.967999994754791,0.105999998748302,-0.3278,0.0831,0.7389
2.56,09-22-2026 21:27:44:279,0.227300003170967,-0.00549999997019768,-0.967999994754791,0.105999998748302,-0.3284,0.0831,0.7386
2.57,09-22-2026 21:27:44:289,0.227400004863739,-0.00540000014007092,-0.967899978160858,0.105999998748302,-0.329,0.0821,0.7386
2.58,09-22-2026 21:27:44:299,0.227400004863739,-0.00529999984428287,-0.967899978160858,0.105999998748302,-0.3303,0.0828,0.7379
2.59,09-22-2026 21:27:44:309,0.227500006556511,-0.0052000000141561,-0.967899978160858,0.105899997055531,-0.3315,0.0821,0.7386
2.6,09-22-2026 21:27:44:319,0.227599993348122,-0.00510000018402934,-0.967899978160858,0.105899997055531,-0.3331,0.0824,0.7399
2.61,09-22-2026 21:27:44:329,0.227899998426437,-0.00460000010207295,-0.967899978160858,0.105700001120567,-0.3401,0.0824,0.7448
2.62,09-22-2026 21:27:44:339,0.228000000119209,-0.00439999997615814,-0.96780002117157,0.105700001120567,-0.3414,0.0827,0.7454
2.63,09-22-2026 21:27:44:349,0.228000000119209,-0.00430000014603138,-0.96780002117157,0.105599999427795,-0.3416,0.082,0.7455
2.64,09-22-2026 21:27:44:359,0.228100001811981,-0.00419999985024333,-0.96780002117157,0.105599999427795,-0.3417,0.0815,0.7457
2.65,09-22-2026 21:27:44:369,0.228100001811981,-0.00410000002011657,-0.96780002117157,0.105599999427795,-0.3419,0.0812,0.7465
2.66,09-22-2026 21:27:44:379,0.228100001811981,-0.00400000018998981,-0.96780002117157,0.105599999427795,-0.3423,0.0811,0.7471
2.67,09-22-2026 21:27:44:389,0.228200003504753,-0.00389999989420176,-0.96780002117157,0.105599999427795,-0.3421,0.0811,0.7472
2.68,09-22-2026 21:27:44:399,0.228200003504753,-0.00380000006407499,-0.96780002117157,0.105700001120567,-0.3414,0.0813,0.7475
2.69,09-22-2026 21:27:44:409,0.228200003504753,-0.00380000006407499,-0.96780002117157,0.105700001120567,-0.3408,0.0804,0.747
2.7,09-22-2026 21:27:44:419,0.228200003504753,-0.00380000006407499,-0.96780002117157,0.105800002813339,-0.3401,0.0797,0.747
2.71,09-22-2026 21:27:44:429,0.228100001811981,-0.00389999989420176,-0.96780002117157,0.105999998748302,-0.3354,0.0785,0.7439
2.72,09-22-2026 21:27:44:439,0.228100001811981,-0.00389999989420176,-0.96780002117157,0.106100000441074,-0.3345,0.0797,0.7429
2.73,09-22-2026 21:27:44:449,0.228100001811981,-0.00400000018998981,-0.96780002117157,0.106200002133846,-0.3331,0.0799,0.7423
2.74,09-22-2026 21:27:44:459,0.228100001811981,-0.00410000002011657,-0.967700004577637,0.106200002133846,-0.3321,0.0799,0.7408
2.75,09-22-2026 21:27:44:469,0.228100001811981,-0.00410000002011657,-0.967700004577637,0.106299996376038,-0.3312,0.08,0.7402
2.76,09-22-2026 21:27:44:479,0.228100001811981,-0.00419999985024333,-0.967700004577637,0.106299996376038,-0.33,0.0805,0.7402
2.77,09-22-2026 21:27:44:489,0.228100001811981,-0.00430000014603138,-0.967700004577637,0.10639999806881,-0.3301,0.0804,0.7402
2.78,09-22-2026 21:27:44:499,0.228100001811981,-0.00430000014603138,-0.967700004577637,0.10639999806881,-0.3301,0.0814,0.7401
2.79,09-22-2026 21:27:44:509,0.228200003504753,-0.00439999997615814,-0.967700004577637,0.10639999806881,-0.3301,0.0812,0.7413
2.8,09-22-2026 21:27:44:519,0.228200003504753,-0.0044999998062849,-0.967700004577637,0.106499999761581,-0.3306,0.0813,0.7415
2.81,09-22-2026 21:27:44:529,0.228300005197525,-0.00469999993219972,-0.967700004577637,0.10639999806881,-0.3311,0.0833,0.7414
2.82,09-22-2026 21:27:44:539,0.228300005197525,-0.00469999993219972,-0.967700004577637,0.10639999806881,-0.3309,0.0837,0.7403
2.83,09-22-2026 21:27:44:549,0.228400006890297,-0.00480000022798777,-0.967700004577637,0.10639999806881,-0.3307,0.0841,0.7395
2.84,09-22-2026 21:27:44:559,0.228400006890297,-0.00490000005811453,-0.967700004577637,0.106299996376038,-0.3307,0.0843,0.7396
2.85,09-22-2026 21:27:44:569,0.228499993681908,-0.00490000005811453,-0.967700004577637,0.106299996376038,-0.3314,0.0842,0.7398
2.86,09-22-2026 21:27:44:579,0.228499993681908,-0.00499999988824129,-0.967599987983704,0.106200002133846,-0.3324,0.0841,0.7395
2.87,09-22-2026 21:27:44:589,0.22859999537468,-0.00499999988824129,-0.967599987983704,0.106100000441074,-0.3333,0.0841,0.7402
2.88,09-22-2026 21:27:44:599,0.22859999537468,-0.00510000018402934,-0.967599987983704,0.105999998748302,-0.3346,0.0842,0.7404
2.89,09-22-2026 21:27:44:609,0.228699997067451,-0.00510000018402934,-0.967599987983704,0.105899997055531,-0.3351,0.0839,0.7411
2.9,09-22-2026 21:27:44:619,0.228699997067451,-0.00510000018402934,-0.967700004577637,0.105800002813339,-0.3366,0.0843,0.7412
2.91,09-22-2026 21:27:44:629,0.228799998760223,-0.00529999984428287,-0.967700004577637,0.105400003492832,-0.339,0.0866,0.7397
2.92,09-22-2026 21:27:44:639,0.228799998760223,-0.00529999984428287,-0.967700004577637,0.10530000180006,-0.3397,0.0868,0.739
2.93,09-22-2026 21:27:44:649,0.228900000452995,-0.00529999984428287,-0.967700004577637,0.105200000107288,-0.3398,0.0874,0.7383
2.94,09-22-2026 21:27:44:659,0.228900000452995,-0.00540000014007092,-0.967700004577637,0.105099998414516,-0.3409,0.0876,0.7378
2.95,09-22-2026 21:27:44:669,0.228900000452995,-0.00540000014007092,-0.967700004577637,0.104999996721745,-0.342,0.0875,0.7378
2.96,09-22-2026 21:27:44:679,0.228900000452995,-0.00540000014007092,-0.967700004577637,0.104900002479553,-0.3431,0.0879,0.738
2.97,09-22-2026 21:27:44:689,0.229000002145767,-0.00540000014007092,-0.967700004577637,0.104900002479553,-0.3438,0.0878,0.7389
2.98,09-22-2026 21:27:44:699,0.229000002145767,-0.00549999997019768,-0.967700004577637,0.104800000786781,-0.3437,0.0872,0.7394
2.99,09-22-2026 21:27:44:709,0.229000002145767,-0.00549999997019768,-0.967700004577637,0.104800000786781,-0.3447,0.0866,0.7396
3,09-22-2026 21:27:44:719,0.229000002145767,-0.00549999997019768,-0.967700004577637,0.104800000786781,-0.345,0.0865,0.7399
3.01,09-22-2026 21:27:44:729,0.229100003838539,-0.00559999980032444,-0.967700004577637,0.104900002479553,-0.3451,0.0877,0.7422
3.02,09-22-2026 21:27:44:739,0.229100003838539,-0.00559999980032444,-0.967700004577637,0.104999996721745,-0.3443,0.0872,0.7424
3.03,09-22-2026 21:27:44:749,0.229000002145767,-0.00559999980032444,-0.967599987983704,0.105099998414516,-0.3438,0.086,0.7422
3.04,09-22-2026 21:27:44:759,0.229000002145767,-0.00559999980032444,-0.967599987983704,0.105200000107288,-0.3434,0.085,0.7417
3.05,09-22-2026 21:27:44:769,0.229000002145767,-0.00570000009611249,-0.967599987983704,0.10530000180006,-0.3427,0.0847,0.742
3.06,09-22-2026 21:27:44:779,0.228900000452995,-0.00570000009611249,-0.967599987983704,0.105400003492832,-0.3416,0.0845,0.7435
3.07,09-22-2026 21:27:44:789,0.228900000452995,-0.00579999992623925,-0.967599987983704,0.105499997735023,-0.3405,0.0846,0.745
3.08,09-22-2026 21:27:44:799,0.228799998760223,-0.00579999992623925,-0.967599987983704,0.105700001120567,-0.3396,0.0839,0.7451
3.09,09-22-2026 21:27:44:809,0.228799998760223,-0.0059000002220273,-0.967599987983704,0.105800002813339,-0.3382,0.0836,0.7463
3.1,09-22-2026 21:27:44:819,0.228699997067451,-0.00600000005215406,-0.967599987983704,0.105999998748302,-0.3361,0.0834,0.7459
3.11,09-22-2026 21:27:44:829,0.22859999537468,-0.00659999996423721,-0.967599987983704,0.106600001454353,-0.3361,0.0846,0.7447
3.12,09-22-2026 21:27:44:839,0.228499993681908,-0.00669999979436398,-0.967599987983704,0.106700003147125,-0.3361,0.0848,0.7444
3.13,09-22-2026 21:27:44:849,0.228499993681908,-0.00689999992027879,-0.967599987983704,0.106799997389317,-0.3358,0.0846,0.7445
3.14,09-22-2026 21:27:44:859,0.228499993681908,-0.00700000021606684,-0.967599987983704,0.106899999082088,-0.3356,0.0835,0.7447
3.15,09-22-2026 21:27:44:869,0.228499993681908,-0.00719999987632036,-0.967499971389771,0.107100002467632,-0.3352,0.0828,0.7455
3.16,09-22-2026 21:27:44:879,0.228499993681908,-0.00730000017210841,-0.967499971389771,0.107199996709824,-0.3343,0.0817,0.7457
3.17,09-22-2026 21:27:44:889,0.228400006890297,-0.00749999983236194,-0.967499971389771,0.107299998402596,-0.3342,0.0811,0.7463
3.18,09-22-2026 21:27:44:899,0.228400006890297,-0.00769999995827675,-0.967499971389771,0.107400000095367,-0.3341,0.0814,0.7469
3.19,09-22-2026 21:27:44:909,0.228400006890297,-0.00789999961853027,-0.967499971389771,0.107500001788139,-0.3336,0.0818,0.7466
3.2,09-22-2026 21:27:44:919,0.228400006890297,-0.00810000021010637,-0.967499971389771,0.107500001788139,-0.3346,0.0826,0.7472
3.21,09-22-2026 21:27:44:929,0.228400006890297,-0.00899999961256981,-0.967499971389771,0.107799999415874,-0.3367,0.0844,0.7445
3.22,09-22-2026 21:27:44:939,0.228400006890297,-0.00930000003427267,-0.967499971389771,0.107799999415874,-0.3364,0.0848,0.7442
3.23,09-22-2026 21:27:44:949,0.228400006890297,-0.0094999996945262,-0.967400014400482,0.107900001108646,-0.3359,0.0852,0.7435
3.24,09-22-2026 21:27:44:959,0.228400006890297,-0.00980000011622906,-0.967400014400482,0.108000002801418,-0.3349,0.0854,0.743
3.25,09-22-2026 21:27:44:969,0.228400006890297,-0.0100999996066093,-0.967400014400482,0.108000002801418,-0.3352,0.0862,0.7436
3.26,09-22-2026 21:27:44:979,0.228400006890297,-0.0103000001981854,-0.967400014400482,0.10809999704361,-0.3348,0.0869,0.7439
3.27,09-22-2026 21:27:44:989,0.228400006890297,-0.0105999996885657,-0.967400014400482,0.10809999704361,-0.3338,0.0881,0.7433
3.28,09-22-2026 21:27:44:999,0.228300005197525,-0.0109000001102686,-0.967400014400482,0.10809999704361,-0.3332,0.0894,0.7422
3.29,09-22-2026 21:27:45:009,0.228300005197525,-0.0111999996006489,-0.967400014400482,0.108199998736382,-0.3329,0.0903,0.7417
3.3,09-22-2026 21:27:45:019,0.228300005197525,-0.0115000000223517,-0.967400014400482,0.108199998736382,-0.3323,0.0909,0.7394
3.31,09-22-2026 21:27:45:029,0.228300005197525,-0.0126000000163913,-0.967400014400482,0.108300000429153,-0.3313,0.0956,0.7347
3.32,09-22-2026 21:27:45:039,0.228300005197525,-0.0127999996766448,-0.967400014400482,0.108300000429153,-0.3315,0.0965,0.7347
3.33,09-22-2026 21:27:45:049,0.228300005197525,-0.0130000002682209,-0.967400014400482,0.108300000429153,-0.3311,0.0967,0.7351
3.34,09-22-2026 21:27:45:059,0.228300005197525,-0.0131999999284744,-0.967400014400482,0.108300000429153,-0.3305,0.097,0.7353
3.35,09-22-2026 21:27:45:069,0.228300005197525,-0.013399999588728,-0.967400014400482,0.108300000429153,-0.33,0.0976,0.735
3.36,09-22-2026 21:27:45:079,0.228300005197525,-0.0135000003501773,-0.967400014400482,0.108300000429153,-0.3294,0.0973,0.7342
3.37,09-22-2026 21:27:45:089,0.228400006890297,-0.0137000000104308,-0.967400014400482,0.108300000429153,-0.3296,0.0976,0.7327
3.38,09-22-2026 21:27:45:099,0.228400006890297,-0.0137999998405576,-0.967400014400482,0.108199998736382,-0.3302,0.0981,0.7329
3.39,09-22-2026 21:27:45:109,0.228400006890297,-0.0138999996706843,-0.967400014400482,0.108199998736382,-0.3309,0.0988,0.734
3.4,09-22-2026 21:27:45:119,0.228499993681908,-0.0141000002622604,-0.967299997806549,0.108199998736382,-0.3314,0.0998,0.7353
3.41,09-22-2026 21:27:45:129,0.22859999537468,-0.014299999922514,-0.967299997806549,0.10809999704361,-0.3321,0.1006,0.7379
3.42,09-22-2026 21:27:45:139,0.228699997067451,-0.014299999922514,-0.967299997806549,0.108000002801418,-0.3317,0.1008,0.738
3.43,09-22-2026 21:27:45:149,0.228699997067451,-0.0143999997526407,-0.967299997806549,0.108000002801418,-0.3319,0.1004,0.7384
3.44,09-22-2026 21:27:45:159,0.228799998760223,-0.0143999997526407,-0.967299997806549,0.107900001108646,-0.3326,0.0993,0.7391
3.45,09-22-2026 21:27:45:169,0.228900000452995,-0.014299999922514,-0.967299997806549,0.107900001108646,-0.3347,0.0982,0.7404
3.46,09-22-2026 21:27:45:179,0.228900000452995,-0.014299999922514,-0.967299997806549,0.107799999415874,-0.3357,0.0968,0.741
3.47,09-22-2026 21:27:45:189,0.229000002145767,-0.0142000000923872,-0.967299997806549,0.107699997723103,-0.337,0.0958,0.7414
3.48,09-22-2026 21:27:45:199,0.229100003838539,-0.0142000000923872,-0.967299997806549,0.107600003480911,-0.3384,0.0949,0.7426
3.49,09-22-2026 21:27:45:209,0.229100003838539,-0.0141000002622604,-0.967299997806549,0.107500001788139,-0.34,0.0943,0.7455
3.5,09-22-2026 21:27:45:219,0.229200005531311,-0.0140000004321337,-0.967299997806549,0.107299998402596,-0.3425,0.0949,0.7492
3.51,09-22-2026 21:27:45:229,0.229499995708466,-0.013399999588728,-0.967299997806549,0.106700003147125,-0.3448,0.0926,0.753
3.52,09-22-2026 21:27:45:239,0.229599997401237,-0.0131999999284744,-0.967299997806549,0.10639999806881,-0.3438,0.0898,0.7485
3.53,09-22-2026 21:27:45:249,0.229699999094009,-0.0130000002682209,-0.967299997806549,0.106200002133846,-0.3438,0.0884,0.747
3.54,09-22-2026 21:27:45:259,0.229900002479553,-0.0127999996766448,-0.967299997806549,0.105899997055531,-0.3452,0.0884,0.7482
3.55,09-22-2026 21:27:45:269,0.230100005865097,-0.0125000001862645,-0.967299997806549,0.105599999427795,-0.3458,0.0876,0.7491
