PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 21:27:47:312,147949,169710
5.6,09-22-2026 21:27:47:322,147957,169700
5.61,09-22-2026 21:27:47:332,147948,169694
5.62,09-22-2026 21:27:47:342,147942,169758
5.63,09-22-2026 21:27:47:352,148008,169966
5.64,09-22-2026 21:27:47:362,148027,170114
5.65,09-22-2026 21:27:47:372,148058,170194
5.66,09-22-2026 21:27:47:382,147981,169942
5.67,09-22-2026 21:27:47:392,148004,170010
5.68,09-22-2026 21:27:47:402,148009,170038
5.69,09-22-2026 21:27:47:412,148042,170114
5.7,09-22-2026 21:27:47:422,148047,170190
5.71,09-22-2026 21:27:47:432,148061,170203
5.72,09-22-2026 21:27:47:442,148067,170179
5.73,09-22-2026 21:27:47:452,148067,170216
5.74,09-22-2026 21:27:47:462,148055,170192
5.75,09-22-2026 21:27:47:472,148067,170174
5.76,09-22-2026 21:27:47:482,148061,170182
5.77,09-22-2026 21:27:47:492,148069,170178
5.78,09-22-2026 21:27:47:502,148064,170187
5.79,09-22-2026 21:27:47:512,148045,170174
5.8,09-22-2026 21:27:47:522,148053,170197
5.81,09-22-2026 21:27:47:532,148055,170191
5.82,09-22-2026 21:27:47:542,148091,170267
5.83,09-22-2026 21:27:47:552,148131,170303
5.84,09-22-2026 21:27:47:562,148127,170307
5.85,09-22-2026 21:27:47:572,148151,170355
5.86,09-22-2026 21:27:47:582,148135,170349
5.87,09-22-2026 21:27:47:592,148137,170365
5.88,09-22-2026 21:27:47:602,148153,170321
5.89,09-22-2026 21:27:47:612,148171,170305
5.9,09-22-2026 21:27:47:622,148197,170359
5.91,09-22-2026 21:27:47:632,148156,170255
5.92,09-22-2026 21:27:47:642,148162,170240
5.93,09-22-2026 21:27:47:652,148158,170200
5.94,09-22-2026 21:27:47:662,148142,170180
5.95,09-22-2026 21:27:47:672,148154,170130
5.96,09-22-2026 21:27:47:682,148150,170115
5.97,09-22-2026 21:27:47:692,148170,170095
5.98,09-22-2026 21:27:47:702,148132,170065
5.99,09-22-2026 21:27:47:712,148086,169855
6,09-22-2026 21:27:47:722,148008,169720
6.01,09-22-2026 21:27:47:732,148024,169848
6.02,09-22-2026 21:27:47:742,148031,169938
6.03,09-22-2026 21:27:47:752,148050,169924
6.04,09-22-2026 21:27:47:762,148013,169904
6.05,09-22-2026 21:27:47:772,148010,169982
6.06,09-22-2026 21:27:47:782,147992,169920
6.07,09-22-2026 21:27:47:792,148008,169924
6.08,09-22-2026 21:27:47:802,147975,169876
6.09,09-22-2026 21:27:47:812,147973,169886
6.1,09-22-2026 21:27:47:822,147938,169892
6.11,09-22-2026 21:27:47:832,147987,169915
6.12,09-22-2026 21:27:47:842,147937,169957
6.13,09-22-2026 21:27:47:852,147985,169971
6.14,09-22-2026 21:27:47:862,147955,169935
6.15,09-22-2026 21:27:47:872,147969,169919
6.16,09-22-2026 21:27:47:882,147957,169917
6.17,09-22-2026 21:27:47:892,147931,169857
6.18,09-22-2026 21:27:47:902,147833,169765
6.19,09-22-2026 21:27:47:912,147913,169929
6.2,09-22-2026 21:27:47:922,147889,169995
6.21,09-22-2026 21:27:47:932,147931,169966
6.22,09-22-2026 21:27:47:942,147897,169938
6.23,09-22-2026 21:27:47:952,147899,169914
6.24,09-22-2026 21:27:47:962,147839,169910
6.25,09-22-2026 21:27:47:972,147879,169914
6.26,09-22-2026 21:27:47:982,147785,169706
6.27,09-22-2026 21:27:47:992,147813,169622
6.28,09-22-2026 21:27:48:002,147767,169574
6.29,09-22-2026 21:27:48:012,147793,169594
6.3,09-22-2026 21:27:48:022,147769,169570
6.31,09-22-2026 21:27:48:032,147789,169557
6.32,09-22-2026 21:27:48:042,147792,169601
6.33,09-22-2026 21:27:48:052,147794,169625
6.34,09-22-2026 21:27:48:062,147773,169601
6.35,09-22-2026 21:27:48:072,147797,169661
6.36,09-22-2026 21:27:48:082,147776,169653
6.37,09-22-2026 21:27:48:092,147787,169709
6.38,09-22-2026 21:27:48:102,147775,169803
6.39,09-22-2026 21:27:48:112,147822,169631
6.4,09-22-2026 21:27:48:122,147763,169717
6.41,09-22-2026 21:27:48:132,147785,169662
6.42,09-22-2026 21:27:48:142,147788,169744
6.43,09-22-2026 21:27:48:152,147779,169732
6.44,09-22-2026 21:27:48:162,147784,169656
6.45,09-22-2026 21:27:48:172,147798,169620
6.46,09-22-2026 21:27:48:182,147802,169632
6.47,09-22-2026 21:27:48:192,147801,169708
6.48,09-22-2026 21:27:48:202,147805,169748
6.49,09-22-2026 21:27:48:212,147800,169832
6.5,09-22-2026 21:27:48:222,147809,169780
6.51,09-22-2026 21:27:48:232,147799,169697
6.52,09-22-2026 21:27:48:242,147818,169637
6.53,09-22-2026 21:27:48:252,147798,169511
6.54,09-22-2026 21:27:48:262,147802,169532
6.55,09-22-2026 21:27:48:272,147805,169625
6.56,09-22-2026 21:27:48:282,147832,169688
6.57,09-22-2026 21:27:48:292,147810,169778
6.58,09-22-2026 21:27:48:302,147834,169739
6.59,09-22-2026 21:27:48:312,147815,169649
6.6,09-22-2026 21:27:48:322,147847,169598
6.61,09-22-2026 21:27:48:332,147798,169473
6.62,09-22-2026 21:27:48:342,147799,169443
6.63,09-22-2026 21:27:48:352,147779,169563
6.64,09-22-2026 21:27:48:362,147797,169645
6.65,09-22-2026 21:27:48:372,147778,169647
6.66,09-22-2026 21:27:48:382,147809,169601
6.67,09-22-2026 21:27:48:392,147774,169485
6.68,09-22-2026 21:27:48:402,147800,169453
6.69,09-22-2026 21:27:48:412,147773,169465
6.7,09-22-2026 21:27:48:422,147798,169583
6.71,09-22-2026 21:27:48:432,147780,169687
6.72,09-22-2026 21:27:48:442,147792,169741
6.73,09-22-2026 21:27:48:452,147773,169579
6.74,09-22-2026 21:27:48:462,147834,169327
6.75,09-22-2026 21:27:48:472,147785,169309
6.76,09-22-2026 21:27:48:482,147827,169177
6.77,09-22-2026 21:27:48:492,147772,169075
6.78,09-22-2026 21:27:48:502,147802,169099
6.79,09-22-2026 21:27:48:512,147798,169141
6.8,09-22-2026 21:27:48:522,147835,169165
6.81,09-22-2026 21:27:48:532,147812,169113
6.82,09-22-2026 21:27:48:542,147867,169169
6.83,09-22-2026 21:27:48:552,147824,169145
6.84,09-22-2026 21:27:48:562,147779,169001
6.85,09-22-2026 21:27:48:572,147779,169025
6.86,09-22-2026 21:27:48:582,147841,169265
6.87,09-22-2026 21:27:48:592,147860,169325
6.88,09-22-2026 21:27:48:602,147867,169337
6.89,09-22-2026 21:27:48:612,147891,169329
6.9,09-22-2026 21:27:48:622,147864,169393
6.91,09-22-2026 21:27:48:632,147953,169459
6.92,09-22-2026 21:27:48:642,147950,169433
6.93,09-22-2026 21:27:48:652,147957,169423
6.94,09-22-2026 21:27:48:662,147945,169438
6.95,09-22-2026 21:27:48:672,147953,169439
6.96,09-22-2026 21:27:48:682,147981,169488
6.97,09-22-2026 21:27:48:692,147976,169487
6.98,09-22-2026 21:27:48:702,147980,169509
6.99,09-22-2026 21:27:48:712,147995,169531
7,09-22-2026 21:27:48:722,147961,169439
7.01,09-22-2026 21:27:48:732,147956,169434
7.02,09-22-2026 21:27:48:742,147964,169447
7.03,09-22-2026 21:27:48:752,147945,169397
7.04,09-22-2026 21:27:48:762,147947,169441
7.05,09-22-2026 21:27:48:772,147970,169430
7.06,09-22-2026 21:27:48:782,147942,169449
7.07,09-22-2026 21:27:48:792,147930,169454
7.08,09-22-2026 21:27:48:802,147930,169500
7.09,09-22-2026 21:27:48:812,147936,169469
7.1,09-22-2026 21:27:48:822,147968,169484
7.11,09-22-2026 21:27:48:832,147972,169454
7.12,09-22-2026 21:27:48:842,147992,169485
7.13,09-22-2026 21:27:48:852,147981,169460
7.14,09-22-2026 21:27:48:862,147972,169506
7.15,09-22-2026 21:27:48:872,147994,169448
7.16,09-22-2026 21:27:48:882,148002,169489
7.17,09-22-2026 21:27:48:892,147986,169466
7.18,09-22-2026 21:27:48:902,147996,169508
7.19,09-22-2026 21:27:48:912,148002,169448
7.2,09-22-2026 21:27:48:922,148014,169475
7.21,09-22-2026 21:27:48:932,148010,169430
7.22,09-22-2026 21:27:48:942,148038,169486
7.23,09-22-2026 21:27:48:952,148021,169419
7.24,09-22-2026 21:27:48:962,148035,169485
7.25,09-22-2026 21:27:48:972,148034,169422
7.26,09-22-2026 21:27:48:982,148054,169494
7.27,09-22-2026 21:27:48:992,148050,169450
7.28,09-22-2026 21:27:49:002,148066,169501
7.29,09-22-2026 21:27:49:012,148055,169429
7.3,09-22-2026 21:27:49:022,148061,169501
7.31,09-22-2026 21:27:49:032,148052,169460
7.32,09-22-2026 21:27:49:042,148037,169468
7.33,09-22-2026 21:27:49:052,148034,169453
7.34,09-22-2026 21:27:49:062,148032,169482
7.35,09-22-2026 21:27:49:072,148049,169475
7.36,09-22-2026 21:27:49:082,148046,169495
7.37,09-22-2026 21:27:49:092,148046,169458
7.38,09-22-2026 21:27:49:102,148054,169505
7.39,09-22-2026 21:27:49:112,148070,169484
7.4,09-22-2026 21:27:49:122,148047,169516
7.41,09-22-2026 21:27:49:132,148040,169494
7.42,09-22-2026 21:27:49:142,148055,169519
7.43,09-22-2026 21:27:49:152,148058,169511
7.44,09-22-2026 21:27:49:162,148055,169507
7.45,09-22-2026 21:27:49:172,148043,169542
7.46,09-22-2026 21:27:49:182,148061,169553
7.47,09-22-2026 21:27:49:192,148050,169542
7.48,09-22-2026 21:27:49:202,148050,169528
7.49,09-22-2026 21:27:49:212,148054,169558
7.5,09-22-2026 21:27:49:222,148049,169542
7.51,09-22-2026 21:27:49:232,148047,169557
7.52,09-22-2026 21:27:49:242,148050,169539
7.53,09-22-2026 21:27:49:252,148055,169565
7.54,09-22-2026 21:27:49:262,148056,169541
7.55,09-22-2026 21:27:49:272,148034,169539
7.56,09-22-2026 21:27:49:282,148032,169534
7.57,09-22-2026 21:27:49:292,148048,169550
7.58,09-22-2026 21:27:49:302,148038,169519
7.59,09-22-2026 21:27:49:312,148042,169540
7.6,09-22-2026 21:27:49:322,148026,169545
7.61,09-22-2026 21:27:49:332,148056,169564
7.62,09-22-2026 21:27:49:342,148039,169530
7.63,09-22-2026 21:27:49:352,148057,169559
7.64,09-22-2026 21:27:49:362,148031,169494
7.65,09-22-2026 21:27:49:372,148041,169535
7.66,09-22-2026 21:27:49:382,148048,169532
7.67,09-22-2026 21:27:49:392,148028,169551
7.68,09-22-2026 21:27:49:402,148035,169508
7.69,09-22-2026 21:27:49:412,148035,169565
7.7,09-22-2026 21:27:49:422,148037,169520
7.71,09-22-2026 21:27:49:432,148042,169545
7.72,09-22-2026 21:27:49:442,148040,169516
7.73,09-22-2026 21:27:49:452,148032,169556
7.74,09-22-2026 21:27:49:462,148026,169490
7.75,09-22-2026 21:27:49:472,148023,169525
7.76,09-22-2026 21:27:49:482,148024,169494
7.77,09-22-2026 21:27:49:492,148012,169493
7.78,09-22-2026 21:27:49:502,148022,169468
7.79,09-22-2026 21:27:49:512,148016,169491
7.8,09-22-2026 21:27:49:522,148024,169481
7.81,09-22-2026 21:27:49:532,148036,169484
7.82,09-22-2026 21:27:49:542,148023,169477
7.83,09-22-2026 21:27:49:552,148037,169482
7.84,09-22-2026 21:27:49:562,148028,169481
7.85,09-22-2026 21:27:49:572,148029,169488
7.86,09-22-2026 21:27:49:582,148040,169474
7.87,09-22-2026 21:27:49:592,148044,169485
7.88,09-22-2026 21:27:49:602,148044,169464
7.89,09-22-2026 21:27:49:612,148036,169463
7.9,09-22-2026 21:27:49:622,148037,169472
7.91,09-22-2026 21:27:49:632,148038,169466
7.92,09-22-2026 21:27:49:642,148047,169458
7.93,09-22-2026 21:27:49:652,148040,169471
7.94,09-22-2026 21:27:49:662,148047,169461
7.95,09-22-2026 21:27:49:672,148037,169456
7.96,09-22-2026 21:27:49:682,148045,169452
7.97,09-22-2026 21:27:49:692,148043,169462
7.98,09-22-2026 21:27:49:702,148047,169460
7.99,09-22-2026 21:27:49:712,148041,169465
8,09-22-2026 21:27:49:722,148028,169452
8.01,09-22-2026 21:27:49:732,148036,169468
8.02,09-22-2026 21:27:49:742,148035,169468
8.03,09-22-2026 21:27:49:752,148052,169474
8.04,09-22-2026 21:27:49:762,148046,169465
8.05,09-22-2026 21:27:49:772,148051,169456
8.06,09-22-2026 21:27:49:782,148038,169456
8.07,09-22-2026 21:27:49:792,148023,169330
8.08,09-22-2026 21:27:49:802,148001,169243
8.09,09-22-2026 21:27:49:812,147992,169195
8.1,09-22-2026 21:27:49:822,147975,169156
8.11,09-22-2026 21:27:49:832,147954,169146
8.12,09-22-2026 21:27:49:842,147995,169230
8.13,09-22-2026 21:27:49:852,148003,169222
8.14,09-22-2026 21:27:49:862,148003,169152
8.15,09-22-2026 21:27:49:872,147991,169058
8.16,09-22-2026 21:27:49:882,147970,169066
8.17,09-22-2026 21:27:49:892,147958,169168
8.18,09-22-2026 21:27:49:902,147951,169204
8.19,09-22-2026 21:27:49:912,147939,169278
8.2,09-22-2026 21:27:49:922,147916,169288
8.21,09-22-2026 21:27:49:932,147925,169302
8.22,09-22-2026 21:27:49:942,147919,169366
8.23,09-22-2026 21:27:49:952,147922,169426
8.24,09-22-2026 21:27:49:962,147927,169450
8.25,09-22-2026 21:27:49:972,147899,169554
8.26,09-22-2026 21:27:49:982,147916,169586
8.27,09-22-2026 21:27:49:992,147890,169602
8.28,09-22-2026 21:27:50:002,147922,169662
8.29,09-22-2026 21:27:50:012,147875,169670
8.3,09-22-2026 21:27:50:022,147873,169722
8.31,09-22-2026 21:27:50:032,147857,169757
8.32,09-22-2026 21:27:50:042,147865,169769
8.33,09-22-2026 21:27:50:052,147817,169745
8.34,09-22-2026 21:27:50:062,147859,169741
8.35,09-22-2026 21:27:50:072,147804,169695
8.36,09-22-2026 21:27:50:082,147844,169699
8.37,09-22-2026 21:27:50:092,147814,169687
8.38,09-22-2026 21:27:50:102,147858,169651
8.39,09-22-2026 21:27:50:112,147826,169611
8.4,09-22-2026 21:27:50:122,147845,169581
8.41,09-22-2026 21:27:50:132,147798,169571
8.42,09-22-2026 21:27:50:142,147840,169530
8.43,09-22-2026 21:27:50:152,147802,169579
8.44,09-22-2026 21:27:50:162,147829,169544
8.45,09-22-2026 21:27:50:172,147779,169513
8.46,09-22-2026 21:27:50:182,147822,169505
8.47,09-22-2026 21:27:50:192,147765,169503
8.48,09-22-2026 21:27:50:202,147842,169470
8.49,09-22-2026 21:27:50:212,147789,169507
8.5,09-22-2026 21:27:50:222,147828,169512
8.51,09-22-2026 21:27:50:232,147745,169593
8.52,09-22-2026 21:27:50:242,147823,169584
8.53,09-22-2026 21:27:50:252,147746,169623
8.54,09-22-2026 21:27:50:262,147778,169605
8.55,09-22-2026 21:27:50:272,147762,169581
8.56,09-22-2026 21:27:50:282,147803,169722
8.57,09-22-2026 21:27:50:292,147787,169602
8.58,09-22-2026 21:27:50:302,147790,169548
8.59,09-22-2026 21:27:50:312,147787,169410
8.6,09-22-2026 21:27:50:322,147820,169395
8.61,09-22-2026 21:27:50:332,147804,169389
8.62,09-22-2026 21:27:50:342,147804,169395
8.63,09-22-2026 21:27:50:352,147806,169425
8.64,09-22-2026 21:27:50:362,147822,169443
8.65,09-22-2026 21:27:50:372,147800,169485
8.66,09-22-2026 21:27:50:382,147848,169491
8.67,09-22-2026 21:27:50:392,147816,169539
8.68,09-22-2026 21:27:50:402,147874,169683
8.69,09-22-2026 21:27:50:412,147898,169905
8.7,09-22-2026 21:27:50:422,147992,170031
8.71,09-22-2026 21:27:50:432,148029,170073
8.72,09-22-2026 21:27:50:442,147899,169776
8.73,09-22-2026 21:27:50:452,147929,169809
8.74,09-22-2026 21:27:50:462,147913,169803
8.75,09-22-2026 21:27:50:472,147929,169818
8.76,09-22-2026 21:27:50:482,147923,169833
8.77,09-22-2026 21:27:50:492,147941,169842
8.78,09-22-2026 21:27:50:502,147929,169881
8.79,09-22-2026 21:27:50:512,147953,169902
8.8,09-22-2026 21:27:50:522,147949,169926
8.81,09-22-2026 21:27:50:532,147968,169923
8.82,09-22-2026 21:27:50:542,147908,169863
8.83,09-22-2026 21:27:50:552,147924,169827
8.84,09-22-2026 21:27:50:562,147892,169887
8.85,09-22-2026 21:27:50:572,147874,169583
8.86,09-22-2026 21:27:50:582,147816,169471
8.87,09-22-2026 21:27:50:592,147872,169603
8.88,09-22-2026 21:27:50:602,147844,169583
8.89,09-22-2026 21:27:50:612,147880,169623
8.9,09-22-2026 21:27:50:622,147864,169743
8.91,09-22-2026 21:27:50:632,147903,169712
8.92,09-22-2026 21:27:50:642,147903,169844
8.93,09-22-2026 21:27:50:652,147829,169432
8.94,09-22-2026 21:27:50:662,147832,169516
8.95,09-22-2026 21:27:50:672,147864,169552
8.96,09-22-2026 21:27:50:682,147826,169524
8.97,09-22-2026 21:27:50:692,147876,169484
8.98,09-22-2026 21:27:50:702,147840,169504
8.99,09-22-2026 21:27:50:712,147924,169576
9,09-22-2026 21:27:50:722,147929,169724
9.01,09-22-2026 21:27:50:732,148016,169756
9.02,09-22-2026 21:27:50:742,148013,169835
9.03,09-22-2026 21:27:50:752,148031,169837
9.04,09-22-2026 21:27:50:762,147997,169792
9.05,09-22-2026 21:27:50:772,147997,169725
9.06,09-22-2026 21:27:50:782,147973,169734
9.07,09-22-2026 21:27:50:792,148010,169798
9.08,09-22-2026 21:27:50:802,148005,169788
9.09,09-22-2026 21:27:50:812,148031,169814
9.1,09-22-2026 21:27:50:822,148006,169802
9.11,09-22-2026 21:27:50:832,148022,169833
9.12,09-22-2026 21:27:50:842,148023,169809
9.13,09-22-2026 21:27:50:852,148036,169825
9.14,09-22-2026 21:27:50:862,148019,169778
9.15,09-22-2026 21:27:50:872,148030,169757
9.16,09-22-2026 21:27:50:882,148017,169752
9.17,09-22-2026 21:27:50:892,148021,169767
9.18,09-22-2026 21:27:50:902,148021,169754
9.19,09-22-2026 21:27:50:912,148015,169762
9.2,09-22-2026 21:27:50:922,148034,169760
9.21,09-22-2026 21:27:50:932,148039,169772
9.22,09-22-2026 21:27:50:942,148033,169732
9.23,09-22-2026 21:27:50:952,148039,169760
9.24,09-22-2026 21:27:50:962,148053,169564
9.25,09-22-2026 21:27:50:972,147983,169484
9.26,09-22-2026 21:27:50:982,147979,169480
9.27,09-22-2026 21:27:50:992,147947,169376
9.28,09-22-2026 21:27:51:002,147927,169300
9.29,09-22-2026 21:27:51:012,147921,169296
9.3,09-22-2026 21:27:51:022,147899,169280
9.31,09-22-2026 21:27:51:032,147927,169357
9.32,09-22-2026 21:27:51:042,147947,169359
9.33,09-22-2026 21:27:51:052,147941,169423
9.34,09-22-2026 21:27:51:062,147950,169397
9.35,09-22-2026 21:27:51:072,147926,169425
9.36,09-22-2026 21:27:51:082,147917,169373
9.37,09-22-2026 21:27:51:092,147914,169377
9.38,09-22-2026 21:27:51:102,147889,169347
9.39,09-22-2026 21:27:51:112,147893,169345
9.4,09-22-2026 21:27:51:122,147861,169255
9.41,09-22-2026 21:27:51:132,147874,169319
9.42,09-22-2026 21:27:51:142,147879,169278
9.43,09-22-2026 21:27:51:152,147862,169313
9.44,09-22-2026 21:27:51:162,147869,169271
9.45,09-22-2026 21:27:51:172,147866,169322
9.46,09-22-2026 21:27:51:182,147866,169250
9.47,09-22-2026 21:27:51:192,147854,169321
9.48,09-22-2026 21:27:51:202,147869,169260
9.49,09-22-2026 21:27:51:212,147843,169296
9.5,09-22-2026 21:27:51:222,147850,169249
9.51,09-22-2026 21:27:51:232,147861,169287
9.52,09-22-2026 21:27:51:242,147850,169261
9.53,09-22-2026 21:27:51:252,147862,169337
9.54,09-22-2026 21:27:51:262,147864,169341
9.55,09-22-2026 21:27:51:272,147879,169409
9.56,09-22-2026 21:27:51:282,147862,169335
9.57,09-22-2026 21:27:51:292,147850,169363
9.58,09-22-2026 21:27:51:302,147844,169291
9.59,09-22-2026 21:27:51:312,147842,169305
9.6,09-22-2026 21:27:51:322,147827,169289
9.61,09-22-2026 21:27:51:332,147838,169310
9.62,09-22-2026 21:27:51:342,147818,169282
9.63,09-22-2026 21:27:51:352,147822,169330
9.64,09-22-2026 21:27:51:362,147828,169297
9.65,09-22-2026 21:27:51:372,147813,169331
9.66,09-22-2026 21:27:51:382,147835,169325
9.67,09-22-2026 21:27:51:392,147815,169350
9.68,09-22-2026 21:27:51:402,147818,169361
9.69,09-22-2026 21:27:51:412,147816,169365
9.7,09-22-2026 21:27:51:422,147838,169384
9.71,09-22-2026 21:27:51:432,147833,169397
9.72,09-22-2026 21:27:51:442,147842,169423
9.73,09-22-2026 21:27:51:452,147852,169422
9.74,09-22-2026 21:27:51:462,147846,169450
9.75,09-22-2026 21:27:51:472,147846,169440
9.76,09-22-2026 21:27:51:482,147852,169444
9.77,09-22-2026 21:27:51:492,147831,169427
9.78,09-22-2026 21:27:51:502,147855,169423
9.79,09-22-2026 21:27:51:512,147837,169406
9.8,09-22-2026 21:27:51:522,147853,169448
9.81,09-22-2026 21:27:51:532,147860,169457
9.82,09-22-2026 21:27:51:542,147864,169514
9.83,09-22-2026 21:27:51:552,147864,169474
9.84,09-22-2026 21:27:51:562,147876,169508
9.85,09-22-2026 21:27:51:572,147876,169493
9.86,09-22-2026 21:27:51:582,147874,169526
9.87,09-22-2026 21:27:51:592,147882,169504
9.88,09-22-2026 21:27:51:602,147879,169526
9.89,09-22-2026 21:27:51:612,147883,169497
9.9,09-22-2026 21:27:51:622,147886,169520
9.91,09-22-2026 21:27:51:632,147890,169456
9.92,09-22-2026 21:27:51:642,147879,169453
9.93,09-22-2026 21:27:51:652,147854,169411
9.94,09-22-2026 21:27:51:662,147881,169472
9.95,09-22-2026 21:27:51:672,147874,169468
9.96,09-22-2026 21:27:51:682,147872,169466
9.97,09-22-2026 21:27:51:692,147858,169436
9.98,09-22-2026 21:27:51:702,147864,169474
9.99,09-22-2026 21:27:51:712,147869,169437
10,09-22-2026 21:27:51:722,147880,169460
10.01,09-22-2026 21:27:51:732,147873,169415
10.02,09-22-2026 21:27:51:742,147872,169435
10.03,09-22-2026 21:27:51:752,147864,169431
10.04,09-22-2026 21:27:51:762,147874,169444
10.05,09-22-2026 21:27:51:772,147857,169420
10.06,09-22-2026 21:27:51:782,147871,169461
10.07,09-22-2026 21:27:51:792,147864,169420
10.08,09-22-2026 21:27:51:802,147861,169427
10.09,09-22-2026 21:27:51:812,147855,169411
10.1,09-22-2026 21:27:51:822,147847,169392
10.11,09-22-2026 21:27:51:832,147852,169384
10.12,09-22-2026 21:27:51:842,147833,169404
10.13,09-22-2026 21:27:51:852,147845,169375
10.14,09-22-2026 21:27:51:862,147838,169393
10.15,09-22-2026 21:27:51:872,147842,169376
10.16,09-22-2026 21:27:51:882,147844,169389
10.17,09-22-2026 21:27:51:892,147841,169369
10.18,09-22-2026 21:27:51:902,147851,169378
10.19,09-22-2026 21:27:51:912,147860,169391
10.2,09-22-2026 21:27:51:922,147840,169398
10.21,09-22-2026 21:27:51:932,147852,169378
10.22,09-22-2026 21:27:51:942,147851,169385
10.23,09-22-2026 21:27:51:952,147843,169370
10.24,09-22-2026 21:27:51:962,147842,169365
10.25,09-22-2026 21:27:51:972,147841,169348
