PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.8280001,09-22-2026 21:27:42:347,-222248.983,-157568.891,-147743.734,-169700.434,-145014.676,-158838.738,-150630.328,-177306.286
0.832,09-22-2026 21:27:42:351,-222010.803,-156814.743,-95923.45,-147556.024,-93091.126,-107065.392,-98714.423,-165323.247
0.836,09-22-2026 21:27:42:355,-221898.329,-157030.214,-115449.934,-141344.788,-111635.251,-125555.873,-118276.938,-156623.233
0.84,09-22-2026 21:27:42:359,-222070.348,-157892.097,-177033.46,-159168.337,-172459.981,-186204.649,-179974.101,-163025.13
0.844,09-22-2026 21:27:42:363,-222272.139,-158139.888,-191302.814,-175641.617,-187295.28,-200997.034,-194269.785,-175993.076
0.848,09-22-2026 21:27:42:367,-222242.367,-157568.891,-147743.734,-169430.38,-144272.911,-158838.738,-150630.328,-177306.286
0.8520001,09-22-2026 21:27:42:371,-222000.879,-156814.743,-95923.45,-147556.024,-93091.126,-107065.392,-98714.423,-165323.247
0.8560001,09-22-2026 21:27:42:375,-221888.405,-157019.44,-115449.934,-141344.788,-111635.251,-124816.254,-118276.938,-156459.082
0.86,09-22-2026 21:27:42:379,-222053.808,-157870.55,-176282.442,-158898.283,-171718.216,-185465.03,-179221.696,-162860.979
0.864,09-22-2026 21:27:42:383,-222258.907,-158118.341,-191302.814,-175641.617,-187295.28,-200997.034,-194269.785,-175828.925
0.868,09-22-2026 21:27:42:387,-222229.135,-157547.344,-147743.734,-169430.38,-144272.911,-158838.738,-150630.328,-177306.286
0.872,09-22-2026 21:27:42:391,-221987.646,-156793.196,-95923.45,-147556.024,-93091.126,-107065.392,-98714.423,-165159.096
0.876,09-22-2026 21:27:42:395,-221875.172,-156997.893,-114698.915,-141344.788,-111635.251,-124816.254,-117524.534,-156459.082
0.8800001,09-22-2026 21:27:42:399,-222043.883,-157849.003,-177033.46,-158898.283,-172459.981,-185465.03,-179974.101,-162860.979
0.8840001,09-22-2026 21:27:42:403,-222245.675,-158107.568,-191302.814,-175641.617,-187295.28,-200997.034,-194269.785,-175993.076
0.8880001,09-22-2026 21:27:42:407,-222215.902,-157525.797,-147743.734,-169430.38,-144272.911,-158099.119,-150630.328,-177306.286
0.892,09-22-2026 21:27:42:411,-221974.414,-156771.649,-95923.45,-147285.971,-93091.126,-107065.392,-98714.423,-165159.096
0.896,09-22-2026 21:27:42:415,-221868.556,-156987.12,-115449.934,-141344.788,-111635.251,-124816.254,-117524.534,-156459.082
0.9,09-22-2026 21:27:42:419,-222037.267,-157849.003,-177784.479,-159168.337,-173201.746,-186204.649,-180726.505,-163025.13
0.904,09-22-2026 21:27:42:423,-222238.165,-158089.91,-191719.942,-176045.066,-187703.289,-201424.265,-194682.13,-176103.583
0.9080001,09-22-2026 21:27:42:427,-222211.7,-157507.066,-147972.437,-169690.823,-144501.614,-158343.066,-150855.947,-177521.578
0.9120001,09-22-2026 21:27:42:431,-221970.212,-156748.269,-95475.432,-147162.142,-92659.604,-106645.627,-98264.527,-165114.124
0.9160001,09-22-2026 21:27:42:435,-221861.046,-156968.21,-114565.252,-141096.728,-110725.759,-124661.401,-117388.68,-156251.658
0.92,09-22-2026 21:27:42:439,-222029.757,-157836.978,-177402.577,-159004.141,-172779.074,-186541.669,-180339.015,-162809.883
0.924,09-22-2026 21:27:42:443,-222231.549,-158089.91,-192515.351,-176045.066,-188488.774,-202207.56,-195478.969,-176103.583
0.928,09-22-2026 21:27:42:447,-222201.776,-157507.066,-147972.437,-169690.823,-144501.614,-158343.066,-150855.947,-177521.578
0.932,09-22-2026 21:27:42:451,-221960.288,-156737.272,-94680.023,-147162.142,-91874.119,-105862.332,-97467.687,-165114.124
0.936,09-22-2026 21:27:42:455,-221851.122,-156957.213,-114565.252,-141096.728,-110725.759,-124661.401,-117388.68,-156251.658
0.9400001,09-22-2026 21:27:42:459,-222019.833,-157836.978,-177402.577,-159292.97,-173564.559,-186541.669,-180339.015,-162987.132
0.9440001,09-22-2026 21:27:42:463,-222221.625,-158078.913,-192515.351,-176045.066,-188488.774,-202207.56,-195478.969,-176280.832
0.9480001,09-22-2026 21:27:42:467,-222195.16,-157496.069,-147972.437,-169690.823,-144501.614,-158343.066,-150855.947,-177521.578
0.952,09-22-2026 21:27:42:471,-221953.672,-156726.275,-94680.023,-147162.142,-91874.119,-105862.332,-97467.687,-164936.875
0.956,09-22-2026 21:27:42:475,-221841.198,-156946.216,-113769.843,-140807.899,-110725.759,-123878.106,-116591.84,-155897.159
0.96,09-22-2026 21:27:42:479,-222009.909,-157825.981,-177402.577,-159004.141,-172779.074,-186541.669,-180339.015,-162632.634
0.964,09-22-2026 21:27:42:483,-222215.008,-158089.91,-193310.761,-176333.895,-189274.259,-202990.854,-196275.809,-176280.832
0.9680001,09-22-2026 21:27:42:487,-222191.852,-157496.069,-147972.437,-169979.652,-144501.614,-158343.066,-150855.947,-177698.827
0.9720001,09-22-2026 21:27:42:491,-221953.672,-156726.275,-93884.613,-146873.313,-91088.634,-105079.038,-96670.848,-164936.875
0.9760001,09-22-2026 21:27:42:495,-221837.89,-156946.216,-112974.434,-140519.069,-109940.274,-123094.812,-115795,-155719.91
0.98,09-22-2026 21:27:42:499,-222006.601,-157836.978,-178197.986,-159004.141,-173564.559,-187324.963,-181135.855,-162632.634
0.984,09-22-2026 21:27:42:503,-222208.392,-158100.907,-194106.17,-176622.725,-190059.744,-203774.149,-197072.649,-176458.082
0.988,09-22-2026 21:27:42:507,-222185.236,-157507.066,-148767.847,-170557.311,-145287.099,-159909.655,-151652.786,-178053.326
0.992,09-22-2026 21:27:42:511,-221937.132,-156704.281,-93089.204,-146873.313,-90303.149,-104295.743,-95874.008,-165114.124
0.9960001,09-22-2026 21:27:42:515,-221818.041,-156913.225,-112179.024,-139941.411,-108369.304,-121528.223,-114201.321,-155542.66
1,09-22-2026 21:27:42:519,-221983.444,-157836.978,-178993.395,-158715.312,-174350.044,-188108.258,-181932.695,-162455.384
1.004,09-22-2026 21:27:42:523,-222188.007,-158112.843,-196466.335,-177391.759,-192399.793,-206128.86,-199437.955,-176896.087
1.008,09-22-2026 21:27:42:527,-222166.013,-157496.829,-148944.381,-170955.529,-145463.633,-160146.405,-151825.878,-178595.534
1.012,09-22-2026 21:27:42:531,-221916.747,-156667.579,-91239.15,-146743.047,-88469.724,-102459.324,-94011.214,-164999.952
1.016,09-22-2026 21:27:42:535,-221792.113,-156892.661,-110757.096,-139080.869,-106908.93,-120852.306,-113566.174,-154992.092
1.02,09-22-2026 21:27:42:539,-221957.069,-157840.375,-179494.209,-158696.045,-174798.733,-188571.923,-182433.642,-162356.366
1.024,09-22-2026 21:27:42:543,-222166.013,-158112.843,-197314.942,-177698.246,-193237.939,-206964.905,-200288.171,-177084.914
1.028,09-22-2026 21:27:42:547,-222144.019,-157484.982,-148944.381,-171262.016,-145463.633,-159310.36,-151825.878,-178595.534
1.032,09-22-2026 21:27:42:551,-221894.753,-156643.886,-90390.544,-146436.56,-87631.579,-101623.279,-93160.998,-164811.124
1.036,09-22-2026 21:27:42:555,-221770.119,-156880.815,-110757.096,-139080.869,-106908.93,-120852.306,-113566.174,-154992.092
1.04,09-22-2026 21:27:42:559,-221935.075,-157828.529,-179494.209,-158696.045,-175636.879,-188571.923,-182433.642,-162356.366
1.044,09-22-2026 21:27:42:563,-222147.685,-158100.996,-197314.942,-177698.246,-193237.939,-206964.905,-200288.171,-177084.914
1.048,09-22-2026 21:27:42:567,-222125.691,-157461.289,-148944.381,-170955.529,-145463.633,-159310.36,-151825.878,-178595.534
1.052,09-22-2026 21:27:42:571,-221876.424,-156632.04,-89541.938,-146130.073,-86793.433,-100787.234,-92310.782,-164811.124
1.056,09-22-2026 21:27:42:575,-221755.457,-156868.968,-109908.49,-138774.382,-106908.93,-120016.261,-112715.958,-154803.265
1.06,09-22-2026 21:27:42:579,-221920.412,-157816.682,-180342.815,-158696.045,-175636.879,-189407.967,-183283.857,-162167.539
1.064,09-22-2026 21:27:42:583,-222133.022,-158100.996,-197314.942,-177698.246,-193237.939,-206964.905,-200288.171,-177084.914
1.068,09-22-2026 21:27:42:587,-222114.694,-157449.443,-148095.774,-171262.016,-145463.633,-159310.36,-150975.663,-178595.534
1.072,09-22-2026 21:27:42:591,-221861.761,-156620.193,-89541.938,-146130.073,-86793.433,-100787.234,-92310.782,-164622.297
1.076,09-22-2026 21:27:42:595,-221737.128,-156857.122,-109908.49,-138774.382,-106908.93,-120016.261,-112715.958,-154614.437
1.08,09-22-2026 21:27:42:599,-221905.75,-157816.682,-180342.815,-158696.045,-175636.879,-189407.967,-183283.857,-162167.539
1.084,09-22-2026 21:27:42:603,-222114.694,-158089.15,-197314.942,-177698.246,-193237.939,-206964.905,-200288.171,-177084.914
1.088,09-22-2026 21:27:42:607,-222096.365,-157449.443,-148095.774,-170955.529,-145463.633,-159310.36,-150975.663,-178595.534
1.092,09-22-2026 21:27:42:611,-221843.433,-156608.347,-89541.938,-145823.585,-86793.433,-100787.234,-92310.782,-164433.469
1.096,09-22-2026 21:27:42:615,-221722.465,-156857.122,-109908.49,-138774.382,-106908.93,-120016.261,-112715.958,-154614.437
1.1,09-22-2026 21:27:42:619,-221887.421,-157816.682,-181191.421,-159002.532,-176475.024,-189407.967,-184134.073,-162167.539
1.104,09-22-2026 21:27:42:623,-222097.841,-158089.195,-197443.196,-177861.95,-193364.226,-207097.048,-200413.027,-177173.338
1.108,09-22-2026 21:27:42:627,-222076.383,-157428.298,-147542.122,-171021.869,-144069.868,-158767.257,-150418.612,-178510.777
1.112,09-22-2026 21:27:42:631,-221822.467,-156602.178,-89037.414,-145527.023,-86276.482,-100262.773,-91804.471,-164372.136
1.116,09-22-2026 21:27:42:635,-221697.297,-156850.014,-110546.498,-138686.942,-106674.147,-120612.159,-113353.787,-154436.875
1.12,09-22-2026 21:27:42:639,-221865.382,-157829.557,-181956.656,-159207.184,-177216.074,-190987.118,-184897.519,-162461.509
1.124,09-22-2026 21:27:42:643,-222079.959,-158077.393,-197443.196,-178172.863,-193364.226,-207097.048,-200413.027,-177364.4
1.128,09-22-2026 21:27:42:647,-222058.501,-157428.298,-147542.122,-171021.869,-144069.868,-158767.257,-150418.612,-178510.777
1.132,09-22-2026 21:27:42:651,-221808.162,-156590.376,-88177.051,-145527.023,-85426.579,-99414.882,-90942.498,-164181.073
1.136,09-22-2026 21:27:42:655,-221690.145,-156850.014,-110546.498,-138686.942,-107524.05,-120612.159,-113353.787,-154436.875
1.14,09-22-2026 21:27:42:659,-221858.23,-157829.557,-182817.019,-159518.097,-178065.977,-190987.118,-185759.492,-162461.509
1.144,09-22-2026 21:27:42:663,-222072.807,-158077.393,-197443.196,-178172.863,-193364.226,-207097.048,-200413.027,-177555.463
1.148,09-22-2026 21:27:42:667,-222051.349,-157416.497,-146681.758,-171021.869,-144069.868,-157919.366,-149556.64,-178510.777
1.152,09-22-2026 21:27:42:671,-221801.009,-156590.376,-88177.051,-145527.023,-85426.579,-99414.882,-90942.498,-164181.073
1.156,09-22-2026 21:27:42:675,-221679.416,-156850.014,-110546.498,-138686.942,-106674.147,-120612.159,-113353.787,-154245.812
1.16,09-22-2026 21:27:42:679,-221847.501,-157829.557,-181956.656,-159207.184,-177216.074,-190987.118,-184897.519,-162461.509
1.164,09-22-2026 21:27:42:683,-222058.501,-158089.195,-197443.196,-178172.863,-193364.226,-207097.048,-200413.027,-177364.4
1.168,09-22-2026 21:27:42:687,-222037.044,-157416.497,-146681.758,-170710.957,-143219.965,-157919.366,-149556.64,-178510.777
1.172,09-22-2026 21:27:42:691,-221786.704,-156590.376,-88177.051,-145216.11,-85426.579,-99414.882,-90942.498,-163990.01
1.176,09-22-2026 21:27:42:695,-221665.111,-156873.617,-111406.861,-138686.942,-107524.05,-121460.05,-114215.76,-154245.812
1.18,09-22-2026 21:27:42:699,-221836.772,-157853.16,-182817.019,-159518.097,-178065.977,-191835.009,-185759.492,-162461.509
1.184,09-22-2026 21:27:42:703,-222047.773,-158089.195,-197443.196,-178172.863,-193364.226,-207097.048,-200413.027,-177555.463
1.188,09-22-2026 21:27:42:707,-222022.739,-157416.497,-145821.395,-170710.957,-143219.965,-157071.475,-149556.64,-178510.777
1.192,09-22-2026 21:27:42:711,-221772.399,-156602.178,-88177.051,-145216.11,-85426.579,-99414.882,-90942.498,-163990.01
1.196,09-22-2026 21:27:42:715,-221647.229,-156861.816,-110546.498,-138686.942,-107524.05,-120612.159,-113353.787,-154245.812
1.2,09-22-2026 21:27:42:719,-221818.891,-157841.359,-182817.019,-159518.097,-178065.977,-190987.118,-185759.492,-162461.509
1.204,09-22-2026 21:27:42:723,-222027.745,-158086.11,-197312.483,-178083.992,-193256.178,-207004.333,-200287.724,-177431.992
1.208,09-22-2026 21:27:42:727,-222007.897,-157415.96,-145789.924,-170604.92,-143201.592,-157057.885,-148668.605,-178578.905
1.212,09-22-2026 21:27:42:731,-221756.485,-156592.969,-88256.399,-145363.05,-85511.561,-99492.487,-91027.256,-163860.192
1.216,09-22-2026 21:27:42:735,-221637.395,-156863.38,-111441.551,-138818.862,-107569.514,-121502.786,-114255.859,-154302.586
1.22,09-22-2026 21:27:42:739,-221809.414,-157850.97,-182714.424,-159697.939,-177985.287,-191766.434,-185662.307,-162522.127
1.224,09-22-2026 21:27:42:743,-222021.129,-158086.11,-197312.483,-178395.62,-193256.178,-207004.333,-200287.724,-177623.144
1.228,09-22-2026 21:27:42:747,-221997.973,-157415.96,-146648.633,-170916.548,-143201.592,-157057.885,-149528.924,-178578.905
1.232,09-22-2026 21:27:42:751,-221749.869,-156592.969,-88256.399,-145674.678,-85511.561,-99492.487,-91027.256,-164051.344
1.236,09-22-2026 21:27:42:755,-221634.087,-156875.137,-112300.26,-139130.49,-108417.896,-122349.336,-115116.178,-154493.738
1.24,09-22-2026 21:27:42:759,-221806.106,-157850.97,-183573.134,-160009.567,-178833.67,-192612.984,-186522.625,-162904.431
1.244,09-22-2026 21:27:42:763,-222014.513,-158086.11,-197312.483,-178395.62,-193256.178,-207004.333,-200287.724,-177814.296
1.248,09-22-2026 21:27:42:767,-221991.357,-157415.96,-145789.924,-170916.548,-143201.592,-157057.885,-148668.605,-178578.905
1.252,09-22-2026 21:27:42:771,-221749.869,-156604.726,-88256.399,-145674.678,-85511.561,-99492.487,-91027.256,-164051.344
1.256,09-22-2026 21:27:42:775,-221634.087,-156886.894,-112300.26,-139130.49,-108417.896,-122349.336,-115116.178,-154493.738
1.26,09-22-2026 21:27:42:779,-221802.798,-157850.97,-182714.424,-160009.567,-177985.287,-191766.434,-185662.307,-162904.431
1.264,09-22-2026 21:27:42:783,-222011.205,-158086.11,-197312.483,-178395.62,-193256.178,-207004.333,-200287.724,-177814.296
1.268,09-22-2026 21:27:42:787,-221988.049,-157415.96,-145789.924,-170916.548,-143201.592,-157057.885,-148668.605,-178578.905
1.272,09-22-2026 21:27:42:791,-221743.252,-156604.726,-89115.109,-145674.678,-86359.943,-100339.037,-91887.574,-164051.344
1.276,09-22-2026 21:27:42:795,-221627.47,-156886.894,-112300.26,-139130.49,-108417.896,-122349.336,-115116.178,-154684.89
1.28,09-22-2026 21:27:42:799,-221792.873,-157850.97,-182714.424,-160009.567,-178833.67,-191766.434,-185662.307,-163095.583
1.284,09-22-2026 21:27:42:803,-221997.973,-158086.11,-197312.483,-178395.62,-193256.178,-207004.333,-200287.724,-177814.296
1.288,09-22-2026 21:27:42:807,-221971.508,-157404.203,-145789.924,-170604.92,-142353.209,-157057.885,-148668.605,-178578.905
1.292,09-22-2026 21:27:42:811,-221726.712,-156604.726,-88256.399,-145363.05,-85511.561,-99492.487,-91027.256,-164051.344
1.296,09-22-2026 21:27:42:815,-221607.622,-156886.894,-112300.26,-139130.49,-108417.896,-122349.336,-115116.178,-154493.738
1.3,09-22-2026 21:27:42:819,-221779.641,-157850.97,-183573.134,-160009.567,-178833.67,-191766.434,-185662.307,-162904.431
1.304,09-22-2026 21:27:42:823,-221983.847,-158089.597,-196819.09,-178271.836,-192774.587,-206532.622,-199790.263,-177727.884
1.308,09-22-2026 21:27:42:827,-221961.316,-157414.351,-145446.735,-170548.191,-142862.426,-156720.687,-148329.395,-178485.877
1.312,09-22-2026 21:27:42:831,-221716.699,-156608.794,-88937.144,-145523.58,-86182.515,-100154.591,-91722.44,-163894.524
1.316,09-22-2026 21:27:42:835,-221604.046,-156904.955,-112910.91,-139344.664,-109023.673,-122949.883,-115737.512,-154609.117
1.32,09-22-2026 21:27:42:839,-221774.634,-157876.361,-183976.002,-160352.979,-179239.086,-192180.031,-186067.365,-163136.531
1.324,09-22-2026 21:27:42:843,-221980.628,-158101.443,-196819.09,-178580.782,-192774.587,-206532.622,-199790.263,-177917.382
1.328,09-22-2026 21:27:42:847,-221951.66,-157414.351,-144590.529,-170548.191,-142016.458,-155876.417,-148329.395,-178485.877
1.332,09-22-2026 21:27:42:851,-221707.043,-156620.64,-88080.938,-145214.635,-85336.546,-99310.321,-90864.759,-163705.026
1.336,09-22-2026 21:27:42:855,-221591.171,-156916.801,-112910.91,-139344.664,-109023.673,-122949.883,-115737.512,-154419.619
1.34,09-22-2026 21:27:42:859,-221764.978,-157900.054,-184832.208,-160661.925,-180085.055,-193024.301,-186925.046,-163326.03
1.344,09-22-2026 21:27:42:863,-221967.753,-158113.29,-196819.09,-178580.782,-192774.587,-206532.622,-199790.263,-178106.881
1.348,09-22-2026 21:27:42:867,-221942.004,-157426.197,-144590.529,-170548.191,-142016.458,-155876.417,-147471.714,-178485.877
1.352,09-22-2026 21:27:42:871,-221697.387,-156632.487,-88080.938,-145214.635,-85336.546,-99310.321,-90864.759,-163705.026
1.356,09-22-2026 21:27:42:875,-221581.515,-156928.647,-112910.91,-139344.664,-109023.673,-122949.883,-115737.512,-154419.619
1.36,09-22-2026 21:27:42:879,-221752.104,-157900.054,-183976.002,-160661.925,-180085.055,-193024.301,-186925.046,-163326.03
1.364,09-22-2026 21:27:42:883,-221961.316,-158113.29,-196819.09,-178580.782,-192774.587,-206532.622,-199790.263,-178106.881
1.368,09-22-2026 21:27:42:887,-221932.348,-157426.197,-144590.529,-170239.245,-141170.489,-155032.147,-147471.714,-178485.877
1.372,09-22-2026 21:27:42:891,-221690.949,-156632.487,-88080.938,-144905.689,-85336.546,-99310.321,-90864.759,-163515.528
1.376,09-22-2026 21:27:42:895,-221578.297,-156928.647,-112910.91,-139344.664,-109869.642,-122949.883,-115737.512,-154419.619
1.38,09-22-2026 21:27:42:899,-221748.885,-157911.901,-184832.208,-160661.925,-180085.055,-193868.571,-187782.727,-163326.03
1.384,09-22-2026 21:27:42:903,-221954.879,-158113.29,-196819.09,-178580.782,-192774.587,-206532.622,-199790.263,-178106.881
1.388,09-22-2026 21:27:42:907,-221929.13,-157426.197,-143734.323,-170239.245,-141170.489,-155032.147,-146614.033,-178485.877
1.392,09-22-2026 21:27:42:911,-221687.731,-156632.487,-88080.938,-144905.689,-85336.546,-99310.321,-90864.759,-163515.528
1.396,09-22-2026 21:27:42:915,-221581.515,-156952.34,-113767.116,-139344.664,-109869.642,-123794.153,-116595.193,-154419.619
1.4,09-22-2026 21:27:42:919,-221758.541,-157935.593,-185688.413,-160970.871,-180931.023,-193868.571,-187782.727,-163326.03
1.404,09-22-2026 21:27:42:923,-221960.78,-158143.286,-196919.718,-178759.149,-192924.746,-206686.223,-199902.245,-178115.017
1.408,09-22-2026 21:27:42:927,-221936.819,-157445.822,-144331.204,-170336.744,-140936.153,-154795.799,-147218.29,-178494.728
1.412,09-22-2026 21:27:42:931,-221694.213,-156664.182,-87432.156,-144757.586,-84686.2,-98652.062,-90215.977,-163496.126
1.416,09-22-2026 21:27:42:935,-221586.388,-156976.838,-113295.36,-139454.59,-110254.36,-123321.28,-116126.119,-154383.052
1.42,09-22-2026 21:27:42:939,-221760.106,-157962.907,-185712.33,-160978.515,-180992.938,-194776.946,-188674.517,-163496.126
1.424,09-22-2026 21:27:42:943,-221966.77,-158179.362,-196919.718,-179071.09,-192924.746,-206686.223,-199902.245,-178304.872
1.428,09-22-2026 21:27:42:947,-221939.814,-157469.873,-143469.097,-170336.744,-140936.153,-154795.799,-146354.618,-178494.728
1.432,09-22-2026 21:27:42:951,-221697.208,-156688.232,-87432.156,-144757.586,-84686.2,-98652.062,-90215.977,-163496.126
