PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.06,09-22-2026 21:13:23:023,-0.233600005507469,0.106799997389317,0.881500005722046,0.395999997854233,-0.3861,0.0427,0.7217
2.07,09-22-2026 21:13:23:033,-0.233500003814697,0.106799997389317,0.881500005722046,0.395999997854233,-0.3858,0.0428,0.7213
2.08,09-22-2026 21:13:23:043,-0.233500003814697,0.106799997389317,0.881600022315979,0.395900011062622,-0.3855,0.043,0.7205
2.09,09-22-2026 21:13:23:053,-0.233500003814697,0.106799997389317,0.881600022315979,0.395799994468689,-0.3844,0.0432,0.7199
2.1,09-22-2026 21:13:23:063,-0.233500003814697,0.106799997389317,0.881699979305267,0.395700007677078,-0.3841,0.0426,0.7192
2.11,09-22-2026 21:13:23:073,-0.233500003814697,0.106799997389317,0.881900012493134,0.395300000905991,-0.3834,0.0422,0.7202
2.12,09-22-2026 21:13:23:083,-0.233500003814697,0.106700003147125,0.881900012493134,0.39520001411438,-0.3828,0.0422,0.7201
2.13,09-22-2026 21:13:23:093,-0.233500003814697,0.106700003147125,0.881900012493134,0.395099997520447,-0.3823,0.0423,0.7202
2.14,09-22-2026 21:13:23:103,-0.233500003814697,0.106700003147125,0.882000029087067,0.395000010728836,-0.3819,0.0419,0.7203
2.15,09-22-2026 21:13:23:113,-0.233500003814697,0.106700003147125,0.882000029087067,0.395000010728836,-0.3818,0.0419,0.7201
2.16,09-22-2026 21:13:23:123,-0.233500003814697,0.106600001454353,0.882099986076355,0.394899994134903,-0.3828,0.0424,0.7198
2.17,09-22-2026 21:13:23:133,-0.233500003814697,0.106600001454353,0.882099986076355,0.394800007343292,-0.3828,0.0419,0.7202
2.18,09-22-2026 21:13:23:143,-0.233500003814697,0.106600001454353,0.882099986076355,0.394699990749359,-0.3832,0.0417,0.7207
2.19,09-22-2026 21:13:23:153,-0.233500003814697,0.106600001454353,0.882099986076355,0.394699990749359,-0.3836,0.0418,0.7205
2.2,09-22-2026 21:13:23:163,-0.233600005507469,0.106499999761581,0.882200002670288,0.394600003957748,-0.3841,0.0417,0.7207
2.21,09-22-2026 21:13:23:173,-0.233600005507469,0.106499999761581,0.882200002670288,0.394499987363815,-0.3852,0.0425,0.7202
2.22,09-22-2026 21:13:23:183,-0.233700007200241,0.10639999806881,0.882200002670288,0.394499987363815,-0.3852,0.0426,0.7205
2.23,09-22-2026 21:13:23:193,-0.233700007200241,0.10639999806881,0.882200002670288,0.394400000572205,-0.3854,0.0425,0.7201
2.24,09-22-2026 21:13:23:203,-0.233700007200241,0.106299996376038,0.882300019264221,0.394400000572205,-0.3858,0.043,0.7196
2.25,09-22-2026 21:13:23:213,-0.233700007200241,0.106299996376038,0.882300019264221,0.394300013780594,-0.3856,0.043,0.7198
2.26,09-22-2026 21:13:23:223,-0.233799993991852,0.106299996376038,0.882300019264221,0.394300013780594,-0.3859,0.0426,0.7198
2.27,09-22-2026 21:13:23:233,-0.233799993991852,0.106200002133846,0.882300019264221,0.394199997186661,-0.3856,0.0424,0.7197
2.28,09-22-2026 21:13:23:243,-0.233799993991852,0.106200002133846,0.882300019264221,0.394199997186661,-0.3861,0.0425,0.7195
2.29,09-22-2026 21:13:23:253,-0.233899995684624,0.106100000441074,0.88239997625351,0.39410001039505,-0.3862,0.0422,0.7193
2.3,09-22-2026 21:13:23:263,-0.233899995684624,0.105999998748302,0.88239997625351,0.393999993801117,-0.3867,0.0419,0.7196
2.31,09-22-2026 21:13:23:273,-0.234099999070168,0.105800002813339,0.882499992847443,0.393799990415573,-0.3859,0.0412,0.7216
2.32,09-22-2026 21:13:23:283,-0.234099999070168,0.105800002813339,0.882499992847443,0.393700003623962,-0.3855,0.0416,0.7218
2.33,09-22-2026 21:13:23:293,-0.234099999070168,0.105700001120567,0.882499992847443,0.393700003623962,-0.3851,0.0419,0.7218
2.34,09-22-2026 21:13:23:303,-0.234200000762939,0.105700001120567,0.882600009441376,0.393599987030029,-0.3847,0.0419,0.721
2.35,09-22-2026 21:13:23:313,-0.234200000762939,0.105599999427795,0.882600009441376,0.393500000238419,-0.3848,0.0423,0.72
2.36,09-22-2026 21:13:23:323,-0.234200000762939,0.105599999427795,0.882600009441376,0.393500000238419,-0.3852,0.0427,0.7191
2.37,09-22-2026 21:13:23:333,-0.234200000762939,0.105499997735023,0.882600009441376,0.393400013446808,-0.3856,0.0427,0.7186
2.38,09-22-2026 21:13:23:343,-0.234300002455711,0.105400003492832,0.882700026035309,0.393400013446808,-0.3859,0.0424,0.7183
2.39,09-22-2026 21:13:23:353,-0.234300002455711,0.10530000180006,0.882700026035309,0.393299996852875,-0.3872,0.0425,0.7185
2.4,09-22-2026 21:13:23:363,-0.234400004148483,0.10530000180006,0.882700026035309,0.393200010061264,-0.3876,0.0423,0.7184
2.41,09-22-2026 21:13:23:373,-0.234599992632866,0.104900002479553,0.882799983024597,0.392899990081787,-0.3877,0.0413,0.7194
2.42,09-22-2026 21:13:23:383,-0.234699994325638,0.104800000786781,0.88289999961853,0.392800003290176,-0.3875,0.0415,0.7189
2.43,09-22-2026 21:13:23:393,-0.23479999601841,0.104699999094009,0.88289999961853,0.392699986696243,-0.3877,0.0419,0.7185
2.44,09-22-2026 21:13:23:403,-0.23479999601841,0.104599997401237,0.883000016212463,0.392599999904633,-0.3876,0.0425,0.7183
2.45,09-22-2026 21:13:23:413,-0.234899997711182,0.104400001466274,0.883000016212463,0.392500013113022,-0.3877,0.0427,0.7184
2.46,09-22-2026 21:13:23:423,-0.234999999403954,0.104299999773502,0.883099973201752,0.392399996519089,-0.3878,0.0423,0.7182
2.47,09-22-2026 21:13:23:433,-0.235100001096725,0.10419999808073,0.883099973201752,0.392199993133545,-0.3885,0.0424,0.7185
2.48,09-22-2026 21:13:23:443,-0.235200002789497,0.104099996387959,0.883199989795685,0.392100006341934,-0.389,0.042,0.7188
2.49,09-22-2026 21:13:23:453,-0.235300004482269,0.103900000452995,0.883199989795685,0.39190000295639,-0.3901,0.0422,0.7188
2.5,09-22-2026 21:13:23:463,-0.235300004482269,0.103799998760223,0.883300006389618,0.391799986362457,-0.3912,0.043,0.7185
2.51,09-22-2026 21:13:23:473,-0.235699996352196,0.103100001811981,0.883599996566772,0.390899986028671,-0.3896,0.0431,0.7168
2.52,09-22-2026 21:13:23:483,-0.235799998044968,0.103000000119209,0.883700013160706,0.39070001244545,-0.3887,0.0425,0.7179
2.53,09-22-2026 21:13:23:493,-0.23589999973774,0.102799996733665,0.883899986743927,0.390399992465973,-0.3881,0.0426,0.7185
2.54,09-22-2026 21:13:23:503,-0.236000001430511,0.102600000798702,0.88400000333786,0.390199989080429,-0.3872,0.0423,0.7173
2.55,09-22-2026 21:13:23:513,-0.236100003123283,0.102399997413158,0.884100019931793,0.389899998903275,-0.3861,0.0414,0.716
2.56,09-22-2026 21:13:23:523,-0.236200004816055,0.102200001478195,0.884199976921082,0.38960000872612,-0.3856,0.0402,0.7156
2.57,09-22-2026 21:13:23:533,-0.236300006508827,0.101999998092651,0.884299993515015,0.389299988746643,-0.3856,0.0388,0.7163
2.58,09-22-2026 21:13:23:543,-0.23649999499321,0.101700000464916,0.884400010108948,0.388999998569489,-0.3863,0.0383,0.7177
2.59,09-22-2026 21:13:23:553,-0.236699998378754,0.101499997079372,0.884599983692169,0.388700008392334,-0.3869,0.0384,0.718
2.6,09-22-2026 21:13:23:563,-0.236800000071526,0.101300001144409,0.884700000286102,0.388399988412857,-0.3874,0.0379,0.7185
2.61,09-22-2026 21:13:23:573,-0.23759999871254,0.100199997425079,0.88510000705719,0.387199997901917,-0.3866,0.0311,0.7204
2.62,09-22-2026 21:13:23:583,-0.237800002098083,0.0998999997973442,0.885200023651123,0.386900007724762,-0.3863,0.0284,0.7221
2.63,09-22-2026 21:13:23:593,-0.238000005483627,0.0996000021696091,0.885299980640411,0.386599987745285,-0.3854,0.0261,0.7238
2.64,09-22-2026 21:13:23:603,-0.238100007176399,0.0993999987840652,0.885500013828278,0.38629999756813,-0.3856,0.0235,0.7256
2.65,09-22-2026 21:13:23:613,-0.238299995660782,0.0991000011563301,0.885500013828278,0.386000007390976,-0.3853,0.022,0.7271
2.66,09-22-2026 21:13:23:623,-0.238499999046326,0.0988999977707863,0.885599970817566,0.385800004005432,-0.385,0.0209,0.7278
2.67,09-22-2026 21:13:23:633,-0.238600000739098,0.0986000001430511,0.885699987411499,0.385600000619888,-0.3848,0.0207,0.7285
2.68,09-22-2026 21:13:23:643,-0.23870000243187,0.0983999967575073,0.885800004005432,0.385399997234344,-0.3852,0.0209,0.729
2.69,09-22-2026 21:13:23:653,-0.238800004124641,0.098300002515316,0.885900020599365,0.385199993848801,-0.3855,0.0211,0.7285
2.7,09-22-2026 21:13:23:663,-0.238900005817413,0.0980999991297722,0.885900020599365,0.384999990463257,-0.3856,0.0208,0.727
2.71,09-22-2026 21:13:23:673,-0.239099994301796,0.0976999998092651,0.886099994182587,0.384700000286102,-0.385,0.0225,0.7248
2.72,09-22-2026 21:13:23:683,-0.239199995994568,0.0974999964237213,0.886099994182587,0.384600013494492,-0.3858,0.0229,0.7245
2.73,09-22-2026 21:13:23:693,-0.239199995994568,0.09740000218153,0.886099994182587,0.384499996900558,-0.3862,0.0232,0.7235
2.74,09-22-2026 21:13:23:703,-0.239199995994568,0.0973000004887581,0.88620001077652,0.384499996900558,-0.3863,0.0239,0.7232
2.75,09-22-2026 21:13:23:713,-0.23929999768734,0.0970999971032143,0.88620001077652,0.384499996900558,-0.3873,0.0251,0.7226
2.76,09-22-2026 21:13:23:723,-0.23929999768734,0.0970000028610229,0.88620001077652,0.384400010108948,-0.3884,0.0258,0.7227
2.77,09-22-2026 21:13:23:733,-0.23929999768734,0.096900001168251,0.88620001077652,0.384400010108948,-0.389,0.0267,0.7224
2.78,09-22-2026 21:13:23:743,-0.23929999768734,0.0967999994754791,0.88620001077652,0.384400010108948,-0.3898,0.0272,0.7218
2.79,09-22-2026 21:13:23:753,-0.239399999380112,0.0966999977827072,0.886300027370453,0.384400010108948,-0.3893,0.0282,0.7208
2.8,09-22-2026 21:13:23:763,-0.239399999380112,0.096500001847744,0.886300027370453,0.384299993515015,-0.3888,0.0287,0.7197
2.81,09-22-2026 21:13:23:773,-0.239500001072884,0.0961000025272369,0.886399984359741,0.384099990129471,-0.3868,0.0301,0.7156
2.82,09-22-2026 21:13:23:783,-0.239600002765656,0.0958999991416931,0.886399984359741,0.38400000333786,-0.3873,0.0303,0.7154
2.83,09-22-2026 21:13:23:793,-0.239700004458427,0.0957999974489212,0.886500000953674,0.383899986743927,-0.3881,0.0305,0.7157
2.84,09-22-2026 21:13:23:803,-0.239800006151199,0.0957000032067299,0.886500000953674,0.383899986743927,-0.3888,0.0304,0.7163
2.85,09-22-2026 21:13:23:813,-0.23989999294281,0.0954999998211861,0.886500000953674,0.383799999952316,-0.3892,0.0304,0.7174
2.86,09-22-2026 21:13:23:823,-0.239999994635582,0.0952999964356422,0.886500000953674,0.383700013160706,-0.3894,0.0292,0.7172
2.87,09-22-2026 21:13:23:833,-0.240099996328354,0.0952000021934509,0.886600017547607,0.383599996566772,-0.3889,0.0284,0.7175
2.88,09-22-2026 21:13:23:843,-0.240199998021126,0.0949999988079071,0.886600017547607,0.383399993181229,-0.3885,0.0279,0.7178
2.89,09-22-2026 21:13:23:853,-0.240299999713898,0.0948000028729439,0.886699974536896,0.383300006389618,-0.3886,0.0271,0.7188
2.9,09-22-2026 21:13:23:863,-0.24040000140667,0.0945999994874001,0.886699974536896,0.383199989795685,-0.3893,0.0271,0.7195
2.91,09-22-2026 21:13:23:873,-0.240799993276596,0.093699999153614,0.886900007724762,0.382699996232986,-0.3885,0.0254,0.7205
2.92,09-22-2026 21:13:23:883,-0.240899994969368,0.0935000032186508,0.887000024318695,0.382499992847443,-0.3884,0.025,0.7201
2.93,09-22-2026 21:13:23:893,-0.24099999666214,0.093299999833107,0.887000024318695,0.382400006055832,-0.3887,0.0246,0.7199
2.94,09-22-2026 21:13:23:903,-0.241099998354912,0.0930999964475632,0.887099981307983,0.382200002670288,-0.3889,0.0241,0.7194
2.95,09-22-2026 21:13:23:913,-0.241200000047684,0.0929000005125999,0.887099981307983,0.382099986076355,-0.389,0.0234,0.7192
2.96,09-22-2026 21:13:23:923,-0.241300001740456,0.0926999971270561,0.887199997901917,0.381900012493134,-0.3886,0.0235,0.7186
2.97,09-22-2026 21:13:23:933,-0.241400003433228,0.0925000011920929,0.88730001449585,0.3817999958992,-0.3894,0.0235,0.718
2.98,09-22-2026 21:13:23:943,-0.241600006818771,0.0922000035643578,0.88730001449585,0.381599992513657,-0.3906,0.0247,0.7177
2.99,09-22-2026 21:13:23:953,-0.241699993610382,0.0920000001788139,0.887399971485138,0.381500005722046,-0.3915,0.0256,0.717
3,09-22-2026 21:13:23:963,-0.241799995303154,0.0917999967932701,0.887499988079071,0.381300002336502,-0.3928,0.0264,0.7165
3.01,09-22-2026 21:13:23:973,-0.242400005459785,0.090599998831749,0.887799978256226,0.380299985408783,-0.3914,0.0242,0.7165
3.02,09-22-2026 21:13:23:983,-0.242599993944168,0.0903000012040138,0.887899994850159,0.379999995231628,-0.3908,0.0242,0.7158
3.03,09-22-2026 21:13:23:993,-0.242799997329712,0.0900000035762787,0.888000011444092,0.379799991846085,-0.3895,0.0236,0.7147
3.04,09-22-2026 21:13:24:003,-0.243000000715256,0.089699998497963,0.888100028038025,0.37950000166893,-0.3894,0.0229,0.7144
3.05,09-22-2026 21:13:24:013,-0.2432000041008,0.0892999991774559,0.888199985027313,0.379099994897842,-0.3889,0.0223,0.7143
3.06,09-22-2026 21:13:24:023,-0.243399992585182,0.0890000015497208,0.888400018215179,0.378800004720688,-0.3883,0.0208,0.7142
3.07,09-22-2026 21:13:24:033,-0.243599995970726,0.0886000022292137,0.888499975204468,0.378500014543533,-0.3885,0.0201,0.7147
3.08,09-22-2026 21:13:24:043,-0.243900001049042,0.0882000029087067,0.888599991798401,0.378199994564056,-0.3894,0.0184,0.7155
3.09,09-22-2026 21:13:24:053,-0.244100004434586,0.0877000018954277,0.888700008392334,0.377900004386902,-0.3906,0.0173,0.7165
3.1,09-22-2026 21:13:24:063,-0.24439999461174,0.0873000025749207,0.888800024986267,0.377499997615814,-0.3916,0.0166,0.7174
3.11,09-22-2026 21:13:24:073,-0.245399996638298,0.0856000036001205,0.889299988746643,0.37610000371933,-0.3926,0.0156,0.7199
3.12,09-22-2026 21:13:24:083,-0.245700001716614,0.0851000025868416,0.889400005340576,0.375699996948242,-0.3921,0.0147,0.7193
3.13,09-22-2026 21:13:24:093,-0.245900005102158,0.0847000032663345,0.889599978923798,0.375299990177155,-0.3916,0.0142,0.7192
3.14,09-22-2026 21:13:24:103,-0.24609999358654,0.0842000022530556,0.889699995517731,0.374900013208389,-0.3909,0.0129,0.7186
3.15,09-22-2026 21:13:24:113,-0.246399998664856,0.0837000012397766,0.889900028705597,0.374500006437302,-0.3906,0.0116,0.7189
3.16,09-22-2026 21:13:24:123,-0.2466000020504,0.0832000002264977,0.889999985694885,0.374199986457825,-0.3909,0.0105,0.7198
3.17,09-22-2026 21:13:24:133,-0.246800005435944,0.0826999992132187,0.890100002288818,0.373800009489059,-0.3907,0.0089,0.7212
3.18,09-22-2026 21:13:24:143,-0.247099995613098,0.0822999998927116,0.89029997587204,0.373400002717972,-0.3912,0.0067,0.7222
3.19,09-22-2026 21:13:24:153,-0.247299998998642,0.0817999988794327,0.890399992465973,0.372999995946884,-0.3913,0.0051,0.723
3.2,09-22-2026 21:13:24:163,-0.247500002384186,0.0812999978661537,0.890600025653839,0.372599989175797,-0.3908,0.0037,0.7243
3.21,09-22-2026 21:13:24:173,-0.247999995946884,0.0799999982118607,0.890999972820282,0.371499985456467,-0.3887,0.0002,0.7245
3.22,09-22-2026 21:13:24:183,-0.248099997639656,0.0794999971985817,0.891200006008148,0.371199995279312,-0.3878,-0.001,0.7244
3.23,09-22-2026 21:13:24:193,-0.2483000010252,0.0790999978780746,0.891300022602081,0.370799988508224,-0.3871,-0.0011,0.7244
3.24,09-22-2026 21:13:24:203,-0.248400002717972,0.0786999985575676,0.89139997959137,0.37049999833107,-0.387,-0.0018,0.7245
3.25,09-22-2026 21:13:24:213,-0.248600006103516,0.0782999992370605,0.891600012779236,0.370200008153915,-0.3862,-0.0022,0.7241
3.26,09-22-2026 21:13:24:223,-0.248699992895126,0.0778999999165535,0.891700029373169,0.369899988174438,-0.3859,-0.0022,0.7229
3.27,09-22-2026 21:13:24:233,-0.248799994587898,0.0775000005960464,0.891799986362457,0.369599997997284,-0.3853,-0.0025,0.722
3.28,09-22-2026 21:13:24:243,-0.248999997973442,0.0771000012755394,0.89190000295639,0.369300007820129,-0.3854,-0.0035,0.7216
3.29,09-22-2026 21:13:24:253,-0.249099999666214,0.0766000002622604,0.892000019550323,0.368999987840652,-0.3859,-0.0048,0.722
3.3,09-22-2026 21:13:24:263,-0.249200001358986,0.0762000009417534,0.892099976539612,0.368800014257431,-0.3857,-0.0062,0.7231
3.31,09-22-2026 21:13:24:273,-0.249699994921684,0.0747999995946884,0.892499983310699,0.367799997329712,-0.3876,-0.0106,0.7276
3.32,09-22-2026 21:13:24:283,-0.249799996614456,0.0744000002741814,0.892599999904633,0.367599993944168,-0.3876,-0.0111,0.7285
3.33,09-22-2026 21:13:24:293,-0.249899998307228,0.0741000026464462,0.892700016498566,0.367399990558624,-0.3875,-0.0116,0.7299
3.34,09-22-2026 21:13:24:303,-0.249899998307228,0.0737999975681305,0.892799973487854,0.36719998717308,-0.3874,-0.012,0.7312
3.35,09-22-2026 21:13:24:313,-0.25,0.0736000016331673,0.892899990081787,0.36710000038147,-0.3866,-0.0128,0.7321
3.36,09-22-2026 21:13:24:323,-0.25,0.0732999965548515,0.89300000667572,0.366899996995926,-0.3857,-0.0138,0.7303
3.37,09-22-2026 21:13:24:333,-0.25,0.0731000006198883,0.89300000667572,0.366800010204315,-0.3845,-0.0146,0.7288
3.38,09-22-2026 21:13:24:343,-0.25,0.0728999972343445,0.893100023269653,0.366600006818771,-0.3846,-0.0149,0.7274
3.39,09-22-2026 21:13:24:353,-0.25,0.0727000012993813,0.893100023269653,0.366499990224838,-0.3841,-0.015,0.7267
3.4,09-22-2026 21:13:24:363,-0.25,0.0724999979138374,0.893199980258942,0.366400003433228,-0.3847,-0.0141,0.726
3.41,09-22-2026 21:13:24:373,-0.250099986791611,0.0719000026583672,0.893299996852875,0.366200000047684,-0.3886,-0.0122,0.7246
3.42,09-22-2026 21:13:24:383,-0.250099986791611,0.0718000009655952,0.893400013446808,0.366100013256073,-0.3893,-0.0123,0.7257
3.43,09-22-2026 21:13:24:393,-0.250099986791611,0.0716999992728233,0.893400013446808,0.366100013256073,-0.3906,-0.0128,0.7266
3.44,09-22-2026 21:13:24:403,-0.250099986791611,0.0715000033378601,0.893400013446808,0.36599999666214,-0.3904,-0.0131,0.7267
3.45,09-22-2026 21:13:24:413,-0.250099986791611,0.0714000016450882,0.893499970436096,0.365900009870529,-0.3892,-0.0136,0.7266
3.46,09-22-2026 21:13:24:423,-0.250099986791611,0.0712999999523163,0.893499970436096,0.365900009870529,-0.3881,-0.0137,0.726
3.47,09-22-2026 21:13:24:433,-0.250099986791611,0.0711999982595444,0.893599987030029,0.365799993276596,-0.3871,-0.0138,0.7252
3.48,09-22-2026 21:13:24:443,-0.25,0.0710999965667725,0.893599987030029,0.365700006484985,-0.3865,-0.0142,0.7245
3.49,09-22-2026 21:13:24:453,-0.25,0.0710000023245811,0.893599987030029,0.365700006484985,-0.3858,-0.0141,0.7241
3.5,09-22-2026 21:13:24:463,-0.25,0.0709000006318092,0.893700003623962,0.365599989891052,-0.3854,-0.0139,0.7237
3.51,09-22-2026 21:13:24:473,-0.249899998307228,0.0705000013113022,0.893800020217896,0.365500003099442,-0.3839,-0.013,0.7211
3.52,09-22-2026 21:13:24:483,-0.249899998307228,0.0705000013113022,0.893800020217896,0.365399986505508,-0.3833,-0.0129,0.7208
3.53,09-22-2026 21:13:24:493,-0.249899998307228,0.0703999996185303,0.893800020217896,0.365399986505508,-0.3832,-0.0125,0.7209
3.54,09-22-2026 21:13:24:503,-0.249899998307228,0.0703999996185303,0.893899977207184,0.365299999713898,-0.3836,-0.0123,0.721
3.55,09-22-2026 21:13:24:513,-0.249899998307228,0.0702999979257584,0.893899977207184,0.365299999713898,-0.384,-0.0119,0.7207
3.56,09-22-2026 21:13:24:523,-0.249899998307228,0.0702999979257584,0.893899977207184,0.365299999713898,-0.3848,-0.0109,0.7204
3.57,09-22-2026 21:13:24:533,-0.249899998307228,0.0702999979257584,0.893899977207184,0.365200012922287,-0.3853,-0.0103,0.7204
3.58,09-22-2026 21:13:24:543,-0.249899998307228,0.070200003683567,0.893899977207184,0.365200012922287,-0.3856,-0.0105,0.7208
3.59,09-22-2026 21:13:24:553,-0.25,0.070200003683567,0.893899977207184,0.365099996328354,-0.3866,-0.0098,0.7212
3.6,09-22-2026 21:13:24:563,-0.25,0.070200003683567,0.893899977207184,0.365099996328354,-0.3867,-0.0106,0.722
3.61,09-22-2026 21:13:24:573,-0.250099986791611,0.0700000002980232,0.893999993801117,0.36489999294281,-0.3853,-0.0123,0.721
3.62,09-22-2026 21:13:24:583,-0.250200003385544,0.0700000002980232,0.893999993801117,0.36489999294281,-0.3857,-0.0124,0.7207
3.63,09-22-2026 21:13:24:593,-0.250200003385544,0.0698999986052513,0.893999993801117,0.364800006151199,-0.3868,-0.0122,0.721
