PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.9,09-22-2026 21:13:21:548,-106545.848,158194.203,158519.913,49153.989,122201.189,-14137.523,-182541.645,60764.514
0.904,09-22-2026 21:13:21:552,-118507.25,156088.088,156357.516,79912.091,100698.9,6672.711,-186447.792,82998.509
0.9080001,09-22-2026 21:13:21:556,-141342.776,151659.76,151929.188,104174.999,74767.166,20721.319,-188489.221,101874.11
0.9120001,09-22-2026 21:13:21:560,-143392.118,151092.026,151361.454,87710.883,80780.322,7499.1,-188631.646,90483.661
0.9160001,09-22-2026 21:13:21:564,-122605.934,155009.393,155278.82,54782.65,108966.989,-13160.618,-186780.117,65750.115
0.92,09-22-2026 21:13:21:568,-106796.724,158188.705,158458.133,49150.19,121744.945,-14262.469,-182744.733,60543.053
0.924,09-22-2026 21:13:21:572,-118800.014,156088.088,156357.516,79912.091,100323.078,6672.711,-186542.742,82998.509
0.928,09-22-2026 21:13:21:576,-141342.776,151659.76,151929.188,104174.999,74391.344,20721.319,-188536.696,101874.11
0.932,09-22-2026 21:13:21:580,-143684.881,151035.252,151304.68,87710.883,80404.5,7774.563,-188679.122,90809.103
0.936,09-22-2026 21:13:21:584,-122898.698,154952.619,155222.047,54782.65,108591.167,-13160.618,-186970.018,65750.115
0.9400001,09-22-2026 21:13:21:588,-106796.724,158188.705,158458.133,49150.19,121744.945,-14262.469,-183172.009,60543.053
0.9440001,09-22-2026 21:13:21:592,-118800.014,156031.314,156300.742,79912.091,99947.256,6672.711,-186685.167,82673.068
0.9480001,09-22-2026 21:13:21:596,-141635.539,151602.987,151872.415,104174.999,74391.344,20721.319,-188584.171,101874.11
0.952,09-22-2026 21:13:21:600,-143684.881,151035.252,151304.68,87710.883,80028.678,7499.1,-188726.597,90483.661
0.956,09-22-2026 21:13:21:604,-122898.698,154952.619,155222.047,54782.65,108591.167,-13160.618,-187064.968,65750.115
0.96,09-22-2026 21:13:21:608,-107089.488,158131.931,158401.359,49150.19,121369.123,-14262.469,-183409.385,60543.053
0.964,09-22-2026 21:13:21:612,-119092.777,155974.541,156243.969,79912.091,99947.256,6672.711,-186827.592,82673.068
0.9680001,09-22-2026 21:13:21:616,-141928.302,151602.987,151815.641,104174.999,74015.522,20721.319,-188631.646,101874.11
0.9720001,09-22-2026 21:13:21:620,-143977.644,150978.479,151247.907,87710.883,79652.855,7499.1,-188774.072,90483.661
0.9760001,09-22-2026 21:13:21:624,-123191.461,154895.846,155165.274,54782.65,108215.345,-13160.618,-187112.443,65750.115
0.98,09-22-2026 21:13:21:628,-107089.488,158131.931,158401.359,49150.19,121369.123,-14262.469,-183646.76,60543.053
0.984,09-22-2026 21:13:21:632,-119092.777,155974.541,156243.969,79912.091,99571.434,6672.711,-186875.068,82673.068
0.988,09-22-2026 21:13:21:636,-141928.302,151546.213,151815.641,104174.999,74015.522,20721.319,-188679.122,101874.11
0.992,09-22-2026 21:13:21:640,-143977.644,150978.479,151247.907,87710.883,79652.855,7499.1,-188774.072,90483.661
0.9960001,09-22-2026 21:13:21:644,-123191.461,154895.846,155165.274,54782.65,108215.345,-13436.081,-187207.393,65750.115
1,09-22-2026 21:13:21:648,-107382.251,158075.158,158344.586,49150.19,120993.301,-14262.469,-183884.136,60543.053
1.004,09-22-2026 21:13:21:652,-119127.332,155979.548,156252.954,79821.656,99350.688,6546.692,-186928.622,82655.41
1.008,09-22-2026 21:13:21:656,-142043.727,151536.825,151806.7,104059.53,73560.843,20577.061,-188668.303,101888.103
1.012,09-22-2026 21:13:21:660,-144074.293,150974.456,151243.884,87612.401,79167.331,7372.008,-188819.58,90478.878
1.016,09-22-2026 21:13:21:664,-123478.547,154854.808,155127.32,54718.143,107947.303,-13260.888,-187268.995,65704.562
1.02,09-22-2026 21:13:21:668,-107524.095,158060.316,158335.377,49091.494,120655.342,-14361.309,-184054.367,60488.917
1.024,09-22-2026 21:13:21:672,-119417.413,155979.548,156196.672,79821.656,99350.688,6546.692,-187004.261,82655.41
1.028,09-22-2026 21:13:21:676,-142043.727,151536.825,151806.7,104059.53,73560.843,20577.061,-188706.122,101562.125
1.032,09-22-2026 21:13:21:680,-144364.374,150918.219,151187.602,87612.401,79167.331,7372.008,-188857.399,90478.878
1.036,09-22-2026 21:13:21:684,-123478.547,154854.808,155127.32,54718.143,107573.537,-13260.888,-187344.633,66030.54
1.04,09-22-2026 21:13:21:688,-107524.095,158060.316,158335.377,49091.494,120655.342,-14361.309,-184319.101,60814.895
1.044,09-22-2026 21:13:21:692,-119417.413,155923.311,156196.672,79388.837,98976.922,6271.587,-187079.899,82655.41
1.048,09-22-2026 21:13:21:696,-142333.808,151536.825,151750.419,104059.53,73187.077,20577.061,-188743.942,101888.103
1.052,09-22-2026 21:13:21:700,-144364.374,150918.219,151187.602,87612.401,78793.565,7372.008,-188857.399,90804.856
1.056,09-22-2026 21:13:21:704,-123768.627,154854.808,155127.32,54718.143,107573.537,-13260.888,-187344.633,66030.54
1.06,09-22-2026 21:13:21:708,-107524.095,158060.316,158335.377,49091.494,120655.342,-14361.309,-184281.282,60488.917
1.064,09-22-2026 21:13:21:712,-119417.413,155923.311,156196.672,79388.837,98976.922,6546.692,-187079.899,82655.41
1.068,09-22-2026 21:13:21:716,-142333.808,151536.825,151806.7,104059.53,73187.077,20577.061,-188743.942,101888.103
1.072,09-22-2026 21:13:21:720,-144364.374,150918.219,151187.602,87612.401,78793.565,7372.008,-188857.399,90478.878
1.076,09-22-2026 21:13:21:724,-123768.627,154854.808,155127.32,54718.143,107199.771,-13260.888,-187382.452,66030.54
1.08,09-22-2026 21:13:21:728,-107814.176,158004.079,158279.095,49091.494,120281.577,-14361.309,-184432.558,60814.895
1.084,09-22-2026 21:13:21:732,-119417.413,155923.311,156196.672,79388.837,98976.922,6271.587,-187079.899,82981.388
1.088,09-22-2026 21:13:21:736,-142333.808,151480.588,151750.419,104059.53,73187.077,20577.061,-188743.942,101888.103
1.092,09-22-2026 21:13:21:740,-144364.374,150918.219,151187.602,87612.401,78793.565,7372.008,-188857.399,90804.856
1.096,09-22-2026 21:13:21:744,-123768.627,154798.571,155071.039,54718.143,107199.771,-13260.888,-187344.633,66356.518
1.1,09-22-2026 21:13:21:748,-107814.176,158004.079,158279.095,49091.494,120281.577,-14361.309,-184356.92,61140.872
1.104,09-22-2026 21:13:21:752,-119585.722,155900.154,156169.448,79347.083,98708.656,6504.715,-187083.252,83042.587
1.108,09-22-2026 21:13:21:756,-142201.575,151513.669,151782.963,103961.719,72924.98,20512.285,-188734.867,101938.93
1.112,09-22-2026 21:13:21:760,-144521.149,150895.062,151164.356,87551.962,78530.127,7603.348,-188869.693,90861.763
1.116,09-22-2026 21:13:21:764,-123644.978,154831.651,155100.945,54732.448,107303.215,-13270.678,-187454.022,66101.037
1.12,09-22-2026 21:13:21:768,-107987.849,157980.923,158250.217,49118.584,120008.215,-14369.311,-184622.682,60888.253
1.124,09-22-2026 21:13:21:772,-119585.722,155900.154,156169.448,79347.083,98708.656,6230.057,-187150.665,82716.788
1.128,09-22-2026 21:13:21:776,-142491.522,151457.432,151726.726,103961.719,72924.98,20512.285,-188768.573,101938.93
1.132,09-22-2026 21:13:21:780,-144811.096,150838.825,151108.119,87551.962,78530.127,7603.348,-188903.399,90861.763
1.136,09-22-2026 21:13:21:784,-123934.924,154775.414,155044.708,54732.448,106929.538,-13270.678,-187487.729,66101.037
1.14,09-22-2026 21:13:21:788,-107987.849,157980.923,158250.217,49118.584,120008.215,-14369.311,-184723.802,60888.253
1.144,09-22-2026 21:13:21:792,-119585.722,155900.154,156169.448,79347.083,98708.656,6230.057,-187184.371,82716.788
1.148,09-22-2026 21:13:21:796,-142491.522,151457.432,151726.726,103961.719,72551.304,20512.285,-188768.573,101938.93
1.152,09-22-2026 21:13:21:800,-144811.096,150838.825,151108.119,87551.962,78156.451,7603.348,-188903.399,90861.763
1.156,09-22-2026 21:13:21:804,-123934.924,154775.414,155044.708,54732.448,106929.538,-13270.678,-187454.022,66426.836
1.16,09-22-2026 21:13:21:808,-107987.849,157980.923,158250.217,49118.584,120008.215,-14369.311,-184622.682,61214.052
1.164,09-22-2026 21:13:21:812,-119875.669,155843.917,156113.211,79347.083,98334.98,6504.715,-187150.665,83042.587
1.168,09-22-2026 21:13:21:816,-142491.522,151457.432,151726.726,103961.719,72551.304,20512.285,-188768.573,101938.93
1.172,09-22-2026 21:13:21:820,-144811.096,150838.825,151108.119,87551.962,78156.451,7603.348,-188903.399,91187.562
1.176,09-22-2026 21:13:21:824,-123934.924,154775.414,155044.708,54732.448,106929.538,-13270.678,-187521.435,66426.836
1.18,09-22-2026 21:13:21:828,-107987.849,157980.923,158250.217,49118.584,120008.215,-14369.311,-184824.921,60888.253
1.184,09-22-2026 21:13:21:832,-119875.669,155843.917,156113.211,79347.083,98334.98,6230.057,-187218.077,83042.587
1.188,09-22-2026 21:13:21:836,-142781.468,151401.195,151670.489,103961.719,72551.304,20512.285,-188768.573,101938.93
1.192,09-22-2026 21:13:21:840,-144811.096,150838.825,151108.119,87551.962,78156.451,7603.348,-188903.399,90861.763
1.196,09-22-2026 21:13:21:844,-124224.871,154719.177,154988.471,54732.448,106555.862,-13270.678,-187487.729,66101.037
1.2,09-22-2026 21:13:21:848,-108277.796,157924.686,158193.98,49118.584,119634.538,-14369.311,-184791.214,60562.454
1.204,09-22-2026 21:13:21:852,-120156.541,155842.666,156059.567,79749.638,98281.425,6481.738,-187190.048,82590.456
1.208,09-22-2026 21:13:21:856,-142789.828,151389.349,151659.134,103944.955,72280.535,20525.786,-188771.568,101699.186
1.212,09-22-2026 21:13:21:860,-145111.191,150769.267,151038.56,87526.704,77852.154,7583.232,-188868.396,90687.375
1.216,09-22-2026 21:13:21:864,-124218.926,154715.244,154987.667,54690.204,106453.133,-13345.154,-187512.808,65748.863
1.22,09-22-2026 21:13:21:868,-108549.727,157872.025,158146.952,49073.434,119453.579,-14446.648,-184898.458,60566.835
1.224,09-22-2026 21:13:21:872,-120156.541,155786.294,156059.567,79317.579,98281.425,6206.364,-187190.048,82590.456
1.228,09-22-2026 21:13:21:876,-143079.998,151389.349,151659.134,103944.955,72280.535,20525.786,-188707.017,101699.186
1.232,09-22-2026 21:13:21:880,-145111.191,150769.267,151038.56,87526.704,77852.154,7583.232,-188836.12,90687.375
1.236,09-22-2026 21:13:21:884,-124509.096,154658.872,154931.251,54690.204,106453.133,-13345.154,-187448.256,66072.74
1.24,09-22-2026 21:13:21:888,-108549.727,157872.025,158146.952,49073.434,119453.579,-14446.648,-184769.354,60566.835
1.244,09-22-2026 21:13:21:892,-120156.541,155786.294,156059.567,79317.579,98281.425,6206.364,-187125.497,82590.456
1.248,09-22-2026 21:13:21:896,-143079.998,151332.978,151602.718,103944.955,72280.535,20525.786,-188707.017,101699.186
1.252,09-22-2026 21:13:21:900,-145401.361,150712.895,150982.145,87526.704,77852.154,7583.232,-188836.12,91011.252
1.256,09-22-2026 21:13:21:904,-124799.266,154602.501,154874.835,54690.204,106081.692,-13345.154,-187480.532,66072.74
1.26,09-22-2026 21:13:21:908,-108549.727,157815.654,158090.536,49073.434,119453.579,-14446.648,-184898.458,60566.835
1.264,09-22-2026 21:13:21:912,-120156.541,155786.294,156059.567,79317.579,97909.984,6206.364,-187125.497,82590.456
1.268,09-22-2026 21:13:21:916,-143079.998,151332.978,151602.718,103944.955,72280.535,20525.786,-188674.741,101699.186
1.272,09-22-2026 21:13:21:920,-145401.361,150712.895,150982.145,87526.704,77852.154,7583.232,-188803.844,90687.375
1.276,09-22-2026 21:13:21:924,-124799.266,154602.501,154874.835,55122.263,106081.692,-13069.78,-187448.256,66396.617
1.28,09-22-2026 21:13:21:928,-108839.897,157815.654,158090.536,49073.434,119082.137,-14446.648,-184963.01,60890.712
1.284,09-22-2026 21:13:21:932,-120446.711,155729.923,156003.151,79317.579,97909.984,6206.364,-187125.497,82590.456
1.288,09-22-2026 21:13:21:936,-143370.169,151332.978,151602.718,103944.955,72280.535,20525.786,-188642.465,101699.186
1.292,09-22-2026 21:13:21:940,-145401.361,150712.895,150982.145,87526.704,77480.713,7583.232,-188803.844,90687.375
1.296,09-22-2026 21:13:21:944,-125089.437,154546.13,154818.419,55122.263,106081.692,-13069.78,-187415.98,66072.74
1.3,09-22-2026 21:13:21:948,-108839.897,157815.654,158090.536,49073.434,119082.137,-14446.648,-184866.182,60566.835
1.304,09-22-2026 21:13:21:952,-120408.937,155718.256,155987.371,79202.378,97860.408,6087.9,-187119.015,82891.31
1.308,09-22-2026 21:13:21:956,-143219.384,151279.065,151548.18,103735.474,72041.013,20346.882,-188648.813,101960.477
1.312,09-22-2026 21:13:21:960,-145818.042,150660.95,150930.065,87810.482,77573.741,7458.956,-188768.797,90971.466
1.316,09-22-2026 21:13:21:964,-125028.774,154538.218,154807.333,54669.282,105975.074,-13381.095,-187478.967,66084.587
1.32,09-22-2026 21:13:21:968,-109148.083,157741.178,158010.293,49074.015,118884.771,-14477.94,-185079.284,60913.287
1.324,09-22-2026 21:13:21:972,-120697.677,155718.256,155987.371,79202.378,97860.408,6087.9,-187149.011,82568.104
1.328,09-22-2026 21:13:21:976,-143508.124,151279.065,151548.18,103735.474,72041.013,20346.882,-188648.813,101960.477
1.332,09-22-2026 21:13:21:980,-145818.042,150660.95,150930.065,87810.482,77204.892,7458.956,-188768.797,90971.466
1.336,09-22-2026 21:13:21:984,-125028.774,154538.218,154807.333,55099.688,105606.226,-13106.884,-187418.975,66407.793
1.34,09-22-2026 21:13:21:988,-109148.083,157741.178,158010.293,49074.015,118884.771,-14477.94,-184959.3,60913.287
1.344,09-22-2026 21:13:21:992,-120697.677,155662.063,155931.178,79202.378,97860.408,6087.9,-187119.015,82891.31
1.348,09-22-2026 21:13:21:996,-143508.124,151279.065,151548.18,103735.474,72041.013,20346.882,-188618.817,101960.477
1.352,09-22-2026 21:13:22:000,-145818.042,150604.758,150873.873,87810.482,77204.892,7458.956,-188768.797,90971.466
1.356,09-22-2026 21:13:22:004,-125317.514,154482.025,154807.333,55099.688,105606.226,-13106.884,-187478.967,66407.793
1.36,09-22-2026 21:13:22:008,-109148.083,157741.178,158010.293,49074.015,118884.771,-14477.94,-185139.276,61236.493
1.364,09-22-2026 21:13:22:012,-120697.677,155662.063,155931.178,79202.378,97860.408,6087.9,-187149.011,82891.31
1.368,09-22-2026 21:13:22:016,-143508.124,151222.873,151491.988,103735.474,72041.013,20346.882,-188618.817,101960.477
1.372,09-22-2026 21:13:22:020,-145818.042,150604.758,150873.873,87810.482,77204.892,7458.956,-188768.797,91294.672
1.376,09-22-2026 21:13:22:024,-125317.514,154482.025,154751.14,55099.688,105606.226,-13106.884,-187448.971,66730.999
1.38,09-22-2026 21:13:22:028,-109148.083,157741.178,158010.293,49074.015,118884.771,-14477.94,-185079.284,60913.287
1.384,09-22-2026 21:13:22:032,-120697.677,155662.063,155931.178,79202.378,97491.559,6087.9,-187149.011,82891.31
1.388,09-22-2026 21:13:22:036,-143508.124,151222.873,151491.988,103735.474,72041.013,20346.882,-188618.817,101960.477
1.392,09-22-2026 21:13:22:040,-145818.042,150604.758,150873.873,87810.482,77204.892,7458.956,-188768.797,91294.672
1.396,09-22-2026 21:13:22:044,-125317.514,154482.025,154751.14,55099.688,105606.226,-13106.884,-187508.963,66407.793
1.4,09-22-2026 21:13:22:048,-109436.823,157684.986,157954.101,49074.015,118884.771,-14477.94,-185289.256,60913.287
1.404,09-22-2026 21:13:22:052,-120709.881,155627.374,155896.489,79244.265,97593.617,6093.935,-187159.695,82660.461
1.408,09-22-2026 21:13:22:056,-143559.175,151188.183,151457.298,103703.466,71833.679,20304.101,-188602.857,101958.958
1.412,09-22-2026 21:13:22:060,-145873.028,150570.068,150839.183,87826.441,77353.666,7460.297,-188744.344,91344.785
1.416,09-22-2026 21:13:22:064,-125337.586,154447.336,154716.451,55214.173,105321.599,-13035.135,-187442.668,66900.023
1.42,09-22-2026 21:13:22:068,-109429.849,157650.296,157919.411,49206.65,118569.567,-14401.497,-185150.586,61432.116
1.424,09-22-2026 21:13:22:072,-120999.112,155571.181,155840.296,79244.265,97593.617,6093.935,-187131.397,82982.103
1.428,09-22-2026 21:13:22:076,-143559.175,151188.183,151457.298,103703.466,71833.679,20304.101,-188602.857,101958.958
1.432,09-22-2026 21:13:22:080,-146162.259,150570.068,150839.183,87826.441,76985.666,7460.297,-188716.047,91344.785
1.436,09-22-2026 21:13:22:084,-125337.586,154447.336,154716.451,55214.173,105689.598,-13035.135,-187470.965,66900.023
1.44,09-22-2026 21:13:22:088,-109429.849,157650.296,157919.411,49206.65,118569.567,-14401.497,-185235.478,61432.116
1.444,09-22-2026 21:13:22:092,-120999.112,155571.181,155840.296,79244.265,97593.617,6093.935,-187103.1,83303.745
1.448,09-22-2026 21:13:22:096,-143559.175,151188.183,151457.298,103703.466,71833.679,20304.101,-188546.263,102280.599
1.452,09-22-2026 21:13:22:100,-146162.259,150513.876,150782.991,87826.441,76985.666,7460.297,-188687.749,91666.426
1.456,09-22-2026 21:13:22:104,-125626.817,154391.143,154660.258,55214.173,105321.599,-13035.135,-187442.668,67543.306
1.46,09-22-2026 21:13:22:108,-109719.081,157594.104,157863.219,49206.65,118569.567,-14401.497,-185235.478,61753.757
1.464,09-22-2026 21:13:22:112,-120999.112,155571.181,155840.296,79244.265,97593.617,6093.935,-187103.1,83303.745
1.468,09-22-2026 21:13:22:116,-143848.407,151188.183,151401.106,103703.466,71833.679,20304.101,-188546.263,102280.599
1.472,09-22-2026 21:13:22:120,-146162.259,150513.876,150782.991,87826.441,76985.666,7460.297,-188687.749,91666.426
1.476,09-22-2026 21:13:22:124,-125626.817,154391.143,154660.258,55214.173,105321.599,-13035.135,-187414.37,67221.664
1.48,09-22-2026 21:13:22:128,-109429.849,157594.104,157863.219,49206.65,118569.567,-14401.497,-185178.883,61753.757
1.484,09-22-2026 21:13:22:132,-121288.344,155514.989,155784.104,79244.265,97225.618,6093.935,-187074.803,83303.745
1.488,09-22-2026 21:13:22:136,-143848.407,151131.991,151401.106,103703.466,71833.679,20304.101,-188546.263,102280.599
1.492,09-22-2026 21:13:22:140,-146162.259,150513.876,150782.991,87826.441,76985.666,7460.297,-188687.749,91666.426
1.496,09-22-2026 21:13:22:144,-125626.817,154391.143,154660.258,55214.173,105321.599,-13035.135,-187442.668,67221.664
1.5,09-22-2026 21:13:22:148,-109719.081,157594.104,157863.219,49206.65,118569.567,-14401.497,-185320.37,61753.757
1.504,09-22-2026 21:13:22:152,-121174.976,155524.69,155794.073,79214.806,97334.829,5949.185,-187096.305,83203.206
1.508,09-22-2026 21:13:22:156,-143964.233,151152.152,151421.535,103582.275,71665.638,20147.728,-188520.245,102219.624
1.512,09-22-2026 21:13:22:160,-146272.006,150479.454,150748.837,87764.795,76799.476,7587.478,-188681.446,91583.322
1.516,09-22-2026 21:13:22:164,-125790.522,154347.468,154616.851,55274.836,105035.586,-13164.239,-187418.707,67087.599
1.52,09-22-2026 21:13:22:168,-109924.583,157542.784,157812.167,49289.843,118236.884,-14529.483,-185269.363,61608.292
1.524,09-22-2026 21:13:22:172,-121463.447,155524.69,155794.073,79214.806,97334.829,5949.185,-187096.305,83203.206
1.528,09-22-2026 21:13:22:176,-143964.233,151152.152,151421.535,103582.275,71665.638,20147.728,-188520.245,102219.624
1.532,09-22-2026 21:13:22:180,-146560.478,150479.454,150748.837,87764.795,76799.476,7587.478,-188681.446,91261.01
1.536,09-22-2026 21:13:22:184,-125790.522,154347.468,154616.851,55274.836,105035.586,-13164.239,-187472.44,66765.287
