PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 21:13:26:555,139656,189596
5.6,09-22-2026 21:13:26:565,139703,189612
5.61,09-22-2026 21:13:26:575,139694,189628
5.62,09-22-2026 21:13:26:585,139717,189629
5.63,09-22-2026 21:13:26:595,139692,189646
5.64,09-22-2026 21:13:26:605,139734,189651
5.65,09-22-2026 21:13:26:615,139703,189660
5.66,09-22-2026 21:13:26:625,139723,189656
5.67,09-22-2026 21:13:26:635,139719,189657
5.68,09-22-2026 21:13:26:645,139722,189660
5.69,09-22-2026 21:13:26:655,139691,189659
5.7,09-22-2026 21:13:26:665,139729,189692
5.71,09-22-2026 21:13:26:675,139710,189712
5.72,09-22-2026 21:13:26:685,139724,189707
5.73,09-22-2026 21:13:26:695,139695,189699
5.74,09-22-2026 21:13:26:705,139723,189739
5.75,09-22-2026 21:13:26:715,139694,189725
5.76,09-22-2026 21:13:26:725,139731,189734
5.77,09-22-2026 21:13:26:735,139698,189742
5.78,09-22-2026 21:13:26:745,139737,189757
5.79,09-22-2026 21:13:26:755,139711,189783
5.8,09-22-2026 21:13:26:765,139732,189786
5.81,09-22-2026 21:13:26:775,139731,189799
5.82,09-22-2026 21:13:26:785,139738,189803
5.83,09-22-2026 21:13:26:795,139716,189803
5.84,09-22-2026 21:13:26:805,139735,189791
5.85,09-22-2026 21:13:26:815,139714,189787
5.86,09-22-2026 21:13:26:825,139718,189761
5.87,09-22-2026 21:13:26:835,139711,189725
5.88,09-22-2026 21:13:26:845,139692,189703
5.89,09-22-2026 21:13:26:855,139704,189641
5.9,09-22-2026 21:13:26:865,139685,189643
5.91,09-22-2026 21:13:26:875,139687,189593
5.92,09-22-2026 21:13:26:885,139695,189593
5.93,09-22-2026 21:13:26:895,139681,189570
5.94,09-22-2026 21:13:26:905,139672,189573
5.95,09-22-2026 21:13:26:915,139651,189550
5.96,09-22-2026 21:13:26:925,139669,189552
5.97,09-22-2026 21:13:26:935,139663,189526
5.98,09-22-2026 21:13:26:945,139663,189522
5.99,09-22-2026 21:13:26:955,139671,189515
6,09-22-2026 21:13:26:965,139666,189521
6.01,09-22-2026 21:13:26:975,139666,189500
6.02,09-22-2026 21:13:26:985,139636,189500
6.03,09-22-2026 21:13:26:995,139653,189495
6.04,09-22-2026 21:13:27:005,139649,189487
6.05,09-22-2026 21:13:27:015,139652,189454
6.06,09-22-2026 21:13:27:025,139653,189487
6.07,09-22-2026 21:13:27:035,139654,189467
6.08,09-22-2026 21:13:27:045,139657,189489
6.09,09-22-2026 21:13:27:055,139638,189471
6.1,09-22-2026 21:13:27:065,139659,189494
6.11,09-22-2026 21:13:27:075,139637,189458
6.12,09-22-2026 21:13:27:085,139660,189479
6.13,09-22-2026 21:13:27:095,139645,189442
6.14,09-22-2026 21:13:27:105,139644,189475
6.15,09-22-2026 21:13:27:115,139652,189426
6.16,09-22-2026 21:13:27:125,139646,189484
6.17,09-22-2026 21:13:27:135,139648,189443
6.18,09-22-2026 21:13:27:145,139651,189475
6.19,09-22-2026 21:13:27:155,139635,189433
6.2,09-22-2026 21:13:27:165,139652,189461
6.21,09-22-2026 21:13:27:175,139644,189429
6.22,09-22-2026 21:13:27:185,139638,189474
6.23,09-22-2026 21:13:27:195,139657,189427
6.24,09-22-2026 21:13:27:205,139646,189485
6.25,09-22-2026 21:13:27:215,139648,189445
6.26,09-22-2026 21:13:27:225,139650,189487
6.27,09-22-2026 21:13:27:235,139671,189446
6.28,09-22-2026 21:13:27:245,139663,189514
6.29,09-22-2026 21:13:27:255,139649,189452
6.3,09-22-2026 21:13:27:265,139641,189511
6.31,09-22-2026 21:13:27:275,139656,189473
6.32,09-22-2026 21:13:27:285,139663,189545
6.33,09-22-2026 21:13:27:295,139658,189486
6.34,09-22-2026 21:13:27:305,139673,189555
6.35,09-22-2026 21:13:27:315,139661,189510
6.36,09-22-2026 21:13:27:325,139671,189568
6.37,09-22-2026 21:13:27:335,139666,189482
6.38,09-22-2026 21:13:27:345,139680,189596
6.39,09-22-2026 21:13:27:355,139675,189540
6.4,09-22-2026 21:13:27:365,139679,189599
6.41,09-22-2026 21:13:27:375,139661,189575
6.42,09-22-2026 21:13:27:385,139705,189615
6.43,09-22-2026 21:13:27:395,139673,189609
6.44,09-22-2026 21:13:27:405,139676,189628
6.45,09-22-2026 21:13:27:415,139675,189610
6.46,09-22-2026 21:13:27:425,139681,189636
6.47,09-22-2026 21:13:27:435,139692,189639
6.48,09-22-2026 21:13:27:445,139680,189691
6.49,09-22-2026 21:13:27:455,139706,189657
6.5,09-22-2026 21:13:27:465,139706,189693
6.51,09-22-2026 21:13:27:475,139695,189690
6.52,09-22-2026 21:13:27:485,139695,189700
6.53,09-22-2026 21:13:27:495,139684,189697
6.54,09-22-2026 21:13:27:505,139696,189712
6.55,09-22-2026 21:13:27:515,139702,189748
6.56,09-22-2026 21:13:27:525,139715,189741
6.57,09-22-2026 21:13:27:535,139711,189752
6.58,09-22-2026 21:13:27:545,139705,189767
6.59,09-22-2026 21:13:27:555,139707,189784
6.6,09-22-2026 21:13:27:565,139717,189767
6.61,09-22-2026 21:13:27:575,139722,189816
6.62,09-22-2026 21:13:27:585,139712,189810
6.63,09-22-2026 21:13:27:595,139723,189840
6.64,09-22-2026 21:13:27:605,139722,189832
6.65,09-22-2026 21:13:27:615,139722,189841
6.66,09-22-2026 21:13:27:625,139741,189824
6.67,09-22-2026 21:13:27:635,139713,189838
6.68,09-22-2026 21:13:27:645,139719,189788
6.69,09-22-2026 21:13:27:655,139721,189810
6.7,09-22-2026 21:13:27:665,139712,189725
6.71,09-22-2026 21:13:27:675,139710,189701
6.72,09-22-2026 21:13:27:685,139697,189645
6.73,09-22-2026 21:13:27:695,139682,189647
6.74,09-22-2026 21:13:27:705,139674,189607
6.75,09-22-2026 21:13:27:715,139677,189597
6.76,09-22-2026 21:13:27:725,139694,189575
6.77,09-22-2026 21:13:27:735,139688,189585
6.78,09-22-2026 21:13:27:745,139674,189541
6.79,09-22-2026 21:13:27:755,139663,189557
6.8,09-22-2026 21:13:27:765,139674,189541
6.81,09-22-2026 21:13:27:775,139662,189541
6.82,09-22-2026 21:13:27:785,139658,189517
6.83,09-22-2026 21:13:27:795,139648,189514
6.84,09-22-2026 21:13:27:805,139644,189478
6.85,09-22-2026 21:13:27:815,139652,189510
6.86,09-22-2026 21:13:27:825,139659,189474
6.87,09-22-2026 21:13:27:835,139642,189483
6.88,09-22-2026 21:13:27:845,139638,189450
6.89,09-22-2026 21:13:27:855,139645,189484
6.9,09-22-2026 21:13:27:865,139650,189462
6.91,09-22-2026 21:13:27:875,139644,189500
6.92,09-22-2026 21:13:27:885,139644,189447
6.93,09-22-2026 21:13:27:895,139642,189487
6.94,09-22-2026 21:13:27:905,139638,189452
6.95,09-22-2026 21:13:27:915,139648,189464
6.96,09-22-2026 21:13:27:925,139640,189445
6.97,09-22-2026 21:13:27:935,139655,189460
6.98,09-22-2026 21:13:27:945,139632,189443
6.99,09-22-2026 21:13:27:955,139633,189454
7,09-22-2026 21:13:27:965,139640,189409
7.01,09-22-2026 21:13:27:975,139640,189451
7.02,09-22-2026 21:13:27:985,139631,189431
7.03,09-22-2026 21:13:27:995,139643,189471
7.04,09-22-2026 21:13:28:005,139629,189445
7.05,09-22-2026 21:13:28:015,139651,189449
7.06,09-22-2026 21:13:28:025,139652,189434
7.07,09-22-2026 21:13:28:035,139650,189457
7.08,09-22-2026 21:13:28:045,139660,189461
7.09,09-22-2026 21:13:28:055,139633,189475
7.1,09-22-2026 21:13:28:065,139652,189473
7.11,09-22-2026 21:13:28:075,139651,189491
7.12,09-22-2026 21:13:28:085,139649,189473
7.13,09-22-2026 21:13:28:095,139655,189488
7.14,09-22-2026 21:13:28:105,139657,189507
7.15,09-22-2026 21:13:28:115,139663,189504
7.16,09-22-2026 21:13:28:125,139665,189544
7.17,09-22-2026 21:13:28:135,139662,189513
7.18,09-22-2026 21:13:28:145,139670,189536
7.19,09-22-2026 21:13:28:155,139653,189537
7.2,09-22-2026 21:13:28:165,139665,189547
7.21,09-22-2026 21:13:28:175,139658,189580
7.22,09-22-2026 21:13:28:185,139681,189572
7.23,09-22-2026 21:13:28:195,139684,189578
7.24,09-22-2026 21:13:28:205,139682,189592
7.25,09-22-2026 21:13:28:215,139684,189614
7.26,09-22-2026 21:13:28:225,139685,189624
7.27,09-22-2026 21:13:28:235,139690,189630
7.28,09-22-2026 21:13:28:245,139669,189636
7.29,09-22-2026 21:13:28:255,139688,189631
7.3,09-22-2026 21:13:28:265,139693,189656
7.31,09-22-2026 21:13:28:275,139696,189666
7.32,09-22-2026 21:13:28:285,139696,189678
7.33,09-22-2026 21:13:28:295,139702,189675
7.34,09-22-2026 21:13:28:305,139717,189712
7.35,09-22-2026 21:13:28:315,139698,189705
7.36,09-22-2026 21:13:28:325,139712,189717
7.37,09-22-2026 21:13:28:335,139698,189723
7.38,09-22-2026 21:13:28:345,139695,189729
7.39,09-22-2026 21:13:28:355,139720,189748
7.4,09-22-2026 21:13:28:365,139717,189754
7.41,09-22-2026 21:13:28:375,139705,189767
7.42,09-22-2026 21:13:28:385,139708,189759
7.43,09-22-2026 21:13:28:395,139707,189795
7.44,09-22-2026 21:13:28:405,139733,189793
7.45,09-22-2026 21:13:28:415,139707,189811
7.46,09-22-2026 21:13:28:425,139722,189819
7.47,09-22-2026 21:13:28:435,139711,189833
7.48,09-22-2026 21:13:28:445,139720,189829
7.49,09-22-2026 21:13:28:455,139703,189857
7.5,09-22-2026 21:13:28:465,139732,189887
7.51,09-22-2026 21:13:28:475,139721,189884
7.52,09-22-2026 21:13:28:485,139733,189896
7.53,09-22-2026 21:13:28:495,139712,189891
7.54,09-22-2026 21:13:28:505,139754,189923
7.55,09-22-2026 21:13:28:515,139706,189914
7.56,09-22-2026 21:13:28:525,139738,189922
7.57,09-22-2026 21:13:28:535,139695,189915
7.58,09-22-2026 21:13:28:545,139760,189901
7.59,09-22-2026 21:13:28:555,139693,189877
7.6,09-22-2026 21:13:28:565,139701,189828
7.61,09-22-2026 21:13:28:575,139685,189782
7.62,09-22-2026 21:13:28:585,139693,189754
7.63,09-22-2026 21:13:28:595,139668,189716
7.64,09-22-2026 21:13:28:605,139682,189698
7.65,09-22-2026 21:13:28:615,139655,189676
7.66,09-22-2026 21:13:28:625,139679,189662
7.67,09-22-2026 21:13:28:635,139657,189650
7.68,09-22-2026 21:13:28:645,139680,189632
7.69,09-22-2026 21:13:28:655,139642,189626
7.7,09-22-2026 21:13:28:665,139664,189610
7.71,09-22-2026 21:13:28:675,139632,189608
7.72,09-22-2026 21:13:28:685,139676,189615
7.73,09-22-2026 21:13:28:695,139634,189608
7.74,09-22-2026 21:13:28:705,139662,189583
7.75,09-22-2026 21:13:28:715,139628,189596
7.76,09-22-2026 21:13:28:725,139671,189568
7.77,09-22-2026 21:13:28:735,139617,189584
7.78,09-22-2026 21:13:28:745,139666,189572
7.79,09-22-2026 21:13:28:755,139611,189572
7.8,09-22-2026 21:13:28:765,139657,189566
7.81,09-22-2026 21:13:28:775,139619,189580
7.82,09-22-2026 21:13:28:785,139662,189593
7.83,09-22-2026 21:13:28:795,139638,189584
7.84,09-22-2026 21:13:28:805,139663,189595
7.85,09-22-2026 21:13:28:815,139636,189589
7.86,09-22-2026 21:13:28:825,139666,189598
7.87,09-22-2026 21:13:28:835,139653,189588
7.88,09-22-2026 21:13:28:845,139673,189573
7.89,09-22-2026 21:13:28:855,139637,189564
7.9,09-22-2026 21:13:28:865,139673,189548
7.91,09-22-2026 21:13:28:875,139647,189571
7.92,09-22-2026 21:13:28:885,139662,189564
7.93,09-22-2026 21:13:28:895,139644,189551
7.94,09-22-2026 21:13:28:905,139665,189554
7.95,09-22-2026 21:13:28:915,139656,189566
7.96,09-22-2026 21:13:28:925,139658,189584
7.97,09-22-2026 21:13:28:935,139671,189563
7.98,09-22-2026 21:13:28:945,139665,189587
7.99,09-22-2026 21:13:28:955,139671,189580
8,09-22-2026 21:13:28:965,139663,189587
8.01,09-22-2026 21:13:28:975,139688,189615
8.02,09-22-2026 21:13:28:985,139675,189626
8.03,09-22-2026 21:13:28:995,139689,189609
8.04,09-22-2026 21:13:29:005,139682,189617
8.05,09-22-2026 21:13:29:015,139698,189646
8.06,09-22-2026 21:13:29:025,139665,189641
8.07,09-22-2026 21:13:29:035,139679,189655
8.08,09-22-2026 21:13:29:045,139680,189639
8.09,09-22-2026 21:13:29:055,139705,189665
8.1,09-22-2026 21:13:29:065,139687,189667
8.11,09-22-2026 21:13:29:075,139700,189672
8.12,09-22-2026 21:13:29:085,139699,189701
8.13,09-22-2026 21:13:29:095,139706,189706
8.14,09-22-2026 21:13:29:105,139685,189713
8.15,09-22-2026 21:13:29:115,139721,189724
8.16,09-22-2026 21:13:29:125,139687,189736
8.17,09-22-2026 21:13:29:135,139724,189744
8.18,09-22-2026 21:13:29:145,139697,189757
8.19,09-22-2026 21:13:29:155,139734,189752
8.2,09-22-2026 21:13:29:165,139705,189772
8.21,09-22-2026 21:13:29:175,139744,189788
8.22,09-22-2026 21:13:29:185,139692,189769
8.23,09-22-2026 21:13:29:195,139763,189811
8.24,09-22-2026 21:13:29:205,139705,189805
8.25,09-22-2026 21:13:29:215,139741,189826
8.26,09-22-2026 21:13:29:225,139709,189837
8.27,09-22-2026 21:13:29:235,139760,189847
8.28,09-22-2026 21:13:29:245,139726,189847
8.29,09-22-2026 21:13:29:255,139756,189860
8.3,09-22-2026 21:13:29:265,139717,189872
8.31,09-22-2026 21:13:29:275,139749,189882
8.32,09-22-2026 21:13:29:285,139721,189885
8.33,09-22-2026 21:13:29:295,139758,189899
8.34,09-22-2026 21:13:29:305,139719,189913
8.35,09-22-2026 21:13:29:315,139741,189933
8.36,09-22-2026 21:13:29:325,139721,189942
8.37,09-22-2026 21:13:29:335,139753,189968
8.38,09-22-2026 21:13:29:345,139730,189971
8.39,09-22-2026 21:13:29:355,139756,189966
8.4,09-22-2026 21:13:29:365,139714,189960
8.41,09-22-2026 21:13:29:375,139749,189944
8.42,09-22-2026 21:13:29:385,139729,189894
8.43,09-22-2026 21:13:29:395,139729,189884
8.44,09-22-2026 21:13:29:405,139714,189836
8.45,09-22-2026 21:13:29:415,139706,189782
8.46,09-22-2026 21:13:29:425,139707,189770
8.47,09-22-2026 21:13:29:435,139719,189734
8.48,09-22-2026 21:13:29:445,139676,189718
8.49,09-22-2026 21:13:29:455,139694,189726
8.5,09-22-2026 21:13:29:465,139691,189692
8.51,09-22-2026 21:13:29:475,139681,189700
8.52,09-22-2026 21:13:29:485,139678,189673
8.53,09-22-2026 21:13:29:495,139663,189670
8.54,09-22-2026 21:13:29:505,139678,189677
8.55,09-22-2026 21:13:29:515,139679,189656
8.56,09-22-2026 21:13:29:525,139677,189663
8.57,09-22-2026 21:13:29:535,139676,189658
8.58,09-22-2026 21:13:29:545,139665,189628
8.59,09-22-2026 21:13:29:555,139657,189645
8.6,09-22-2026 21:13:29:565,139664,189619
8.61,09-22-2026 21:13:29:575,139673,189642
8.62,09-22-2026 21:13:29:585,139682,189613
8.63,09-22-2026 21:13:29:595,139675,189648
8.64,09-22-2026 21:13:29:605,139689,189612
8.65,09-22-2026 21:13:29:615,139682,189645
8.66,09-22-2026 21:13:29:625,139672,189609
8.67,09-22-2026 21:13:29:635,139678,189656
8.68,09-22-2026 21:13:29:645,139688,189610
8.69,09-22-2026 21:13:29:655,139701,189649
8.7,09-22-2026 21:13:29:665,139686,189623
8.71,09-22-2026 21:13:29:675,139678,189635
8.72,09-22-2026 21:13:29:685,139669,189609
8.73,09-22-2026 21:13:29:695,139688,189637
8.74,09-22-2026 21:13:29:705,139673,189609
8.75,09-22-2026 21:13:29:715,139651,189642
8.76,09-22-2026 21:13:29:725,139680,189595
8.77,09-22-2026 21:13:29:735,139660,189629
8.78,09-22-2026 21:13:29:745,139669,189599
8.79,09-22-2026 21:13:29:755,139679,189664
8.8,09-22-2026 21:13:29:765,139670,189617
8.81,09-22-2026 21:13:29:775,139669,189690
8.82,09-22-2026 21:13:29:785,139677,189612
8.83,09-22-2026 21:13:29:795,139696,189685
8.84,09-22-2026 21:13:29:805,139665,189635
8.85,09-22-2026 21:13:29:815,139666,189711
8.86,09-22-2026 21:13:29:825,139696,189636
8.87,09-22-2026 21:13:29:835,139679,189701
8.88,09-22-2026 21:13:29:845,139682,189708
8.89,09-22-2026 21:13:29:855,139674,189733
8.9,09-22-2026 21:13:29:865,139685,189707
8.91,09-22-2026 21:13:29:875,139680,189732
8.92,09-22-2026 21:13:29:885,139673,189736
8.93,09-22-2026 21:13:29:895,139698,189746
8.94,09-22-2026 21:13:29:905,139683,189742
8.95,09-22-2026 21:13:29:915,139698,189764
8.96,09-22-2026 21:13:29:925,139689,189777
8.97,09-22-2026 21:13:29:935,139688,189791
8.98,09-22-2026 21:13:29:945,139688,189796
8.99,09-22-2026 21:13:29:955,139721,189825
9,09-22-2026 21:13:29:965,139697,189848
9.01,09-22-2026 21:13:29:975,139705,189856
9.02,09-22-2026 21:13:29:985,139706,189838
9.03,09-22-2026 21:13:29:995,139715,189863
9.04,09-22-2026 21:13:30:005,139708,189872
9.05,09-22-2026 21:13:30:015,139699,189872
9.06,09-22-2026 21:13:30:025,139699,189885
9.07,09-22-2026 21:13:30:035,139707,189894
9.08,09-22-2026 21:13:30:045,139716,189918
9.09,09-22-2026 21:13:30:055,139710,189925
9.1,09-22-2026 21:13:30:065,139719,189936
9.11,09-22-2026 21:13:30:075,139735,189927
9.12,09-22-2026 21:13:30:085,139748,189929
9.13,09-22-2026 21:13:30:095,139720,189871
9.14,09-22-2026 21:13:30:105,139689,189863
9.15,09-22-2026 21:13:30:115,139693,189795
9.16,09-22-2026 21:13:30:125,139689,189799
9.17,09-22-2026 21:13:30:135,139685,189753
9.18,09-22-2026 21:13:30:145,139673,189727
9.19,09-22-2026 21:13:30:155,139682,189679
9.2,09-22-2026 21:13:30:165,139672,189683
9.21,09-22-2026 21:13:30:175,139676,189667
9.22,09-22-2026 21:13:30:185,139661,189677
9.23,09-22-2026 21:13:30:195,139678,189641
9.24,09-22-2026 21:13:30:205,139668,189656
9.25,09-22-2026 21:13:30:215,139678,189616
9.26,09-22-2026 21:13:30:225,139658,189663
9.27,09-22-2026 21:13:30:235,139668,189616
9.28,09-22-2026 21:13:30:245,139669,189666
9.29,09-22-2026 21:13:30:255,139657,189614
9.3,09-22-2026 21:13:30:265,139649,189620
9.31,09-22-2026 21:13:30:275,139659,189586
9.32,09-22-2026 21:13:30:285,139660,189625
9.33,09-22-2026 21:13:30:295,139655,189572
9.34,09-22-2026 21:13:30:305,139673,189601
9.35,09-22-2026 21:13:30:315,139642,189607
9.36,09-22-2026 21:13:30:325,139642,189625
9.37,09-22-2026 21:13:30:335,139663,189601
9.38,09-22-2026 21:13:30:345,139666,189611
9.39,09-22-2026 21:13:30:355,139662,189571
9.4,09-22-2026 21:13:30:365,139648,189597
9.41,09-22-2026 21:13:30:375,139670,189608
9.42,09-22-2026 21:13:30:385,139663,189603
9.43,09-22-2026 21:13:30:395,139640,189584
9.44,09-22-2026 21:13:30:405,139649,189605
9.45,09-22-2026 21:13:30:415,139652,189591
9.46,09-22-2026 21:13:30:425,139657,189585
9.47,09-22-2026 21:13:30:435,139661,189593
9.48,09-22-2026 21:13:30:445,139659,189580
9.49,09-22-2026 21:13:30:455,139654,189602
9.5,09-22-2026 21:13:30:465,139653,189584
9.51,09-22-2026 21:13:30:475,139642,189617
9.52,09-22-2026 21:13:30:485,139659,189608
9.53,09-22-2026 21:13:30:495,139672,189630
9.54,09-22-2026 21:13:30:505,139644,189614
9.55,09-22-2026 21:13:30:515,139661,189630
9.56,09-22-2026 21:13:30:525,139666,189631
9.57,09-22-2026 21:13:30:535,139660,189621
9.58,09-22-2026 21:13:30:545,139661,189654
9.59,09-22-2026 21:13:30:555,139672,189656
9.6,09-22-2026 21:13:30:565,139660,189668
9.61,09-22-2026 21:13:30:575,139671,189665
9.62,09-22-2026 21:13:30:585,139672,189660
9.63,09-22-2026 21:13:30:595,139675,189682
9.64,09-22-2026 21:13:30:605,139668,189697
9.65,09-22-2026 21:13:30:615,139664,189713
9.66,09-22-2026 21:13:30:625,139665,189713
9.67,09-22-2026 21:13:30:635,139678,189723
9.68,09-22-2026 21:13:30:645,139678,189740
9.69,09-22-2026 21:13:30:655,139675,189730
9.7,09-22-2026 21:13:30:665,139684,189746
9.71,09-22-2026 21:13:30:675,139685,189764
9.72,09-22-2026 21:13:30:685,139673,189756
9.73,09-22-2026 21:13:30:695,139682,189765
9.74,09-22-2026 21:13:30:705,139674,189793
9.75,09-22-2026 21:13:30:715,139689,189798
9.76,09-22-2026 21:13:30:725,139675,189792
9.77,09-22-2026 21:13:30:735,139706,189808
9.78,09-22-2026 21:13:30:745,139679,189816
9.79,09-22-2026 21:13:30:755,139694,189849
9.8,09-22-2026 21:13:30:765,139692,189838
9.81,09-22-2026 21:13:30:775,139705,189854
9.82,09-22-2026 21:13:30:785,139692,189842
9.83,09-22-2026 21:13:30:795,139695,189815
9.84,09-22-2026 21:13:30:805,139670,189788
9.85,09-22-2026 21:13:30:815,139688,189761
9.86,09-22-2026 21:13:30:825,139653,189710
9.87,09-22-2026 21:13:30:835,139675,189677
9.88,09-22-2026 21:13:30:845,139650,189632
9.89,09-22-2026 21:13:30:855,139655,189602
9.9,09-22-2026 21:13:30:865,139611,189581
9.91,09-22-2026 21:13:30:875,139646,189548
9.92,09-22-2026 21:13:30:885,139611,189553
9.93,09-22-2026 21:13:30:895,139643,189525
9.94,09-22-2026 21:13:30:905,139611,189532
9.95,09-22-2026 21:13:30:915,139637,189529
9.96,09-22-2026 21:13:30:925,139615,189517
9.97,09-22-2026 21:13:30:935,139652,189508
9.98,09-22-2026 21:13:30:945,139601,189517
9.99,09-22-2026 21:13:30:955,139622,189472
10,09-22-2026 21:13:30:965,139611,189484
10.01,09-22-2026 21:13:30:975,139640,189469
10.02,09-22-2026 21:13:30:985,139580,189454
10.03,09-22-2026 21:13:30:995,139623,189462
10.04,09-22-2026 21:13:31:005,139592,189454
10.05,09-22-2026 21:13:31:015,139628,189448
10.06,09-22-2026 21:13:31:025,139574,189449
10.07,09-22-2026 21:13:31:035,139638,189476
10.08,09-22-2026 21:13:31:045,139568,189456
10.09,09-22-2026 21:13:31:055,139626,189451
10.1,09-22-2026 21:13:31:065,139572,189449
10.11,09-22-2026 21:13:31:075,139633,189459
10.12,09-22-2026 21:13:31:085,139563,189458
10.13,09-22-2026 21:13:31:095,139630,189449
10.14,09-22-2026 21:13:31:105,139602,189458
10.15,09-22-2026 21:13:31:115,139627,189433
10.16,09-22-2026 21:13:31:125,139614,189432
10.17,09-22-2026 21:13:31:135,139629,189436
10.18,09-22-2026 21:13:31:145,139584,189452
10.19,09-22-2026 21:13:31:155,139615,189464
10.2,09-22-2026 21:13:31:165,139607,189462
10.21,09-22-2026 21:13:31:175,139630,189457
10.22,09-22-2026 21:13:31:185,139619,189450
10.23,09-22-2026 21:13:31:195,139644,189466
10.24,09-22-2026 21:13:31:205,139600,189447
10.25,09-22-2026 21:13:31:215,139620,189470
