PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.04,09-22-2026 21:33:38:479,0.237499997019768,0.0412999987602234,-0.849300026893616,0.469500005245209,-0.3588,0.1267,0.7093
2.05,09-22-2026 21:33:38:489,0.237499997019768,0.0410000011324883,-0.849399983882904,0.469300001859665,-0.3608,0.1262,0.7085
2.06,09-22-2026 21:33:38:499,0.23759999871254,0.0406999997794628,-0.849500000476837,0.469099998474121,-0.3636,0.126,0.7083
2.07,09-22-2026 21:33:38:509,0.23759999871254,0.0403999984264374,-0.84960001707077,0.468899995088577,-0.3654,0.1256,0.709
2.08,09-22-2026 21:33:38:519,0.237700000405312,0.0401000007987022,-0.849699974060059,0.468699991703033,-0.368,0.1241,0.7107
2.09,09-22-2026 21:33:38:529,0.237700000405312,0.0397999994456768,-0.849900007247925,0.468400001525879,-0.3698,0.1231,0.7135
2.1,09-22-2026 21:33:38:539,0.237800002098083,0.0395000018179417,-0.850000023841858,0.468199998140335,-0.3718,0.1229,0.7158
2.11,09-22-2026 21:33:38:549,0.238100007176399,0.0384000018239021,-0.8507000207901,0.466899991035461,-0.3743,0.1217,0.7192
2.12,09-22-2026 21:33:38:559,0.23819999396801,0.0381999984383583,-0.850899994373322,0.466600000858307,-0.3744,0.1211,0.721
2.13,09-22-2026 21:33:38:569,0.23819999396801,0.0379999987781048,-0.851000010967255,0.466300010681152,-0.3749,0.1205,0.7222
2.14,09-22-2026 21:33:38:579,0.238299995660782,0.0377999991178513,-0.851100027561188,0.465999990701675,-0.3751,0.1206,0.7232
2.15,09-22-2026 21:33:38:589,0.238299995660782,0.0375999994575977,-0.851300001144409,0.465799987316132,-0.3753,0.1201,0.7244
2.16,09-22-2026 21:33:38:599,0.238299995660782,0.0375000014901161,-0.851300001144409,0.465700000524521,-0.3751,0.1192,0.7266
2.17,09-22-2026 21:33:38:609,0.238399997353554,0.0373999997973442,-0.851400017738342,0.465499997138977,-0.3754,0.1189,0.7292
2.18,09-22-2026 21:33:38:619,0.238399997353554,0.0373000018298626,-0.851499974727631,0.465400010347366,-0.376,0.1189,0.7316
2.19,09-22-2026 21:33:38:629,0.238499999046326,0.0372000001370907,-0.851499974727631,0.465400010347366,-0.3759,0.1191,0.733
2.2,09-22-2026 21:33:38:639,0.238600000739098,0.0372000001370907,-0.851499974727631,0.465400010347366,-0.3764,0.1187,0.7334
2.21,09-22-2026 21:33:38:649,0.239099994301796,0.0370999984443188,-0.851199984550476,0.46560001373291,-0.3723,0.1118,0.7305
2.22,09-22-2026 21:33:38:659,0.23929999768734,0.0370999984443188,-0.851100027561188,0.465700000524521,-0.3711,0.1104,0.7321
2.23,09-22-2026 21:33:38:669,0.239399999380112,0.0372000001370907,-0.851000010967255,0.465799987316132,-0.3697,0.1095,0.7338
2.24,09-22-2026 21:33:38:679,0.239600002765656,0.0372000001370907,-0.850799977779388,0.465999990701675,-0.3675,0.1079,0.7355
2.25,09-22-2026 21:33:38:689,0.239700004458427,0.0373000018298626,-0.8507000207901,0.466199994087219,-0.3651,0.1064,0.7374
2.26,09-22-2026 21:33:38:699,0.239800006151199,0.0375000014901161,-0.850600004196167,0.466300010681152,-0.3625,0.105,0.7376
2.27,09-22-2026 21:33:38:709,0.23989999294281,0.0375999994575977,-0.850399971008301,0.466500014066696,-0.3599,0.1045,0.7362
2.28,09-22-2026 21:33:38:719,0.239999994635582,0.0379000008106232,-0.850300014019012,0.466600000858307,-0.3575,0.1044,0.7342
2.29,09-22-2026 21:33:38:729,0.240099996328354,0.0381000004708767,-0.850199997425079,0.466800004243851,-0.3557,0.105,0.7328
2.3,09-22-2026 21:33:38:739,0.240199998021126,0.0384000018239021,-0.850099980831146,0.466899991035461,-0.3531,0.1057,0.7308
2.31,09-22-2026 21:33:38:749,0.240500003099442,0.0394000001251698,-0.849900007247925,0.466899991035461,-0.343,0.1083,0.7208
2.32,09-22-2026 21:33:38:759,0.240600004792213,0.0397000014781952,-0.849900007247925,0.466899991035461,-0.3427,0.1097,0.7209
2.33,09-22-2026 21:33:38:769,0.240700006484985,0.0399999991059303,-0.849900007247925,0.466800004243851,-0.3427,0.1127,0.7215
2.34,09-22-2026 21:33:38:779,0.240799993276596,0.0401999987661839,-0.850000023841858,0.466699987649918,-0.3424,0.1155,0.7224
2.35,09-22-2026 21:33:38:789,0.240799993276596,0.0403999984264374,-0.850000023841858,0.466600000858307,-0.3431,0.1175,0.7235
2.36,09-22-2026 21:33:38:799,0.240899994969368,0.0406000018119812,-0.850099980831146,0.466399997472763,-0.3447,0.1193,0.7251
2.37,09-22-2026 21:33:38:809,0.240899994969368,0.0406000018119812,-0.850199997425079,0.466199994087219,-0.3459,0.1213,0.7251
2.38,09-22-2026 21:33:38:819,0.240899994969368,0.0406000018119812,-0.850300014019012,0.465999990701675,-0.3476,0.1241,0.7244
2.39,09-22-2026 21:33:38:829,0.240899994969368,0.0405000001192093,-0.850399971008301,0.465799987316132,-0.3494,0.1267,0.7239
2.4,09-22-2026 21:33:38:839,0.24099999666214,0.0403999984264374,-0.850499987602234,0.46560001373291,-0.3514,0.1291,0.7231
2.41,09-22-2026 21:33:38:849,0.241099998354912,0.0390999987721443,-0.851199984550476,0.464399993419647,-0.36,0.1378,0.7152
2.42,09-22-2026 21:33:38:859,0.241099998354912,0.0386999994516373,-0.851400017738342,0.464100003242493,-0.3627,0.14,0.7145
2.43,09-22-2026 21:33:38:869,0.241099998354912,0.0383000001311302,-0.851499974727631,0.463800013065338,-0.3644,0.1424,0.7141
2.44,09-22-2026 21:33:38:879,0.241200000047684,0.0379000008106232,-0.851700007915497,0.463499993085861,-0.3656,0.1438,0.7131
2.45,09-22-2026 21:33:38:889,0.241300001740456,0.0375000014901161,-0.851899981498718,0.463200002908707,-0.3655,0.144,0.7113
2.46,09-22-2026 21:33:38:899,0.241300001740456,0.0370999984443188,-0.851999998092651,0.462900012731552,-0.3644,0.1433,0.7098
2.47,09-22-2026 21:33:38:909,0.241400003433228,0.0366999991238117,-0.852199971675873,0.462599992752075,-0.3635,0.1423,0.7091
2.48,09-22-2026 21:33:38:919,0.241500005125999,0.0362999998033047,-0.852299988269806,0.462300002574921,-0.3627,0.1418,0.7087
2.49,09-22-2026 21:33:38:929,0.241500005125999,0.0359999984502792,-0.852500021457672,0.462099999189377,-0.3627,0.1413,0.7084
2.5,09-22-2026 21:33:38:939,0.241600006818771,0.0357000008225441,-0.85259997844696,0.461899995803833,-0.3632,0.1412,0.7083
2.51,09-22-2026 21:33:38:949,0.241799995303154,0.0346000008285046,-0.852800011634827,0.461400002241135,-0.3626,0.1389,0.7109
2.52,09-22-2026 21:33:38:959,0.241899996995926,0.0344999991357327,-0.852800011634827,0.461299985647202,-0.3634,0.1385,0.7132
2.53,09-22-2026 21:33:38:969,0.241999998688698,0.0342999994754791,-0.852800011634827,0.461299985647202,-0.3643,0.1375,0.7152
2.54,09-22-2026 21:33:38:979,0.241999998688698,0.0342000015079975,-0.852800011634827,0.461299985647202,-0.3639,0.1363,0.7169
2.55,09-22-2026 21:33:38:989,0.24210000038147,0.0340999998152256,-0.852800011634827,0.461299985647202,-0.3625,0.1341,0.7173
2.56,09-22-2026 21:33:38:999,0.24210000038147,0.0340999998152256,-0.852800011634827,0.461299985647202,-0.3607,0.1309,0.7175
2.57,09-22-2026 21:33:39:009,0.24210000038147,0.0340999998152256,-0.852800011634827,0.461299985647202,-0.3581,0.1269,0.7184
2.58,09-22-2026 21:33:39:019,0.242200002074242,0.0340999998152256,-0.852699995040894,0.461400002241135,-0.3552,0.1231,0.7184
2.59,09-22-2026 21:33:39:029,0.242200002074242,0.0342000015079975,-0.852699995040894,0.461499989032745,-0.3535,0.1191,0.7183
2.6,09-22-2026 21:33:39:039,0.242200002074242,0.0342999994754791,-0.85259997844696,0.461499989032745,-0.3535,0.1151,0.7193
2.61,09-22-2026 21:33:39:049,0.242300003767014,0.0346999987959862,-0.852400004863739,0.462000012397766,-0.3577,0.1075,0.7291
2.62,09-22-2026 21:33:39:059,0.242300003767014,0.0348000004887581,-0.852299988269806,0.462099999189377,-0.3601,0.1059,0.7329
2.63,09-22-2026 21:33:39:069,0.242400005459785,0.0348999984562397,-0.852199971675873,0.462199985980988,-0.3627,0.1052,0.7377
2.64,09-22-2026 21:33:39:079,0.242500007152557,0.0351000018417835,-0.852100014686584,0.462300002574921,-0.3641,0.1049,0.7409
2.65,09-22-2026 21:33:39:089,0.242599993944168,0.035300001502037,-0.851999998092651,0.462399989366531,-0.3648,0.1048,0.7431
2.66,09-22-2026 21:33:39:099,0.242799997329712,0.0353999994695187,-0.851899981498718,0.462500005960464,-0.3659,0.1057,0.7449
2.67,09-22-2026 21:33:39:109,0.243000000715256,0.0355000011622906,-0.85180002450943,0.462599992752075,-0.3662,0.106,0.7449
2.68,09-22-2026 21:33:39:119,0.243100002408028,0.0357000008225441,-0.851700007915497,0.462599992752075,-0.3654,0.1067,0.7435
2.69,09-22-2026 21:33:39:129,0.243300005793571,0.0357999987900257,-0.851599991321564,0.462700009346008,-0.3645,0.1083,0.7411
2.7,09-22-2026 21:33:39:139,0.243499994277954,0.0359000004827976,-0.851499974727631,0.462799996137619,-0.3638,0.1107,0.7389
2.71,09-22-2026 21:33:39:149,0.244299992918968,0.0362999998033047,-0.851199984550476,0.462900012731552,-0.3608,0.1249,0.7264
2.72,09-22-2026 21:33:39:159,0.244499996304512,0.0364000014960766,-0.851100027561188,0.462999999523163,-0.36,0.1288,0.7222
2.73,09-22-2026 21:33:39:169,0.244599997997284,0.0364000014960766,-0.851100027561188,0.462999999523163,-0.3587,0.1318,0.7176
2.74,09-22-2026 21:33:39:179,0.244800001382828,0.0364999994635582,-0.851000010967255,0.462999999523163,-0.3574,0.1348,0.7138
2.75,09-22-2026 21:33:39:189,0.2449000030756,0.0364999994635582,-0.851000010967255,0.462999999523163,-0.3572,0.1381,0.7116
2.76,09-22-2026 21:33:39:199,0.245000004768372,0.0366000011563301,-0.850899994373322,0.463099986314774,-0.359,0.1417,0.7102
2.77,09-22-2026 21:33:39:209,0.245100006461143,0.0366000011563301,-0.850899994373322,0.463099986314774,-0.36,0.145,0.7096
2.78,09-22-2026 21:33:39:219,0.245199993252754,0.0366000011563301,-0.850799977779388,0.463099986314774,-0.3607,0.148,0.7088
2.79,09-22-2026 21:33:39:229,0.245299994945526,0.0366999991238117,-0.850799977779388,0.463200002908707,-0.3616,0.1495,0.7078
2.8,09-22-2026 21:33:39:239,0.245399996638298,0.0366000011563301,-0.8507000207901,0.463200002908707,-0.3609,0.1507,0.707
2.81,09-22-2026 21:33:39:249,0.245800003409386,0.0364000014960766,-0.850600004196167,0.463200002908707,-0.3581,0.1493,0.704
2.82,09-22-2026 21:33:39:259,0.24600000679493,0.0364000014960766,-0.850600004196167,0.463200002908707,-0.3585,0.1484,0.705
2.83,09-22-2026 21:33:39:269,0.24609999358654,0.0362999998033047,-0.850499987602234,0.463200002908707,-0.3582,0.148,0.7059
2.84,09-22-2026 21:33:39:279,0.246299996972084,0.0361000001430511,-0.850499987602234,0.463099986314774,-0.3579,0.1477,0.7067
2.85,09-22-2026 21:33:39:289,0.246500000357628,0.0359999984502792,-0.850499987602234,0.462999999523163,-0.3579,0.1463,0.7066
2.86,09-22-2026 21:33:39:299,0.246700003743172,0.0359000004827976,-0.850499987602234,0.462900012731552,-0.3572,0.1446,0.7068
2.87,09-22-2026 21:33:39:309,0.246900007128716,0.0357000008225441,-0.850600004196167,0.462799996137619,-0.3571,0.1427,0.7068
2.88,09-22-2026 21:33:39:319,0.247099995613098,0.0355999991297722,-0.850600004196167,0.462700009346008,-0.357,0.1413,0.7083
2.89,09-22-2026 21:33:39:329,0.247299998998642,0.0353999994695187,-0.850600004196167,0.462500005960464,-0.3569,0.1406,0.71
2.9,09-22-2026 21:33:39:339,0.247500002384186,0.035300001502037,-0.8507000207901,0.462300002574921,-0.3573,0.1392,0.7118
2.91,09-22-2026 21:33:39:349,0.248199999332428,0.0348999984562397,-0.850799977779388,0.461699992418289,-0.3566,0.1332,0.717
2.92,09-22-2026 21:33:39:359,0.248400002717972,0.0348000004887581,-0.850899994373322,0.461499989032745,-0.3559,0.1309,0.7166
2.93,09-22-2026 21:33:39:369,0.248600006103516,0.0346999987959862,-0.850899994373322,0.461299985647202,-0.3559,0.1286,0.7154
2.94,09-22-2026 21:33:39:379,0.248799994587898,0.0346000008285046,-0.851000010967255,0.46110001206398,-0.3559,0.1273,0.7156
2.95,09-22-2026 21:33:39:389,0.249099999666214,0.0344999991357327,-0.851000010967255,0.460900008678436,-0.3575,0.1271,0.7176
2.96,09-22-2026 21:33:39:399,0.249300003051758,0.034400001168251,-0.851000010967255,0.460700005292892,-0.3598,0.1271,0.7195
2.97,09-22-2026 21:33:39:409,0.24940000474453,0.0342000015079975,-0.851100027561188,0.460599988698959,-0.362,0.1273,0.721
2.98,09-22-2026 21:33:39:419,0.249599993228912,0.0340999998152256,-0.851100027561188,0.460500001907349,-0.3639,0.1281,0.7222
2.99,09-22-2026 21:33:39:429,0.249699994921684,0.0339000001549721,-0.851100027561188,0.460399985313416,-0.3656,0.1292,0.7241
3,09-22-2026 21:33:39:439,0.249899998307228,0.0337999984622002,-0.851100027561188,0.460299998521805,-0.3666,0.1292,0.7248
3.01,09-22-2026 21:33:39:449,0.250400006771088,0.0331999994814396,-0.851000010967255,0.460200011730194,-0.3696,0.1276,0.7255
3.02,09-22-2026 21:33:39:459,0.250499993562698,0.033100001513958,-0.851000010967255,0.460200011730194,-0.3711,0.128,0.7255
3.03,09-22-2026 21:33:39:469,0.250600010156631,0.0329999998211861,-0.851000010967255,0.460200011730194,-0.3719,0.1285,0.7248
3.04,09-22-2026 21:33:39:479,0.250699996948242,0.0329000018537045,-0.851000010967255,0.460200011730194,-0.3727,0.1288,0.7243
3.05,09-22-2026 21:33:39:489,0.250800013542175,0.0328000001609325,-0.850899994373322,0.460200011730194,-0.3724,0.129,0.7232
3.06,09-22-2026 21:33:39:499,0.250800013542175,0.0328000001609325,-0.850899994373322,0.460200011730194,-0.3719,0.128,0.7224
3.07,09-22-2026 21:33:39:509,0.250900000333786,0.0326999984681606,-0.850899994373322,0.460200011730194,-0.3704,0.1266,0.7217
3.08,09-22-2026 21:33:39:519,0.250900000333786,0.0326999984681606,-0.850899994373322,0.460200011730194,-0.3689,0.1259,0.7208
3.09,09-22-2026 21:33:39:529,0.250900000333786,0.0326999984681606,-0.850899994373322,0.460200011730194,-0.367,0.1252,0.72
3.1,09-22-2026 21:33:39:539,0.250900000333786,0.0326999984681606,-0.850899994373322,0.460200011730194,-0.3652,0.125,0.7198
3.11,09-22-2026 21:33:39:549,0.251199990510941,0.0329000018537045,-0.850899994373322,0.460099995136261,-0.3607,0.1238,0.7175
3.12,09-22-2026 21:33:39:559,0.251199990510941,0.0329999998211861,-0.850899994373322,0.460099995136261,-0.3598,0.1243,0.7163
3.13,09-22-2026 21:33:39:569,0.251300007104874,0.033100001513958,-0.850899994373322,0.46000000834465,-0.3592,0.125,0.7163
3.14,09-22-2026 21:33:39:579,0.251399993896484,0.0333000011742115,-0.850899994373322,0.459899991750717,-0.3584,0.1263,0.7166
3.15,09-22-2026 21:33:39:589,0.251599997282028,0.0333999991416931,-0.850899994373322,0.459800004959106,-0.3596,0.1286,0.7164
3.16,09-22-2026 21:33:39:599,0.251700013875961,0.0337000004947186,-0.850899994373322,0.459600001573563,-0.3593,0.1303,0.7162
3.17,09-22-2026 21:33:39:609,0.251899987459183,0.034000001847744,-0.850899994373322,0.459500014781952,-0.3598,0.1321,0.7164
3.18,09-22-2026 21:33:39:619,0.252099990844727,0.0342999994754791,-0.851000010967255,0.459300011396408,-0.3603,0.1336,0.7154
3.19,09-22-2026 21:33:39:629,0.25229999423027,0.0346000008285046,-0.851000010967255,0.459100008010864,-0.3606,0.1348,0.7143
3.2,09-22-2026 21:33:39:639,0.252499997615814,0.0350000001490116,-0.851000010967255,0.45890000462532,-0.3609,0.1361,0.7135
3.21,09-22-2026 21:33:39:649,0.252999991178513,0.0364000014960766,-0.851199984550476,0.458200007677078,-0.3667,0.1407,0.7126
3.22,09-22-2026 21:33:39:659,0.253100007772446,0.0368000008165836,-0.851199984550476,0.458099991083145,-0.3687,0.1422,0.7115
3.23,09-22-2026 21:33:39:669,0.253199994564056,0.0372000001370907,-0.851199984550476,0.458000004291534,-0.3701,0.1433,0.7112
3.24,09-22-2026 21:33:39:679,0.253199994564056,0.0375000014901161,-0.851199984550476,0.458000004291534,-0.3725,0.1456,0.713
3.25,09-22-2026 21:33:39:689,0.253199994564056,0.0377999991178513,-0.851199984550476,0.457899987697601,-0.3749,0.1479,0.7149
3.26,09-22-2026 21:33:39:699,0.253199994564056,0.0381000004708767,-0.851199984550476,0.457899987697601,-0.3773,0.1492,0.7156
3.27,09-22-2026 21:33:39:709,0.253100007772446,0.0383000001311302,-0.851199984550476,0.458000004291534,-0.3782,0.1506,0.7157
3.28,09-22-2026 21:33:39:719,0.252999991178513,0.0384999997913837,-0.851199984550476,0.458000004291534,-0.3773,0.1513,0.7142
3.29,09-22-2026 21:33:39:729,0.252900004386902,0.0384999997913837,-0.851199984550476,0.458099991083145,-0.3752,0.151,0.7122
3.3,09-22-2026 21:33:39:739,0.252900004386902,0.0384999997913837,-0.851100027561188,0.458299994468689,-0.3734,0.1501,0.7099
3.31,09-22-2026 21:33:39:749,0.252499997615814,0.0379000008106232,-0.850899994373322,0.45890000462532,-0.3706,0.151,0.7082
3.32,09-22-2026 21:33:39:759,0.25229999423027,0.0375999994575977,-0.850899994373322,0.459100008010864,-0.3718,0.1518,0.7093
3.33,09-22-2026 21:33:39:769,0.25220000743866,0.0373000018298626,-0.850799977779388,0.459300011396408,-0.3721,0.1511,0.7092
3.34,09-22-2026 21:33:39:779,0.252000004053116,0.0370000004768372,-0.850799977779388,0.459399998188019,-0.3717,0.1502,0.7087
3.35,09-22-2026 21:33:39:789,0.251899987459183,0.0366000011563301,-0.850799977779388,0.459500014781952,-0.3703,0.1492,0.7078
3.36,09-22-2026 21:33:39:799,0.251700013875961,0.0361000001430511,-0.850799977779388,0.459699988365173,-0.3699,0.1484,0.7072
3.37,09-22-2026 21:33:39:809,0.251599997282028,0.0357000008225441,-0.850799977779388,0.459699988365173,-0.3693,0.1479,0.7076
3.38,09-22-2026 21:33:39:819,0.251399993896484,0.035300001502037,-0.850899994373322,0.459800004959106,-0.369,0.1474,0.7078
3.39,09-22-2026 21:33:39:829,0.251199990510941,0.0348000004887581,-0.850899994373322,0.459899991750717,-0.3688,0.1465,0.707
3.4,09-22-2026 21:33:39:839,0.25110000371933,0.034400001168251,-0.851000010967255,0.459899991750717,-0.3679,0.1458,0.7063
3.41,09-22-2026 21:33:39:849,0.250699996948242,0.033100001513958,-0.851100027561188,0.459800004959106,-0.3695,0.145,0.7049
3.42,09-22-2026 21:33:39:859,0.250600010156631,0.0328000001609325,-0.851199984550476,0.459800004959106,-0.3683,0.1438,0.7031
3.43,09-22-2026 21:33:39:869,0.250600010156631,0.0324999988079071,-0.851199984550476,0.459800004959106,-0.3687,0.1421,0.7022
3.44,09-22-2026 21:33:39:879,0.250600010156631,0.0322999991476536,-0.851300001144409,0.459699988365173,-0.3697,0.141,0.7026
3.45,09-22-2026 21:33:39:889,0.250600010156631,0.0320999994874001,-0.851300001144409,0.459699988365173,-0.3711,0.1406,0.7031
3.46,09-22-2026 21:33:39:899,0.250600010156631,0.0320000015199184,-0.851300001144409,0.459699988365173,-0.3745,0.1393,0.7025
3.47,09-22-2026 21:33:39:909,0.250699996948242,0.0318999998271465,-0.851199984550476,0.459699988365173,-0.3779,0.139,0.703
3.48,09-22-2026 21:33:39:919,0.250800013542175,0.0318000018596649,-0.851199984550476,0.459800004959106,-0.3821,0.1386,0.705
3.49,09-22-2026 21:33:39:929,0.250900000333786,0.0318000018596649,-0.851100027561188,0.459899991750717,-0.3871,0.1386,0.7082
3.5,09-22-2026 21:33:39:939,0.25110000371933,0.0318000018596649,-0.851000010967255,0.46000000834465,-0.3923,0.1382,0.7123
3.51,09-22-2026 21:33:39:949,0.251599997282028,0.0320000015199184,-0.850300014019012,0.460999995470047,-0.4047,0.1336,0.7151
3.52,09-22-2026 21:33:39:959,0.251599997282028,0.0320999994874001,-0.850099980831146,0.461299985647202,-0.4055,0.1311,0.7127
3.53,09-22-2026 21:33:39:969,0.251700013875961,0.032200001180172,-0.850000023841858,0.461600005626678,-0.4055,0.1287,0.7111
3.54,09-22-2026 21:33:39:979,0.251700013875961,0.0322999991476536,-0.849799990653992,0.461899995803833,-0.4061,0.127,0.7113
3.55,09-22-2026 21:33:39:989,0.251700013875961,0.0324000008404255,-0.84960001707077,0.462199985980988,-0.4067,0.1255,0.7138
3.56,09-22-2026 21:33:39:999,0.251599997282028,0.0324999988079071,-0.849500000476837,0.462500005960464,-0.407,0.1245,0.7171
3.57,09-22-2026 21:33:40:009,0.251500010490417,0.0326999984681606,-0.849300026893616,0.462799996137619,-0.4063,0.124,0.72
3.58,09-22-2026 21:33:40:019,0.251300007104874,0.0328000001609325,-0.849200010299683,0.462999999523163,-0.4042,0.1232,0.722
3.59,09-22-2026 21:33:40:029,0.25110000371933,0.0329000018537045,-0.849200010299683,0.463200002908707,-0.4019,0.1223,0.7231
3.6,09-22-2026 21:33:40:039,0.250800013542175,0.0329000018537045,-0.849200010299683,0.46340000629425,-0.3978,0.1224,0.7227
