PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 21:33:42:030,150345,173616
5.6,09-22-2026 21:33:42:040,150345,173616
5.61,09-22-2026 21:33:42:050,150345,173625
5.62,09-22-2026 21:33:42:060,150324,173624
5.63,09-22-2026 21:33:42:070,150354,173616
5.64,09-22-2026 21:33:42:080,150339,173625
5.65,09-22-2026 21:33:42:090,150354,173623
5.66,09-22-2026 21:33:42:100,150352,173626
5.67,09-22-2026 21:33:42:110,150333,173626
5.68,09-22-2026 21:33:42:120,150339,173618
5.69,09-22-2026 21:33:42:130,150345,173649
5.7,09-22-2026 21:33:42:140,150329,173625
5.71,09-22-2026 21:33:42:150,150341,173608
5.72,09-22-2026 21:33:42:160,150319,173612
5.73,09-22-2026 21:33:42:170,150320,173619
5.74,09-22-2026 21:33:42:180,150308,173629
5.75,09-22-2026 21:33:42:190,150320,173645
5.76,09-22-2026 21:33:42:200,150315,173634
5.77,09-22-2026 21:33:42:210,150324,173618
5.78,09-22-2026 21:33:42:220,150313,173634
5.79,09-22-2026 21:33:42:230,150328,173610
5.8,09-22-2026 21:33:42:240,150331,173613
5.81,09-22-2026 21:33:42:250,150311,173616
5.82,09-22-2026 21:33:42:260,150313,173626
5.83,09-22-2026 21:33:42:270,150308,173623
5.84,09-22-2026 21:33:42:280,150313,173624
5.85,09-22-2026 21:33:42:290,150320,173624
5.86,09-22-2026 21:33:42:300,150290,173623
5.87,09-22-2026 21:33:42:310,150306,173616
5.88,09-22-2026 21:33:42:320,150317,173623
5.89,09-22-2026 21:33:42:330,150317,173624
5.9,09-22-2026 21:33:42:340,150312,173624
5.91,09-22-2026 21:33:42:350,150312,173646
5.92,09-22-2026 21:33:42:360,150313,173607
5.93,09-22-2026 21:33:42:370,150321,173615
5.94,09-22-2026 21:33:42:380,150313,173599
5.95,09-22-2026 21:33:42:390,150321,173635
5.96,09-22-2026 21:33:42:400,150320,173604
5.97,09-22-2026 21:33:42:410,150320,173634
5.98,09-22-2026 21:33:42:420,150319,173590
5.99,09-22-2026 21:33:42:430,150328,173619
6,09-22-2026 21:33:42:440,150320,173603
6.01,09-22-2026 21:33:42:450,150329,173617
6.02,09-22-2026 21:33:42:460,150314,173590
6.03,09-22-2026 21:33:42:470,150333,173612
6.04,09-22-2026 21:33:42:480,150305,173600
6.05,09-22-2026 21:33:42:490,150325,173611
6.06,09-22-2026 21:33:42:500,150305,173570
6.07,09-22-2026 21:33:42:510,150331,173608
6.08,09-22-2026 21:33:42:520,150331,173564
6.09,09-22-2026 21:33:42:530,150327,173620
6.1,09-22-2026 21:33:42:540,150325,173577
6.11,09-22-2026 21:33:42:550,150318,173625
6.12,09-22-2026 21:33:42:560,150327,173591
6.13,09-22-2026 21:33:42:570,150341,173619
6.14,09-22-2026 21:33:42:580,150334,173561
6.15,09-22-2026 21:33:42:590,150326,173620
6.16,09-22-2026 21:33:42:600,150346,173560
6.17,09-22-2026 21:33:42:610,150340,173635
6.18,09-22-2026 21:33:42:620,150336,173576
6.19,09-22-2026 21:33:42:630,150337,173630
6.2,09-22-2026 21:33:42:640,150329,173582
6.21,09-22-2026 21:33:42:650,150330,173603
6.22,09-22-2026 21:33:42:660,150333,173597
6.23,09-22-2026 21:33:42:670,150347,173607
6.24,09-22-2026 21:33:42:680,150350,173576
6.25,09-22-2026 21:33:42:690,150352,173600
6.26,09-22-2026 21:33:42:700,150342,173582
6.27,09-22-2026 21:33:42:710,150347,173626
6.28,09-22-2026 21:33:42:720,150343,173600
6.29,09-22-2026 21:33:42:730,150326,173624
6.3,09-22-2026 21:33:42:740,150339,173589
6.31,09-22-2026 21:33:42:750,150334,173626
6.32,09-22-2026 21:33:42:760,150349,173590
6.33,09-22-2026 21:33:42:770,150337,173639
6.34,09-22-2026 21:33:42:780,150337,173619
6.35,09-22-2026 21:33:42:790,150329,173635
6.36,09-22-2026 21:33:42:800,150363,173635
6.37,09-22-2026 21:33:42:810,150329,173637
6.38,09-22-2026 21:33:42:820,150329,173623
6.39,09-22-2026 21:33:42:830,150338,173627
6.4,09-22-2026 21:33:42:840,150344,173637
6.41,09-22-2026 21:33:42:850,150334,173637
6.42,09-22-2026 21:33:42:860,150355,173647
6.43,09-22-2026 21:33:42:870,150336,173640
6.44,09-22-2026 21:33:42:880,150332,173635
6.45,09-22-2026 21:33:42:890,150343,173618
6.46,09-22-2026 21:33:42:900,150343,173649
6.47,09-22-2026 21:33:42:910,150349,173626
6.48,09-22-2026 21:33:42:920,150346,173626
6.49,09-22-2026 21:33:42:930,150350,173629
6.5,09-22-2026 21:33:42:940,150366,173629
6.51,09-22-2026 21:33:42:950,150363,173622
6.52,09-22-2026 21:33:42:960,150346,173650
6.53,09-22-2026 21:33:42:970,150362,173631
6.54,09-22-2026 21:33:42:980,150352,173645
6.55,09-22-2026 21:33:42:990,150350,173625
6.56,09-22-2026 21:33:43:000,150348,173651
6.57,09-22-2026 21:33:43:010,150348,173617
6.58,09-22-2026 21:33:43:020,150368,173667
6.59,09-22-2026 21:33:43:030,150355,173624
6.6,09-22-2026 21:33:43:040,150326,173672
6.61,09-22-2026 21:33:43:050,150339,173641
6.62,09-22-2026 21:33:43:060,150340,173654
6.63,09-22-2026 21:33:43:070,150336,173613
6.64,09-22-2026 21:33:43:080,150352,173678
6.65,09-22-2026 21:33:43:090,150319,173629
6.66,09-22-2026 21:33:43:100,150326,173671
6.67,09-22-2026 21:33:43:110,150331,173626
6.68,09-22-2026 21:33:43:120,150329,173670
6.69,09-22-2026 21:33:43:130,150334,173621
6.7,09-22-2026 21:33:43:140,150327,173650
6.71,09-22-2026 21:33:43:150,150327,173640
6.72,09-22-2026 21:33:43:160,150337,173639
6.73,09-22-2026 21:33:43:170,150317,173631
6.74,09-22-2026 21:33:43:180,150312,173670
6.75,09-22-2026 21:33:43:190,150329,173632
6.76,09-22-2026 21:33:43:200,150328,173635
6.77,09-22-2026 21:33:43:210,150335,173646
6.78,09-22-2026 21:33:43:220,150318,173647
6.79,09-22-2026 21:33:43:230,150308,173629
6.8,09-22-2026 21:33:43:240,150337,173636
6.81,09-22-2026 21:33:43:250,150327,173633
6.82,09-22-2026 21:33:43:260,150324,173619
6.83,09-22-2026 21:33:43:270,150332,173615
6.84,09-22-2026 21:33:43:280,150323,173625
6.85,09-22-2026 21:33:43:290,150332,173644
6.86,09-22-2026 21:33:43:300,150325,173629
6.87,09-22-2026 21:33:43:310,150324,173619
6.88,09-22-2026 21:33:43:320,150323,173632
6.89,09-22-2026 21:33:43:330,150310,173597
6.9,09-22-2026 21:33:43:340,150310,173610
6.91,09-22-2026 21:33:43:350,150332,173624
6.92,09-22-2026 21:33:43:360,150308,173619
6.93,09-22-2026 21:33:43:370,150331,173618
6.94,09-22-2026 21:33:43:380,150309,173618
6.95,09-22-2026 21:33:43:390,150345,173621
6.96,09-22-2026 21:33:43:400,150303,173619
6.97,09-22-2026 21:33:43:410,150320,173628
6.98,09-22-2026 21:33:43:420,150323,173609
6.99,09-22-2026 21:33:43:430,150330,173614
7,09-22-2026 21:33:43:440,150315,173621
7.01,09-22-2026 21:33:43:450,150331,173612
7.02,09-22-2026 21:33:43:460,150306,173614
7.03,09-22-2026 21:33:43:470,150340,173636
7.04,09-22-2026 21:33:43:480,150314,173597
7.05,09-22-2026 21:33:43:490,150329,173609
7.06,09-22-2026 21:33:43:500,150304,173603
7.07,09-22-2026 21:33:43:510,150351,173609
7.08,09-22-2026 21:33:43:520,150304,173611
7.09,09-22-2026 21:33:43:530,150343,173598
7.1,09-22-2026 21:33:43:540,150314,173618
7.11,09-22-2026 21:33:43:550,150321,173611
7.12,09-22-2026 21:33:43:560,150307,173597
7.13,09-22-2026 21:33:43:570,150361,173593
7.14,09-22-2026 21:33:43:580,150303,173612
7.15,09-22-2026 21:33:43:590,150343,173605
7.16,09-22-2026 21:33:43:600,150316,173612
7.17,09-22-2026 21:33:43:610,150351,173608
7.18,09-22-2026 21:33:43:620,150309,173603
7.19,09-22-2026 21:33:43:630,150349,173605
7.2,09-22-2026 21:33:43:640,150329,173623
7.21,09-22-2026 21:33:43:650,150349,173607
7.22,09-22-2026 21:33:43:660,150301,173626
7.23,09-22-2026 21:33:43:670,150353,173601
7.24,09-22-2026 21:33:43:680,150310,173622
7.25,09-22-2026 21:33:43:690,150349,173609
7.26,09-22-2026 21:33:43:700,150326,173600
7.27,09-22-2026 21:33:43:710,150359,173614
7.28,09-22-2026 21:33:43:720,150330,173603
7.29,09-22-2026 21:33:43:730,150342,173613
7.3,09-22-2026 21:33:43:740,150325,173602
7.31,09-22-2026 21:33:43:750,150354,173617
7.32,09-22-2026 21:33:43:760,150340,173621
7.33,09-22-2026 21:33:43:770,150341,173621
7.34,09-22-2026 21:33:43:780,150317,173608
7.35,09-22-2026 21:33:43:790,150356,173630
7.36,09-22-2026 21:33:43:800,150352,173615
7.37,09-22-2026 21:33:43:810,150369,173608
7.38,09-22-2026 21:33:43:820,150351,173595
7.39,09-22-2026 21:33:43:830,150370,173614
7.4,09-22-2026 21:33:43:840,150362,173604
7.41,09-22-2026 21:33:43:850,150364,173627
7.42,09-22-2026 21:33:43:860,150361,173618
7.43,09-22-2026 21:33:43:870,150353,173622
7.44,09-22-2026 21:33:43:880,150369,173622
7.45,09-22-2026 21:33:43:890,150348,173609
7.46,09-22-2026 21:33:43:900,150383,173611
7.47,09-22-2026 21:33:43:910,150371,173618
7.48,09-22-2026 21:33:43:920,150391,173629
7.49,09-22-2026 21:33:43:930,150362,173611
7.5,09-22-2026 21:33:43:940,150371,173612
7.51,09-22-2026 21:33:43:950,150360,173636
7.52,09-22-2026 21:33:43:960,150385,173619
7.53,09-22-2026 21:33:43:970,150357,173619
7.54,09-22-2026 21:33:43:980,150384,173638
7.55,09-22-2026 21:33:43:990,150370,173624
7.56,09-22-2026 21:33:44:000,150394,173627
7.57,09-22-2026 21:33:44:010,150351,173615
7.58,09-22-2026 21:33:44:020,150396,173621
7.59,09-22-2026 21:33:44:030,150361,173618
7.6,09-22-2026 21:33:44:040,150377,173617
7.61,09-22-2026 21:33:44:050,150365,173626
7.62,09-22-2026 21:33:44:060,150375,173627
7.63,09-22-2026 21:33:44:070,150348,173641
7.64,09-22-2026 21:33:44:080,150377,173612
7.65,09-22-2026 21:33:44:090,150348,173627
7.66,09-22-2026 21:33:44:100,150365,173622
7.67,09-22-2026 21:33:44:110,150354,173622
7.68,09-22-2026 21:33:44:120,150372,173616
7.69,09-22-2026 21:33:44:130,150330,173617
7.7,09-22-2026 21:33:44:140,150392,173613
7.71,09-22-2026 21:33:44:150,150343,173596
7.72,09-22-2026 21:33:44:160,150361,173606
7.73,09-22-2026 21:33:44:170,150348,173623
7.74,09-22-2026 21:33:44:180,150356,173618
7.75,09-22-2026 21:33:44:190,150337,173617
7.76,09-22-2026 21:33:44:200,150366,173620
7.77,09-22-2026 21:33:44:210,150327,173625
7.78,09-22-2026 21:33:44:220,150354,173613
7.79,09-22-2026 21:33:44:230,150336,173620
7.8,09-22-2026 21:33:44:240,150342,173594
7.81,09-22-2026 21:33:44:250,150327,173611
7.82,09-22-2026 21:33:44:260,150346,173614
7.83,09-22-2026 21:33:44:270,150339,173622
7.84,09-22-2026 21:33:44:280,150369,173599
7.85,09-22-2026 21:33:44:290,150343,173622
7.86,09-22-2026 21:33:44:300,150371,173621
7.87,09-22-2026 21:33:44:310,150336,173606
7.88,09-22-2026 21:33:44:320,150356,173619
7.89,09-22-2026 21:33:44:330,150343,173618
7.9,09-22-2026 21:33:44:340,150355,173605
7.91,09-22-2026 21:33:44:350,150330,173610
7.92,09-22-2026 21:33:44:360,150329,173617
7.93,09-22-2026 21:33:44:370,150333,173633
7.94,09-22-2026 21:33:44:380,150346,173609
7.95,09-22-2026 21:33:44:390,150341,173600
7.96,09-22-2026 21:33:44:400,150347,173613
7.97,09-22-2026 21:33:44:410,150363,173614
7.98,09-22-2026 21:33:44:420,150348,173614
7.99,09-22-2026 21:33:44:430,150346,173608
8,09-22-2026 21:33:44:440,150368,173603
8.01,09-22-2026 21:33:44:450,150359,173606
8.02,09-22-2026 21:33:44:460,150363,173599
8.03,09-22-2026 21:33:44:470,150371,173599
8.04,09-22-2026 21:33:44:480,150360,173611
8.05,09-22-2026 21:33:44:490,150346,173601
8.06,09-22-2026 21:33:44:500,150362,173601
8.07,09-22-2026 21:33:44:510,150353,173616
8.08,09-22-2026 21:33:44:520,150347,173600
8.09,09-22-2026 21:33:44:530,150357,173611
8.1,09-22-2026 21:33:44:540,150351,173615
8.11,09-22-2026 21:33:44:550,150350,173616
8.12,09-22-2026 21:33:44:560,150346,173605
8.13,09-22-2026 21:33:44:570,150347,173611
8.14,09-22-2026 21:33:44:580,150351,173610
8.15,09-22-2026 21:33:44:590,150351,173603
8.16,09-22-2026 21:33:44:600,150353,173599
8.17,09-22-2026 21:33:44:610,150385,173632
8.18,09-22-2026 21:33:44:620,150375,173613
8.19,09-22-2026 21:33:44:630,150374,173598
8.2,09-22-2026 21:33:44:640,150380,173612
8.21,09-22-2026 21:33:44:650,150375,173605
8.22,09-22-2026 21:33:44:660,150372,173622
8.23,09-22-2026 21:33:44:670,150376,173604
8.24,09-22-2026 21:33:44:680,150370,173608
8.25,09-22-2026 21:33:44:690,150350,173625
8.26,09-22-2026 21:33:44:700,150372,173616
8.27,09-22-2026 21:33:44:710,150390,173597
8.28,09-22-2026 21:33:44:720,150376,173632
8.29,09-22-2026 21:33:44:730,150381,173612
8.3,09-22-2026 21:33:44:740,150389,173619
8.31,09-22-2026 21:33:44:750,150396,173607
8.32,09-22-2026 21:33:44:760,150384,173624
8.33,09-22-2026 21:33:44:770,150368,173609
8.34,09-22-2026 21:33:44:780,150371,173623
8.35,09-22-2026 21:33:44:790,150389,173616
8.36,09-22-2026 21:33:44:800,150395,173622
8.37,09-22-2026 21:33:44:810,150390,173597
8.38,09-22-2026 21:33:44:820,150380,173621
8.39,09-22-2026 21:33:44:830,150391,173578
8.4,09-22-2026 21:33:44:840,150397,173631
8.41,09-22-2026 21:33:44:850,150392,173606
8.42,09-22-2026 21:33:44:860,150394,173610
8.43,09-22-2026 21:33:44:870,150398,173590
8.44,09-22-2026 21:33:44:880,150407,173611
8.45,09-22-2026 21:33:44:890,150392,173616
8.46,09-22-2026 21:33:44:900,150382,173625
8.47,09-22-2026 21:33:44:910,150397,173577
8.48,09-22-2026 21:33:44:920,150392,173629
8.49,09-22-2026 21:33:44:930,150394,173589
8.5,09-22-2026 21:33:44:940,150390,173602
8.51,09-22-2026 21:33:44:950,150379,173581
8.52,09-22-2026 21:33:44:960,150380,173611
8.53,09-22-2026 21:33:44:970,150405,173589
8.54,09-22-2026 21:33:44:980,150386,173620
8.55,09-22-2026 21:33:44:990,150384,173588
8.56,09-22-2026 21:33:45:000,150377,173631
8.57,09-22-2026 21:33:45:010,150387,173576
8.58,09-22-2026 21:33:45:020,150397,173610
8.59,09-22-2026 21:33:45:030,150384,173551
8.6,09-22-2026 21:33:45:040,150388,173634
8.61,09-22-2026 21:33:45:050,150382,173563
8.62,09-22-2026 21:33:45:060,150374,173623
8.63,09-22-2026 21:33:45:070,150389,173572
8.64,09-22-2026 21:33:45:080,150379,173623
8.65,09-22-2026 21:33:45:090,150385,173566
8.66,09-22-2026 21:33:45:100,150373,173614
8.67,09-22-2026 21:33:45:110,150363,173575
8.68,09-22-2026 21:33:45:120,150391,173638
8.69,09-22-2026 21:33:45:130,150400,173588
8.7,09-22-2026 21:33:45:140,150385,173659
8.71,09-22-2026 21:33:45:150,150396,173599
8.72,09-22-2026 21:33:45:160,150371,173622
8.73,09-22-2026 21:33:45:170,150376,173608
8.74,09-22-2026 21:33:45:180,150383,173637
8.75,09-22-2026 21:33:45:190,150396,173590
8.76,09-22-2026 21:33:45:200,150407,173629
8.77,09-22-2026 21:33:45:210,150438,173621
8.78,09-22-2026 21:33:45:220,150416,173626
8.79,09-22-2026 21:33:45:230,150423,173609
8.8,09-22-2026 21:33:45:240,150411,173632
8.81,09-22-2026 21:33:45:250,150420,173599
8.82,09-22-2026 21:33:45:260,150446,173623
8.83,09-22-2026 21:33:45:270,150434,173595
8.84,09-22-2026 21:33:45:280,150426,173626
8.85,09-22-2026 21:33:45:290,150448,173631
8.86,09-22-2026 21:33:45:300,150450,173611
8.87,09-22-2026 21:33:45:310,150460,173619
8.88,09-22-2026 21:33:45:320,150453,173640
8.89,09-22-2026 21:33:45:330,150431,173645
8.9,09-22-2026 21:33:45:340,150458,173628
8.91,09-22-2026 21:33:45:350,150446,173638
8.92,09-22-2026 21:33:45:360,150461,173626
8.93,09-22-2026 21:33:45:370,150453,173650
8.94,09-22-2026 21:33:45:380,150456,173627
8.95,09-22-2026 21:33:45:390,150457,173645
8.96,09-22-2026 21:33:45:400,150451,173628
8.97,09-22-2026 21:33:45:410,150413,173644
8.98,09-22-2026 21:33:45:420,150476,173634
8.99,09-22-2026 21:33:45:430,150507,173636
9,09-22-2026 21:33:45:440,150498,173585
9.01,09-22-2026 21:33:45:450,150505,173646
9.02,09-22-2026 21:33:45:460,150497,173680
9.03,09-22-2026 21:33:45:470,150497,173736
9.04,09-22-2026 21:33:45:480,150541,173794
9.05,09-22-2026 21:33:45:490,150547,173822
9.06,09-22-2026 21:33:45:500,150573,173790
9.07,09-22-2026 21:33:45:510,150627,173820
9.08,09-22-2026 21:33:45:520,150637,173768
9.09,09-22-2026 21:33:45:530,150679,173810
9.1,09-22-2026 21:33:45:540,150729,173756
9.11,09-22-2026 21:33:45:550,150767,173789
9.12,09-22-2026 21:33:45:560,150796,173760
9.13,09-22-2026 21:33:45:570,150795,173787
9.14,09-22-2026 21:33:45:580,150798,173793
9.15,09-22-2026 21:33:45:590,150805,173843
9.16,09-22-2026 21:33:45:600,150812,173830
9.17,09-22-2026 21:33:45:610,150841,173874
9.18,09-22-2026 21:33:45:620,150821,173826
9.19,09-22-2026 21:33:45:630,150828,173853
9.2,09-22-2026 21:33:45:640,150838,173833
9.21,09-22-2026 21:33:45:650,150827,173871
9.22,09-22-2026 21:33:45:660,150843,173831
9.23,09-22-2026 21:33:45:670,150860,173855
9.24,09-22-2026 21:33:45:680,150861,173829
9.25,09-22-2026 21:33:45:690,150853,173827
9.26,09-22-2026 21:33:45:700,150865,173827
9.27,09-22-2026 21:33:45:710,150850,173983
9.28,09-22-2026 21:33:45:720,150845,174021
9.29,09-22-2026 21:33:45:730,150859,174063
9.3,09-22-2026 21:33:45:740,150875,174045
9.31,09-22-2026 21:33:45:750,150864,174042
9.32,09-22-2026 21:33:45:760,150884,174082
9.33,09-22-2026 21:33:45:770,150870,174110
9.34,09-22-2026 21:33:45:780,150879,174178
9.35,09-22-2026 21:33:45:790,150869,174168
9.36,09-22-2026 21:33:45:800,150886,174182
9.37,09-22-2026 21:33:45:810,150868,174156
9.38,09-22-2026 21:33:45:820,150911,174144
9.39,09-22-2026 21:33:45:830,150881,174194
9.4,09-22-2026 21:33:45:840,150886,174228
9.41,09-22-2026 21:33:45:850,150819,174247
9.42,09-22-2026 21:33:45:860,150885,174228
9.43,09-22-2026 21:33:45:870,150843,174242
9.44,09-22-2026 21:33:45:880,150871,174232
9.45,09-22-2026 21:33:45:890,150847,174258
9.46,09-22-2026 21:33:45:900,150909,174223
9.47,09-22-2026 21:33:45:910,150817,174238
9.48,09-22-2026 21:33:45:920,150785,174213
9.49,09-22-2026 21:33:45:930,150699,174207
9.5,09-22-2026 21:33:45:940,150727,174195
9.51,09-22-2026 21:33:45:950,150652,174206
9.52,09-22-2026 21:33:45:960,150669,174170
9.53,09-22-2026 21:33:45:970,150609,174180
9.54,09-22-2026 21:33:45:980,150658,174178
9.55,09-22-2026 21:33:45:990,150599,174171
9.56,09-22-2026 21:33:46:000,150641,174163
9.57,09-22-2026 21:33:46:010,150594,174158
9.58,09-22-2026 21:33:46:020,150618,174137
9.59,09-22-2026 21:33:46:030,150596,174125
9.6,09-22-2026 21:33:46:040,150633,174121
9.61,09-22-2026 21:33:46:050,150621,174115
9.62,09-22-2026 21:33:46:060,150674,174115
9.63,09-22-2026 21:33:46:070,150633,174120
9.64,09-22-2026 21:33:46:080,150596,174101
9.65,09-22-2026 21:33:46:090,150579,174098
9.66,09-22-2026 21:33:46:100,150594,174106
9.67,09-22-2026 21:33:46:110,150589,174067
9.68,09-22-2026 21:33:46:120,150615,174073
9.69,09-22-2026 21:33:46:130,150657,174054
9.7,09-22-2026 21:33:46:140,150653,174078
9.71,09-22-2026 21:33:46:150,150658,174060
9.72,09-22-2026 21:33:46:160,150622,174060
9.73,09-22-2026 21:33:46:170,150642,174044
9.74,09-22-2026 21:33:46:180,150608,174031
9.75,09-22-2026 21:33:46:190,150618,174008
9.76,09-22-2026 21:33:46:200,150642,174011
9.77,09-22-2026 21:33:46:210,150712,174033
9.78,09-22-2026 21:33:46:220,150694,174033
9.79,09-22-2026 21:33:46:230,150754,174036
9.8,09-22-2026 21:33:46:240,150766,174077
9.81,09-22-2026 21:33:46:250,150876,174096
9.82,09-22-2026 21:33:46:260,150946,174088
9.83,09-22-2026 21:33:46:270,151006,174118
9.84,09-22-2026 21:33:46:280,150990,174091
9.85,09-22-2026 21:33:46:290,151032,174066
9.86,09-22-2026 21:33:46:300,151004,174061
9.87,09-22-2026 21:33:46:310,151040,174015
9.88,09-22-2026 21:33:46:320,150998,174016
9.89,09-22-2026 21:33:46:330,151036,174009
9.9,09-22-2026 21:33:46:340,150990,174030
9.91,09-22-2026 21:33:46:350,150984,174020
9.92,09-22-2026 21:33:46:360,150954,174020
9.93,09-22-2026 21:33:46:370,150982,174004
9.94,09-22-2026 21:33:46:380,150900,173986
9.95,09-22-2026 21:33:46:390,150952,174016
9.96,09-22-2026 21:33:46:400,150876,174006
9.97,09-22-2026 21:33:46:410,150878,174002
9.98,09-22-2026 21:33:46:420,150850,174027
9.99,09-22-2026 21:33:46:430,150830,174061
10,09-22-2026 21:33:46:440,150800,174063
10.01,09-22-2026 21:33:46:450,150772,174084
10.02,09-22-2026 21:33:46:460,150772,174078
10.03,09-22-2026 21:33:46:470,150779,174084
10.04,09-22-2026 21:33:46:480,150758,174088
10.05,09-22-2026 21:33:46:490,150723,174076
10.06,09-22-2026 21:33:46:500,150723,174096
10.07,09-22-2026 21:33:46:510,150721,174088
10.08,09-22-2026 21:33:46:520,150710,174066
10.09,09-22-2026 21:33:46:530,150730,174050
10.1,09-22-2026 21:33:46:540,150689,173968
10.11,09-22-2026 21:33:46:550,150684,173843
10.12,09-22-2026 21:33:46:560,150680,173703
10.13,09-22-2026 21:33:46:570,150676,173463
10.14,09-22-2026 21:33:46:580,150644,173268
10.15,09-22-2026 21:33:46:590,150622,173293
10.16,09-22-2026 21:33:46:600,150560,173338
10.17,09-22-2026 21:33:46:610,150558,173408
10.18,09-22-2026 21:33:46:620,150558,173488
10.19,09-22-2026 21:33:46:630,150580,173513
10.2,09-22-2026 21:33:46:640,150550,173463
10.21,09-22-2026 21:33:46:650,150524,173401
10.22,09-22-2026 21:33:46:660,150525,173329
10.23,09-22-2026 21:33:46:670,150533,173305
10.24,09-22-2026 21:33:46:680,150522,173331
10.25,09-22-2026 21:33:46:690,150508,173315
