PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.8280001,09-22-2026 21:33:37:103,-159037.669,-130654.082,-146549.168,-150528.449,-145472.529,-155929.346,-146888.914,-154100.258
0.832,09-22-2026 21:33:37:107,-158994.351,-129924.074,-91111.12,-96513.044,-90211.507,-101839.912,-90842.541,-143388.721
0.836,09-22-2026 21:33:37:111,-158818.8,-129440.83,-56462.339,-61252.989,-54905.853,-65780.29,-55813.558,-117096.766
0.84,09-22-2026 21:33:37:115,-158759.523,-129903.511,-93421.038,-96513.044,-91746.535,-100337.428,-93177.807,-112877.069
0.844,09-22-2026 21:33:37:119,-158900.876,-130726.055,-154248.897,-156530.16,-152380.157,-161188.041,-154673.133,-136896.88
0.848,09-22-2026 21:33:37:123,-159037.669,-130664.364,-146549.168,-151278.663,-145472.529,-155929.346,-146888.914,-154100.258
0.8520001,09-22-2026 21:33:37:127,-158994.351,-129934.356,-91111.12,-96513.044,-90211.507,-101839.912,-90842.541,-143388.721
0.8560001,09-22-2026 21:33:37:131,-158816.52,-129440.83,-56462.339,-61252.989,-54905.853,-65780.29,-55813.558,-117096.766
0.86,09-22-2026 21:33:37:135,-158759.523,-129913.793,-93421.038,-95762.83,-91746.535,-100337.428,-93177.807,-112877.069
0.864,09-22-2026 21:33:37:139,-158903.156,-130736.337,-154248.897,-156530.16,-152380.157,-161188.041,-154673.133,-136896.88
0.868,09-22-2026 21:33:37:143,-159039.948,-130674.646,-147319.141,-151278.663,-145472.529,-155929.346,-146888.914,-154100.258
0.872,09-22-2026 21:33:37:147,-158992.071,-129934.356,-91111.12,-96513.044,-89443.992,-101839.912,-90064.119,-143388.721
0.876,09-22-2026 21:33:37:151,-158818.8,-129451.111,-56462.339,-61252.989,-54905.853,-65780.29,-55813.558,-117096.766
0.8800001,09-22-2026 21:33:37:155,-158759.523,-129913.793,-93421.038,-96513.044,-91746.535,-101088.67,-93956.228,-112877.069
0.8840001,09-22-2026 21:33:37:159,-158905.436,-130736.337,-154248.897,-156530.16,-152380.157,-161188.041,-154673.133,-136896.88
0.8880001,09-22-2026 21:33:37:163,-159042.228,-130674.646,-146549.168,-150528.449,-145472.529,-155929.346,-146888.914,-154100.258
0.892,09-22-2026 21:33:37:167,-158998.911,-129944.638,-91111.12,-96513.044,-89443.992,-101839.912,-90064.119,-143388.721
0.896,09-22-2026 21:33:37:171,-158825.64,-129451.111,-56462.339,-61252.989,-54905.853,-65780.29,-55813.558,-117096.766
0.9,09-22-2026 21:33:37:175,-158768.643,-129924.074,-93421.038,-96513.044,-91746.535,-100337.428,-93177.807,-112877.069
0.904,09-22-2026 21:33:37:179,-158914.51,-130741.209,-154162.977,-156450.409,-152527.5,-161338.11,-154822.979,-136932.866
0.9080001,09-22-2026 21:33:37:183,-159051.303,-130680.055,-147228.393,-151193.905,-145619.067,-156078.476,-147038.76,-154124.398
0.9120001,09-22-2026 21:33:37:187,-159005.706,-129946.203,-90981.211,-96376.073,-89584.004,-101228.011,-90213.965,-143420.237
0.9160001,09-22-2026 21:33:37:191,-158832.435,-129456.968,-56308.291,-61082.4,-55041.841,-65913.327,-55963.404,-116822.018
0.92,09-22-2026 21:33:37:195,-158773.158,-129925.818,-93292.739,-96376.073,-91886.814,-101228.011,-93327.653,-112929.596
0.924,09-22-2026 21:33:37:199,-158919.07,-130741.209,-154162.977,-156450.409,-152527.5,-161338.11,-154822.979,-137257.235
0.928,09-22-2026 21:33:37:203,-159055.863,-130680.055,-147228.393,-151193.905,-145619.067,-156078.476,-147038.76,-154124.398
0.932,09-22-2026 21:33:37:207,-159012.545,-129946.203,-90981.211,-96376.073,-89584.004,-101228.011,-90213.965,-143420.237
0.936,09-22-2026 21:33:37:211,-158836.995,-129456.968,-56308.291,-61082.4,-55041.841,-65913.327,-55963.404,-116822.018
0.9400001,09-22-2026 21:33:37:215,-158779.998,-129925.818,-93292.739,-96376.073,-91886.814,-101228.011,-93327.653,-112929.596
0.9440001,09-22-2026 21:33:37:219,-158923.63,-130741.209,-154162.977,-156450.409,-152527.5,-161338.11,-154822.979,-136932.866
0.9480001,09-22-2026 21:33:37:223,-159060.423,-130680.055,-146457.883,-150442.976,-145619.067,-156078.476,-147038.76,-154124.398
0.952,09-22-2026 21:33:37:227,-159014.825,-129936.01,-90210.702,-96376.073,-89584.004,-101228.011,-90213.965,-143420.237
0.956,09-22-2026 21:33:37:231,-158836.995,-129446.775,-56308.291,-61082.4,-55041.841,-65913.327,-55963.404,-116822.018
0.96,09-22-2026 21:33:37:235,-158775.438,-129915.625,-93292.739,-96376.073,-91886.814,-100476.635,-93327.653,-112929.596
0.964,09-22-2026 21:33:37:239,-158919.07,-130741.209,-154162.977,-156450.409,-152527.5,-161338.11,-154822.979,-136932.866
0.9680001,09-22-2026 21:33:37:243,-159053.583,-130669.863,-146457.883,-150442.976,-145619.067,-156078.476,-147038.76,-154124.398
0.9720001,09-22-2026 21:33:37:247,-159007.985,-129925.818,-90210.702,-96376.073,-89584.004,-101228.011,-90213.965,-143420.237
0.9760001,09-22-2026 21:33:37:251,-158830.155,-129446.775,-56308.291,-61082.4,-55041.841,-65913.327,-55963.404,-117146.387
0.98,09-22-2026 21:33:37:255,-158773.158,-129915.625,-93292.739,-96376.073,-91886.814,-101228.011,-94106.074,-112929.596
0.984,09-22-2026 21:33:37:259,-158919.07,-130741.209,-154162.977,-156450.409,-152527.5,-161338.11,-154822.979,-136932.866
0.988,09-22-2026 21:33:37:263,-159055.863,-130669.863,-146457.883,-150442.976,-145619.067,-156078.476,-147038.76,-154124.398
0.992,09-22-2026 21:33:37:267,-159007.985,-129936.01,-90210.702,-96376.073,-89584.004,-101228.011,-90213.965,-143420.237
0.9960001,09-22-2026 21:33:37:271,-158834.715,-129446.775,-56308.291,-61082.4,-55041.841,-65913.327,-55963.404,-116822.018
1,09-22-2026 21:33:37:275,-158773.158,-129915.625,-93292.739,-96376.073,-91886.814,-101228.011,-94106.074,-112929.596
1.004,09-22-2026 21:33:37:279,-158919.16,-130735.487,-154189.307,-156479.69,-152438.54,-161257.912,-154736.746,-137193.532
1.008,09-22-2026 21:33:37:283,-159053.985,-130663.828,-146470.803,-150460.813,-145525.279,-155993.585,-146947.61,-154146.705
1.012,09-22-2026 21:33:37:287,-159007.494,-129926.757,-90125.721,-96290.913,-89451.055,-101094.169,-90086.918,-143387.961
1.016,09-22-2026 21:33:37:291,-158833.15,-129445.613,-56164.301,-60930.006,-54884.753,-65747.969,-55814.72,-116980.134
1.02,09-22-2026 21:33:37:295,-158775.036,-129916.52,-93984.973,-96290.913,-91755.476,-101094.169,-93981.486,-112741.841
1.024,09-22-2026 21:33:37:299,-158921.484,-130745.725,-154189.307,-156479.69,-152438.54,-161257.912,-154736.746,-136867.51
1.028,09-22-2026 21:33:37:303,-159058.635,-130663.828,-146470.803,-150460.813,-145525.279,-155993.585,-146947.61,-154146.705
1.032,09-22-2026 21:33:37:307,-159012.143,-129936.994,-90125.721,-96290.913,-89451.055,-101094.169,-90086.918,-143387.961
1.036,09-22-2026 21:33:37:311,-158835.475,-129445.613,-56164.301,-60930.006,-54884.753,-65747.969,-55814.72,-116980.134
1.04,09-22-2026 21:33:37:315,-158779.685,-129926.757,-93984.973,-96290.913,-91755.476,-101094.169,-93981.486,-112741.841
1.044,09-22-2026 21:33:37:319,-158923.809,-130745.725,-154189.307,-156479.69,-152438.54,-161257.912,-154736.746,-136867.51
1.048,09-22-2026 21:33:37:323,-159060.959,-130674.065,-146470.803,-150460.813,-145525.279,-155993.585,-146947.61,-154146.705
1.052,09-22-2026 21:33:37:327,-159012.143,-129936.994,-90125.721,-95538.553,-89451.055,-101094.169,-90086.918,-143061.938
1.056,09-22-2026 21:33:37:331,-158837.799,-129455.85,-56164.301,-60930.006,-54884.753,-65747.969,-55814.72,-116654.112
1.06,09-22-2026 21:33:37:335,-158782.009,-129926.757,-93984.973,-96290.913,-91755.476,-101094.169,-93981.486,-112741.841
1.064,09-22-2026 21:33:37:339,-158930.783,-130745.725,-154189.307,-156479.69,-152438.54,-161257.912,-154736.746,-136867.51
1.068,09-22-2026 21:33:37:343,-159065.608,-130674.065,-145698.952,-150460.813,-144757.139,-155241.538,-146168.696,-154146.705
1.072,09-22-2026 21:33:37:347,-159019.117,-129936.994,-90125.721,-95538.553,-89451.055,-101094.169,-90086.918,-143061.938
1.076,09-22-2026 21:33:37:351,-158842.448,-129445.613,-56164.301,-60930.006,-54884.753,-65747.969,-55814.72,-116654.112
1.08,09-22-2026 21:33:37:355,-158786.659,-129926.757,-93984.973,-96290.913,-91755.476,-101094.169,-93981.486,-112741.841
1.084,09-22-2026 21:33:37:359,-158930.783,-130745.725,-154189.307,-156479.69,-152438.54,-161257.912,-154736.746,-136867.51
1.088,09-22-2026 21:33:37:363,-159067.933,-130674.065,-146470.803,-150460.813,-144757.139,-155241.538,-146168.696,-154146.705
1.092,09-22-2026 21:33:37:367,-159019.117,-129926.757,-90125.721,-95538.553,-88682.915,-101094.169,-89308.004,-143061.938
1.096,09-22-2026 21:33:37:371,-158844.773,-129445.613,-56164.301,-60930.006,-54884.753,-65747.969,-55814.72,-116654.112
1.1,09-22-2026 21:33:37:375,-158786.659,-129926.757,-93984.973,-97043.273,-91755.476,-101094.169,-93981.486,-112741.841
1.104,09-22-2026 21:33:37:379,-158935.387,-130743.042,-154231.507,-156525.735,-152470.726,-161301.811,-154757.757,-136716.278
1.108,09-22-2026 21:33:37:383,-159072.984,-130671.383,-145732.301,-149746.853,-144775.467,-155272.92,-146175.447,-153912.548
1.112,09-22-2026 21:33:37:387,-159024.705,-129934.312,-90101.134,-95515.799,-89369.606,-101012.898,-89220.117,-142880.978
1.116,09-22-2026 21:33:37:391,-158846.069,-129442.931,-56104.309,-60868.181,-54740.942,-65593.161,-55671.088,-116599.887
1.12,09-22-2026 21:33:37:395,-158790.548,-129924.074,-93964.409,-97022.217,-92447.709,-101012.898,-93901.377,-112706.392
1.124,09-22-2026 21:33:37:399,-158940.215,-130743.042,-154231.507,-156525.735,-152470.726,-161301.811,-154757.757,-137040.736
1.128,09-22-2026 21:33:37:403,-159077.812,-130671.383,-145732.301,-149746.853,-144775.467,-155272.92,-146175.447,-153912.548
1.132,09-22-2026 21:33:37:407,-159024.705,-129924.074,-89328.478,-95515.799,-88600.08,-101012.898,-89220.117,-142880.978
1.136,09-22-2026 21:33:37:411,-158848.483,-129442.931,-56104.309,-60868.181,-54740.942,-65593.161,-55671.088,-116599.887
1.14,09-22-2026 21:33:37:415,-158790.548,-129913.837,-93964.409,-96269.008,-91678.183,-101012.898,-93901.377,-112706.392
1.144,09-22-2026 21:33:37:419,-158937.801,-130743.042,-154231.507,-156525.735,-152470.726,-161301.811,-154757.757,-137040.736
1.148,09-22-2026 21:33:37:423,-159072.984,-130671.383,-145732.301,-149746.853,-144775.467,-155272.92,-146175.447,-153912.548
1.152,09-22-2026 21:33:37:427,-159022.291,-129924.074,-90101.134,-95515.799,-88600.08,-100259.286,-89220.117,-142880.978
1.156,09-22-2026 21:33:37:431,-158843.655,-129442.931,-56104.309,-60868.181,-54740.942,-65593.161,-55671.088,-116599.887
1.16,09-22-2026 21:33:37:435,-158785.72,-129913.837,-93964.409,-96269.008,-92447.709,-101012.898,-93901.377,-112706.392
1.164,09-22-2026 21:33:37:439,-158935.387,-130743.042,-154231.507,-156525.735,-152470.726,-161301.811,-154757.757,-137040.736
1.168,09-22-2026 21:33:37:443,-159072.984,-130671.383,-145732.301,-149746.853,-144775.467,-155272.92,-146175.447,-153912.548
1.172,09-22-2026 21:33:37:447,-159024.705,-129924.074,-90101.134,-95515.799,-88600.08,-100259.286,-89220.117,-142880.978
1.176,09-22-2026 21:33:37:451,-158850.897,-129442.931,-56104.309,-60868.181,-54740.942,-65593.161,-55671.088,-116275.429
1.18,09-22-2026 21:33:37:455,-158800.204,-129924.074,-93964.409,-96269.008,-91678.183,-101012.898,-93901.377,-112706.392
1.184,09-22-2026 21:33:37:459,-158949.871,-130743.042,-154231.507,-156525.735,-152470.726,-161301.811,-154757.757,-137040.736
1.188,09-22-2026 21:33:37:463,-159089.882,-130681.62,-145732.301,-149746.853,-144775.467,-155272.92,-146175.447,-153912.548
1.192,09-22-2026 21:33:37:467,-159041.602,-129934.312,-90101.134,-95515.799,-88600.08,-100259.286,-89220.117,-142880.978
1.196,09-22-2026 21:33:37:471,-158867.795,-129453.168,-56104.309,-60868.181,-54740.942,-65593.161,-55671.088,-116275.429
1.2,09-22-2026 21:33:37:475,-158812.274,-129924.074,-93964.409,-96269.008,-92447.709,-101766.509,-93901.377,-112706.392
1.204,09-22-2026 21:33:37:479,-158965.383,-130752.654,-153963.107,-156241.108,-152510.691,-161346.425,-154794.637,-137242.527
1.208,09-22-2026 21:33:37:483,-159103.07,-130680.681,-146274.107,-150246.549,-144807.386,-154555.876,-146203.476,-153778.482
1.212,09-22-2026 21:33:37:487,-159053.896,-129930.109,-90144.407,-95546.197,-88573.258,-100231.481,-89189.406,-142754.512
1.216,09-22-2026 21:33:37:491,-158874.411,-129446.865,-56312.806,-61077.483,-54678.715,-65524.228,-55605.776,-116167.291
1.22,09-22-2026 21:33:37:495,-158822.779,-129930.109,-93988.907,-97044.837,-92424.91,-101740.492,-93875.494,-112600.712
1.224,09-22-2026 21:33:37:499,-158972.759,-130752.654,-153963.107,-156241.108,-152510.691,-161346.425,-154794.637,-136918.293
1.228,09-22-2026 21:33:37:503,-159112.905,-130680.681,-145505.207,-150246.549,-144037.055,-154555.876,-145422.461,-153778.482
1.232,09-22-2026 21:33:37:507,-159061.272,-129930.109,-89375.507,-95546.197,-88573.258,-100231.481,-89189.406,-142754.512
1.236,09-22-2026 21:33:37:511,-158884.246,-129457.146,-56312.806,-61077.483,-54678.715,-65524.228,-55605.776,-116167.291
1.24,09-22-2026 21:33:37:515,-158832.614,-129930.109,-93988.907,-97044.837,-91654.58,-100985.986,-93875.494,-112600.712
1.244,09-22-2026 21:33:37:519,-158982.594,-130752.654,-153963.107,-156241.108,-152510.691,-161346.425,-154794.637,-136918.293
1.248,09-22-2026 21:33:37:523,-159120.281,-130680.681,-145505.207,-149497.229,-144037.055,-154555.876,-145422.461,-153778.482
1.252,09-22-2026 21:33:37:527,-159071.107,-129940.391,-89375.507,-95546.197,-88573.258,-100231.481,-89189.406,-142754.512
1.256,09-22-2026 21:33:37:531,-158894.081,-129446.865,-56312.806,-61077.483,-54678.715,-65524.228,-55605.776,-116167.291
1.26,09-22-2026 21:33:37:535,-158842.448,-129930.109,-93988.907,-97044.837,-91654.58,-100985.986,-93875.494,-112600.712
1.264,09-22-2026 21:33:37:539,-158992.429,-130752.654,-153963.107,-156241.108,-152510.691,-161346.425,-154794.637,-136918.293
1.268,09-22-2026 21:33:37:543,-159127.657,-130680.681,-145505.207,-149497.229,-144807.386,-155310.381,-146203.476,-153778.482
1.272,09-22-2026 21:33:37:547,-159078.483,-129930.109,-89375.507,-95546.197,-88573.258,-100231.481,-89189.406,-142754.512
1.276,09-22-2026 21:33:37:551,-158903.916,-129457.146,-56312.806,-61077.483,-54678.715,-65524.228,-55605.776,-116167.291
1.28,09-22-2026 21:33:37:555,-158849.825,-129930.109,-93988.907,-96295.517,-91654.58,-100985.986,-93875.494,-112600.712
1.284,09-22-2026 21:33:37:559,-158999.805,-130752.654,-153963.107,-156241.108,-152510.691,-161346.425,-154794.637,-136918.293
1.288,09-22-2026 21:33:37:563,-159135.033,-130680.681,-145505.207,-149497.229,-144807.386,-155310.381,-146203.476,-153778.482
1.292,09-22-2026 21:33:37:567,-159085.859,-129940.391,-89375.507,-95546.197,-88573.258,-100231.481,-89189.406,-142754.512
1.296,09-22-2026 21:33:37:571,-158908.833,-129457.146,-56312.806,-61077.483,-54678.715,-65524.228,-55605.776,-116167.291
1.3,09-22-2026 21:33:37:575,-158854.742,-129940.391,-93988.907,-97044.837,-92424.91,-100985.986,-93875.494,-112600.712
1.304,09-22-2026 21:33:37:579,-159005.706,-130770.267,-154144.604,-156435.434,-152239.967,-161070.515,-154520.917,-136945.16
1.308,09-22-2026 21:33:37:583,-159142.856,-130686.939,-145695.555,-149697.59,-144574.659,-155064.512,-145972.046,-153737.936
1.312,09-22-2026 21:33:37:587,-159089.391,-129947.41,-89624.594,-95794.838,-88617.917,-100259.733,-89238.624,-142758.044
1.316,09-22-2026 21:33:37:591,-158912.722,-129468.278,-56596.495,-61356.969,-54890.565,-65725.215,-55820.308,-116277.127
1.32,09-22-2026 21:33:37:595,-158856.932,-129947.41,-94233.166,-97292.137,-92450.57,-101761.234,-93901.645,-112724.809
1.324,09-22-2026 21:33:37:599,-159010.355,-130770.267,-154144.604,-156435.434,-152239.967,-161070.515,-154520.917,-136945.16
1.328,09-22-2026 21:33:37:603,-159145.18,-130697.355,-145695.555,-149697.59,-144574.659,-155064.512,-145972.046,-153737.936
1.332,09-22-2026 21:33:37:607,-159094.04,-129957.826,-89624.594,-95794.838,-88617.917,-100259.733,-89238.624,-142758.044
1.336,09-22-2026 21:33:37:611,-158915.047,-129478.694,-56596.495,-61356.969,-54890.565,-65725.215,-55820.308,-116277.127
1.34,09-22-2026 21:33:37:615,-158861.582,-129957.826,-94233.166,-97292.137,-92450.57,-101761.234,-93901.645,-112724.809
1.344,09-22-2026 21:33:37:619,-159012.679,-130780.683,-154144.604,-156435.434,-152239.967,-161070.515,-154520.917,-136945.16
1.348,09-22-2026 21:33:37:623,-159147.505,-130707.771,-145695.555,-149697.59,-144574.659,-154313.762,-145972.046,-153737.936
1.352,09-22-2026 21:33:37:627,-159096.364,-129957.826,-89624.594,-95794.838,-88617.917,-100259.733,-89238.624,-142435.106
1.356,09-22-2026 21:33:37:631,-158915.047,-129478.694,-56596.495,-61356.969,-54890.565,-65725.215,-55820.308,-116277.127
1.36,09-22-2026 21:33:37:635,-158859.257,-129957.826,-94233.166,-97292.137,-92450.57,-101761.234,-93901.645,-112724.809
1.364,09-22-2026 21:33:37:639,-159010.355,-130791.099,-154144.604,-156435.434,-152239.967,-161070.515,-154520.917,-136945.16
1.368,09-22-2026 21:33:37:643,-159147.505,-130707.771,-145695.555,-149697.59,-144574.659,-155064.512,-145972.046,-153737.936
1.372,09-22-2026 21:33:37:647,-159096.364,-129968.241,-89624.594,-95794.838,-88617.917,-100259.733,-89238.624,-142435.106
1.376,09-22-2026 21:33:37:651,-158917.372,-129489.109,-56596.495,-61356.969,-54890.565,-65725.215,-55820.308,-116277.127
1.38,09-22-2026 21:33:37:655,-158861.582,-129968.241,-94233.166,-97292.137,-91684.039,-101010.484,-93901.645,-112724.809
1.384,09-22-2026 21:33:37:659,-159015.004,-130791.099,-154144.604,-156435.434,-152239.967,-161070.515,-154520.917,-136945.16
1.388,09-22-2026 21:33:37:663,-159149.83,-130718.187,-145695.555,-149697.59,-144574.659,-155064.512,-145972.046,-153737.936
1.392,09-22-2026 21:33:37:667,-159098.689,-129978.657,-89624.594,-95794.838,-88617.917,-100259.733,-89238.624,-142435.106
1.396,09-22-2026 21:33:37:671,-158919.696,-129489.109,-56596.495,-61356.969,-54890.565,-65725.215,-55820.308,-116277.127
1.4,09-22-2026 21:33:37:675,-158866.231,-129978.657,-95001.262,-97292.137,-92450.57,-101761.234,-94678.816,-112724.809
1.404,09-22-2026 21:33:37:679,-159017.686,-130797.983,-154418.278,-156709.913,-152453.068,-161269.49,-154704.425,-137110.518
1.408,09-22-2026 21:33:37:683,-159152.869,-130725.697,-145933.824,-149942.297,-144028.115,-154518.369,-145388.576,-153863.776
1.412,09-22-2026 21:33:37:687,-159099.762,-129971.862,-89627.902,-95049.407,-88117.059,-100509.402,-88717.158,-142587.545
1.416,09-22-2026 21:33:37:691,-158921.127,-129496.843,-56461.401,-61211.325,-55183.149,-66003.673,-56111.685,-116491.123
1.42,09-22-2026 21:33:37:695,-158868.019,-129971.862,-94255.786,-97305.28,-92712.488,-102009.651,-94151.404,-112947.165
1.424,09-22-2026 21:33:37:699,-159020.1,-130797.983,-154418.278,-156709.913,-152453.068,-161269.49,-154704.425,-137110.518
1.428,09-22-2026 21:33:37:703,-159157.697,-130725.697,-145933.824,-149942.297,-144028.115,-154518.369,-145388.576,-153863.776
1.432,09-22-2026 21:33:37:707,-159107.004,-129971.862,-89627.902,-95049.407,-88882.964,-100509.402,-88717.158,-142587.545
1.436,09-22-2026 21:33:37:711,-158928.369,-129486.517,-56461.401,-61211.325,-55183.149,-66003.673,-56111.685,-116491.123
1.44,09-22-2026 21:33:37:715,-158875.261,-129982.189,-94255.786,-97305.28,-92712.488,-102009.651,-94927.725,-112947.165
1.444,09-22-2026 21:33:37:719,-159027.342,-130797.983,-154418.278,-156709.913,-152453.068,-161269.49,-154704.425,-137432.696
1.448,09-22-2026 21:33:37:723,-159167.353,-130725.697,-145933.824,-149942.297,-144028.115,-154518.369,-145388.576,-153863.776
1.452,09-22-2026 21:33:37:727,-159114.246,-129971.862,-89627.902,-95049.407,-88882.964,-100509.402,-89493.479,-142587.545
