PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.892,09-20-2026 18:33:47:159,-175899.512,-91372.411,69913.396,-17991.321,68814.003,69978.216,69909.015,68449.043
0.896,09-20-2026 18:33:47:163,-175899.512,-91359.582,68835.058,-23074.645,58328.978,68819.501,68750.3,58015.249
0.9,09-20-2026 18:33:47:167,-175976.402,-91398.071,63905.515,-55269.024,27680.445,63875.653,63806.452,47755.351
0.904,09-20-2026 18:33:47:171,-175961.068,-91333.788,61464.213,-69738.784,21483.916,61436.362,61367.251,52177.51
0.9080001,09-20-2026 18:33:47:175,-175806.484,-91162.663,65020.822,-51071.143,53655.407,65005.042,64933.919,64203.866
0.9120001,09-20-2026 18:33:47:179,-175651.899,-91020.059,69446.825,-18199.863,68446.898,69446.065,69372.439,67891.949
0.9160001,09-20-2026 18:33:47:183,-175651.899,-91005.798,68340.325,-23475.501,58462.642,68256.506,68183.549,57789.809
0.92,09-20-2026 18:33:47:187,-175729.191,-91048.579,63361.071,-55129.326,28140.086,63339.658,63269.474,47527.319
0.924,09-20-2026 18:33:47:191,-175707.108,-90991.538,60989.998,-69738.784,21853.703,60960.539,60891.695,51856.807
0.928,09-20-2026 18:33:47:195,-175541.481,-90820.413,64546.608,-51071.143,54025.195,64529.218,64458.363,63883.163
0.932,09-20-2026 18:33:47:199,-175386.897,-90663.548,68972.611,-18199.863,68077.11,68970.241,68896.883,67571.246
0.936,09-20-2026 18:33:47:203,-175386.897,-90649.288,67787.074,-23881.319,58462.642,67780.682,67707.994,57789.809
0.9400001,09-20-2026 18:33:47:207,-175464.189,-90692.069,62807.821,-55535.144,28509.874,62784.53,62714.659,47527.319
0.9440001,09-20-2026 18:33:47:211,-175442.106,-90620.767,60436.748,-69332.966,22593.277,60405.411,60336.88,51856.807
0.9480001,09-20-2026 18:33:47:215,-175276.479,-90449.642,63993.357,-51476.962,54025.195,63974.09,63903.548,63402.109
0.952,09-20-2026 18:33:47:219,-175121.894,-90292.777,68419.36,-18199.863,67707.323,68415.113,68342.068,67090.191
0.956,09-20-2026 18:33:47:223,-175121.894,-90278.517,67233.824,-24287.137,58462.642,67225.554,67153.179,57469.107
0.96,09-20-2026 18:33:47:227,-175199.187,-90321.298,62333.606,-55129.326,28879.661,62308.706,62159.844,47527.319
0.964,09-20-2026 18:33:47:231,-175177.103,-90249.996,59883.497,-68927.147,22963.065,59850.283,59782.065,51696.456
0.9680001,09-20-2026 18:33:47:235,-175000.435,-90064.611,63440.107,-51071.143,54394.982,63418.962,63348.733,62921.055
0.9720001,09-20-2026 18:33:47:239,-174845.85,-89922.007,67866.11,-18605.681,67337.536,67859.986,67787.253,66609.137
0.9760001,09-20-2026 18:33:47:243,-174845.85,-89907.746,66680.573,-24287.137,58462.642,66670.426,66598.364,57308.755
0.98,09-20-2026 18:33:47:247,-174923.143,-89936.267,61701.32,-55535.144,29249.448,61674.274,61605.029,47527.319
0.984,09-20-2026 18:33:47:251,-174890.017,-89864.965,59409.283,-68927.147,23332.852,59374.459,59306.509,51536.104
0.988,09-20-2026 18:33:47:255,-174724.391,-89679.58,62886.857,-51476.962,54394.982,62863.834,62793.918,62440
0.992,09-20-2026 18:33:47:259,-174558.765,-89536.976,67391.895,-18605.681,66967.749,67384.162,67311.697,66128.083
0.9960001,09-20-2026 18:33:47:263,-174558.765,-89522.715,66048.287,-24692.956,58092.854,66035.994,65964.289,57308.755
1,09-20-2026 18:33:47:267,-174636.057,-89551.236,61148.07,-55535.144,29619.235,61119.146,61050.214,47527.319
1.004,09-20-2026 18:33:47:271,-174591.398,-89464.914,58815.665,-68164.148,23891.422,58709.181,58721.698,51350.138
1.008,09-20-2026 18:33:47:275,-174422.285,-89281.987,62375.851,-51102.793,54580.546,62362.351,62291.719,61907.314
1.012,09-20-2026 18:33:47:279,-174266.18,-89132.32,66745.17,-18918.874,66255.756,66746.153,66673.108,65573
1.016,09-20-2026 18:33:47:283,-174266.18,-89115.69,65531.47,-24735.245,57916.32,65528.43,65456.055,56921.981
1.02,09-20-2026 18:33:47:287,-174331.224,-89148.949,60514.845,-55755.89,29562.238,60495.175,60425.572,47244.569
1.024,09-20-2026 18:33:47:291,-174305.206,-89065.801,58249.272,-68164.148,24224.999,58222.092,58153.741,51203.51
1.028,09-20-2026 18:33:47:295,-174123.084,-88866.244,61728.544,-51490.551,54580.546,61712.898,61642.624,61320.804
1.032,09-20-2026 18:33:47:299,-173966.98,-88716.577,66178.777,-18918.874,65922.179,66177.883,66105.15,65133.117
1.036,09-20-2026 18:33:47:303,-173953.971,-88699.947,64884.164,-25123.003,57916.32,64878.978,64806.961,56775.353
1.04,09-20-2026 18:33:47:307,-174032.023,-88716.577,59948.452,-55755.89,29895.816,59926.904,59857.614,47244.569
1.044,09-20-2026 18:33:47:311,-173979.989,-88633.429,57682.879,-67776.39,24892.154,57653.821,57585.783,51056.883
1.048,09-20-2026 18:33:47:315,-173797.867,-88433.872,61162.151,-51490.551,54580.546,61225.809,61155.803,60880.922
1.052,09-20-2026 18:33:47:319,-173641.762,-88284.205,65612.384,-18918.874,65255.024,65609.612,65537.192,64693.235
1.056,09-20-2026 18:33:47:323,-173628.753,-88267.575,64317.771,-25510.761,57582.743,64310.707,64239.003,56628.726
1.06,09-20-2026 18:33:47:327,-173693.797,-88284.205,59382.058,-55368.132,30229.393,59358.634,59289.656,47097.942
1.064,09-20-2026 18:33:47:331,-173654.771,-88201.057,57035.572,-67388.632,24892.154,57004.369,56936.688,50763.628
1.068,09-20-2026 18:33:47:335,-173459.64,-88001.5,60595.758,-51490.551,54580.546,60576.357,60506.709,60294.412
1.072,09-20-2026 18:33:47:339,-173303.535,-87835.203,64965.077,-19694.39,64921.446,64960.16,64888.098,64106.725
1.076,09-20-2026 18:33:47:343,-173290.527,-87818.573,63670.464,-25898.519,57582.743,63661.255,63589.908,56482.098
1.08,09-20-2026 18:33:47:347,-173355.57,-87835.203,58734.752,-55755.89,30562.971,58709.181,58640.562,46951.314
1.084,09-20-2026 18:33:47:351,-173303.535,-87735.425,56469.179,-67000.874,25559.309,56436.098,56368.73,50470.373
1.088,09-20-2026 18:33:47:355,-173108.405,-87535.869,59948.452,-51878.309,54246.969,59926.904,59857.614,59707.902
1.092,09-20-2026 18:33:47:359,-172939.291,-87369.572,64398.684,-19694.39,64254.292,64391.889,64320.14,63520.216
1.096,09-20-2026 18:33:47:363,-172939.291,-87352.942,63023.157,-26286.277,57582.743,63011.803,62940.814,56188.843
1.1,09-20-2026 18:33:47:367,-172991.326,-87369.572,58087.445,-55368.132,30896.548,58059.729,57991.467,46951.314
1.104,09-20-2026 18:33:47:371,-172933.703,-87254.55,55754.996,-66283.606,26160.213,55735.192,55665.5,50064.108
1.108,09-20-2026 18:33:47:375,-172748.81,-87046.678,59329.845,-51754.973,54325.557,59323.184,59249.736,59120.319
1.112,09-20-2026 18:33:47:379,-172580.725,-86880.381,63670.732,-20155.194,63420.616,63680.031,63602.023,62926.553
1.116,09-20-2026 18:33:47:383,-172563.916,-86859.594,62394.001,-26329.863,57259.447,62398.605,62321.939,56101.582
1.12,09-20-2026 18:33:47:387,-172614.342,-86880.381,57372.189,-55750.347,31147.826,57358.331,57286.94,46782.872
1.124,09-20-2026 18:33:47:391,-172563.916,-86776.446,55074.072,-65920.391,26160.213,55051.765,54982.788,49801.609
1.128,09-20-2026 18:33:47:395,-172345.406,-86547.787,58648.921,-51754.973,53738.779,58639.757,58567.024,58332.823
1.132,09-20-2026 18:33:47:399,-172177.32,-86381.49,63074.924,-20155.194,62833.838,63082.032,63004.65,62401.555
1.136,09-20-2026 18:33:47:403,-172160.512,-86360.703,61627.962,-27056.295,56672.669,61629.75,61553.888,55839.083
1.14,09-20-2026 18:33:47:407,-172227.746,-86360.703,56691.266,-55387.131,31147.826,56674.904,56604.228,46782.872
1.144,09-20-2026 18:33:47:411,-172143.703,-86235.981,54393.149,-65557.175,26160.213,54368.339,54300.076,49539.11
1.148,09-20-2026 18:33:47:415,-171925.193,-86028.109,57967.998,-51754.973,53445.39,57956.33,57884.313,57676.576
1.152,09-20-2026 18:33:47:419,-171757.108,-85841.025,62308.885,-20518.41,62247.06,62313.177,62236.6,61745.308
1.156,09-20-2026 18:33:47:423,-171740.299,-85820.238,60947.038,-27419.511,56379.28,60946.323,60871.176,55576.584
1.16,09-20-2026 18:33:47:427,-171790.725,-85820.238,55925.227,-55750.347,30854.437,55906.049,55836.178,46389.123
1.164,09-20-2026 18:33:47:431,-171706.682,-85695.515,53627.11,-65193.959,26160.213,53599.483,53532.026,49145.362
1.168,09-20-2026 18:33:47:435,-171488.171,-85446.07,57201.959,-52118.188,52858.612,57187.475,57116.262,56889.079
1.172,09-20-2026 18:33:47:439,-171303.278,-85258.986,61542.846,-20881.626,61366.893,61544.321,61468.549,61089.061
1.176,09-20-2026 18:33:47:443,-171286.469,-85238.199,60095.884,-27782.727,56085.891,60092.039,60017.787,55314.086
1.18,09-20-2026 18:33:47:447,-171336.895,-85238.199,55159.188,-55387.131,31441.215,55137.194,55068.127,46389.123
1.184,09-20-2026 18:33:47:451,-171236.044,-85092.689,52861.071,-64467.527,26746.991,52830.628,52763.975,48620.364
1.188,09-20-2026 18:33:47:455,-171000.725,-84843.243,56350.804,-52118.188,52565.223,56333.191,56262.872,56232.832
1.192,09-20-2026 18:33:47:459,-170815.831,-84656.159,60691.692,-21244.841,60486.726,60690.038,60615.159,60301.564
1.196,09-20-2026 18:33:47:463,-170799.022,-84614.585,59244.729,-28509.158,55499.113,59237.755,59164.397,54920.337
1.2,09-20-2026 18:33:47:467,-170832.639,-84614.585,54222.918,-55387.131,31734.604,54197.482,54129.398,46257.874
1.204,09-20-2026 18:33:47:471,-170714.533,-84447.93,51953.277,-63680.433,27246.061,51939.777,51870.263,48116.734
1.208,09-20-2026 18:33:47:475,-170470.899,-84186.817,55480.248,-52247.739,52195.525,55477.209,55404.208,55366.523
1.212,09-20-2026 18:33:47:479,-170275.992,-83983.729,59730.701,-22196.087,59578.53,59740.267,59663.064,59381.79
1.216,09-20-2026 18:33:47:483,-170251.628,-83954.717,58374.173,-29055.703,54995.975,58379.717,58303.855,54585.776
1.22,09-20-2026 18:33:47:487,-170300.355,-83954.717,53309.805,-55514.223,31828.616,53300.327,53229.472,45886.03
1.224,09-20-2026 18:33:47:491,-170178.538,-83780.641,51139.361,-63353.784,27755.234,51123.446,51054.737,47782.129
1.228,09-20-2026 18:33:47:495,-169910.541,-83519.528,54575.897,-52574.387,51686.353,54570.175,54498.068,54362.706
1.232,09-20-2026 18:33:47:499,-169715.633,-83287.428,58826.349,-22522.735,58814.771,58833.234,58756.925,58489.508
1.236,09-20-2026 18:33:47:503,-169666.907,-83258.415,57379.387,-29709,54486.803,57381.98,57307.101,54028.1
1.24,09-20-2026 18:33:47:507,-169691.27,-83229.403,52315.018,-55514.223,32083.202,52302.59,52232.719,45662.96
1.244,09-20-2026 18:33:47:511,-169569.453,-83084.34,50144.574,-62373.839,28264.407,50125.709,50057.983,47224.453
1.248,09-20-2026 18:33:47:515,-169301.456,-82765.202,53671.545,-52574.387,51177.18,53663.141,53591.928,53470.424
1.252,09-20-2026 18:33:47:519,-169082.185,-82533.101,57831.562,-23502.68,57796.426,57835.496,57760.171,57597.227
1.256,09-20-2026 18:33:47:523,-169057.822,-82475.076,56294.165,-30688.945,53723.044,56293.539,56219.734,53470.424
1.26,09-20-2026 18:33:47:527,-169057.822,-82446.063,51229.796,-55840.871,31828.616,51214.15,51145.351,45439.889
1.264,09-20-2026 18:33:47:531,-168936.005,-82301.001,49240.222,-61720.543,28518.993,49218.675,49151.844,46778.312
1.268,09-20-2026 18:33:47:535,-168643.644,-81981.862,52676.758,-52247.739,50413.421,52665.404,52595.175,52578.143
1.272,09-20-2026 18:33:47:539,-168424.373,-81720.749,56746.341,-23829.329,56778.08,56747.056,56672.803,56593.41
1.276,09-20-2026 18:33:47:543,-168351.283,-81662.724,55118.508,-31668.89,52959.285,55114.395,55041.752,53024.283
1.28,09-20-2026 18:33:47:547,-168351.283,-81633.712,50144.574,-55514.223,32083.202,50125.709,50057.983,45328.354
1.284,09-20-2026 18:33:47:551,-168229.466,-81488.649,48245.436,-60740.597,29028.166,48220.938,48155.09,46109.101
1.288,09-20-2026 18:33:47:555,-167961.468,-81169.511,51772.407,-51594.442,49904.248,51758.37,51689.035,51574.326
1.292,09-20-2026 18:33:47:559,-167693.471,-80879.385,55751.554,-24155.977,55759.735,55749.319,55676.05,55589.593
1.296,09-20-2026 18:33:47:563,-167644.744,-80792.347,53942.851,-32322.187,52195.525,53935.251,53863.77,52355.072
1.3,09-20-2026 18:33:47:567,-167620.381,-80763.335,48968.917,-55514.223,32083.202,48946.565,48880.002,45216.819
1.304,09-20-2026 18:33:47:571,-167475.899,-80593.908,47236.076,-59526.093,29602.606,47145.015,47160.795,45547.535
1.308,09-20-2026 18:33:47:575,-167219.212,-80284.918,50729.475,-51093.227,49263.2,50734.884,50661.525,50674.31
1.312,09-20-2026 18:33:47:579,-166962.524,-79975.927,54648.898,-24389.151,54571.561,54666.645,54589.174,54541.877
1.316,09-20-2026 18:33:47:583,-166876.962,-79872.931,52774.391,-33103.112,51425.865,52786.237,52710.733,51933.518
1.32,09-20-2026 18:33:47:587,-166848.441,-79838.598,47917.714,-55028.564,32355.089,47914.272,47843.864,45097.818
1.324,09-20-2026 18:33:47:591,-166734.358,-79701.269,46213.617,-58682.806,29602.606,46204.811,46136.191,44827.988
1.328,09-20-2026 18:33:47:595,-166449.149,-79392.279,49877.426,-50812.131,48476.776,49880.153,49807.689,49774.876
1.332,09-20-2026 18:33:47:599,-166192.462,-79083.288,53711.644,-24389.151,53588.531,53726.441,53649.953,53642.443
1.336,09-20-2026 18:33:47:603,-166106.9,-78945.959,51751.933,-33665.303,50442.836,51760.56,51686.129,51213.971
1.34,09-20-2026 18:33:47:607,-166078.379,-78911.627,46895.256,-54466.373,32355.089,46888.595,46819.26,44827.988
1.344,09-20-2026 18:33:47:611,-165935.775,-78774.298,45276.364,-57839.52,29995.818,45264.607,45196.971,44288.328
1.348,09-20-2026 18:33:47:615,-165679.087,-78465.307,48940.173,-50249.94,47690.353,48939.949,48868.468,48875.442
1.352,09-20-2026 18:33:47:619,-165422.4,-78156.317,52859.596,-24108.055,52802.107,52871.71,52796.117,52743.009
1.356,09-20-2026 18:33:47:623,-165336.837,-78018.988,50899.884,-33103.112,50049.624,50991.303,50832.293,50674.31
1.36,09-20-2026 18:33:47:627,-165308.316,-78018.988,46128.413,-53904.182,33141.513,46119.338,46050.807,44558.158
1.364,09-20-2026 18:33:47:631,-165194.233,-77881.658,44509.52,-56996.233,30585.635,44495.349,44428.518,43658.724
1.368,09-20-2026 18:33:47:635,-164937.546,-77538.336,48173.329,-49406.654,47100.535,48256.165,48185.399,48155.895
1.372,09-20-2026 18:33:47:639,-164680.858,-77229.345,52092.752,-23826.96,52015.683,52187.926,52113.047,52023.462
1.376,09-20-2026 18:33:47:643,-164595.296,-77126.348,50133.041,-33103.112,49459.806,50222.045,50149.223,50044.706
1.38,09-20-2026 18:33:47:647,-164566.775,-77126.348,45361.569,-53341.991,33731.33,45350.08,45282.354,44108.441
1.384,09-20-2026 18:33:47:651,-164452.692,-76989.019,43827.882,-56152.946,30978.847,43811.565,43745.448,43119.063
1.388,09-20-2026 18:33:47:655,-164196.004,-76645.696,47491.69,-49125.558,46707.323,47486.907,47416.946,47436.347
1.392,09-20-2026 18:33:47:659,-163939.317,-76336.706,51411.113,-23826.96,51425.865,51418.668,51344.595,51303.914
1.396,09-20-2026 18:33:47:663,-163853.754,-76233.709,49451.402,-32822.017,49066.594,49538.261,49466.154,49415.103
1.4,09-20-2026 18:33:47:667,-163853.754,-76233.709,44679.93,-52779.8,34124.542,44666.296,44599.285,43748.667
1.404,09-20-2026 18:33:47:671,-163717.006,-76069.424,43146.198,-55447.704,31647.03,43144.008,43073.644,42624.911
1.408,09-20-2026 18:33:47:675,-163488.482,-75779.745,46820.914,-48380.619,46199.446,46829.006,46754.53,46762.889
1.412,09-20-2026 18:33:47:679,-163234.566,-75457.88,50735.286,-23393.425,50700.194,50754.33,50675.473,50657.457
1.416,09-20-2026 18:33:47:683,-163133,-75361.32,48818.043,-32984.469,48449.82,48831.722,48755.011,48710.173
1.42,09-20-2026 18:33:47:687,-163133,-75329.134,44024.935,-52166.558,34497.504,44025.203,43953.856,43192.869
1.424,09-20-2026 18:33:47:691,-163031.434,-75200.388,42427.232,-54942.912,31647.03,42423.03,42353.471,41975.816
1.428,09-20-2026 18:33:47:695,-162777.518,-74910.709,46181.833,-48380.619,45599.347,46188.136,46114.376,46113.795
1.432,09-20-2026 18:33:47:699,-162548.994,-74588.844,50016.32,-23645.821,50100.094,50113.46,49955.299,50008.363
1.436,09-20-2026 18:33:47:703,-162447.427,-74492.285,48099.077,-32984.469,47849.72,48110.744,48034.838,47979.942
1.44,09-20-2026 18:33:47:707,-162447.427,-74492.285,43226.083,-51661.766,34347.479,43224.116,43153.664,42624.911
1.444,09-20-2026 18:33:47:711,-162345.861,-74363.539,41788.151,-54185.725,31647.03,41702.052,41713.317,41407.858
1.448,09-20-2026 18:33:47:715,-162091.945,-74041.673,45462.867,-47875.827,44999.247,45547.267,45394.203,45383.563
1.452,09-20-2026 18:33:47:719,-161863.421,-73719.808,49377.239,-23393.425,49349.97,49472.591,49395.165,49359.268
1.456,09-20-2026 18:33:47:723,-161761.855,-73623.249,47380.11,-32984.469,47099.596,47389.766,47314.664,47330.847
1.46,09-20-2026 18:33:47:727,-161761.855,-73623.249,42587.002,-51156.974,34197.454,42583.247,42513.51,42138.09
1.464,09-20-2026 18:33:47:731,-161660.288,-73494.503,41149.07,-53680.933,31647.03,41061.183,40993.144,40839.9
1.468,09-20-2026 18:33:47:735,-161431.764,-73204.824,44903.671,-47371.036,44399.148,44906.398,44834.068,44815.605
1.472,09-20-2026 18:33:47:739,-161177.848,-72882.959,48738.158,-23393.425,48749.87,48831.722,48755.011,48710.173
1.476,09-20-2026 18:33:47:743,-161127.065,-72786.399,46820.914,-32732.073,46649.521,46829.006,46754.53,46762.889
1.48,09-20-2026 18:33:47:747,-161127.065,-72786.399,42027.806,-50652.182,34197.454,42022.487,41953.375,41651.269
1.484,09-20-2026 18:33:47:751,-161025.499,-72657.653,40589.874,-52923.745,31947.08,40580.531,40513.029,40353.079
1.488,09-20-2026 18:33:47:755,-160771.583,-72367.975,44264.59,-47118.64,43949.073,44345.637,44193.914,44247.647
1.492,09-20-2026 18:33:47:759,-160568.45,-72078.296,48178.962,-23645.821,48149.77,48190.853,48114.857,48061.079
1.496,09-20-2026 18:33:47:763,-160492.275,-71981.737,46101.948,-33236.865,45899.397,46108.028,46034.356,46032.658
1.5,09-20-2026 18:33:47:767,-160492.275,-71981.737,41308.84,-50399.786,33747.379,41301.509,41233.202,41083.311
1.504,09-20-2026 18:33:47:771,-160374.392,-71826.571,39856.915,-52235.759,31430.129,39782.663,39711.897,39617.26
1.508,09-20-2026 18:33:47:775,-160149.981,-71527.952,43624.526,-46695.387,43258.002,43638.339,43563.103,43543.21
1.512,09-20-2026 18:33:47:779,-159925.569,-71229.332,47469.026,-23379.656,47454.989,47494.015,47414.308,47392.18
1.516,09-20-2026 18:33:47:783,-159858.246,-71139.746,45469.886,-32844.458,45292.904,45489.063,45411.682,45390.716
1.52,09-20-2026 18:33:47:787,-159858.246,-71139.746,40625.815,-49927.27,33592.213,40630.912,40559.163,40541.013
1.524,09-20-2026 18:33:47:791,-159768.481,-71020.299,39241.795,-51774.061,31684.492,39242.868,39172.729,39155.384
1.528,09-20-2026 18:33:47:795,-159521.629,-70721.679,43086.295,-46233.689,42749.276,43098.544,43023.934,43004.354
1.532,09-20-2026 18:33:47:799,-159297.217,-70423.06,46930.796,-23148.808,46946.263,46954.22,46875.14,46930.304
1.536,09-20-2026 18:33:47:803,-159229.894,-70333.474,44931.656,-32613.609,44784.179,44949.269,44872.513,44851.86
1.54,09-20-2026 18:33:47:807,-159252.335,-70363.336,40087.585,-49465.573,33337.85,40091.117,40019.994,40002.157
1.544,09-20-2026 18:33:47:811,-159162.57,-70243.889,38703.565,-51312.363,31430.129,38703.074,38633.56,38616.528
1.548,09-20-2026 18:33:47:815,-158938.159,-69915.407,42548.065,-45771.992,42240.55,42558.75,42484.765,42465.498
1.552,09-20-2026 18:33:47:819,-158713.747,-69646.65,46392.566,-22917.959,46437.537,46414.426,46335.971,46314.469
1.556,09-20-2026 18:33:47:823,-158646.424,-69557.064,44316.536,-32844.458,44148.272,44332.361,44256.32,44236.025
1.56,09-20-2026 18:33:47:827,-158668.865,-69557.064,39549.355,-49003.875,33083.488,39551.322,39480.825,39463.301
1.564,09-20-2026 18:33:47:831,-158579.1,-69437.616,38165.335,-50619.817,31302.948,38163.279,38094.391,38077.672
1.568,09-20-2026 18:33:47:835,-158354.689,-69138.997,42009.835,-45310.294,41731.824,42018.955,41945.597,41926.642
1.572,09-20-2026 18:33:47:839,-158130.277,-68870.24,45854.336,-22917.959,45928.812,45874.631,45796.802,45775.613
