PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.07,09-20-2026 20:32:06:324,0.0229000002145767,0.234500005841255,0.24719999730587,0.939800024032593,-0.3258,0.1799,0.7401
2.08,09-20-2026 20:32:06:334,0.023700000718236,0.234400004148483,0.247299998998642,0.939800024032593,-0.3261,0.1825,0.7437
2.09,09-20-2026 20:32:06:344,0.0245999991893768,0.234099999070168,0.247400000691414,0.939800024032593,-0.325,0.1845,0.7463
2.1,09-20-2026 20:32:06:354,0.0255999993532896,0.233799993991852,0.247600004076958,0.939800024032593,-0.3239,0.1871,0.7497
2.11,09-20-2026 20:32:06:364,0.0292000006884336,0.23199999332428,0.248199999332428,0.939999997615814,-0.3215,0.1973,0.7641
2.12,09-20-2026 20:32:06:374,0.0306000001728535,0.231000006198883,0.248600006103516,0.940100014209747,-0.3197,0.1989,0.7631
2.13,09-20-2026 20:32:06:384,0.032200001180172,0.230000004172325,0.24889999628067,0.940199971199036,-0.3181,0.2001,0.7601
2.14,09-20-2026 20:32:06:394,0.0337999984622002,0.228900000452995,0.249300003051758,0.940299987792969,-0.3197,0.2061,0.7661
2.15,09-20-2026 20:32:06:404,0.0355999991297722,0.227599993348122,0.249699994921684,0.940400004386902,-0.3229,0.2077,0.7666
2.16,09-20-2026 20:32:06:414,0.0375999994575977,0.226199999451637,0.250099986791611,0.940599977970123,-0.3163,0.2027,0.7456
2.17,09-20-2026 20:32:06:424,0.0394000001251698,0.224999994039536,0.250600010156631,0.940699994564056,-0.3129,0.2049,0.7266
2.18,09-20-2026 20:32:06:434,0.0412000007927418,0.223800003528595,0.250999987125397,0.94080001115799,-0.3119,0.2097,0.7191
2.19,09-20-2026 20:32:06:444,0.0430000014603138,0.222599998116493,0.251500010490417,0.94080001115799,-0.3083,0.2153,0.7171
2.2,09-20-2026 20:32:06:454,0.044599998742342,0.221499994397163,0.252099990844727,0.940900027751923,-0.3061,0.2201,0.7121
2.21,09-20-2026 20:32:06:464,0.0498000010848045,0.218099996447563,0.254700005054474,0.940699994564056,-0.296,0.2221,0.7127
2.22,09-20-2026 20:32:06:474,0.0507000014185905,0.217600002884865,0.255400002002716,0.940599977970123,-0.2963,0.2189,0.7287
2.23,09-20-2026 20:32:06:484,0.0515000000596046,0.217099994421005,0.256199985742569,0.940400004386902,-0.2951,0.2125,0.7515
2.24,09-20-2026 20:32:06:494,0.0522999987006187,0.216499999165535,0.256999999284744,0.940299987792969,-0.2903,0.2111,0.7571
2.25,09-20-2026 20:32:06:504,0.0529999993741512,0.215700000524521,0.25789999961853,0.940199971199036,-0.2819,0.2085,0.7471
2.26,09-20-2026 20:32:06:514,0.0538000017404556,0.215000003576279,0.258700013160706,0.940100014209747,-0.2777,0.2037,0.7355
2.27,09-20-2026 20:32:06:524,0.0544000007212162,0.214300006628036,0.259400010108948,0.939999997615814,-0.2747,0.2029,0.7295
2.28,09-20-2026 20:32:06:534,0.0549999997019768,0.213599994778633,0.260199993848801,0.939999997615814,-0.2726,0.2021,0.7319
2.29,09-20-2026 20:32:06:544,0.0555000007152557,0.212899997830391,0.260899990797043,0.939899981021881,-0.2702,0.2013,0.7343
2.3,09-20-2026 20:32:06:554,0.0560000017285347,0.212200000882149,0.261599987745285,0.939800024032593,-0.2669,0.1983,0.7331
2.31,09-20-2026 20:32:06:564,0.0575999990105629,0.210099995136261,0.264099985361099,0.939499974250793,-0.2536,0.1913,0.7296
2.32,09-20-2026 20:32:06:574,0.0579999983310699,0.209800004959106,0.26460000872612,0.939400017261505,-0.2529,0.1917,0.7278
2.33,09-20-2026 20:32:06:584,0.0584000013768673,0.209499999880791,0.265100002288818,0.939300000667572,-0.2522,0.1939,0.7268
2.34,09-20-2026 20:32:06:594,0.0588000006973743,0.209399998188019,0.265399992465973,0.939199984073639,-0.2542,0.1969,0.7272
2.35,09-20-2026 20:32:06:604,0.0592000000178814,0.209399998188019,0.265799999237061,0.939100027084351,-0.2562,0.1991,0.7274
2.36,09-20-2026 20:32:06:614,0.0595999993383884,0.209399998188019,0.266000002622604,0.939000010490417,-0.2593,0.2033,0.7272
2.37,09-20-2026 20:32:06:624,0.0599999986588955,0.209499999880791,0.266299992799759,0.938899993896484,-0.2614,0.2085,0.7272
2.38,09-20-2026 20:32:06:634,0.0604000017046928,0.209600001573563,0.266499996185303,0.938799977302551,-0.262,0.2117,0.7246
2.39,09-20-2026 20:32:06:644,0.0608999989926815,0.209700003266335,0.266600012779236,0.938700020313263,-0.2616,0.2129,0.7178
2.4,09-20-2026 20:32:06:654,0.0612999983131886,0.209900006651878,0.266799986362457,0.93860000371933,-0.259,0.2131,0.7094
2.41,09-20-2026 20:32:06:664,0.0626000016927719,0.210999995470047,0.266999989748001,0.938199996948242,-0.2532,0.22,0.67
2.42,09-20-2026 20:32:06:674,0.0627999976277351,0.211500003933907,0.26690000295639,0.938099980354309,-0.2588,0.2245,0.6664
2.43,09-20-2026 20:32:06:684,0.0627999976277351,0.212200000882149,0.266799986362457,0.937900006771088,-0.2672,0.233,0.6688
2.44,09-20-2026 20:32:06:694,0.0627999976277351,0.212999999523163,0.266600012779236,0.937799990177155,-0.2784,0.243,0.6778
2.45,09-20-2026 20:32:06:704,0.0627000033855438,0.213899999856949,0.266499996185303,0.937600016593933,-0.2903,0.2515,0.6874
2.46,09-20-2026 20:32:06:714,0.0627000033855438,0.214900001883507,0.266299992799759,0.9375,-0.3015,0.258,0.697
2.47,09-20-2026 20:32:06:724,0.0626000016927719,0.215900003910065,0.266200006008148,0.937300026416779,-0.3127,0.2635,0.7072
2.48,09-20-2026 20:32:06:734,0.0625,0.216800004243851,0.266000002622604,0.937099993228912,-0.3225,0.268,0.718
2.49,09-20-2026 20:32:06:744,0.0623999983072281,0.217800006270409,0.266000002622604,0.936900019645691,-0.3302,0.2715,0.7276
2.5,09-20-2026 20:32:06:754,0.0623999983072281,0.218700006604195,0.265899986028671,0.936699986457825,-0.3365,0.274,0.7354
2.51,09-20-2026 20:32:06:764,0.0627999976277351,0.221000000834465,0.266200006008148,0.936100006103516,-0.3423,0.277,0.744
2.52,09-20-2026 20:32:06:774,0.0627999976277351,0.221200004220009,0.266499996185303,0.935899972915649,-0.3375,0.2734,0.7413
2.53,09-20-2026 20:32:06:784,0.0627999976277351,0.221200004220009,0.266699999570847,0.935899972915649,-0.3303,0.2668,0.7386
2.54,09-20-2026 20:32:06:794,0.0627999976277351,0.221100002527237,0.266999989748001,0.935800015926361,-0.3213,0.2596,0.7365
2.55,09-20-2026 20:32:06:804,0.0627000033855438,0.220799997448921,0.267300009727478,0.935800015926361,-0.3123,0.2518,0.7338
2.56,09-20-2026 20:32:06:814,0.0625,0.220500007271767,0.267699986696243,0.935800015926361,-0.3015,0.2374,0.732
2.57,09-20-2026 20:32:06:824,0.0623000003397465,0.219999998807907,0.267899990081787,0.935800015926361,-0.2907,0.229,0.7293
2.58,09-20-2026 20:32:06:834,0.061999998986721,0.219600006937981,0.268200010061264,0.935899972915649,-0.2835,0.2236,0.7242
2.59,09-20-2026 20:32:06:844,0.061599999666214,0.219099998474121,0.268400013446808,0.935999989509583,-0.2781,0.2152,0.7188
2.6,09-20-2026 20:32:06:854,0.061099998652935,0.218600004911423,0.268500000238419,0.936100006103516,-0.2727,0.2056,0.7164
2.61,09-20-2026 20:32:06:864,0.0595999993383884,0.217600002884865,0.268500000238419,0.93639999628067,-0.2665,0.1952,0.7157
2.62,09-20-2026 20:32:06:874,0.0590999983251095,0.217399999499321,0.268400013446808,0.936500012874603,-0.2677,0.1928,0.7135
2.63,09-20-2026 20:32:06:884,0.0584999993443489,0.217199996113777,0.268200010061264,0.936699986457825,-0.2701,0.1922,0.7141
2.64,09-20-2026 20:32:06:894,0.0579999983310699,0.217099994421005,0.267899990081787,0.936800003051758,-0.2737,0.1946,0.7139
2.65,09-20-2026 20:32:06:904,0.0573999993503094,0.216999992728233,0.267599999904633,0.936900019645691,-0.2758,0.1956,0.7115
2.66,09-20-2026 20:32:06:914,0.0568999983370304,0.216999992728233,0.267199993133545,0.937099993228912,-0.2809,0.197,0.7126
2.67,09-20-2026 20:32:06:924,0.0564000010490417,0.217099994421005,0.266799986362457,0.937200009822845,-0.2863,0.1996,0.717
2.68,09-20-2026 20:32:06:934,0.0560000017285347,0.217199996113777,0.266400009393692,0.937300026416779,-0.2908,0.2048,0.7205
2.69,09-20-2026 20:32:06:944,0.0557000003755093,0.217299997806549,0.266000002622604,0.937399983406067,-0.2947,0.2076,0.7172
2.7,09-20-2026 20:32:06:954,0.0553999990224838,0.217500001192093,0.265500009059906,0.9375,-0.2959,0.2092,0.715
2.71,09-20-2026 20:32:06:964,0.0549000017344952,0.218099996447563,0.263599991798401,0.938000023365021,-0.3075,0.229,0.7449
2.72,09-20-2026 20:32:06:974,0.0549999997019768,0.217999994754791,0.263099998235703,0.938099980354309,-0.3108,0.2371,0.7486
2.73,09-20-2026 20:32:06:984,0.0551000013947487,0.217899993062019,0.262600004673004,0.938300013542175,-0.3138,0.2449,0.7518
2.74,09-20-2026 20:32:06:994,0.0553000010550022,0.217600002884865,0.262199997901917,0.938399970531464,-0.3153,0.2515,0.7528
2.75,09-20-2026 20:32:07:004,0.0555999986827374,0.217299997806549,0.261900007724762,0.93860000371933,-0.3153,0.2551,0.7518
2.76,09-20-2026 20:32:07:014,0.0559000000357628,0.216800004243851,0.261599987745285,0.938799977302551,-0.3114,0.2548,0.7486
2.77,09-20-2026 20:32:07:024,0.0562000013887882,0.216399997472763,0.261400014162064,0.938899993896484,-0.3051,0.2533,0.7473
2.78,09-20-2026 20:32:07:034,0.0564999990165234,0.215900003910065,0.26120001077652,0.939100027084351,-0.3006,0.2545,0.7496
2.79,09-20-2026 20:32:07:044,0.0568999983370304,0.215299993753433,0.261099994182587,0.939199984073639,-0.2961,0.2593,0.7545
2.8,09-20-2026 20:32:07:054,0.0573000013828278,0.214699998497963,0.261099994182587,0.939300000667572,-0.2898,0.2629,0.7572
2.81,09-20-2026 20:32:07:064,0.0593000017106533,0.212500005960464,0.261900007724762,0.939499974250793,-0.2585,0.2543,0.7433
2.82,09-20-2026 20:32:07:074,0.0599999986588955,0.212099999189377,0.26230001449585,0.939400017261505,-0.2492,0.2498,0.7361
2.83,09-20-2026 20:32:07:084,0.0606000013649464,0.211799994111061,0.262800008058548,0.939300000667572,-0.2411,0.2417,0.7303
2.84,09-20-2026 20:32:07:094,0.061099998652935,0.211600005626678,0.263200014829636,0.939199984073639,-0.2351,0.2366,0.7299
2.85,09-20-2026 20:32:07:104,0.061599999666214,0.211500003933907,0.263700008392334,0.939000010490417,-0.23,0.2297,0.7335
2.86,09-20-2026 20:32:07:114,0.062100000679493,0.211400002241135,0.264099985361099,0.938899993896484,-0.2261,0.2249,0.7343
2.87,09-20-2026 20:32:07:124,0.0625,0.211400002241135,0.264400005340576,0.938799977302551,-0.2255,0.2219,0.7321
2.88,09-20-2026 20:32:07:134,0.0627999976277351,0.211300000548363,0.264699995517731,0.938700020313263,-0.2294,0.2219,0.7307
2.89,09-20-2026 20:32:07:144,0.0631000027060509,0.211300000548363,0.264800012111664,0.938700020313263,-0.2348,0.2204,0.7319
2.9,09-20-2026 20:32:07:154,0.063400000333786,0.211300000548363,0.264800012111664,0.938700020313263,-0.2393,0.2189,0.7343
2.91,09-20-2026 20:32:07:164,0.0644000023603439,0.210999995470047,0.263999998569489,0.938899993896484,-0.2558,0.2211,0.7403
2.92,09-20-2026 20:32:07:174,0.0646999999880791,0.210899993777275,0.263599991798401,0.939000010490417,-0.2633,0.2253,0.7415
2.93,09-20-2026 20:32:07:184,0.0649999976158142,0.210800006985664,0.263200014829636,0.939100027084351,-0.269,0.2295,0.7414
2.94,09-20-2026 20:32:07:194,0.0653999969363213,0.210700005292892,0.262699991464615,0.939199984073639,-0.2744,0.2346,0.7407
2.95,09-20-2026 20:32:07:204,0.0658999979496002,0.210600003600121,0.26230001449585,0.939300000667572,-0.2795,0.2382,0.7407
2.96,09-20-2026 20:32:07:214,0.0665000006556511,0.210500001907349,0.261900007724762,0.939400017261505,-0.2825,0.2418,0.7407
2.97,09-20-2026 20:32:07:224,0.0671999976038933,0.210500001907349,0.261500000953674,0.939499974250793,-0.2849,0.246,0.7394
2.98,09-20-2026 20:32:07:234,0.068000003695488,0.210400000214577,0.26120001077652,0.939499974250793,-0.2864,0.2484,0.7355
2.99,09-20-2026 20:32:07:244,0.0688000023365021,0.210299998521805,0.260899990797043,0.939599990844727,-0.2879,0.2514,0.7326
3,09-20-2026 20:32:07:254,0.0697000026702881,0.210299998521805,0.260699987411499,0.939599990844727,-0.2891,0.2565,0.7317
3.01,09-20-2026 20:32:07:264,0.0736000016331673,0.210199996829033,0.260500013828278,0.939300000667572,-0.287,0.2677,0.7119
3.02,09-20-2026 20:32:07:274,0.0745000019669533,0.210199996829033,0.260600000619888,0.939300000667572,-0.2828,0.2675,0.7101
3.03,09-20-2026 20:32:07:284,0.0754000023007393,0.210199996829033,0.260699987411499,0.939199984073639,-0.281,0.2677,0.7107
3.04,09-20-2026 20:32:07:294,0.0762000009417534,0.210099995136261,0.260899990797043,0.939100027084351,-0.2777,0.27,0.7087
3.05,09-20-2026 20:32:07:304,0.0768999978899956,0.209999993443489,0.261099994182587,0.939000010490417,-0.2753,0.2709,0.7065
3.06,09-20-2026 20:32:07:314,0.0776000022888184,0.209900006651878,0.26129999756813,0.938899993896484,-0.2729,0.2709,0.7043
3.07,09-20-2026 20:32:07:324,0.0781999975442886,0.209700003266335,0.261500000953674,0.938799977302551,-0.2699,0.2704,0.7025
3.08,09-20-2026 20:32:07:334,0.0786999985575676,0.209600001573563,0.261799991130829,0.938700020313263,-0.2654,0.2696,0.6991
3.09,09-20-2026 20:32:07:344,0.0790999978780746,0.209399998188019,0.261999994516373,0.938700020313263,-0.26,0.2665,0.6967
3.1,09-20-2026 20:32:07:354,0.0794000029563904,0.209199994802475,0.26230001449585,0.93860000371933,-0.2555,0.2635,0.6965
3.11,09-20-2026 20:32:07:364,0.0797000005841255,0.208800002932549,0.263000011444092,0.938499987125397,-0.2474,0.2548,0.7091
3.12,09-20-2026 20:32:07:374,0.0797000005841255,0.208599999547005,0.263099998235703,0.938499987125397,-0.246,0.2514,0.7124
3.13,09-20-2026 20:32:07:384,0.0795999988913536,0.208499997854233,0.263300001621246,0.938499987125397,-0.243,0.2498,0.7157
3.14,09-20-2026 20:32:07:394,0.0794999971985817,0.208399996161461,0.263399988412857,0.938499987125397,-0.2418,0.2472,0.7199
3.15,09-20-2026 20:32:07:404,0.0794000029563904,0.208199992775917,0.26350000500679,0.938499987125397,-0.2398,0.244,0.7244
3.16,09-20-2026 20:32:07:414,0.0791999995708466,0.208100005984306,0.26350000500679,0.938499987125397,-0.2382,0.242,0.7289
3.17,09-20-2026 20:32:07:424,0.0790000036358833,0.208000004291534,0.26350000500679,0.93860000371933,-0.2356,0.2404,0.7328
3.18,09-20-2026 20:32:07:434,0.0788000002503395,0.207800000905991,0.263399988412857,0.938700020313263,-0.2334,0.2388,0.7358
3.19,09-20-2026 20:32:07:444,0.0786999985575676,0.207699999213219,0.263200014829636,0.938700020313263,-0.2318,0.2368,0.737
3.2,09-20-2026 20:32:07:454,0.0785000026226044,0.207499995827675,0.263000011444092,0.938899993896484,-0.2314,0.2366,0.7373
3.21,09-20-2026 20:32:07:464,0.0776999965310097,0.207000002264977,0.261400014162064,0.939499974250793,-0.2442,0.2454,0.7442
3.22,09-20-2026 20:32:07:474,0.0775000005960464,0.206799998879433,0.260899990797043,0.93970000743866,-0.2458,0.2384,0.7352
3.23,09-20-2026 20:32:07:484,0.0772000029683113,0.206499993801117,0.260199993848801,0.939999997615814,-0.2418,0.2389,0.7136
3.24,09-20-2026 20:32:07:494,0.0767000019550323,0.206499993801117,0.259499996900558,0.940199971199036,-0.241,0.2385,0.6932
3.25,09-20-2026 20:32:07:504,0.0760999992489815,0.206499993801117,0.258700013160706,0.940500020980835,-0.245,0.2397,0.6812
3.26,09-20-2026 20:32:07:514,0.0753000006079674,0.206699997186661,0.25789999961853,0.940699994564056,-0.2502,0.2383,0.6806
3.27,09-20-2026 20:32:07:524,0.0741999968886375,0.207000002264977,0.256999999284744,0.940999984741211,-0.259,0.2378,0.6878
3.28,09-20-2026 20:32:07:534,0.0731000006198883,0.207300007343292,0.256099998950958,0.941200017929077,-0.2666,0.2379,0.6986
3.29,09-20-2026 20:32:07:544,0.0718000009655952,0.207699999213219,0.255299985408783,0.941500008106232,-0.2758,0.2373,0.7106
3.3,09-20-2026 20:32:07:554,0.0703999996185303,0.208100005984306,0.254400014877319,0.941699981689453,-0.2854,0.2377,0.7178
3.31,09-20-2026 20:32:07:564,0.0649000033736229,0.209499999880791,0.251899987459183,0.942499995231628,-0.2975,0.2248,0.7569
3.32,09-20-2026 20:32:07:574,0.0636999979615211,0.209800004959106,0.251399993896484,0.942600011825562,-0.2993,0.2206,0.7737
3.33,09-20-2026 20:32:07:584,0.0627999976277351,0.209900006651878,0.250999987125397,0.942799985408783,-0.2993,0.2152,0.7793
3.34,09-20-2026 20:32:07:594,0.061999998986721,0.210099995136261,0.250600010156631,0.942900002002716,-0.2985,0.2148,0.7761
3.35,09-20-2026 20:32:07:604,0.0614000000059605,0.210199996829033,0.250299990177155,0.943000018596649,-0.2965,0.2164,0.7693
3.36,09-20-2026 20:32:07:614,0.0610000006854534,0.210400000214577,0.250099986791611,0.943000018596649,-0.2917,0.2134,0.7593
3.37,09-20-2026 20:32:07:624,0.060699999332428,0.210600003600121,0.249899998307228,0.943099975585938,-0.2855,0.208,0.7481
3.38,09-20-2026 20:32:07:634,0.0606000013649464,0.210899993777275,0.249699994921684,0.943099975585938,-0.2801,0.2036,0.7401
3.39,09-20-2026 20:32:07:644,0.0604999996721745,0.211300000548363,0.249500006437302,0.943000018596649,-0.2759,0.2014,0.7361
3.4,09-20-2026 20:32:07:654,0.0604999996721745,0.21170000731945,0.249300003051758,0.943000018596649,-0.2749,0.2012,0.7333
3.41,09-20-2026 20:32:07:664,0.0612999983131886,0.214200004935265,0.248400002717972,0.942600011825562,-0.2877,0.217,0.7337
3.42,09-20-2026 20:32:07:674,0.061599999666214,0.215000003576279,0.248199999332428,0.942499995231628,-0.2929,0.2218,0.7406
3.43,09-20-2026 20:32:07:684,0.061999998986721,0.215700000524521,0.247899994254112,0.942300021648407,-0.2979,0.2275,0.7472
3.44,09-20-2026 20:32:07:694,0.0625,0.216499999165535,0.247600004076958,0.942200005054474,-0.3029,0.2338,0.7535
3.45,09-20-2026 20:32:07:704,0.063000001013279,0.217299997806549,0.247400000691414,0.942099988460541,-0.3067,0.2401,0.7601
3.46,09-20-2026 20:32:07:714,0.0636999979615211,0.217999994754791,0.247099995613098,0.941900014877319,-0.3093,0.2458,0.7646
3.47,09-20-2026 20:32:07:724,0.0644000023603439,0.218700006604195,0.246900007128716,0.941799998283386,-0.3091,0.2494,0.7667
3.48,09-20-2026 20:32:07:734,0.0653000026941299,0.219200000166893,0.246700003743172,0.941600024700165,-0.3069,0.2509,0.7646
3.49,09-20-2026 20:32:07:744,0.066200003027916,0.219699993729591,0.246399998664856,0.941500008106232,-0.3045,0.2524,0.7616
3.5,09-20-2026 20:32:07:754,0.0672999992966652,0.220200002193451,0.246199995279312,0.941399991512299,-0.3015,0.253,0.7577
3.51,09-20-2026 20:32:07:764,0.0723000019788742,0.221499994397163,0.245000004768372,0.940999984741211,-0.2979,0.2629,0.7476
3.52,09-20-2026 20:32:07:774,0.0737000033259392,0.221599996089935,0.244599997997284,0.940999984741211,-0.2992,0.2681,0.7476
3.53,09-20-2026 20:32:07:784,0.0753000006079674,0.221699997782707,0.244200006127357,0.940999984741211,-0.3003,0.2737,0.7472
3.54,09-20-2026 20:32:07:794,0.0768999978899956,0.221699997782707,0.243699997663498,0.940900027751923,-0.3005,0.2773,0.7452
3.55,09-20-2026 20:32:07:804,0.0786999985575676,0.221599996089935,0.2432000041008,0.940900027751923,-0.3008,0.2821,0.742
3.56,09-20-2026 20:32:07:814,0.0807000026106834,0.221499994397163,0.24269999563694,0.940900027751923,-0.3001,0.2869,0.738
3.57,09-20-2026 20:32:07:824,0.0826999992132187,0.221200004220009,0.242200002074242,0.940999984741211,-0.2994,0.2913,0.7312
3.58,09-20-2026 20:32:07:834,0.0847000032663345,0.220899999141693,0.241600006818771,0.940999984741211,-0.2973,0.2953,0.7224
3.59,09-20-2026 20:32:07:844,0.0866999998688698,0.220599994063377,0.24099999666214,0.941100001335144,-0.2945,0.2985,0.7132
3.6,09-20-2026 20:32:07:854,0.0888999998569489,0.220200002193451,0.240299999713898,0.941100001335144,-0.292,0.3033,0.706
3.61,09-20-2026 20:32:07:864,0.0948000028729439,0.218700006604195,0.238399997353554,0.941399991512299,-0.2814,0.3152,0.6799
3.62,09-20-2026 20:32:07:874,0.0966000035405159,0.218199998140335,0.237700000405312,0.941500008106232,-0.2774,0.318,0.6709
3.63,09-20-2026 20:32:07:884,0.0982000008225441,0.217600002884865,0.237000003457069,0.941600024700165,-0.2742,0.3208,0.664
3.64,09-20-2026 20:32:07:894,0.0996999964118004,0.216999992728233,0.236399993300438,0.941799998283386,-0.2698,0.3224,0.6595
