PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.03,09-22-2026 23:25:54:425,-0.155000001192093,0.242500007152557,0.193900004029274,0.9375,-0.4025,-0.1207,0.7062
2.04,09-22-2026 23:25:54:435,-0.155100002884865,0.242500007152557,0.194000005722046,0.9375,-0.4027,-0.1197,0.7054
2.05,09-22-2026 23:25:54:445,-0.155100002884865,0.242500007152557,0.194100007414818,0.9375,-0.4022,-0.1191,0.7058
2.06,09-22-2026 23:25:54:455,-0.155200004577637,0.242500007152557,0.1942999958992,0.9375,-0.4031,-0.1184,0.706
2.07,09-22-2026 23:25:54:465,-0.155200004577637,0.242500007152557,0.194399997591972,0.9375,-0.4018,-0.1198,0.7057
2.08,09-22-2026 23:25:54:475,-0.155300006270409,0.242400005459785,0.194499999284744,0.9375,-0.4031,-0.119,0.7058
2.09,09-22-2026 23:25:54:485,-0.155300006270409,0.242400005459785,0.194600000977516,0.937399983406067,-0.4038,-0.1179,0.7058
2.1,09-22-2026 23:25:54:495,-0.155300006270409,0.242400005459785,0.194700002670288,0.937399983406067,-0.4032,-0.1188,0.7042
2.11,09-22-2026 23:25:54:505,-0.155399993062019,0.242200002074242,0.195199996232986,0.937399983406067,-0.4048,-0.1166,0.705
2.12,09-22-2026 23:25:54:515,-0.155499994754791,0.242200002074242,0.195299997925758,0.937399983406067,-0.4051,-0.1165,0.7064
2.13,09-22-2026 23:25:54:525,-0.155499994754791,0.24210000038147,0.195500001311302,0.937399983406067,-0.4048,-0.1167,0.7074
2.14,09-22-2026 23:25:54:535,-0.155599996447563,0.241999998688698,0.195600003004074,0.937300026416779,-0.404,-0.1168,0.7074
2.15,09-22-2026 23:25:54:545,-0.155599996447563,0.241999998688698,0.195700004696846,0.937300026416779,-0.4039,-0.1173,0.7073
2.16,09-22-2026 23:25:54:555,-0.155599996447563,0.241899996995926,0.195800006389618,0.937300026416779,-0.4042,-0.1172,0.7082
2.17,09-22-2026 23:25:54:565,-0.155699998140335,0.241899996995926,0.195899993181229,0.937300026416779,-0.405,-0.1176,0.7079
2.18,09-22-2026 23:25:54:575,-0.155699998140335,0.241799995303154,0.195999994874001,0.937300026416779,-0.4052,-0.1185,0.7072
2.19,09-22-2026 23:25:54:585,-0.155799999833107,0.241799995303154,0.196099996566772,0.937300026416779,-0.4057,-0.1186,0.7063
2.2,09-22-2026 23:25:54:595,-0.155799999833107,0.241699993610382,0.196299999952316,0.937300026416779,-0.4066,-0.1186,0.7064
2.21,09-22-2026 23:25:54:605,-0.155900001525879,0.241600006818771,0.196600005030632,0.937200009822845,-0.4073,-0.1195,0.7049
2.22,09-22-2026 23:25:54:615,-0.156000003218651,0.241500005125999,0.196700006723404,0.937200009822845,-0.4068,-0.1198,0.7052
2.23,09-22-2026 23:25:54:625,-0.156000003218651,0.241500005125999,0.196799993515015,0.937200009822845,-0.4065,-0.1202,0.7052
2.24,09-22-2026 23:25:54:635,-0.156100004911423,0.241400003433228,0.196899995207787,0.937200009822845,-0.4061,-0.1197,0.7053
2.25,09-22-2026 23:25:54:645,-0.156100004911423,0.241300001740456,0.196999996900558,0.937200009822845,-0.4064,-0.1191,0.7056
2.26,09-22-2026 23:25:54:655,-0.156200006604195,0.241300001740456,0.19709999859333,0.937200009822845,-0.4058,-0.1188,0.705
2.27,09-22-2026 23:25:54:665,-0.156200006604195,0.241200000047684,0.19709999859333,0.937099993228912,-0.4061,-0.1184,0.7044
2.28,09-22-2026 23:25:54:675,-0.156299993395805,0.241200000047684,0.197200000286102,0.937099993228912,-0.4059,-0.1181,0.704
2.29,09-22-2026 23:25:54:685,-0.156399995088577,0.241099998354912,0.197300001978874,0.937099993228912,-0.4063,-0.1184,0.7037
2.3,09-22-2026 23:25:54:695,-0.156399995088577,0.241099998354912,0.197400003671646,0.937099993228912,-0.4061,-0.1184,0.7034
2.31,09-22-2026 23:25:54:705,-0.156499996781349,0.24099999666214,0.19760000705719,0.936999976634979,-0.4064,-0.1181,0.7024
2.32,09-22-2026 23:25:54:715,-0.156499996781349,0.240899994969368,0.197699993848801,0.936999976634979,-0.4062,-0.1184,0.702
2.33,09-22-2026 23:25:54:725,-0.156499996781349,0.240899994969368,0.197799995541573,0.936999976634979,-0.4066,-0.1179,0.702
2.34,09-22-2026 23:25:54:735,-0.156499996781349,0.240899994969368,0.197799995541573,0.936999976634979,-0.4068,-0.1177,0.7027
2.35,09-22-2026 23:25:54:745,-0.156499996781349,0.240799993276596,0.197899997234344,0.936999976634979,-0.4063,-0.1191,0.7031
2.36,09-22-2026 23:25:54:755,-0.156499996781349,0.240799993276596,0.197999998927116,0.936999976634979,-0.4057,-0.1191,0.7039
2.37,09-22-2026 23:25:54:765,-0.156499996781349,0.240700006484985,0.198100000619888,0.936999976634979,-0.4049,-0.1194,0.7049
2.38,09-22-2026 23:25:54:775,-0.156399995088577,0.240700006484985,0.19820000231266,0.936999976634979,-0.404,-0.1199,0.7051
2.39,09-22-2026 23:25:54:785,-0.156399995088577,0.240600004792213,0.198300004005432,0.936999976634979,-0.4042,-0.1205,0.7046
2.4,09-22-2026 23:25:54:795,-0.156399995088577,0.240600004792213,0.198400005698204,0.936999976634979,-0.4042,-0.121,0.7056
2.41,09-22-2026 23:25:54:805,-0.156200006604195,0.24040000140667,0.19879999756813,0.936900019645691,-0.4044,-0.1221,0.7081
2.42,09-22-2026 23:25:54:815,-0.156100004911423,0.24040000140667,0.198899999260902,0.936900019645691,-0.404,-0.122,0.7082
2.43,09-22-2026 23:25:54:825,-0.156100004911423,0.240299999713898,0.199000000953674,0.936900019645691,-0.4036,-0.123,0.7063
2.44,09-22-2026 23:25:54:835,-0.156000003218651,0.240299999713898,0.199100002646446,0.936900019645691,-0.4037,-0.1225,0.7055
2.45,09-22-2026 23:25:54:845,-0.156000003218651,0.240199998021126,0.199200004339218,0.936900019645691,-0.4046,-0.1224,0.7056
2.46,09-22-2026 23:25:54:855,-0.155900001525879,0.240199998021126,0.19930000603199,0.936900019645691,-0.4052,-0.1226,0.7056
2.47,09-22-2026 23:25:54:865,-0.155900001525879,0.240099996328354,0.199399992823601,0.936900019645691,-0.405,-0.123,0.7052
2.48,09-22-2026 23:25:54:875,-0.155799999833107,0.240099996328354,0.199499994516373,0.936900019645691,-0.4048,-0.1235,0.7057
2.49,09-22-2026 23:25:54:885,-0.155799999833107,0.240099996328354,0.199499994516373,0.936900019645691,-0.404,-0.1235,0.7063
2.5,09-22-2026 23:25:54:895,-0.155699998140335,0.239999994635582,0.199699997901917,0.936900019645691,-0.4032,-0.1236,0.7064
2.51,09-22-2026 23:25:54:905,-0.155499994754791,0.23989999294281,0.200100004673004,0.936900019645691,-0.4009,-0.1242,0.7062
2.52,09-22-2026 23:25:54:915,-0.155499994754791,0.23989999294281,0.200200006365776,0.936900019645691,-0.3998,-0.1249,0.7063
2.53,09-22-2026 23:25:54:925,-0.155399993062019,0.23989999294281,0.200299993157387,0.936800003051758,-0.3994,-0.1244,0.7057
2.54,09-22-2026 23:25:54:935,-0.155399993062019,0.239800006151199,0.200399994850159,0.936800003051758,-0.3994,-0.1238,0.7058
2.55,09-22-2026 23:25:54:945,-0.155399993062019,0.239800006151199,0.200499996542931,0.936800003051758,-0.3993,-0.1239,0.7063
2.56,09-22-2026 23:25:54:955,-0.155300006270409,0.239800006151199,0.200499996542931,0.936800003051758,-0.3987,-0.1239,0.7059
2.57,09-22-2026 23:25:54:965,-0.155300006270409,0.239700004458427,0.200599998235703,0.936800003051758,-0.3988,-0.124,0.7063
2.58,09-22-2026 23:25:54:975,-0.155399993062019,0.239700004458427,0.200699999928474,0.936800003051758,-0.3982,-0.1244,0.7061
2.59,09-22-2026 23:25:54:985,-0.155399993062019,0.239700004458427,0.200800001621246,0.936800003051758,-0.3984,-0.1245,0.7057
2.6,09-22-2026 23:25:54:995,-0.155399993062019,0.239700004458427,0.200900003314018,0.936699986457825,-0.3991,-0.124,0.7052
2.61,09-22-2026 23:25:55:005,-0.155499994754791,0.239600002765656,0.201299995183945,0.936699986457825,-0.401,-0.1225,0.7063
2.62,09-22-2026 23:25:55:015,-0.155499994754791,0.239600002765656,0.201399996876717,0.936699986457825,-0.4018,-0.1224,0.706
2.63,09-22-2026 23:25:55:025,-0.155499994754791,0.239600002765656,0.201499998569489,0.936699986457825,-0.4016,-0.1217,0.7054
2.64,09-22-2026 23:25:55:035,-0.155599996447563,0.239600002765656,0.20160000026226,0.936600029468536,-0.4016,-0.1215,0.7059
2.65,09-22-2026 23:25:55:045,-0.155599996447563,0.239500001072884,0.201700001955032,0.936600029468536,-0.4015,-0.1216,0.7061
2.66,09-22-2026 23:25:55:055,-0.155599996447563,0.239500001072884,0.201800003647804,0.936600029468536,-0.4021,-0.1219,0.7061
2.67,09-22-2026 23:25:55:065,-0.155599996447563,0.239500001072884,0.201900005340576,0.936600029468536,-0.4029,-0.1227,0.7065
2.68,09-22-2026 23:25:55:075,-0.155599996447563,0.239500001072884,0.202000007033348,0.936600029468536,-0.4036,-0.1232,0.7074
2.69,09-22-2026 23:25:55:085,-0.155599996447563,0.239500001072884,0.202099993824959,0.936600029468536,-0.404,-0.1235,0.708
2.7,09-22-2026 23:25:55:095,-0.155599996447563,0.239500001072884,0.202099993824959,0.936600029468536,-0.4041,-0.1243,0.7083
2.71,09-22-2026 23:25:55:105,-0.155699998140335,0.239500001072884,0.202399998903275,0.936500012874603,-0.4031,-0.1254,0.7089
2.72,09-22-2026 23:25:55:115,-0.155699998140335,0.239500001072884,0.202399998903275,0.936500012874603,-0.4029,-0.1256,0.7095
2.73,09-22-2026 23:25:55:125,-0.155699998140335,0.239399999380112,0.202500000596046,0.936500012874603,-0.4022,-0.1258,0.7099
2.74,09-22-2026 23:25:55:135,-0.155699998140335,0.239399999380112,0.202600002288818,0.936500012874603,-0.4017,-0.1257,0.7093
2.75,09-22-2026 23:25:55:145,-0.155699998140335,0.239399999380112,0.20270000398159,0.93639999628067,-0.4021,-0.1256,0.7085
2.76,09-22-2026 23:25:55:155,-0.155799999833107,0.23929999768734,0.20270000398159,0.93639999628067,-0.4028,-0.1255,0.7086
2.77,09-22-2026 23:25:55:165,-0.155799999833107,0.23929999768734,0.202800005674362,0.93639999628067,-0.4031,-0.1247,0.7093
2.78,09-22-2026 23:25:55:175,-0.155799999833107,0.23929999768734,0.202900007367134,0.93639999628067,-0.4038,-0.1242,0.7095
2.79,09-22-2026 23:25:55:185,-0.155799999833107,0.23929999768734,0.202999994158745,0.93639999628067,-0.4041,-0.124,0.7086
2.8,09-22-2026 23:25:55:195,-0.155799999833107,0.239199995994568,0.203099995851517,0.93639999628067,-0.4039,-0.1242,0.708
2.81,09-22-2026 23:25:55:205,-0.155799999833107,0.239099994301796,0.203500002622604,0.936299979686737,-0.4022,-0.1228,0.7079
2.82,09-22-2026 23:25:55:215,-0.155799999833107,0.239099994301796,0.203600004315376,0.936299979686737,-0.4014,-0.1224,0.7083
2.83,09-22-2026 23:25:55:225,-0.155699998140335,0.238999992609024,0.203700006008148,0.936299979686737,-0.4013,-0.122,0.7087
2.84,09-22-2026 23:25:55:235,-0.155699998140335,0.238999992609024,0.203799992799759,0.936299979686737,-0.4004,-0.1222,0.7086
2.85,09-22-2026 23:25:55:245,-0.155699998140335,0.238900005817413,0.203999996185303,0.936200022697449,-0.3992,-0.1217,0.707
2.86,09-22-2026 23:25:55:255,-0.155799999833107,0.238800004124641,0.204099997878075,0.936200022697449,-0.3996,-0.1214,0.7059
2.87,09-22-2026 23:25:55:265,-0.155799999833107,0.238800004124641,0.204199999570847,0.936200022697449,-0.3997,-0.1205,0.7057
2.88,09-22-2026 23:25:55:275,-0.155799999833107,0.23870000243187,0.204300001263618,0.936200022697449,-0.4003,-0.1195,0.7057
2.89,09-22-2026 23:25:55:285,-0.155900001525879,0.23870000243187,0.204500004649162,0.936100006103516,-0.4003,-0.1189,0.7051
2.9,09-22-2026 23:25:55:295,-0.156000003218651,0.238600000739098,0.204600006341934,0.936100006103516,-0.4003,-0.1177,0.7048
2.91,09-22-2026 23:25:55:305,-0.156200006604195,0.238399997353554,0.205099999904633,0.935999989509583,-0.3998,-0.1173,0.7067
2.92,09-22-2026 23:25:55:315,-0.156299993395805,0.238399997353554,0.205200001597404,0.935899972915649,-0.3986,-0.1173,0.7065
2.93,09-22-2026 23:25:55:325,-0.156299993395805,0.238299995660782,0.205400004982948,0.935899972915649,-0.3981,-0.1181,0.7066
2.94,09-22-2026 23:25:55:335,-0.156399995088577,0.238299995660782,0.20550000667572,0.935800015926361,-0.3978,-0.1187,0.7059
2.95,09-22-2026 23:25:55:345,-0.156399995088577,0.23819999396801,0.205599993467331,0.935800015926361,-0.3974,-0.1187,0.7045
2.96,09-22-2026 23:25:55:355,-0.156499996781349,0.23819999396801,0.205799996852875,0.935800015926361,-0.3967,-0.1186,0.704
2.97,09-22-2026 23:25:55:365,-0.156499996781349,0.238100007176399,0.205899998545647,0.935699999332428,-0.3971,-0.1182,0.7038
2.98,09-22-2026 23:25:55:375,-0.156499996781349,0.238100007176399,0.206000000238419,0.935699999332428,-0.3975,-0.1184,0.7036
2.99,09-22-2026 23:25:55:385,-0.156599998474121,0.238000005483627,0.206200003623962,0.935699999332428,-0.3992,-0.1177,0.7033
3,09-22-2026 23:25:55:395,-0.156599998474121,0.238000005483627,0.206400007009506,0.935699999332428,-0.4002,-0.1179,0.7045
3.01,09-22-2026 23:25:55:405,-0.156700000166893,0.237900003790855,0.207000002264977,0.935599982738495,-0.4017,-0.1194,0.7083
3.02,09-22-2026 23:25:55:415,-0.156700000166893,0.237900003790855,0.207100003957748,0.935599982738495,-0.4012,-0.1201,0.7084
3.03,09-22-2026 23:25:55:425,-0.156700000166893,0.237900003790855,0.20720000565052,0.935599982738495,-0.4002,-0.1207,0.7077
3.04,09-22-2026 23:25:55:435,-0.156700000166893,0.237900003790855,0.207399994134903,0.935599982738495,-0.3997,-0.1207,0.7072
3.05,09-22-2026 23:25:55:445,-0.156700000166893,0.237900003790855,0.207499995827675,0.935599982738495,-0.4002,-0.1203,0.7075
3.06,09-22-2026 23:25:55:455,-0.156700000166893,0.237900003790855,0.207699999213219,0.935599982738495,-0.401,-0.1199,0.7073
3.07,09-22-2026 23:25:55:465,-0.156700000166893,0.237800002098083,0.207800000905991,0.935599982738495,-0.4019,-0.1199,0.7065
3.08,09-22-2026 23:25:55:475,-0.156700000166893,0.237800002098083,0.207900002598763,0.935599982738495,-0.4031,-0.1195,0.7076
3.09,09-22-2026 23:25:55:485,-0.156700000166893,0.237800002098083,0.208000004291534,0.935599982738495,-0.4034,-0.1194,0.7078
3.1,09-22-2026 23:25:55:495,-0.156700000166893,0.237700000405312,0.208100005984306,0.935599982738495,-0.404,-0.1195,0.707
3.11,09-22-2026 23:25:55:505,-0.156700000166893,0.237499997019768,0.208399996161461,0.935599982738495,-0.4028,-0.1213,0.7084
3.12,09-22-2026 23:25:55:515,-0.156700000166893,0.237499997019768,0.208499997854233,0.935599982738495,-0.4025,-0.1228,0.7085
3.13,09-22-2026 23:25:55:525,-0.156800001859665,0.237399995326996,0.208599999547005,0.935599982738495,-0.4026,-0.123,0.7093
3.14,09-22-2026 23:25:55:535,-0.156800001859665,0.237399995326996,0.208599999547005,0.935599982738495,-0.4029,-0.1234,0.7088
3.15,09-22-2026 23:25:55:545,-0.156800001859665,0.237399995326996,0.208700001239777,0.935599982738495,-0.4026,-0.1238,0.7088
3.16,09-22-2026 23:25:55:555,-0.156900003552437,0.237299993634224,0.208700001239777,0.935599982738495,-0.4022,-0.1243,0.7086
3.17,09-22-2026 23:25:55:565,-0.156900003552437,0.237299993634224,0.208800002932549,0.935599982738495,-0.4016,-0.1239,0.7073
3.18,09-22-2026 23:25:55:575,-0.157000005245209,0.237299993634224,0.208800002932549,0.935599982738495,-0.4012,-0.124,0.7081
3.19,09-22-2026 23:25:55:585,-0.157000005245209,0.237299993634224,0.20890000462532,0.935599982738495,-0.4008,-0.1236,0.7091
3.2,09-22-2026 23:25:55:595,-0.157000005245209,0.237200006842613,0.20890000462532,0.935500025749207,-0.4008,-0.123,0.709
3.21,09-22-2026 23:25:55:605,-0.157100006937981,0.237100005149841,0.209099993109703,0.935500025749207,-0.3983,-0.1224,0.7085
3.22,09-22-2026 23:25:55:615,-0.157199993729591,0.237100005149841,0.209099993109703,0.935500025749207,-0.3975,-0.1216,0.7069
3.23,09-22-2026 23:25:55:625,-0.157199993729591,0.237000003457069,0.209199994802475,0.935500025749207,-0.3973,-0.1209,0.706
3.24,09-22-2026 23:25:55:635,-0.157199993729591,0.237000003457069,0.209199994802475,0.935500025749207,-0.3972,-0.1199,0.705
3.25,09-22-2026 23:25:55:645,-0.157199993729591,0.236900001764297,0.209299996495247,0.935500025749207,-0.397,-0.1194,0.7033
3.26,09-22-2026 23:25:55:655,-0.157199993729591,0.236900001764297,0.209299996495247,0.935500025749207,-0.3972,-0.1191,0.7028
3.27,09-22-2026 23:25:55:665,-0.157199993729591,0.236800000071526,0.209399998188019,0.935400009155273,-0.3977,-0.1191,0.7027
3.28,09-22-2026 23:25:55:675,-0.157199993729591,0.236800000071526,0.209399998188019,0.935400009155273,-0.3975,-0.1194,0.7027
3.29,09-22-2026 23:25:55:685,-0.157199993729591,0.236699998378754,0.209499999880791,0.935400009155273,-0.3978,-0.1199,0.7035
3.3,09-22-2026 23:25:55:695,-0.157199993729591,0.236699998378754,0.209600001573563,0.935400009155273,-0.3981,-0.1203,0.7052
3.31,09-22-2026 23:25:55:705,-0.157299995422363,0.23649999499321,0.209800004959106,0.93529999256134,-0.3986,-0.1227,0.7085
3.32,09-22-2026 23:25:55:715,-0.157399997115135,0.23649999499321,0.209900006651878,0.93529999256134,-0.3987,-0.1235,0.7089
3.33,09-22-2026 23:25:55:725,-0.157399997115135,0.23649999499321,0.209999993443489,0.935199975967407,-0.3984,-0.124,0.7094
3.34,09-22-2026 23:25:55:735,-0.157399997115135,0.236399993300438,0.209999993443489,0.935199975967407,-0.3985,-0.1246,0.71
3.35,09-22-2026 23:25:55:745,-0.157399997115135,0.236399993300438,0.210099995136261,0.935199975967407,-0.3986,-0.1244,0.7105
3.36,09-22-2026 23:25:55:755,-0.157499998807907,0.236399993300438,0.210199996829033,0.935199975967407,-0.3981,-0.125,0.7104
3.37,09-22-2026 23:25:55:765,-0.157499998807907,0.236399993300438,0.210299998521805,0.935199975967407,-0.398,-0.1254,0.7106
3.38,09-22-2026 23:25:55:775,-0.157499998807907,0.236300006508827,0.210400000214577,0.935100018978119,-0.3977,-0.1253,0.7118
3.39,09-22-2026 23:25:55:785,-0.157600000500679,0.236300006508827,0.210500001907349,0.935100018978119,-0.3975,-0.1252,0.7113
3.4,09-22-2026 23:25:55:795,-0.157600000500679,0.236300006508827,0.210500001907349,0.935100018978119,-0.3969,-0.125,0.711
3.41,09-22-2026 23:25:55:805,-0.157700002193451,0.236399993300438,0.210899993777275,0.935000002384186,-0.3987,-0.1228,0.7097
3.42,09-22-2026 23:25:55:815,-0.157700002193451,0.236300006508827,0.210999995470047,0.935000002384186,-0.3986,-0.1221,0.7099
3.43,09-22-2026 23:25:55:825,-0.157700002193451,0.236300006508827,0.211099997162819,0.935000002384186,-0.3986,-0.1216,0.7089
3.44,09-22-2026 23:25:55:835,-0.157800003886223,0.236300006508827,0.211199998855591,0.935000002384186,-0.3979,-0.1215,0.7084
3.45,09-22-2026 23:25:55:845,-0.157800003886223,0.236300006508827,0.211300000548363,0.935000002384186,-0.3976,-0.1208,0.7077
3.46,09-22-2026 23:25:55:855,-0.157800003886223,0.236300006508827,0.211400002241135,0.935000002384186,-0.3975,-0.1206,0.7074
3.47,09-22-2026 23:25:55:865,-0.157900005578995,0.236300006508827,0.211400002241135,0.934899985790253,-0.3967,-0.1204,0.7068
3.48,09-22-2026 23:25:55:875,-0.157900005578995,0.236200004816055,0.211500003933907,0.934899985790253,-0.3967,-0.1199,0.7058
3.49,09-22-2026 23:25:55:885,-0.158000007271767,0.236200004816055,0.211600005626678,0.934899985790253,-0.3966,-0.1191,0.7052
3.5,09-22-2026 23:25:55:895,-0.158000007271767,0.236200004816055,0.21170000731945,0.934899985790253,-0.3972,-0.1187,0.7051
3.51,09-22-2026 23:25:55:905,-0.158199995756149,0.236100003123283,0.211999997496605,0.934899985790253,-0.3982,-0.1192,0.7054
3.52,09-22-2026 23:25:55:915,-0.158199995756149,0.236100003123283,0.212099999189377,0.934899985790253,-0.3973,-0.1198,0.7056
3.53,09-22-2026 23:25:55:925,-0.158199995756149,0.236100003123283,0.212200000882149,0.934899985790253,-0.3971,-0.12,0.7062
3.54,09-22-2026 23:25:55:935,-0.158199995756149,0.236100003123283,0.212200000882149,0.934899985790253,-0.3973,-0.1198,0.7068
3.55,09-22-2026 23:25:55:945,-0.158199995756149,0.236000001430511,0.212300002574921,0.934899985790253,-0.3979,-0.1201,0.7069
3.56,09-22-2026 23:25:55:955,-0.158199995756149,0.236000001430511,0.212400004267693,0.934899985790253,-0.398,-0.1201,0.7072
3.57,09-22-2026 23:25:55:965,-0.158199995756149,0.23589999973774,0.212400004267693,0.934899985790253,-0.3982,-0.1199,0.7081
3.58,09-22-2026 23:25:55:975,-0.158099994063377,0.23589999973774,0.212500005960464,0.934899985790253,-0.3981,-0.1203,0.7087
3.59,09-22-2026 23:25:55:985,-0.158099994063377,0.23589999973774,0.212599992752075,0.934899985790253,-0.3975,-0.1201,0.7088
3.6,09-22-2026 23:25:55:995,-0.158099994063377,0.235799998044968,0.212599992752075,0.934899985790253,-0.3977,-0.1207,0.7091
