PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 23:25:57:985,130124,186334
5.6,09-22-2026 23:25:57:995,130139,186349
5.61,09-22-2026 23:25:58:005,130136,186344
5.62,09-22-2026 23:25:58:015,130125,186384
5.63,09-22-2026 23:25:58:025,130143,186330
5.64,09-22-2026 23:25:58:035,130125,186385
5.65,09-22-2026 23:25:58:045,130141,186338
5.66,09-22-2026 23:25:58:055,130121,186388
5.67,09-22-2026 23:25:58:065,130127,186344
5.68,09-22-2026 23:25:58:075,130124,186403
5.69,09-22-2026 23:25:58:085,130125,186356
5.7,09-22-2026 23:25:58:095,130137,186393
5.71,09-22-2026 23:25:58:105,130121,186340
5.72,09-22-2026 23:25:58:115,130111,186382
5.73,09-22-2026 23:25:58:125,130136,186341
5.74,09-22-2026 23:25:58:135,130118,186363
5.75,09-22-2026 23:25:58:145,130128,186331
5.76,09-22-2026 23:25:58:155,130121,186360
5.77,09-22-2026 23:25:58:165,130113,186340
5.78,09-22-2026 23:25:58:175,130133,186374
5.79,09-22-2026 23:25:58:185,130120,186338
5.8,09-22-2026 23:25:58:195,130117,186365
5.81,09-22-2026 23:25:58:205,130122,186339
5.82,09-22-2026 23:25:58:215,130118,186331
5.83,09-22-2026 23:25:58:225,130111,186363
5.84,09-22-2026 23:25:58:235,130121,186373
5.85,09-22-2026 23:25:58:245,130119,186359
5.86,09-22-2026 23:25:58:255,130118,186362
5.87,09-22-2026 23:25:58:265,130120,186380
5.88,09-22-2026 23:25:58:275,130124,186362
5.89,09-22-2026 23:25:58:285,130134,186364
5.9,09-22-2026 23:25:58:295,130125,186329
5.91,09-22-2026 23:25:58:305,130116,186363
5.92,09-22-2026 23:25:58:315,130116,186346
5.93,09-22-2026 23:25:58:325,130128,186359
5.94,09-22-2026 23:25:58:335,130110,186339
5.95,09-22-2026 23:25:58:345,130127,186359
5.96,09-22-2026 23:25:58:355,130118,186371
5.97,09-22-2026 23:25:58:365,130134,186384
5.98,09-22-2026 23:25:58:375,130113,186343
5.99,09-22-2026 23:25:58:385,130103,186391
6,09-22-2026 23:25:58:395,130109,186358
6.01,09-22-2026 23:25:58:405,130127,186386
6.02,09-22-2026 23:25:58:415,130121,186363
6.03,09-22-2026 23:25:58:425,130118,186377
6.04,09-22-2026 23:25:58:435,130129,186346
6.05,09-22-2026 23:25:58:445,130126,186390
6.06,09-22-2026 23:25:58:455,130119,186374
6.07,09-22-2026 23:25:58:465,130091,186398
6.08,09-22-2026 23:25:58:475,130128,186380
6.09,09-22-2026 23:25:58:485,130107,186397
6.1,09-22-2026 23:25:58:495,130122,186367
6.11,09-22-2026 23:25:58:505,130091,186383
6.12,09-22-2026 23:25:58:515,130131,186341
6.13,09-22-2026 23:25:58:525,130101,186384
6.14,09-22-2026 23:25:58:535,130126,186372
6.15,09-22-2026 23:25:58:545,130093,186375
6.16,09-22-2026 23:25:58:555,130110,186364
6.17,09-22-2026 23:25:58:565,130087,186379
6.18,09-22-2026 23:25:58:575,130092,186371
6.19,09-22-2026 23:25:58:585,130073,186383
6.2,09-22-2026 23:25:58:595,130096,186381
6.21,09-22-2026 23:25:58:605,130068,186385
6.22,09-22-2026 23:25:58:615,130094,186370
6.23,09-22-2026 23:25:58:625,130074,186383
6.24,09-22-2026 23:25:58:635,130087,186365
6.25,09-22-2026 23:25:58:645,130043,186374
6.26,09-22-2026 23:25:58:655,130088,186382
6.27,09-22-2026 23:25:58:665,130033,186396
6.28,09-22-2026 23:25:58:675,130079,186406
6.29,09-22-2026 23:25:58:685,130056,186389
6.3,09-22-2026 23:25:58:695,130096,186389
6.31,09-22-2026 23:25:58:705,130052,186402
6.32,09-22-2026 23:25:58:715,130088,186404
6.33,09-22-2026 23:25:58:725,130048,186423
6.34,09-22-2026 23:25:58:735,130088,186405
6.35,09-22-2026 23:25:58:745,130049,186397
6.36,09-22-2026 23:25:58:755,130084,186393
6.37,09-22-2026 23:25:58:765,130047,186395
6.38,09-22-2026 23:25:58:775,130082,186396
6.39,09-22-2026 23:25:58:785,130051,186403
6.4,09-22-2026 23:25:58:795,130084,186407
6.41,09-22-2026 23:25:58:805,130065,186414
6.42,09-22-2026 23:25:58:815,130078,186424
6.43,09-22-2026 23:25:58:825,130060,186421
6.44,09-22-2026 23:25:58:835,130072,186426
6.45,09-22-2026 23:25:58:845,130054,186430
6.46,09-22-2026 23:25:58:855,130071,186416
6.47,09-22-2026 23:25:58:865,130066,186413
6.48,09-22-2026 23:25:58:875,130071,186433
6.49,09-22-2026 23:25:58:885,130079,186412
6.5,09-22-2026 23:25:58:895,130067,186431
6.51,09-22-2026 23:25:58:905,130081,186413
6.52,09-22-2026 23:25:58:915,130062,186414
6.53,09-22-2026 23:25:58:925,130089,186386
6.54,09-22-2026 23:25:58:935,130073,186371
6.55,09-22-2026 23:25:58:945,130075,186393
6.56,09-22-2026 23:25:58:955,130055,186374
6.57,09-22-2026 23:25:58:965,130066,186371
6.58,09-22-2026 23:25:58:975,130076,186367
6.59,09-22-2026 23:25:58:985,130079,186346
6.6,09-22-2026 23:25:58:995,130066,186358
6.61,09-22-2026 23:25:59:005,130074,186366
6.62,09-22-2026 23:25:59:015,130063,186361
6.63,09-22-2026 23:25:59:025,130075,186349
6.64,09-22-2026 23:25:59:035,130054,186343
6.65,09-22-2026 23:25:59:045,130073,186332
6.66,09-22-2026 23:25:59:055,130062,186322
6.67,09-22-2026 23:25:59:065,130091,186320
6.68,09-22-2026 23:25:59:075,130066,186313
6.69,09-22-2026 23:25:59:085,130093,186316
6.7,09-22-2026 23:25:59:095,130064,186315
6.71,09-22-2026 23:25:59:105,130079,186324
6.72,09-22-2026 23:25:59:115,130048,186336
6.73,09-22-2026 23:25:59:125,130079,186306
6.74,09-22-2026 23:25:59:135,130053,186317
6.75,09-22-2026 23:25:59:145,130087,186322
6.76,09-22-2026 23:25:59:155,130057,186316
6.77,09-22-2026 23:25:59:165,130054,186304
6.78,09-22-2026 23:25:59:175,130048,186317
6.79,09-22-2026 23:25:59:185,130076,186316
6.8,09-22-2026 23:25:59:195,130056,186314
6.81,09-22-2026 23:25:59:205,130063,186303
6.82,09-22-2026 23:25:59:215,130029,186301
6.83,09-22-2026 23:25:59:225,130063,186323
6.84,09-22-2026 23:25:59:235,130043,186300
6.85,09-22-2026 23:25:59:245,130073,186337
6.86,09-22-2026 23:25:59:255,130041,186295
6.87,09-22-2026 23:25:59:265,130036,186305
6.88,09-22-2026 23:25:59:275,130035,186290
6.89,09-22-2026 23:25:59:285,130031,186302
6.9,09-22-2026 23:25:59:295,130036,186296
6.91,09-22-2026 23:25:59:305,130034,186307
6.92,09-22-2026 23:25:59:315,130033,186311
6.93,09-22-2026 23:25:59:325,130029,186313
6.94,09-22-2026 23:25:59:335,130031,186298
6.95,09-22-2026 23:25:59:345,130018,186313
6.96,09-22-2026 23:25:59:355,130024,186311
6.97,09-22-2026 23:25:59:365,130021,186301
6.98,09-22-2026 23:25:59:375,130033,186312
6.99,09-22-2026 23:25:59:385,130021,186320
7,09-22-2026 23:25:59:395,130021,186308
7.01,09-22-2026 23:25:59:405,130018,186310
7.02,09-22-2026 23:25:59:415,130010,186291
7.03,09-22-2026 23:25:59:425,130010,186310
7.04,09-22-2026 23:25:59:435,130000,186307
7.05,09-22-2026 23:25:59:445,130008,186292
7.06,09-22-2026 23:25:59:455,129999,186321
7.07,09-22-2026 23:25:59:465,130000,186315
7.08,09-22-2026 23:25:59:475,129992,186317
7.09,09-22-2026 23:25:59:485,129996,186327
7.1,09-22-2026 23:25:59:495,129989,186309
7.11,09-22-2026 23:25:59:505,129997,186326
7.12,09-22-2026 23:25:59:515,129998,186313
7.13,09-22-2026 23:25:59:525,129986,186328
7.14,09-22-2026 23:25:59:535,129970,186332
7.15,09-22-2026 23:25:59:545,129996,186309
7.16,09-22-2026 23:25:59:555,129980,186325
7.17,09-22-2026 23:25:59:565,129976,186313
7.18,09-22-2026 23:25:59:575,129970,186324
7.19,09-22-2026 23:25:59:585,129979,186338
7.2,09-22-2026 23:25:59:595,129964,186324
7.21,09-22-2026 23:25:59:605,129984,186336
7.22,09-22-2026 23:25:59:615,129979,186314
7.23,09-22-2026 23:25:59:625,129978,186318
7.24,09-22-2026 23:25:59:635,129968,186322
7.25,09-22-2026 23:25:59:645,129980,186314
7.26,09-22-2026 23:25:59:655,129961,186293
7.27,09-22-2026 23:25:59:665,129972,186303
7.28,09-22-2026 23:25:59:675,129965,186281
7.29,09-22-2026 23:25:59:685,129973,186284
7.3,09-22-2026 23:25:59:695,129967,186262
7.31,09-22-2026 23:25:59:705,129975,186247
7.32,09-22-2026 23:25:59:715,129943,186248
7.33,09-22-2026 23:25:59:725,129971,186248
7.34,09-22-2026 23:25:59:735,129960,186229
7.35,09-22-2026 23:25:59:745,129970,186242
7.36,09-22-2026 23:25:59:755,129956,186225
7.37,09-22-2026 23:25:59:765,129950,186214
7.38,09-22-2026 23:25:59:775,129964,186198
7.39,09-22-2026 23:25:59:785,129957,186193
7.4,09-22-2026 23:25:59:795,129951,186178
7.41,09-22-2026 23:25:59:805,129963,186193
7.42,09-22-2026 23:25:59:815,129953,186168
7.43,09-22-2026 23:25:59:825,129950,186178
7.44,09-22-2026 23:25:59:835,129948,186152
7.45,09-22-2026 23:25:59:845,129964,186173
7.46,09-22-2026 23:25:59:855,129959,186128
7.47,09-22-2026 23:25:59:865,129941,186179
7.48,09-22-2026 23:25:59:875,129954,186120
7.49,09-22-2026 23:25:59:885,129933,186165
7.5,09-22-2026 23:25:59:895,129944,186116
7.51,09-22-2026 23:25:59:905,129947,186151
7.52,09-22-2026 23:25:59:915,129945,186127
7.53,09-22-2026 23:25:59:925,129943,186154
7.54,09-22-2026 23:25:59:935,129930,186087
7.55,09-22-2026 23:25:59:945,129943,186144
7.56,09-22-2026 23:25:59:955,129951,186062
7.57,09-22-2026 23:25:59:965,129960,186134
7.58,09-22-2026 23:25:59:975,129949,186074
7.59,09-22-2026 23:25:59:985,129948,186123
7.6,09-22-2026 23:25:59:995,129956,186069
7.61,09-22-2026 23:26:00:005,129943,186141
7.62,09-22-2026 23:26:00:015,129945,186092
7.63,09-22-2026 23:26:00:025,129959,186130
7.64,09-22-2026 23:26:00:035,129946,186101
7.65,09-22-2026 23:26:00:045,129930,186140
7.66,09-22-2026 23:26:00:055,129918,186088
7.67,09-22-2026 23:26:00:065,129928,186119
7.68,09-22-2026 23:26:00:075,129929,186103
7.69,09-22-2026 23:26:00:085,129936,186125
7.7,09-22-2026 23:26:00:095,129925,186094
7.71,09-22-2026 23:26:00:105,129913,186121
7.72,09-22-2026 23:26:00:115,129914,186122
7.73,09-22-2026 23:26:00:125,129930,186131
7.74,09-22-2026 23:26:00:135,129909,186127
7.75,09-22-2026 23:26:00:145,129925,186112
7.76,09-22-2026 23:26:00:155,129915,186133
7.77,09-22-2026 23:26:00:165,129899,186109
7.78,09-22-2026 23:26:00:175,129905,186132
7.79,09-22-2026 23:26:00:185,129903,186127
7.8,09-22-2026 23:26:00:195,129902,186133
7.81,09-22-2026 23:26:00:205,129883,186129
7.82,09-22-2026 23:26:00:215,129883,186145
7.83,09-22-2026 23:26:00:225,129875,186143
7.84,09-22-2026 23:26:00:235,129880,186137
7.85,09-22-2026 23:26:00:245,129879,186127
7.86,09-22-2026 23:26:00:255,129871,186160
7.87,09-22-2026 23:26:00:265,129865,186120
7.88,09-22-2026 23:26:00:275,129870,186154
7.89,09-22-2026 23:26:00:285,129876,186130
7.9,09-22-2026 23:26:00:295,129890,186162
7.91,09-22-2026 23:26:00:305,129872,186133
7.92,09-22-2026 23:26:00:315,129867,186175
7.93,09-22-2026 23:26:00:325,129869,186132
7.94,09-22-2026 23:26:00:335,129852,186180
7.95,09-22-2026 23:26:00:345,129869,186147
7.96,09-22-2026 23:26:00:355,129847,186158
7.97,09-22-2026 23:26:00:365,129865,186124
7.98,09-22-2026 23:26:00:375,129856,186165
7.99,09-22-2026 23:26:00:385,129864,186142
8,09-22-2026 23:26:00:395,129858,186156
8.01,09-22-2026 23:26:00:405,129852,186139
8.02,09-22-2026 23:26:00:415,129832,186141
8.03,09-22-2026 23:26:00:425,129846,186114
8.04,09-22-2026 23:26:00:435,129825,186099
8.05,09-22-2026 23:26:00:445,129847,186078
8.06,09-22-2026 23:26:00:455,129831,186077
8.07,09-22-2026 23:26:00:465,129838,186058
8.08,09-22-2026 23:26:00:475,129833,186050
8.09,09-22-2026 23:26:00:485,129841,186040
8.1,09-22-2026 23:26:00:495,129809,186053
8.11,09-22-2026 23:26:00:505,129835,186033
8.12,09-22-2026 23:26:00:515,129808,186025
8.13,09-22-2026 23:26:00:525,129848,186012
8.14,09-22-2026 23:26:00:535,129809,186012
8.15,09-22-2026 23:26:00:545,129826,185998
8.16,09-22-2026 23:26:00:555,129805,185974
8.17,09-22-2026 23:26:00:565,129842,185979
8.18,09-22-2026 23:26:00:575,129788,185965
8.19,09-22-2026 23:26:00:585,129823,185946
8.2,09-22-2026 23:26:00:595,129802,185961
8.21,09-22-2026 23:26:00:605,129845,185927
8.22,09-22-2026 23:26:00:615,129796,185921
8.23,09-22-2026 23:26:00:625,129815,185918
8.24,09-22-2026 23:26:00:635,129791,185928
8.25,09-22-2026 23:26:00:645,129841,185920
8.26,09-22-2026 23:26:00:655,129783,185927
8.27,09-22-2026 23:26:00:665,129838,185925
8.28,09-22-2026 23:26:00:675,129820,185897
8.29,09-22-2026 23:26:00:685,129843,185902
8.3,09-22-2026 23:26:00:695,129832,185882
8.31,09-22-2026 23:26:00:705,129843,185883
8.32,09-22-2026 23:26:00:715,129813,185891
8.33,09-22-2026 23:26:00:725,129829,185885
8.34,09-22-2026 23:26:00:735,129803,185883
8.35,09-22-2026 23:26:00:745,129855,185872
8.36,09-22-2026 23:26:00:755,129829,185875
8.37,09-22-2026 23:26:00:765,129860,185864
8.38,09-22-2026 23:26:00:775,129843,185872
8.39,09-22-2026 23:26:00:785,129858,185849
8.4,09-22-2026 23:26:00:795,129853,185844
8.41,09-22-2026 23:26:00:805,129837,185836
8.42,09-22-2026 23:26:00:815,129864,185850
8.43,09-22-2026 23:26:00:825,129821,185852
8.44,09-22-2026 23:26:00:835,129847,185845
8.45,09-22-2026 23:26:00:845,129833,185843
8.46,09-22-2026 23:26:00:855,129846,185846
8.47,09-22-2026 23:26:00:865,129824,185833
8.48,09-22-2026 23:26:00:875,129852,185842
8.49,09-22-2026 23:26:00:885,129815,185844
8.5,09-22-2026 23:26:00:895,129846,185848
8.51,09-22-2026 23:26:00:905,129811,185848
8.52,09-22-2026 23:26:00:915,129838,185851
8.53,09-22-2026 23:26:00:925,129815,185832
8.54,09-22-2026 23:26:00:935,129835,185848
8.55,09-22-2026 23:26:00:945,129796,185834
8.56,09-22-2026 23:26:00:955,129821,185853
8.57,09-22-2026 23:26:00:965,129798,185858
8.58,09-22-2026 23:26:00:975,129834,185854
8.59,09-22-2026 23:26:00:985,129794,185847
8.6,09-22-2026 23:26:00:995,129837,185848
8.61,09-22-2026 23:26:01:005,129783,185837
8.62,09-22-2026 23:26:01:015,129834,185869
8.63,09-22-2026 23:26:01:025,129777,185860
8.64,09-22-2026 23:26:01:035,129818,185867
8.65,09-22-2026 23:26:01:045,129778,185862
8.66,09-22-2026 23:26:01:055,129789,185848
8.67,09-22-2026 23:26:01:065,129785,185858
8.68,09-22-2026 23:26:01:075,129799,185852
8.69,09-22-2026 23:26:01:085,129773,185843
8.7,09-22-2026 23:26:01:095,129822,185861
8.71,09-22-2026 23:26:01:105,129760,185858
8.72,09-22-2026 23:26:01:115,129794,185862
8.73,09-22-2026 23:26:01:125,129763,185860
8.74,09-22-2026 23:26:01:135,129793,185856
8.75,09-22-2026 23:26:01:145,129755,185862
8.76,09-22-2026 23:26:01:155,129770,185863
8.77,09-22-2026 23:26:01:165,129763,185880
8.78,09-22-2026 23:26:01:175,129751,185870
8.79,09-22-2026 23:26:01:185,129749,185887
8.8,09-22-2026 23:26:01:195,129763,185885
8.81,09-22-2026 23:26:01:205,129748,185853
8.82,09-22-2026 23:26:01:215,129776,185871
8.83,09-22-2026 23:26:01:225,129760,185858
8.84,09-22-2026 23:26:01:235,129758,185836
8.85,09-22-2026 23:26:01:245,129767,185812
8.86,09-22-2026 23:26:01:255,129747,185816
8.87,09-22-2026 23:26:01:265,129755,185802
8.88,09-22-2026 23:26:01:275,129764,185782
8.89,09-22-2026 23:26:01:285,129755,185809
8.9,09-22-2026 23:26:01:295,129765,185791
8.91,09-22-2026 23:26:01:305,129750,185768
8.92,09-22-2026 23:26:01:315,129748,185780
8.93,09-22-2026 23:26:01:325,129752,185770
8.94,09-22-2026 23:26:01:335,129738,185755
8.95,09-22-2026 23:26:01:345,129749,185739
8.96,09-22-2026 23:26:01:355,129757,185731
8.97,09-22-2026 23:26:01:365,129752,185723
8.98,09-22-2026 23:26:01:375,129758,185703
8.99,09-22-2026 23:26:01:385,129747,185711
9,09-22-2026 23:26:01:395,129764,185690
9.01,09-22-2026 23:26:01:405,129762,185686
9.02,09-22-2026 23:26:01:415,129753,185677
9.03,09-22-2026 23:26:01:425,129777,185672
9.04,09-22-2026 23:26:01:435,129749,185657
9.05,09-22-2026 23:26:01:445,129745,185662
9.06,09-22-2026 23:26:01:455,129743,185679
9.07,09-22-2026 23:26:01:465,129746,185649
9.08,09-22-2026 23:26:01:475,129756,185643
9.09,09-22-2026 23:26:01:485,129757,185652
9.1,09-22-2026 23:26:01:495,129758,185650
9.11,09-22-2026 23:26:01:505,129762,185641
9.12,09-22-2026 23:26:01:515,129769,185638
9.13,09-22-2026 23:26:01:525,129767,185630
9.14,09-22-2026 23:26:01:535,129758,185624
9.15,09-22-2026 23:26:01:545,129750,185622
9.16,09-22-2026 23:26:01:555,129773,185617
9.17,09-22-2026 23:26:01:565,129763,185581
9.18,09-22-2026 23:26:01:575,129741,185611
9.19,09-22-2026 23:26:01:585,129740,185618
9.2,09-22-2026 23:26:01:595,129733,185624
9.21,09-22-2026 23:26:01:605,129739,185608
9.22,09-22-2026 23:26:01:615,129741,185595
9.23,09-22-2026 23:26:01:625,129735,185588
9.24,09-22-2026 23:26:01:635,129733,185605
9.25,09-22-2026 23:26:01:645,129741,185593
9.26,09-22-2026 23:26:01:655,129737,185619
9.27,09-22-2026 23:26:01:665,129728,185591
9.28,09-22-2026 23:26:01:675,129733,185593
9.29,09-22-2026 23:26:01:685,129717,185590
9.3,09-22-2026 23:26:01:695,129713,185623
9.31,09-22-2026 23:26:01:705,129724,185565
9.32,09-22-2026 23:26:01:715,129731,185598
9.33,09-22-2026 23:26:01:725,129726,185575
9.34,09-22-2026 23:26:01:735,129702,185604
9.35,09-22-2026 23:26:01:745,129726,185574
9.36,09-22-2026 23:26:01:755,129721,185614
9.37,09-22-2026 23:26:01:765,129715,185571
9.38,09-22-2026 23:26:01:775,129711,185615
9.39,09-22-2026 23:26:01:785,129698,185570
9.4,09-22-2026 23:26:01:795,129709,185602
9.41,09-22-2026 23:26:01:805,129703,185570
9.42,09-22-2026 23:26:01:815,129713,185625
9.43,09-22-2026 23:26:01:825,129696,185580
9.44,09-22-2026 23:26:01:835,129706,185624
9.45,09-22-2026 23:26:01:845,129715,185574
9.46,09-22-2026 23:26:01:855,129723,185626
9.47,09-22-2026 23:26:01:865,129713,185572
9.48,09-22-2026 23:26:01:875,129715,185622
9.49,09-22-2026 23:26:01:885,129715,185580
9.5,09-22-2026 23:26:01:895,129703,185633
9.51,09-22-2026 23:26:01:905,129707,185591
9.52,09-22-2026 23:26:01:915,129710,185632
9.53,09-22-2026 23:26:01:925,129716,185592
9.54,09-22-2026 23:26:01:935,129699,185621
9.55,09-22-2026 23:26:01:945,129688,185587
9.56,09-22-2026 23:26:01:955,129702,185629
9.57,09-22-2026 23:26:01:965,129704,185582
9.58,09-22-2026 23:26:01:975,129710,185600
9.59,09-22-2026 23:26:01:985,129693,185549
9.6,09-22-2026 23:26:01:995,129696,185575
9.61,09-22-2026 23:26:02:005,129706,185557
9.62,09-22-2026 23:26:02:015,129713,185567
9.63,09-22-2026 23:26:02:025,129709,185549
9.64,09-22-2026 23:26:02:035,129705,185536
9.65,09-22-2026 23:26:02:045,129708,185549
9.66,09-22-2026 23:26:02:055,129701,185518
9.67,09-22-2026 23:26:02:065,129707,185517
9.68,09-22-2026 23:26:02:075,129711,185515
9.69,09-22-2026 23:26:02:085,129695,185500
9.7,09-22-2026 23:26:02:095,129699,185492
9.71,09-22-2026 23:26:02:105,129690,185500
9.72,09-22-2026 23:26:02:115,129707,185471
9.73,09-22-2026 23:26:02:125,129708,185490
9.74,09-22-2026 23:26:02:135,129710,185479
9.75,09-22-2026 23:26:02:145,129709,185463
9.76,09-22-2026 23:26:02:155,129715,185453
9.77,09-22-2026 23:26:02:165,129704,185443
9.78,09-22-2026 23:26:02:175,129716,185439
9.79,09-22-2026 23:26:02:185,129709,185483
9.8,09-22-2026 23:26:02:195,129723,185443
9.81,09-22-2026 23:26:02:205,129686,185460
9.82,09-22-2026 23:26:02:215,129712,185427
9.83,09-22-2026 23:26:02:225,129720,185456
9.84,09-22-2026 23:26:02:235,129727,185418
9.85,09-22-2026 23:26:02:245,129723,185440
9.86,09-22-2026 23:26:02:255,129729,185414
9.87,09-22-2026 23:26:02:265,129705,185467
9.88,09-22-2026 23:26:02:275,129713,185401
9.89,09-22-2026 23:26:02:285,129724,185445
9.9,09-22-2026 23:26:02:295,129723,185399
9.91,09-22-2026 23:26:02:305,129715,185415
9.92,09-22-2026 23:26:02:315,129722,185404
9.93,09-22-2026 23:26:02:325,129707,185403
9.94,09-22-2026 23:26:02:335,129721,185375
9.95,09-22-2026 23:26:02:345,129693,185425
9.96,09-22-2026 23:26:02:355,129720,185411
9.97,09-22-2026 23:26:02:365,129700,185429
9.98,09-22-2026 23:26:02:375,129714,185406
9.99,09-22-2026 23:26:02:385,129685,185419
10,09-22-2026 23:26:02:395,129712,185396
10.01,09-22-2026 23:26:02:405,129680,185407
10.02,09-22-2026 23:26:02:415,129701,185410
10.03,09-22-2026 23:26:02:425,129654,185412
10.04,09-22-2026 23:26:02:435,129687,185411
10.05,09-22-2026 23:26:02:445,129657,185398
10.06,09-22-2026 23:26:02:455,129695,185421
10.07,09-22-2026 23:26:02:465,129665,185426
10.08,09-22-2026 23:26:02:475,129678,185410
10.09,09-22-2026 23:26:02:485,129643,185419
10.1,09-22-2026 23:26:02:495,129682,185419
10.11,09-22-2026 23:26:02:505,129638,185410
10.12,09-22-2026 23:26:02:515,129686,185419
10.13,09-22-2026 23:26:02:525,129658,185416
10.14,09-22-2026 23:26:02:535,129678,185433
10.15,09-22-2026 23:26:02:545,129647,185437
10.16,09-22-2026 23:26:02:555,129678,185440
10.17,09-22-2026 23:26:02:565,129647,185442
10.18,09-22-2026 23:26:02:575,129680,185447
10.19,09-22-2026 23:26:02:585,129683,185450
10.2,09-22-2026 23:26:02:595,129689,185478
10.21,09-22-2026 23:26:02:605,129665,185465
10.22,09-22-2026 23:26:02:615,129691,185462
10.23,09-22-2026 23:26:02:625,129670,185483
10.24,09-22-2026 23:26:02:635,129694,185469
10.25,09-22-2026 23:26:02:645,129663,185482
