PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.9080001,09-22-2026 23:25:53:121,-176637.7,-100172.964,158851.836,153449.062,143445.047,106704.993,124898.285,70913.144
0.9120001,09-22-2026 23:25:53:125,-185310.892,-108552.052,159618.59,153214.458,143666.061,107702.059,125788.063,71286.061
0.9160001,09-22-2026 23:25:53:129,-200073.773,-124141.052,160213.683,152825.359,143887.075,108420.534,126469.299,71858.444
0.92,09-22-2026 23:25:53:133,-199520.165,-124141.052,159721.587,152808.193,143767.359,107716.722,125843.674,71737.03
0.924,09-22-2026 23:25:53:137,-184941.82,-109136.639,158851.836,153174.404,143468.069,106617.016,124842.674,71268.716
0.928,09-22-2026 23:25:53:141,-176637.7,-100172.964,158828.948,153414.73,143422.025,106704.993,124912.187,70982.524
0.932,09-22-2026 23:25:53:145,-185126.356,-108552.052,159595.702,153168.682,143693.688,107702.059,125801.966,71372.786
0.936,09-22-2026 23:25:53:149,-199704.701,-123751.327,160190.795,152785.305,143956.142,108420.534,126469.299,71893.134
0.9400001,09-22-2026 23:25:53:153,-199335.629,-123751.327,159698.699,152773.86,143827.217,107716.722,125857.577,71815.082
0.9440001,09-22-2026 23:25:53:157,-184757.284,-108746.914,158817.504,153128.627,143518.718,106617.016,124842.674,71338.096
0.9480001,09-22-2026 23:25:53:161,-176637.7,-99588.376,158828.948,153403.286,143472.674,106719.656,124926.09,71129.956
0.952,09-22-2026 23:25:53:165,-184941.82,-107772.602,159572.814,153168.682,143744.337,107702.059,125829.771,71528.89
0.956,09-22-2026 23:25:53:169,-199704.701,-123361.602,160167.907,152779.582,144002.187,108435.197,126524.911,72014.549
0.96,09-22-2026 23:25:53:173,-199151.093,-123361.602,159652.923,152750.972,143850.239,107731.385,125913.188,71893.134
0.964,09-22-2026 23:25:53:177,-184941.82,-108746.914,158794.616,153117.183,143491.092,106631.679,124926.09,71390.131
0.9680001,09-22-2026 23:25:53:181,-176637.7,-99588.376,158794.616,153391.841,143422.025,106719.656,124967.799,71060.577
0.9720001,09-22-2026 23:25:53:185,-185126.356,-107772.602,159538.482,153157.238,143712.106,107716.722,125871.48,71225.354
0.9760001,09-22-2026 23:25:53:189,-199704.701,-123166.74,160145.019,152750.972,143979.164,108449.859,126552.716,71693.667
0.98,09-22-2026 23:25:53:193,-199335.629,-123361.602,159641.479,152722.362,143850.239,107746.048,125954.896,71780.392
0.984,09-22-2026 23:25:53:197,-184941.82,-108357.189,158760.283,153082.851,143532.532,106646.342,124939.993,71433.493
0.988,09-22-2026 23:25:53:201,-176637.7,-99393.514,158760.283,153357.509,143481.883,106719.656,124995.604,70973.852
0.992,09-22-2026 23:25:53:205,-184941.82,-107577.739,159515.594,153128.627,143748.941,107716.722,125899.285,70982.524
0.9960001,09-22-2026 23:25:53:209,-200073.773,-123166.74,160145.019,152745.25,144002.187,108464.522,126594.424,71433.493
1,09-22-2026 23:25:53:213,-199889.237,-123556.465,159641.479,152722.362,143873.262,107775.373,125996.605,71754.375
1.004,09-22-2026 23:25:53:217,-185720.287,-108990.414,158775.393,153088.931,143541.606,106687.514,125003.83,71415.969
1.008,09-22-2026 23:25:53:221,-177256.486,-99733.126,158775.393,153378.475,143466.505,106760.604,125043.795,71178.191
1.012,09-22-2026 23:25:53:225,-185720.287,-108005.596,159529.273,153157.059,143691.81,107754.631,125936.344,71583.294
1.016,09-22-2026 23:25:53:229,-200531.939,-123368.755,160139.028,152765.322,143927.845,108500.151,126629.07,72094.077
1.02,09-22-2026 23:25:53:233,-200339.58,-123959.646,159640.138,152736.935,143799.099,107798.485,126016.274,71997.204
1.024,09-22-2026 23:25:53:237,-186105.005,-109187.378,158742.134,153077.576,143487.962,106687.514,125003.83,71468.809
1.028,09-22-2026 23:25:53:241,-177641.204,-99733.126,158742.134,153361.443,143445.047,106745.986,125030.473,71292.677
1.032,09-22-2026 23:25:53:245,-185720.287,-107808.633,159518.186,153140.027,143734.726,107740.013,125923.023,71733.006
1.036,09-22-2026 23:25:53:249,-200724.298,-123368.755,160127.942,152742.613,144024.404,108485.533,126629.07,72217.369
1.04,09-22-2026 23:25:53:253,-200339.58,-123762.682,159617.965,152708.549,143884.929,107783.867,126002.953,72050.044
1.044,09-22-2026 23:25:53:257,-186105.005,-109187.378,158753.22,153083.253,143579.157,106702.132,125017.151,71539.262
1.048,09-22-2026 23:25:53:261,-177448.845,-99733.126,158753.22,153361.443,143546.971,106775.222,125057.116,71371.936
1.052,09-22-2026 23:25:53:265,-185912.646,-108005.596,159518.186,153145.704,143842.014,107783.867,125962.988,71812.266
1.056,09-22-2026 23:25:53:269,-200724.298,-123565.718,160127.942,152742.613,144104.87,108529.387,126669.035,72279.015
1.06,09-22-2026 23:25:53:273,-201109.016,-124353.573,159673.397,152719.903,143938.573,107856.957,126082.882,72111.69
1.064,09-22-2026 23:25:53:277,-186874.442,-109975.232,158819.739,153083.253,143579.157,106760.604,125083.759,71609.714
1.068,09-22-2026 23:25:53:281,-178218.282,-100324.017,158797.566,153350.088,143514.784,106819.076,125110.403,71407.163
1.072,09-22-2026 23:25:53:285,-186682.083,-108596.487,159529.273,153105.963,143799.099,107798.485,125989.631,71838.685
1.076,09-22-2026 23:25:53:289,-201493.734,-124156.609,160150.115,152725.581,144067.32,108544.005,126695.678,72296.628
1.08,09-22-2026 23:25:53:293,-201493.734,-124747.5,159673.397,152702.871,143922.48,107871.575,126096.204,72094.077
1.084,09-22-2026 23:25:53:297,-187259.16,-110172.195,158797.566,153049.189,143600.615,106760.604,125083.759,71556.875
1.088,09-22-2026 23:25:53:301,-178795.359,-100717.944,158775.393,153327.379,143541.606,106819.076,125110.403,71363.13
1.092,09-22-2026 23:25:53:305,-186874.442,-108793.45,159507.1,153088.931,143831.285,107783.867,125989.631,71750.62
1.096,09-22-2026 23:25:53:309,-201686.093,-124353.573,160127.942,152691.517,144126.328,108544.005,126695.678,72217.369
1.1,09-22-2026 23:25:53:313,-201686.093,-124747.5,159651.224,152657.453,144002.946,107856.957,126096.204,72050.044
1.104,09-22-2026 23:25:53:317,-187668.912,-110346.628,158774.589,152996.081,143691.095,106751.842,125096.947,71538.949
1.108,09-22-2026 23:25:53:321,-178994.647,-100691.032,158741.463,153276.506,143628.152,106809.42,125110,71259.418
1.112,09-22-2026 23:25:53:325,-187283.389,-108967.258,159492.303,153062.064,143862.756,107788.248,125997.633,71554.058
1.116,09-22-2026 23:25:53:329,-201933.259,-124337.39,160099.6,152649.674,144097.36,108536.763,126702.517,72030.016
1.12,09-22-2026 23:25:53:333,-202126.02,-124928.549,159624.804,152605.686,143954.309,107860.22,126102.06,71977.132
1.124,09-22-2026 23:25:53:337,-187861.674,-110346.628,158741.463,152941.096,143628.152,106751.842,125096.947,71516.284
1.128,09-22-2026 23:25:53:341,-179187.409,-100691.032,158697.296,153221.521,143582.376,106780.631,125096.947,71229.198
1.132,09-22-2026 23:25:53:345,-187090.628,-108573.152,159459.178,153007.079,143879.922,107759.459,125971.526,71516.284
1.136,09-22-2026 23:25:53:349,-201933.259,-124140.337,160088.558,152611.184,144177.469,108522.368,126689.464,71705.156
1.14,09-22-2026 23:25:53:353,-202126.02,-124731.496,159602.721,152583.692,144063.028,107860.22,126115.114,71856.254
1.144,09-22-2026 23:25:53:357,-188247.196,-110346.628,158730.422,152946.595,143736.871,106751.842,125110,71531.394
1.148,09-22-2026 23:25:53:361,-179187.409,-100691.032,158697.296,153249.014,143685.373,106780.631,125110,71070.545
1.152,09-22-2026 23:25:53:365,-187283.389,-108573.152,159448.136,153034.571,143982.919,107773.853,125997.633,71070.545
1.156,09-22-2026 23:25:53:369,-202126.02,-123943.284,160077.516,152644.176,144257.578,108536.763,126715.571,71478.509
1.16,09-22-2026 23:25:53:373,-202511.543,-124928.549,159613.762,152600.187,144085.916,107874.615,126141.22,71803.37
1.164,09-22-2026 23:25:53:377,-188439.958,-110543.681,158719.38,152935.598,143702.539,106766.237,125136.107,71584.278
1.168,09-22-2026 23:25:53:381,-179572.931,-100888.085,158697.296,153243.515,143656.763,106809.42,125136.107,71153.649
1.172,09-22-2026 23:25:53:385,-187476.151,-108573.152,159448.136,153056.565,143965.753,107788.248,126023.74,71372.741
1.176,09-22-2026 23:25:53:389,-202511.543,-124337.39,160088.558,152660.671,144257.578,108565.552,126741.678,71810.925
1.18,09-22-2026 23:25:53:393,-202897.066,-125322.655,159613.762,152616.683,144120.248,107903.404,126154.274,71924.248
1.184,09-22-2026 23:25:53:397,-189018.242,-110937.787,158752.505,152974.087,143771.204,106795.026,125149.161,71644.717
1.188,09-22-2026 23:25:53:401,-180151.216,-101282.191,158697.296,153282.005,143719.705,106823.815,125162.214,71085.655
1.192,09-22-2026 23:25:53:405,-188247.196,-109361.364,159459.178,153078.559,144022.974,107817.037,126049.847,71100.765
1.196,09-22-2026 23:25:53:409,-203089.828,-124928.549,160099.6,152671.668,144309.076,108579.947,126754.731,71493.619
1.2,09-22-2026 23:25:53:413,-203475.351,-125716.761,159624.804,152622.181,144154.581,107932.193,126193.434,71856.254
1.204,09-22-2026 23:25:53:417,-189330.228,-111315.934,158736.769,152984.056,143802.004,106816.215,125177.592,71646.818
1.208,09-22-2026 23:25:53:421,-180661.238,-101704.684,158714.596,153295.461,143753.725,106844.557,125177.592,71317.264
1.212,09-22-2026 23:25:53:425,-188407.995,-109393.684,159457.39,153087.858,144019.263,107822.357,126043.946,71785.578
1.216,09-22-2026 23:25:53:429,-203532.616,-124963.909,160100.405,152695.719,144296.872,108601.762,126770.154,72253.891
1.22,09-22-2026 23:25:53:433,-203901.509,-125732.809,159634.773,152655.351,144170.138,107935.725,126184.091,72132.477
1.224,09-22-2026 23:25:53:437,-189699.121,-111315.934,158747.856,153001.356,143820.109,106830.386,125177.592,71629.473
1.228,09-22-2026 23:25:53:441,-180845.685,-101512.459,158703.51,153318.528,143765.794,106858.728,125177.592,71143.814
1.232,09-22-2026 23:25:53:445,-188592.442,-109009.234,159424.13,153087.858,144079.613,107808.186,126043.946,70675.501
1.236,09-22-2026 23:25:53:449,-203532.616,-124579.459,160078.232,152678.418,144387.397,108587.591,126770.154,70987.71
1.24,09-22-2026 23:25:53:453,-203901.509,-125540.584,159623.687,152626.518,144260.662,107949.896,126209.572,71542.748
1.244,09-22-2026 23:25:53:457,-189883.568,-111315.934,158758.942,152989.823,143940.809,106858.728,125203.073,71733.543
1.248,09-22-2026 23:25:53:461,-180661.238,-101320.234,158703.51,153283.927,143892.529,106872.899,125190.333,70692.846
1.252,09-22-2026 23:25:53:465,-188592.442,-109009.234,159424.13,153059.024,144200.312,107836.528,126069.427,70051.082
1.256,09-22-2026 23:25:53:469,-203348.169,-124579.459,160078.232,152655.351,144483.956,108615.933,126782.894,70172.497
1.26,09-22-2026 23:25:53:473,-204085.956,-125732.809,159634.773,152614.984,144314.977,107978.238,126235.053,71265.229
1.264,09-22-2026 23:25:53:477,-190068.014,-111315.934,158747.856,152966.756,143940.809,106872.899,125228.554,71733.543
1.268,09-22-2026 23:25:53:481,-181030.131,-101512.459,158692.424,153266.627,143874.424,106872.899,125203.073,70814.26
1.272,09-22-2026 23:25:53:485,-188592.442,-109009.234,159413.044,153041.724,144182.207,107836.528,126069.427,70276.567
1.276,09-22-2026 23:25:53:489,-203532.616,-124579.459,160067.145,152655.351,144483.956,108615.933,126795.635,70571.431
1.28,09-22-2026 23:25:53:493,-204085.956,-125540.584,159601.514,152586.15,144339.117,107964.067,126222.313,71438.679
1.284,09-22-2026 23:25:53:497,-190252.461,-111508.159,158747.856,152955.222,143995.123,106872.899,125215.814,71750.888
1.288,09-22-2026 23:25:53:501,-181030.131,-101320.234,158692.424,153289.694,143934.774,106872.899,125190.333,70779.57
1.292,09-22-2026 23:25:53:505,-188776.888,-108817.009,159413.044,153064.791,144236.522,107836.528,126069.427,70051.082
1.296,09-22-2026 23:25:53:509,-203532.616,-124195.009,160044.972,152655.351,144520.166,108615.933,126795.635,70345.947
1.3,09-22-2026 23:25:53:513,-204085.956,-125348.359,159612.6,152620.751,144375.327,107992.409,126247.794,71542.748
1.304,09-22-2026 23:25:53:517,-190082.006,-110927.416,158724.789,152981.642,144017.743,106885.908,125234.053,71703.904
1.308,09-22-2026 23:25:53:521,-181092.314,-101137.62,158668.91,153276.149,143935.265,106900.034,125220.999,70721.009
1.312,09-22-2026 23:25:53:525,-188797.765,-108623.935,159395.341,153068.903,144188.198,107860.623,126082.525,70206.159
1.316,09-22-2026 23:25:53:529,-203658.277,-124172.434,160054.718,152676.228,144474.121,108637.569,126813.516,70393.377
1.32,09-22-2026 23:25:53:533,-204025.203,-125132.218,159607.683,152616.236,144336.658,108001.886,126265.273,71376.273
1.324,09-22-2026 23:25:53:537,-190265.47,-111119.373,158724.789,152959.827,143990.251,106900.034,125260.159,71703.904
1.328,09-22-2026 23:25:53:541,-180908.851,-100945.664,158657.734,153259.787,143929.767,106900.034,125220.999,70299.768
1.332,09-22-2026 23:25:53:545,-188430.838,-108431.978,159395.341,153057.996,144248.682,107860.623,126095.578,68989.24
1.336,09-22-2026 23:25:53:549,-203107.888,-123788.521,160043.542,152654.413,144551.101,108651.696,126826.57,68614.804
1.34,09-22-2026 23:25:53:553,-203841.74,-125132.218,159596.507,152599.874,144413.637,108016.012,126278.326,70252.963
1.344,09-22-2026 23:25:53:557,-189898.543,-110735.459,158724.789,152954.373,144056.233,106900.034,125273.213,71516.686
1.348,09-22-2026 23:25:53:561,-180725.387,-100753.707,158657.734,153265.241,143990.251,106914.16,125247.106,70159.354
1.352,09-22-2026 23:25:53:565,-188063.912,-108048.064,159395.341,153052.542,144298.168,107874.749,126121.685,68567.999
1.356,09-22-2026 23:25:53:569,-203107.888,-123788.521,160065.894,152659.867,144595.089,108679.948,126865.73,68146.758
1.36,09-22-2026 23:25:53:573,-203841.74,-124940.261,159618.859,152605.328,144402.64,108058.391,126317.486,69972.136
1.364,09-22-2026 23:25:53:577,-190265.47,-110927.416,158747.141,152970.735,144012.245,106956.539,125312.373,71469.882
1.368,09-22-2026 23:25:53:581,-180725.387,-100753.707,158668.91,153292.51,143940.764,106942.413,125273.213,70065.745
1.372,09-22-2026 23:25:53:585,-188430.838,-108240.021,159395.341,153101.626,144270.676,107903.002,126134.738,67865.931
1.376,09-22-2026 23:25:53:589,-203107.888,-123596.564,160043.542,152698.043,144589.59,108679.948,126865.73,66883.036
1.38,09-22-2026 23:25:53:593,-203841.74,-125132.218,159596.507,152621.69,144441.13,108058.391,126317.486,68942.436
1.384,09-22-2026 23:25:53:597,-190082.006,-110927.416,158713.613,152959.827,144083.726,106956.539,125312.373,70908.227
1.388,09-22-2026 23:25:53:601,-180725.387,-100753.707,158646.558,153276.149,144012.245,106928.287,125273.213,69597.7
1.392,09-22-2026 23:25:53:605,-188063.912,-107856.108,159372.989,153074.357,144325.661,107888.875,126134.738,66929.84
1.396,09-22-2026 23:25:53:609,-202740.962,-123212.65,160021.19,152665.32,144628.08,108679.948,126878.783,65759.726
1.4,09-22-2026 23:25:53:613,-203658.277,-124748.304,159585.331,152605.328,144485.118,108072.517,126356.647,68380.781
1.404,09-22-2026 23:25:53:617,-189726.033,-110461.785,158718.575,152953.792,144124.227,106963.513,125346.839,70758.515
1.408,09-22-2026 23:25:53:621,-180486.358,-100318.608,158640.657,153261.575,144035.312,106963.513,125308.618,69650.763
1.412,09-22-2026 23:25:53:625,-187801.1,-107478.497,159364.183,153050.352,144302.058,107919.721,126174.972,67277.007
1.416,09-22-2026 23:25:53:629,-202815.572,-122991.591,160032.053,152658.078,144589.724,108709.631,126913.92,66090.13
1.42,09-22-2026 23:25:53:633,-203585.545,-124383.792,159609.069,152597.729,144443.276,108086.018,126366.079,68384.76
1.424,09-22-2026 23:25:53:637,-190111.019,-110461.785,158729.706,152941.722,144092.845,106991.229,125359.58,70600.265
1.428,09-22-2026 23:25:53:641,-180293.865,-100119.722,158640.657,153249.506,144019.621,106963.513,125295.877,69255.137
1.432,09-22-2026 23:25:53:645,-187801.1,-107279.612,159375.314,153056.386,144338.67,107919.721,126162.231,66327.505
1.436,09-22-2026 23:25:53:649,-202430.585,-122792.706,160020.922,152658.078,144647.258,108723.489,126901.18,64903.252
1.44,09-22-2026 23:25:53:653,-203393.051,-124383.792,159597.937,152573.589,144500.809,108113.734,126366.079,67356.133
1.444,09-22-2026 23:25:53:657,-189533.539,-110262.899,158729.706,152893.442,144124.227,106991.229,125346.839,69888.138
1.448,09-22-2026 23:25:53:661,-179908.878,-99920.836,158640.657,153207.261,144056.233,106963.513,125295.877,68701.261
1.452,09-22-2026 23:25:53:665,-187031.127,-106881.84,159353.052,153008.107,144370.052,107919.721,126149.491,65219.753
1.456,09-22-2026 23:25:53:669,-202045.599,-122394.934,160020.922,152603.764,144662.949,108723.489,126888.439,62925.123
1.46,09-22-2026 23:25:53:673,-202815.572,-123986.021,159586.806,152525.309,144464.197,108113.734,126353.339,65615.379
1.464,09-22-2026 23:25:53:677,-189148.553,-110064.013,158729.706,152875.337,144061.463,107005.087,125359.58,69017.761
1.468,09-22-2026 23:25:53:681,-179523.892,-99523.064,158629.526,153177.086,143998.7,106963.513,125295.877,68305.635
1.472,09-22-2026 23:25:53:685,-186838.634,-106682.954,159353.052,152977.932,144333.439,107919.721,126149.491,64665.877
1.476,09-22-2026 23:25:53:689,-201468.119,-121997.162,160009.791,152585.659,144636.797,108723.489,126901.18,61975.621
1.48,09-22-2026 23:25:53:693,-202623.079,-123588.249,159586.806,152513.239,144474.658,108113.734,126366.079,64903.252
1.484,09-22-2026 23:25:53:697,-188763.566,-109666.241,158707.444,152845.162,144108.536,107018.945,125372.32,68384.76
1.488,09-22-2026 23:25:53:701,-179138.905,-99125.293,158618.395,153165.016,144035.312,106963.513,125295.877,67672.633
1.492,09-22-2026 23:25:53:705,-186068.661,-105887.411,159353.052,152959.827,144354.361,107919.721,126136.75,63874.625
1.496,09-22-2026 23:25:53:709,-201083.133,-121400.505,159998.659,152549.449,144657.718,108723.489,126888.439,60709.618
1.5,09-22-2026 23:25:53:713,-201853.106,-122991.591,159575.675,152495.134,144511.27,108127.592,126366.079,63004.248
1.504,09-22-2026 23:25:53:717,-188192.211,-109094.216,158731.092,152852.762,144145.372,107024.444,125369.325,66949.018
1.508,09-22-2026 23:25:53:721,-178429.282,-98418.218,158630.509,153161.753,144035.535,106982.333,125292.346,66306.405
