PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.896,09-20-2026 18:37:32:804,-272105.041,-218239.84,32479.588,-190287.598,35357.107,35637.8,53817.1,25777.015
0.9,09-20-2026 18:37:32:808,-258816.482,-174790.284,56200.332,-119859.933,39184.888,40143.375,49887.618,24201.888
0.904,09-20-2026 18:37:32:812,-139237.465,-33701.916,78497.941,24741.861,40524.741,43409.144,45592.999,21459.999
0.9080001,09-20-2026 18:37:32:816,-101004.359,3687.546,65075.048,35816.972,36301.2,39857.094,47305.053,21203.401
0.9120001,09-20-2026 18:37:32:820,-196587.124,-101359.037,38996.284,-87855.096,33613.492,35619.561,51914.43,23696.068
0.9160001,09-20-2026 18:37:32:824,-271687.868,-218868.773,32093.082,-193068.647,35313.879,35619.561,53889.877,25785.509
0.92,09-20-2026 18:37:32:828,-259398.655,-176137.96,55487.267,-122926.28,39153.461,40168.678,49938.983,24209.264
0.924,09-20-2026 18:37:32:832,-139237.465,-33701.916,78497.941,22896.009,40524.741,43471.461,45592.999,21496.656
0.928,09-20-2026 18:37:32:836,-101004.359,5467.997,65458.559,35816.972,36301.2,39919.411,47305.053,21240.058
0.932,09-20-2026 18:37:32:840,-195221.656,-101359.037,39763.306,-87855.096,33613.492,35619.561,51914.43,23696.068
0.936,09-20-2026 18:37:32:844,-271687.868,-218868.773,32860.104,-194914.498,35313.879,35557.244,53889.877,25785.509
0.9400001,09-20-2026 18:37:32:848,-259398.655,-176137.96,56254.289,-126617.983,39153.461,40106.361,49938.983,24209.264
0.9440001,09-20-2026 18:37:32:852,-139237.465,-33701.916,78114.429,21050.158,40524.741,43471.461,45592.999,21496.656
0.9480001,09-20-2026 18:37:32:856,-99638.891,5467.997,62006.958,37662.824,36301.2,39919.411,47305.053,21203.401
0.952,09-20-2026 18:37:32:860,-195221.656,-99578.586,36311.705,-86009.244,33613.492,35619.561,51914.43,23696.068
0.956,09-20-2026 18:37:32:864,-271687.868,-218868.773,30559.037,-196760.35,35313.879,35557.244,53955.725,25785.509
0.96,09-20-2026 18:37:32:868,-259398.655,-176137.96,53953.222,-128463.835,39153.461,40168.678,49938.983,24209.264
0.964,09-20-2026 18:37:32:872,-137871.997,-31921.465,75813.362,21050.158,40579.592,43471.461,45592.999,21423.342
0.9680001,09-20-2026 18:37:32:876,-98273.423,7248.447,60856.424,37662.824,36356.051,39919.411,47305.053,21166.744
0.9720001,09-20-2026 18:37:32:880,-193856.188,-99578.586,35544.683,-86009.244,33613.492,35681.878,51980.278,23659.411
0.9760001,09-20-2026 18:37:32:884,-271687.868,-218868.773,29792.014,-196760.35,35313.879,35557.244,53955.725,25748.852
0.98,09-20-2026 18:37:32:888,-259398.655,-176137.96,54336.733,-128463.835,39153.461,40106.361,50004.831,24172.607
0.984,09-20-2026 18:37:32:892,-139237.465,-33701.916,77347.407,19204.306,40579.592,43471.461,45592.999,21423.342
0.988,09-20-2026 18:37:32:896,-98273.423,7248.447,62390.469,37662.824,36356.051,39981.728,47239.205,21130.088
0.992,09-20-2026 18:37:32:900,-192490.72,-97798.136,36311.705,-84163.393,33668.343,35744.194,51914.43,23622.754
0.9960001,09-20-2026 18:37:32:904,-271687.868,-217088.323,29792.014,-194914.498,35259.028,35557.244,53955.725,25712.195
1,09-20-2026 18:37:32:908,-259398.655,-176137.96,52419.177,-128463.835,39153.461,40106.361,50070.679,24172.607
1.004,09-20-2026 18:37:32:912,-138177.545,-33521.269,71411.544,18023.106,40619.11,43483.397,45614.814,21417.71
1.008,09-20-2026 18:37:32:916,-96388.724,8253.695,56179.009,36698.435,36392.663,39989.595,47234.869,21080.958
1.012,09-20-2026 18:37:32:920,-192503.013,-97091.865,31325.925,-86558.74,33667.717,35669.987,51960.027,23625.302
1.016,09-20-2026 18:37:32:924,-270508.813,-218784.15,25713.939,-198610.717,35280.44,35542.939,54052.598,25795.478
1.02,09-20-2026 18:37:32:928,-259365.128,-177009.186,48161.885,-127644.465,39173.22,40116.643,50002.462,24149.138
1.024,09-20-2026 18:37:32:932,-136784.585,-31704.966,67402.982,21758.172,40674.721,43546.92,45547.312,21380.293
1.028,09-20-2026 18:37:32:936,-94995.763,10069.997,53773.872,38565.968,36392.663,39989.595,47234.869,21080.958
1.032,09-20-2026 18:37:32:940,-191110.053,-97091.865,30524.213,-86558.74,33667.717,35669.987,51960.027,23625.302
1.036,09-20-2026 18:37:32:944,-270508.813,-218784.15,25713.939,-198610.717,35280.44,35479.416,54120.1,25832.895
1.04,09-20-2026 18:37:32:948,-259365.128,-177009.186,49765.31,-127644.465,39228.831,40180.166,50002.462,24186.554
1.044,09-20-2026 18:37:32:952,-135391.624,-29888.663,73014.968,21758.172,40730.332,43546.92,45547.312,21380.293
1.048,09-20-2026 18:37:32:956,-93602.803,11886.3,59385.858,38565.968,36392.663,40053.119,47234.869,21080.958
1.052,09-20-2026 18:37:32:960,-189717.092,-95275.562,34131.918,-86558.74,33667.717,35669.987,52027.53,23662.719
1.056,09-20-2026 18:37:32:964,-270508.813,-218784.15,27718.219,-198610.717,35280.44,35479.416,54120.1,25832.895
1.06,09-20-2026 18:37:32:968,-259365.128,-177009.186,50967.878,-129511.998,39228.831,40116.643,50069.964,24223.971
1.064,09-20-2026 18:37:32:972,-136784.585,-31704.966,72213.256,19890.639,40730.332,43546.92,45614.814,21455.127
1.068,09-20-2026 18:37:32:976,-93602.803,11886.3,60187.57,38565.968,36503.886,40116.643,47167.366,21080.958
1.072,09-20-2026 18:37:32:980,-189717.092,-93459.26,36136.199,-86558.74,33667.717,35733.51,51960.027,23662.719
1.076,09-20-2026 18:37:32:984,-270508.813,-218784.15,29321.644,-198610.717,35224.829,35479.416,54120.1,25832.895
1.08,09-20-2026 18:37:32:988,-260758.088,-178825.489,53773.872,-131379.531,39173.22,40053.119,50137.466,24261.388
1.084,09-20-2026 18:37:32:992,-139570.506,-33521.269,76622.674,18023.106,40730.332,43546.92,45614.814,21455.127
1.088,09-20-2026 18:37:32:996,-93602.803,11886.3,59786.714,38565.968,36503.886,40116.643,47167.366,21080.958
1.092,09-20-2026 18:37:33:000,-188324.131,-91642.957,32127.638,-84691.207,33778.94,35860.558,51892.525,23625.302
1.096,09-20-2026 18:37:33:004,-270508.813,-216967.847,25713.939,-194875.651,35224.829,35479.416,54120.1,25832.895
1.1,09-20-2026 18:37:33:008,-260758.088,-178825.489,47761.029,-131379.531,39117.609,39989.595,50204.968,24298.805
1.104,09-20-2026 18:37:33:012,-143795.835,-37885.894,66986.032,13417.126,40673.961,43419.515,45809.498,21586.823
1.108,09-20-2026 18:37:33:016,-96162.48,9289.474,52577.427,36905.278,36607.195,40214.007,47181.984,21142.113
1.112,09-20-2026 18:37:33:020,-187346.332,-90302.97,29935.334,-82342.262,33878.181,35939.996,51756.94,23588.019
1.116,09-20-2026 18:37:33:024,-269003.513,-212609.48,24171.892,-192555.898,35162.423,35437.171,54044.417,25774.512
1.12,09-20-2026 18:37:33:028,-262198.748,-179411.999,45578.962,-132932.127,39015.149,39899.741,50319.096,24366.262
1.124,09-20-2026 18:37:33:032,-146517.741,-39633.13,66574.358,11610.345,40620.451,43356.662,45874.854,21623.882
1.128,09-20-2026 18:37:33:036,-96162.48,9289.474,56282.497,36905.278,36660.705,40214.007,47116.628,21142.113
1.132,09-20-2026 18:37:33:040,-185985.379,-88555.734,33640.404,-78728.7,33931.692,36002.849,51691.583,23550.96
1.136,09-20-2026 18:37:33:044,-269003.513,-210862.244,26641.938,-192555.898,35162.423,35500.024,53979.061,25737.453
1.14,09-20-2026 18:37:33:048,-262198.748,-179411.999,49695.706,-134738.908,38961.639,39836.888,50319.096,24366.262
1.144,09-20-2026 18:37:33:052,-147878.694,-43127.602,70691.102,6190.003,40620.451,43230.956,46005.567,21698.001
1.148,09-20-2026 18:37:33:056,-97523.433,7542.239,57929.195,35098.497,36714.215,40276.86,47116.628,21179.172
1.152,09-20-2026 18:37:33:060,-185985.379,-86808.498,34463.752,-78728.7,33985.202,36065.702,51626.226,23513.901
1.156,09-20-2026 18:37:33:064,-269003.513,-209115.009,27465.287,-192555.898,35108.913,35500.024,53979.061,25737.453
1.16,09-20-2026 18:37:33:068,-262198.748,-179411.999,49284.032,-136545.689,38961.639,39774.035,50384.453,24440.381
1.164,09-20-2026 18:37:33:072,-149239.647,-43127.602,71514.451,4383.222,40620.451,43230.956,46005.567,21772.119
1.168,09-20-2026 18:37:33:076,-97523.433,9289.474,62045.939,35098.497,36767.726,40276.86,47116.628,21179.172
1.172,09-20-2026 18:37:33:080,-184624.426,-86808.498,38992.171,-78728.7,33985.202,36065.702,51626.226,23513.901
1.176,09-20-2026 18:37:33:084,-269003.513,-209115.009,30347.008,-192555.898,35108.913,35437.171,54044.417,25774.512
1.18,09-20-2026 18:37:33:088,-262198.748,-179411.999,52989.102,-136545.689,38961.639,39836.888,50449.809,24477.44
1.184,09-20-2026 18:37:33:092,-147878.694,-43127.602,76454.544,6190.003,40673.961,43293.809,46005.567,21772.119
1.188,09-20-2026 18:37:33:096,-96162.48,9289.474,64104.311,36905.278,36767.726,40339.713,47116.628,21179.172
1.192,09-20-2026 18:37:33:100,-184624.426,-86808.498,36933.799,-78728.7,33985.202,36065.702,51691.583,23588.019
1.196,09-20-2026 18:37:33:104,-269003.513,-212609.48,28700.31,-192555.898,35108.913,35437.171,54109.774,25848.63
1.2,09-20-2026 18:37:33:108,-262198.748,-181159.235,51342.404,-134738.908,39015.149,39836.888,50384.453,24514.499
1.204,09-20-2026 18:37:33:112,-146314.922,-41954.269,73427.358,9389.878,40756.26,43369.045,45918.664,21757.903
1.208,09-20-2026 18:37:33:116,-94393.16,10942.922,62038.787,36541.884,36736.299,40276.1,47087.034,21117.258
1.212,09-20-2026 18:37:33:120,-184573.061,-87798.502,36690.031,-79306.672,33949.126,36046.971,51695.606,23604.47
1.216,09-20-2026 18:37:33:124,-267921.152,-212988.521,28240.446,-193345.093,35074.715,35352.637,54162.166,25865.573
1.22,09-20-2026 18:37:33:128,-262455.703,-183013.446,51017.588,-135420.815,39041.077,39834.251,50462.326,24508.911
1.224,09-20-2026 18:37:33:132,-147681.284,-41954.269,72692.612,9389.878,40756.26,43369.045,45918.664,21757.903
1.228,09-20-2026 18:37:33:136,-94393.16,10942.922,58732.427,36541.884,36789.898,40339.221,47022.125,21117.258
1.232,09-20-2026 18:37:33:140,-183206.699,-86035.262,34118.418,-79306.672,33949.126,36046.971,51630.697,23566.785
1.236,09-20-2026 18:37:33:144,-267921.152,-212988.521,26770.953,-193345.093,35021.116,35352.637,54162.166,25827.888
1.24,09-20-2026 18:37:33:148,-263822.065,-183013.446,49548.095,-135420.815,38987.477,39771.129,50462.326,24508.911
1.244,09-20-2026 18:37:33:152,-150414.008,-45480.748,70120.999,5769.611,40756.26,43305.924,45983.573,21757.903
1.248,09-20-2026 18:37:33:156,-94393.16,10942.922,57630.307,36541.884,36843.498,40402.343,47022.125,21079.573
1.252,09-20-2026 18:37:33:160,-181840.337,-82508.782,34485.791,-75686.404,34056.325,36173.214,51565.787,23416.045
1.256,09-20-2026 18:37:33:164,-267921.152,-207698.802,26770.953,-187914.692,35074.715,35352.637,54097.257,25677.148
1.26,09-20-2026 18:37:33:168,-263822.065,-183013.446,48078.602,-135420.815,38880.278,39644.887,50592.145,24433.541
1.264,09-20-2026 18:37:33:172,-154513.094,-49007.228,70488.372,2149.344,40649.061,43179.681,46178.302,21795.588
1.268,09-20-2026 18:37:33:176,-97125.885,7416.443,60201.92,34731.75,36950.697,40402.343,47087.034,21079.573
1.272,09-20-2026 18:37:33:180,-181840.337,-82508.782,35955.284,-73876.271,34163.524,36299.457,51435.968,23340.675
1.276,09-20-2026 18:37:33:184,-266554.79,-205935.562,27138.326,-186104.558,35021.116,35415.758,54032.347,25564.092
1.28,09-20-2026 18:37:33:188,-265188.428,-183013.446,48445.976,-137230.949,38826.679,39581.765,50657.055,24433.541
1.284,09-20-2026 18:37:33:192,-158612.181,-52533.707,69018.879,-3281.057,40595.462,43053.438,46308.121,21870.958
1.288,09-20-2026 18:37:33:196,-99858.609,5653.203,58732.427,32921.616,37004.296,40465.464,47087.034,21079.573
1.292,09-20-2026 18:37:33:200,-180473.975,-80745.543,36690.031,-72066.137,34270.723,36362.578,51306.15,23265.305
1.296,09-20-2026 18:37:33:204,-266554.79,-200645.843,27505.699,-182484.291,35021.116,35415.758,53902.528,25488.722
1.3,09-20-2026 18:37:33:208,-265188.428,-181250.206,47711.229,-135420.815,38773.079,39518.644,50657.055,24433.541
1.304,09-20-2026 18:37:33:212,-159528.245,-54395.965,69332.25,-4039.586,40587.013,42963.048,46407.899,21895.009
1.308,09-20-2026 18:37:33:216,-100521.606,5261.511,60377.963,32196.168,37054.722,40481.11,47092.399,21064.239
1.312,09-20-2026 18:37:33:220,-179644.144,-79963.455,37303.452,-71075.731,34301.613,36447.962,51323.852,23231.464
1.316,09-20-2026 18:37:33:224,-265471.982,-200982.908,28004.769,-181594.781,35028.849,35455.186,53937.397,25470.93
1.32,09-20-2026 18:37:33:228,-264130.922,-182233.415,47290.927,-138111.876,38768.922,39488.335,50701.58,24459.559
1.324,09-20-2026 18:37:33:232,-160869.305,-54395.965,67954.668,-5851.374,40587.013,42963.048,46407.899,21931.129
1.328,09-20-2026 18:37:33:236,-100521.606,5261.511,59344.776,34007.956,37106.667,40481.11,47092.399,21064.239
1.332,09-20-2026 18:37:33:240,-179644.144,-78258.956,36614.661,-69263.943,34301.613,36447.962,51323.852,23231.464
1.336,09-20-2026 18:37:33:244,-265471.982,-200982.908,26971.582,-183406.569,34976.904,35455.186,53937.397,25470.93
1.34,09-20-2026 18:37:33:248,-265471.982,-182233.415,46602.135,-141735.451,38716.976,39488.335,50701.58,24459.559
1.344,09-20-2026 18:37:33:252,-160869.305,-54395.965,68987.855,-5851.374,40587.013,42963.048,46407.899,21931.129
1.348,09-20-2026 18:37:33:256,-99180.546,5261.511,61066.754,35819.743,37054.722,40543.159,47030.171,21064.239
1.352,09-20-2026 18:37:33:260,-179644.144,-78258.956,37992.244,-69263.943,34145.777,36385.913,51323.852,23195.344
1.356,09-20-2026 18:37:33:264,-265471.982,-204391.906,27660.373,-187030.144,34873.013,35331.09,54061.851,25507.051
1.36,09-20-2026 18:37:33:268,-265471.982,-183937.914,48324.114,-141735.451,38716.976,39488.335,50701.58,24531.799
1.364,09-20-2026 18:37:33:272,-158187.185,-52691.466,70365.437,-2227.798,40638.958,43087.145,46283.444,21967.25
1.368,09-20-2026 18:37:33:276,-96498.426,10375.009,61411.15,39443.319,36950.831,40481.11,46905.717,20991.998
1.372,09-20-2026 18:37:33:280,-178303.084,-78258.956,37647.848,-69263.943,34041.886,36323.865,51323.852,23195.344
1.376,09-20-2026 18:37:33:284,-265471.982,-206096.406,27315.977,-188841.932,34769.122,35206.993,54061.851,25543.171
1.38,09-20-2026 18:37:33:288,-265471.982,-185642.414,48324.114,-143547.239,38716.976,39426.287,50701.58,24531.799
1.384,09-20-2026 18:37:33:292,-158187.185,-52691.466,70365.437,-2227.798,40638.958,43087.145,46221.217,21931.129
1.388,09-20-2026 18:37:33:296,-95157.366,10375.009,61066.754,41255.106,36950.831,40543.159,46843.49,20955.878
1.392,09-20-2026 18:37:33:300,-176962.024,-78258.956,36614.661,-67452.156,34041.886,36261.816,51386.079,23195.344
1.396,09-20-2026 18:37:33:304,-265471.982,-206096.406,26627.186,-188841.932,34717.177,35206.993,54124.079,25543.171
1.4,09-20-2026 18:37:33:308,-265471.982,-187346.913,47290.927,-143547.239,38716.976,39426.287,50763.807,24567.92
1.404,09-20-2026 18:37:33:312,-157672.558,-53225.181,71768.143,-1496.36,40677.85,43076.774,46221.306,21913.606
1.408,09-20-2026 18:37:33:316,-93861.144,12230.383,63682.981,42717.179,36948.462,40505.295,46852.967,20911.8
1.412,09-20-2026 18:37:33:320,-176680.213,-77340.389,39427.494,-67816.668,34059.499,36240.403,51400.921,23175.138
1.416,09-20-2026 18:37:33:324,-266287.731,-206529.001,28402.272,-189403.899,34742.345,35111.461,54180.226,25549.787
1.42,09-20-2026 18:37:33:328,-266287.731,-187581.338,49350.193,-145190.361,38681.84,39376.353,50769.261,24547.982
1.424,09-20-2026 18:37:33:332,-159030.248,-53225.181,72503.158,-1496.36,40677.85,43076.774,46221.306,21913.606
1.428,09-20-2026 18:37:33:336,-93861.144,12230.383,64050.488,44559.41,37000.988,40505.295,46789.801,20837.593
1.432,09-20-2026 18:37:33:340,-176680.213,-77340.389,38692.479,-65974.437,34059.499,36303.122,51337.755,23100.93
1.436,09-20-2026 18:37:33:344,-264930.041,-206529.001,27667.258,-189403.899,34689.818,35111.461,54180.226,25512.683
1.44,09-20-2026 18:37:33:348,-266287.731,-187581.338,47512.656,-145190.361,38681.84,39376.353,50832.427,24547.982
1.444,09-20-2026 18:37:33:352,-160387.937,-54947.696,68093.07,-3338.591,40677.85,43076.774,46284.472,21913.606
1.448,09-20-2026 18:37:33:356,-95218.834,10507.868,58170.37,40874.948,37000.988,40568.014,46852.967,20874.696
1.452,09-20-2026 18:37:33:360,-176680.213,-75617.874,34649.898,-67816.668,34059.499,36303.122,51337.755,23100.93
1.456,09-20-2026 18:37:33:364,-264930.041,-206529.001,25829.721,-189403.899,34689.818,35111.461,54180.226,25475.58
1.46,09-20-2026 18:37:33:368,-266287.731,-189303.853,47880.164,-145190.361,38681.84,39376.353,50832.427,24547.982
1.464,09-20-2026 18:37:33:372,-161745.627,-54947.696,72135.651,-3338.591,40677.85,43076.774,46284.472,21913.606
1.468,09-20-2026 18:37:33:376,-93861.144,12230.383,64417.996,42717.179,37053.515,40568.014,46852.967,20837.593
1.472,09-20-2026 18:37:33:380,-175322.524,-75617.874,39427.494,-65974.437,34112.025,36365.841,51337.755,23063.826
1.476,09-20-2026 18:37:33:384,-264930.041,-206529.001,27299.75,-189403.899,34689.818,35111.461,54243.392,25512.683
1.48,09-20-2026 18:37:33:388,-266287.731,-189303.853,47512.656,-145190.361,38681.84,39313.634,50895.593,24547.982
1.484,09-20-2026 18:37:33:392,-161745.627,-56670.211,70665.621,-3338.591,40730.377,43076.774,46284.472,21950.709
1.488,09-20-2026 18:37:33:396,-93861.144,12230.383,63682.981,44559.41,37106.042,40630.733,46789.801,20837.593
1.492,09-20-2026 18:37:33:400,-175322.524,-73895.359,39427.494,-62289.976,34112.025,36365.841,51337.755,23063.826
1.496,09-20-2026 18:37:33:404,-264930.041,-206529.001,26932.243,-189403.899,34689.818,35111.461,54243.392,25512.683
1.5,09-20-2026 18:37:33:408,-266287.731,-191026.368,45675.119,-147032.591,38734.366,39313.634,50958.759,24585.086
1.504,09-20-2026 18:37:33:412,-162306.164,-57309.202,68727.814,-4135.743,40744.727,43045.526,46364.313,21942.171
1.508,09-20-2026 18:37:33:416,-94043.937,12126.224,60320.385,44724.589,37142.967,40672.397,46796.149,20812.737
1.512,09-20-2026 18:37:33:420,-173228.121,-72551.125,36925.797,-62044.285,34210.105,36425.744,51237.887,22998.738
1.516,09-20-2026 18:37:33:424,-264699.506,-202954.242,25959.584,-185099.937,34673.188,35114.278,54199.046,25439.772
1.52,09-20-2026 18:37:33:428,-267429.995,-191099.413,47160.929,-145287.814,38635.124,39236.029,50991.124,24601.805
1.524,09-20-2026 18:37:33:432,-165036.653,-60696.296,71286.597,-4135.743,40744.727,42983.075,46426.004,21978.604
1.528,09-20-2026 18:37:33:436,-95409.181,12126.224,64341.329,44724.589,37194.42,40672.397,46796.149,20812.737
1.532,09-20-2026 18:37:33:440,-173228.121,-70857.578,40215.661,-60234.643,34261.559,36488.195,51176.196,22962.305
1.536,09-20-2026 18:37:33:444,-263334.261,-201260.695,27787.286,-183290.295,34673.188,35114.278,54137.356,25403.339
1.54,09-20-2026 18:37:33:448,-267429.995,-191099.413,45333.227,-145287.814,38583.671,39173.578,51052.815,24601.805
1.544,09-20-2026 18:37:33:452,-169132.387,-64083.39,64706.87,-7755.027,40693.273,42858.174,46549.385,22015.038
1.548,09-20-2026 18:37:33:456,-98139.67,8739.13,57761.602,42914.947,37297.328,40672.397,46796.149,20849.171
1.552,09-20-2026 18:37:33:460,-171862.876,-70857.578,35829.176,-56615.359,34364.466,36550.645,51114.506,22925.871
1.556,09-20-2026 18:37:33:464,-263334.261,-197873.601,24862.963,-181480.653,34724.642,35176.728,54075.665,25330.472
1.56,09-20-2026 18:37:33:468,-267429.995,-189405.866,42774.444,-148907.098,38532.217,39111.127,51114.506,24565.372
1.564,09-20-2026 18:37:33:472,-170497.631,-65776.937,63244.708,-14993.595,40641.819,42795.723,46672.767,22051.471
1.568,09-20-2026 18:37:33:476,-98139.67,7045.583,57761.602,41105.305,37348.782,40672.397,46796.149,20849.171
1.572,09-20-2026 18:37:33:480,-171862.876,-69164.031,36560.257,-56615.359,34415.92,36613.096,51052.815,22853.005
