PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-20-2026 18:37:37:666,94741,178561
5.6,09-20-2026 18:37:37:676,94746,178580
5.61,09-20-2026 18:37:37:686,94744,178603
5.62,09-20-2026 18:37:37:696,94743,178631
5.63,09-20-2026 18:37:37:706,94731,178623
5.64,09-20-2026 18:37:37:716,94756,178645
5.65,09-20-2026 18:37:37:726,94735,178624
5.66,09-20-2026 18:37:37:736,94746,178640
5.67,09-20-2026 18:37:37:746,94751,178626
5.68,09-20-2026 18:37:37:756,94755,178648
5.69,09-20-2026 18:37:37:766,94743,178639
5.7,09-20-2026 18:37:37:776,94752,178680
5.71,09-20-2026 18:37:37:786,94759,178660
5.72,09-20-2026 18:37:37:796,94762,178729
5.73,09-20-2026 18:37:37:806,94763,178729
5.74,09-20-2026 18:37:37:816,94771,178783
5.75,09-20-2026 18:37:37:826,94779,178783
5.76,09-20-2026 18:37:37:836,94789,178864
5.77,09-20-2026 18:37:37:846,94779,178852
5.78,09-20-2026 18:37:37:856,94790,178924
5.79,09-20-2026 18:37:37:866,94794,178906
5.8,09-20-2026 18:37:37:876,94799,178975
5.81,09-20-2026 18:37:37:886,94814,178963
5.82,09-20-2026 18:37:37:896,94805,179031
5.83,09-20-2026 18:37:37:906,94801,179035
5.84,09-20-2026 18:37:37:916,94826,179111
5.85,09-20-2026 18:37:37:926,94818,179115
5.86,09-20-2026 18:37:37:936,94838,179199
5.87,09-20-2026 18:37:37:946,94848,179211
5.88,09-20-2026 18:37:37:956,94851,179283
5.89,09-20-2026 18:37:37:966,94864,179275
5.9,09-20-2026 18:37:37:976,94860,179367
5.91,09-20-2026 18:37:37:986,94886,179378
5.92,09-20-2026 18:37:37:996,94876,179466
5.93,09-20-2026 18:37:38:006,94888,179466
5.94,09-20-2026 18:37:38:016,94889,179566
5.95,09-20-2026 18:37:38:026,94909,179578
5.96,09-20-2026 18:37:38:036,94908,179638
5.97,09-20-2026 18:37:38:046,94916,179642
5.98,09-20-2026 18:37:38:056,94909,179714
5.99,09-20-2026 18:37:38:066,94904,179722
6,09-20-2026 18:37:38:076,94962,179802
6.01,09-20-2026 18:37:38:086,94946,179851
6.02,09-20-2026 18:37:38:096,94946,179879
6.03,09-20-2026 18:37:38:106,94956,179939
6.04,09-20-2026 18:37:38:116,94960,179979
6.05,09-20-2026 18:37:38:126,94970,180023
6.06,09-20-2026 18:37:38:136,94969,180047
6.07,09-20-2026 18:37:38:146,94995,180115
6.08,09-20-2026 18:37:38:156,94982,180151
6.09,09-20-2026 18:37:38:166,94995,180207
6.1,09-20-2026 18:37:38:176,95009,180243
6.11,09-20-2026 18:37:38:186,95001,180299
6.12,09-20-2026 18:37:38:196,95026,180314
6.13,09-20-2026 18:37:38:206,95026,180386
6.14,09-20-2026 18:37:38:216,95025,180371
6.15,09-20-2026 18:37:38:226,95028,180377
6.16,09-20-2026 18:37:38:236,95008,180281
6.17,09-20-2026 18:37:38:246,95014,180245
6.18,09-20-2026 18:37:38:256,94997,180137
6.19,09-20-2026 18:37:38:266,94997,180098
6.2,09-20-2026 18:37:38:276,94982,180008
6.21,09-20-2026 18:37:38:286,94956,179959
6.22,09-20-2026 18:37:38:296,94953,179891
6.23,09-20-2026 18:37:38:306,94962,179907
6.24,09-20-2026 18:37:38:316,94945,179853
6.25,09-20-2026 18:37:38:326,94954,179879
6.26,09-20-2026 18:37:38:336,94941,179833
6.27,09-20-2026 18:37:38:346,94944,179851
6.28,09-20-2026 18:37:38:356,94940,179813
6.29,09-20-2026 18:37:38:366,94957,179819
6.3,09-20-2026 18:37:38:376,94950,179797
6.31,09-20-2026 18:37:38:386,94954,179796
6.32,09-20-2026 18:37:38:396,94947,179769
6.33,09-20-2026 18:37:38:406,94953,179780
6.34,09-20-2026 18:37:38:416,94947,179737
6.35,09-20-2026 18:37:38:426,94936,179758
6.36,09-20-2026 18:37:38:436,94936,179768
6.37,09-20-2026 18:37:38:446,94944,179800
6.38,09-20-2026 18:37:38:456,94948,179792
6.39,09-20-2026 18:37:38:466,94954,179843
6.4,09-20-2026 18:37:38:476,94960,179820
6.41,09-20-2026 18:37:38:486,94960,179849
6.42,09-20-2026 18:37:38:496,94956,179854
6.43,09-20-2026 18:37:38:506,94953,179875
6.44,09-20-2026 18:37:38:516,94960,179893
6.45,09-20-2026 18:37:38:526,94971,179893
6.46,09-20-2026 18:37:38:536,94959,179881
6.47,09-20-2026 18:37:38:546,94960,179921
6.48,09-20-2026 18:37:38:556,94968,179939
6.49,09-20-2026 18:37:38:566,94972,179956
6.5,09-20-2026 18:37:38:576,94989,179963
6.51,09-20-2026 18:37:38:586,94986,179987
6.52,09-20-2026 18:37:38:596,94985,180009
6.53,09-20-2026 18:37:38:606,94972,180037
6.54,09-20-2026 18:37:38:616,94982,180045
6.55,09-20-2026 18:37:38:626,95001,180073
6.56,09-20-2026 18:37:38:636,94997,180113
6.57,09-20-2026 18:37:38:646,94985,180145
6.58,09-20-2026 18:37:38:656,95009,180175
6.59,09-20-2026 18:37:38:666,95003,180181
6.6,09-20-2026 18:37:38:676,95020,180225
6.61,09-20-2026 18:37:38:686,95017,180251
6.62,09-20-2026 18:37:38:696,95026,180281
6.63,09-20-2026 18:37:38:706,95033,180299
6.64,09-20-2026 18:37:38:716,95028,180320
6.65,09-20-2026 18:37:38:726,95016,180365
6.66,09-20-2026 18:37:38:736,95033,180413
6.67,09-20-2026 18:37:38:746,95031,180422
6.68,09-20-2026 18:37:38:756,95049,180452
6.69,09-20-2026 18:37:38:766,95044,180509
6.7,09-20-2026 18:37:38:776,95064,180536
6.71,09-20-2026 18:37:38:786,95056,180566
6.72,09-20-2026 18:37:38:796,95073,180602
6.73,09-20-2026 18:37:38:806,95067,180602
6.74,09-20-2026 18:37:38:816,95076,180629
6.75,09-20-2026 18:37:38:826,95059,180677
6.76,09-20-2026 18:37:38:836,95079,180707
6.77,09-20-2026 18:37:38:846,95076,180743
6.78,09-20-2026 18:37:38:856,95095,180761
6.79,09-20-2026 18:37:38:866,95087,180791
6.8,09-20-2026 18:37:38:876,95105,180821
6.81,09-20-2026 18:37:38:886,95083,180881
6.82,09-20-2026 18:37:38:896,95120,180887
6.83,09-20-2026 18:37:38:906,95101,180925
6.84,09-20-2026 18:37:38:916,95124,180975
6.85,09-20-2026 18:37:38:926,95112,180985
6.86,09-20-2026 18:37:38:936,95121,181023
6.87,09-20-2026 18:37:38:946,95100,181051
6.88,09-20-2026 18:37:38:956,95120,181077
6.89,09-20-2026 18:37:38:966,95110,181075
6.9,09-20-2026 18:37:38:976,95118,181035
6.91,09-20-2026 18:37:38:986,95096,180998
6.92,09-20-2026 18:37:38:996,95117,180910
6.93,09-20-2026 18:37:39:006,95064,180838
6.94,09-20-2026 18:37:39:016,95087,180754
6.95,09-20-2026 18:37:39:026,95054,180714
6.96,09-20-2026 18:37:39:036,95085,180670
6.97,09-20-2026 18:37:39:046,95020,180630
6.98,09-20-2026 18:37:39:056,95071,180602
6.99,09-20-2026 18:37:39:066,95041,180594
7,09-20-2026 18:37:39:076,95073,180570
7.01,09-20-2026 18:37:39:086,95046,180550
7.02,09-20-2026 18:37:39:096,95071,180550
7.03,09-20-2026 18:37:39:106,95024,180530
7.04,09-20-2026 18:37:39:116,95080,180522
7.05,09-20-2026 18:37:39:126,95038,180503
7.06,09-20-2026 18:37:39:136,95055,180495
7.07,09-20-2026 18:37:39:146,95037,180469
7.08,09-20-2026 18:37:39:156,95043,180484
7.09,09-20-2026 18:37:39:166,95047,180482
7.1,09-20-2026 18:37:39:176,95069,180464
7.11,09-20-2026 18:37:39:186,95036,180493
7.12,09-20-2026 18:37:39:196,95058,180498
7.13,09-20-2026 18:37:39:206,95062,180508
7.14,09-20-2026 18:37:39:216,95059,180512
7.15,09-20-2026 18:37:39:226,95070,180525
7.16,09-20-2026 18:37:39:236,95072,180514
7.17,09-20-2026 18:37:39:246,95074,180529
7.18,09-20-2026 18:37:39:256,95086,180524
7.19,09-20-2026 18:37:39:266,95093,180527
7.2,09-20-2026 18:37:39:276,95068,180540
7.21,09-20-2026 18:37:39:286,95087,180525
7.22,09-20-2026 18:37:39:296,95077,180534
7.23,09-20-2026 18:37:39:306,95109,180535
7.24,09-20-2026 18:37:39:316,95068,180565
7.25,09-20-2026 18:37:39:326,95091,180569
7.26,09-20-2026 18:37:39:336,95066,180583
7.27,09-20-2026 18:37:39:346,95104,180596
7.28,09-20-2026 18:37:39:356,95084,180618
7.29,09-20-2026 18:37:39:366,95101,180631
7.3,09-20-2026 18:37:39:376,95079,180646
7.31,09-20-2026 18:37:39:386,95130,180659
7.32,09-20-2026 18:37:39:396,95090,180671
7.33,09-20-2026 18:37:39:406,95099,180691
7.34,09-20-2026 18:37:39:416,95075,180709
7.35,09-20-2026 18:37:39:426,95137,180741
7.36,09-20-2026 18:37:39:436,95113,180739
7.37,09-20-2026 18:37:39:446,95147,180801
7.38,09-20-2026 18:37:39:456,95106,180789
7.39,09-20-2026 18:37:39:466,95119,180807
7.4,09-20-2026 18:37:39:476,95109,180827
7.41,09-20-2026 18:37:39:486,95131,180858
7.42,09-20-2026 18:37:39:496,95120,180912
7.43,09-20-2026 18:37:39:506,95139,180908
7.44,09-20-2026 18:37:39:516,95129,180924
7.45,09-20-2026 18:37:39:526,95156,180968
7.46,09-20-2026 18:37:39:536,95131,180958
7.47,09-20-2026 18:37:39:546,95156,180986
7.48,09-20-2026 18:37:39:556,95126,181012
7.49,09-20-2026 18:37:39:566,95163,181028
7.5,09-20-2026 18:37:39:576,95154,181052
7.51,09-20-2026 18:37:39:586,95181,181071
7.52,09-20-2026 18:37:39:596,95154,181097
7.53,09-20-2026 18:37:39:606,95155,181135
7.54,09-20-2026 18:37:39:616,95169,181157
7.55,09-20-2026 18:37:39:626,95175,181183
7.56,09-20-2026 18:37:39:636,95189,181219
7.57,09-20-2026 18:37:39:646,95178,181247
7.58,09-20-2026 18:37:39:656,95181,181263
7.59,09-20-2026 18:37:39:666,95203,181287
7.6,09-20-2026 18:37:39:676,95210,181307
7.61,09-20-2026 18:37:39:686,95196,181307
7.62,09-20-2026 18:37:39:696,95185,181271
7.63,09-20-2026 18:37:39:706,95190,181239
7.64,09-20-2026 18:37:39:716,95186,181159
7.65,09-20-2026 18:37:39:726,95166,181091
7.66,09-20-2026 18:37:39:736,95164,180983
7.67,09-20-2026 18:37:39:746,95128,180939
7.68,09-20-2026 18:37:39:756,95134,180859
7.69,09-20-2026 18:37:39:766,95135,180843
7.7,09-20-2026 18:37:39:776,95109,180807
7.71,09-20-2026 18:37:39:786,95143,180803
7.72,09-20-2026 18:37:39:796,95114,180743
7.73,09-20-2026 18:37:39:806,95112,180763
7.74,09-20-2026 18:37:39:816,95100,180699
7.75,09-20-2026 18:37:39:826,95111,180737
7.76,09-20-2026 18:37:39:836,95103,180651
7.77,09-20-2026 18:37:39:846,95115,180681
7.78,09-20-2026 18:37:39:856,95096,180613
7.79,09-20-2026 18:37:39:866,95094,180625
7.8,09-20-2026 18:37:39:876,95094,180577
7.81,09-20-2026 18:37:39:886,95097,180600
7.82,09-20-2026 18:37:39:896,95096,180525
7.83,09-20-2026 18:37:39:906,95086,180601
7.84,09-20-2026 18:37:39:916,95093,180562
7.85,09-20-2026 18:37:39:926,95088,180613
7.86,09-20-2026 18:37:39:936,95095,180536
7.87,09-20-2026 18:37:39:946,95096,180594
7.88,09-20-2026 18:37:39:956,95093,180551
7.89,09-20-2026 18:37:39:966,95083,180607
7.9,09-20-2026 18:37:39:976,95091,180557
7.91,09-20-2026 18:37:39:986,95061,180588
7.92,09-20-2026 18:37:39:996,95081,180551
7.93,09-20-2026 18:37:40:006,95084,180564
7.94,09-20-2026 18:37:40:016,95081,180546
7.95,09-20-2026 18:37:40:026,95078,180551
7.96,09-20-2026 18:37:40:036,95075,180531
7.97,09-20-2026 18:37:40:046,95084,180548
7.98,09-20-2026 18:37:40:056,95059,180507
7.99,09-20-2026 18:37:40:066,95086,180528
8,09-20-2026 18:37:40:076,95063,180529
8.01,09-20-2026 18:37:40:086,95071,180514
8.02,09-20-2026 18:37:40:096,95064,180537
8.03,09-20-2026 18:37:40:106,95070,180519
8.04,09-20-2026 18:37:40:116,95063,180526
8.05,09-20-2026 18:37:40:126,95063,180514
8.06,09-20-2026 18:37:40:136,95075,180524
8.07,09-20-2026 18:37:40:146,95055,180509
8.08,09-20-2026 18:37:40:156,95050,180514
8.09,09-20-2026 18:37:40:166,95061,180499
8.1,09-20-2026 18:37:40:176,95053,180541
8.11,09-20-2026 18:37:40:186,95063,180514
8.12,09-20-2026 18:37:40:196,95057,180548
8.13,09-20-2026 18:37:40:206,95070,180552
8.14,09-20-2026 18:37:40:216,95048,180580
8.15,09-20-2026 18:37:40:226,95058,180556
8.16,09-20-2026 18:37:40:236,95056,180622
8.17,09-20-2026 18:37:40:246,95058,180614
8.18,09-20-2026 18:37:40:256,95079,180650
8.19,09-20-2026 18:37:40:266,95061,180634
8.2,09-20-2026 18:37:40:276,95080,180680
8.21,09-20-2026 18:37:40:286,95070,180653
8.22,09-20-2026 18:37:40:296,95082,180691
8.23,09-20-2026 18:37:40:306,95088,180683
8.24,09-20-2026 18:37:40:316,95089,180753
8.25,09-20-2026 18:37:40:326,95086,180717
8.26,09-20-2026 18:37:40:336,95093,180775
8.27,09-20-2026 18:37:40:346,95087,180745
8.28,09-20-2026 18:37:40:356,95093,180809
8.29,09-20-2026 18:37:40:366,95107,180785
8.3,09-20-2026 18:37:40:376,95102,180831
8.31,09-20-2026 18:37:40:386,95095,180809
8.32,09-20-2026 18:37:40:396,95106,180845
8.33,09-20-2026 18:37:40:406,95122,180857
8.34,09-20-2026 18:37:40:416,95105,180895
8.35,09-20-2026 18:37:40:426,95127,180907
8.36,09-20-2026 18:37:40:436,95125,180951
8.37,09-20-2026 18:37:40:446,95116,180949
8.38,09-20-2026 18:37:40:456,95120,180985
8.39,09-20-2026 18:37:40:466,95130,180959
8.4,09-20-2026 18:37:40:476,95129,180935
8.41,09-20-2026 18:37:40:486,95112,180866
8.42,09-20-2026 18:37:40:496,95103,180810
8.43,09-20-2026 18:37:40:506,95101,180710
8.44,09-20-2026 18:37:40:516,95092,180638
8.45,09-20-2026 18:37:40:526,95072,180574
8.46,09-20-2026 18:37:40:536,95057,180518
8.47,09-20-2026 18:37:40:546,95063,180454
8.48,09-20-2026 18:37:40:556,95038,180438
8.49,09-20-2026 18:37:40:566,95050,180422
8.5,09-20-2026 18:37:40:576,95048,180386
8.51,09-20-2026 18:37:40:586,95055,180385
8.52,09-20-2026 18:37:40:596,95028,180373
8.53,09-20-2026 18:37:40:606,95053,180353
8.54,09-20-2026 18:37:40:616,95017,180359
8.55,09-20-2026 18:37:40:626,95024,180309
8.56,09-20-2026 18:37:40:636,95031,180311
8.57,09-20-2026 18:37:40:646,95034,180295
8.58,09-20-2026 18:37:40:656,95021,180267
8.59,09-20-2026 18:37:40:666,95027,180237
8.6,09-20-2026 18:37:40:676,95014,180235
8.61,09-20-2026 18:37:40:686,95014,180222
8.62,09-20-2026 18:37:40:696,95025,180232
8.63,09-20-2026 18:37:40:706,95030,180237
8.64,09-20-2026 18:37:40:716,95011,180223
8.65,09-20-2026 18:37:40:726,95027,180222
8.66,09-20-2026 18:37:40:736,95007,180252
8.67,09-20-2026 18:37:40:746,95030,180238
8.68,09-20-2026 18:37:40:756,95012,180225
8.69,09-20-2026 18:37:40:766,95024,180247
8.7,09-20-2026 18:37:40:776,95025,180234
8.71,09-20-2026 18:37:40:786,95030,180228
8.72,09-20-2026 18:37:40:796,95005,180247
8.73,09-20-2026 18:37:40:806,95026,180231
8.74,09-20-2026 18:37:40:816,94994,180249
8.75,09-20-2026 18:37:40:826,95009,180240
8.76,09-20-2026 18:37:40:836,95000,180248
8.77,09-20-2026 18:37:40:846,95019,180274
8.78,09-20-2026 18:37:40:856,95005,180253
8.79,09-20-2026 18:37:40:866,95016,180275
8.8,09-20-2026 18:37:40:876,94981,180267
8.81,09-20-2026 18:37:40:886,95036,180297
8.82,09-20-2026 18:37:40:896,94993,180315
8.83,09-20-2026 18:37:40:906,95023,180334
8.84,09-20-2026 18:37:40:916,95005,180329
8.85,09-20-2026 18:37:40:926,95016,180341
8.86,09-20-2026 18:37:40:936,94992,180355
8.87,09-20-2026 18:37:40:946,95038,180381
8.88,09-20-2026 18:37:40:956,94993,180390
8.89,09-20-2026 18:37:40:966,95032,180409
8.9,09-20-2026 18:37:40:976,94998,180423
8.91,09-20-2026 18:37:40:986,95031,180436
8.92,09-20-2026 18:37:40:996,95014,180456
8.93,09-20-2026 18:37:41:006,95037,180484
8.94,09-20-2026 18:37:41:016,95010,180500
8.95,09-20-2026 18:37:41:026,95040,180516
8.96,09-20-2026 18:37:41:036,95013,180540
8.97,09-20-2026 18:37:41:046,95052,180536
8.98,09-20-2026 18:37:41:056,95018,180568
8.99,09-20-2026 18:37:41:066,95052,180600
9,09-20-2026 18:37:41:076,95040,180628
9.01,09-20-2026 18:37:41:086,95078,180617
9.02,09-20-2026 18:37:41:096,95038,180627
9.03,09-20-2026 18:37:41:106,95068,180649
9.04,09-20-2026 18:37:41:116,95040,180669
9.05,09-20-2026 18:37:41:126,95069,180679
9.06,09-20-2026 18:37:41:136,95076,180707
9.07,09-20-2026 18:37:41:146,95075,180725
9.08,09-20-2026 18:37:41:156,95067,180751
9.09,09-20-2026 18:37:41:166,95072,180777
9.1,09-20-2026 18:37:41:176,95092,180815
9.11,09-20-2026 18:37:41:186,95100,180839
9.12,09-20-2026 18:37:41:196,95104,180859
9.13,09-20-2026 18:37:41:206,95093,180889
9.14,09-20-2026 18:37:41:216,95114,180921
9.15,09-20-2026 18:37:41:226,95098,180931
9.16,09-20-2026 18:37:41:236,95122,180981
9.17,09-20-2026 18:37:41:246,95112,180959
9.18,09-20-2026 18:37:41:256,95127,181007
9.19,09-20-2026 18:37:41:266,95113,180977
9.2,09-20-2026 18:37:41:276,95115,180929
9.21,09-20-2026 18:37:41:286,95107,180882
9.22,09-20-2026 18:37:41:296,95113,180790
9.23,09-20-2026 18:37:41:306,95063,180714
9.24,09-20-2026 18:37:41:316,95085,180638
9.25,09-20-2026 18:37:41:326,95056,180590
9.26,09-20-2026 18:37:41:336,95089,180546
9.27,09-20-2026 18:37:41:346,95040,180510
9.28,09-20-2026 18:37:41:356,95067,180494
9.29,09-20-2026 18:37:41:366,95029,180466
9.3,09-20-2026 18:37:41:376,95060,180470
9.31,09-20-2026 18:37:41:386,95023,180447
9.32,09-20-2026 18:37:41:396,95058,180415
9.33,09-20-2026 18:37:41:406,95014,180401
9.34,09-20-2026 18:37:41:416,95037,180407
9.35,09-20-2026 18:37:41:426,95010,180363
9.36,09-20-2026 18:37:41:436,95030,180339
9.37,09-20-2026 18:37:41:446,95010,180347
9.38,09-20-2026 18:37:41:456,95044,180317
9.39,09-20-2026 18:37:41:466,95001,180321
9.4,09-20-2026 18:37:41:476,95023,180303
9.41,09-20-2026 18:37:41:486,95020,180309
9.42,09-20-2026 18:37:41:496,95029,180316
9.43,09-20-2026 18:37:41:506,94993,180301
9.44,09-20-2026 18:37:41:516,95026,180300
9.45,09-20-2026 18:37:41:526,94995,180299
9.46,09-20-2026 18:37:41:536,95019,180270
9.47,09-20-2026 18:37:41:546,94983,180270
9.48,09-20-2026 18:37:41:556,95000,180262
9.49,09-20-2026 18:37:41:566,94991,180257
9.5,09-20-2026 18:37:41:576,94995,180234
9.51,09-20-2026 18:37:41:586,94981,180252
9.52,09-20-2026 18:37:41:596,94967,180236
9.53,09-20-2026 18:37:41:606,94988,180234
9.54,09-20-2026 18:37:41:616,94998,180253
9.55,09-20-2026 18:37:41:626,94974,180252
9.56,09-20-2026 18:37:41:636,94977,180258
9.57,09-20-2026 18:37:41:646,94982,180248
9.58,09-20-2026 18:37:41:656,94988,180259
9.59,09-20-2026 18:37:41:666,94977,180248
9.6,09-20-2026 18:37:41:676,94967,180265
9.61,09-20-2026 18:37:41:686,94990,180264
9.62,09-20-2026 18:37:41:696,94995,180304
9.63,09-20-2026 18:37:41:706,94998,180300
9.64,09-20-2026 18:37:41:716,94983,180324
9.65,09-20-2026 18:37:41:726,94994,180304
9.66,09-20-2026 18:37:41:736,94990,180344
9.67,09-20-2026 18:37:41:746,94991,180338
9.68,09-20-2026 18:37:41:756,95001,180372
9.69,09-20-2026 18:37:41:766,95003,180366
9.7,09-20-2026 18:37:41:776,95011,180424
9.71,09-20-2026 18:37:41:786,94999,180413
9.72,09-20-2026 18:37:41:796,95000,180463
9.73,09-20-2026 18:37:41:806,95012,180437
9.74,09-20-2026 18:37:41:816,95006,180505
9.75,09-20-2026 18:37:41:826,95014,180465
9.76,09-20-2026 18:37:41:836,95014,180557
9.77,09-20-2026 18:37:41:846,95038,180513
9.78,09-20-2026 18:37:41:856,95026,180597
9.79,09-20-2026 18:37:41:866,95020,180551
9.8,09-20-2026 18:37:41:876,95031,180605
9.81,09-20-2026 18:37:41:886,95038,180596
9.82,09-20-2026 18:37:41:896,95033,180671
9.83,09-20-2026 18:37:41:906,95025,180635
9.84,09-20-2026 18:37:41:916,95035,180719
9.85,09-20-2026 18:37:41:926,95049,180689
9.86,09-20-2026 18:37:41:936,95050,180758
9.87,09-20-2026 18:37:41:946,95056,180716
9.88,09-20-2026 18:37:41:956,95044,180815
9.89,09-20-2026 18:37:41:966,95067,180815
9.9,09-20-2026 18:37:41:976,95062,180878
9.91,09-20-2026 18:37:41:986,95070,180866
9.92,09-20-2026 18:37:41:996,95079,180932
9.93,09-20-2026 18:37:42:006,95078,180923
9.94,09-20-2026 18:37:42:016,95085,180968
9.95,09-20-2026 18:37:42:026,95081,180929
9.96,09-20-2026 18:37:42:036,95086,180911
9.97,09-20-2026 18:37:42:046,95066,180809
9.98,09-20-2026 18:37:42:056,95065,180782
9.99,09-20-2026 18:37:42:066,95043,180716
10,09-20-2026 18:37:42:076,95041,180665
10.01,09-20-2026 18:37:42:086,95040,180613
10.02,09-20-2026 18:37:42:096,95006,180583
10.03,09-20-2026 18:37:42:106,95027,180535
10.04,09-20-2026 18:37:42:116,95018,180523
10.05,09-20-2026 18:37:42:126,95010,180537
10.06,09-20-2026 18:37:42:136,95001,180517
10.07,09-20-2026 18:37:42:146,95012,180499
10.08,09-20-2026 18:37:42:156,95008,180467
10.09,09-20-2026 18:37:42:166,94993,180467
10.1,09-20-2026 18:37:42:176,94984,180439
10.11,09-20-2026 18:37:42:186,94986,180423
10.12,09-20-2026 18:37:42:196,94999,180376
10.13,09-20-2026 18:37:42:206,94993,180415
10.14,09-20-2026 18:37:42:216,94990,180360
10.15,09-20-2026 18:37:42:226,94970,180400
10.16,09-20-2026 18:37:42:236,94987,180364
10.17,09-20-2026 18:37:42:246,94971,180400
10.18,09-20-2026 18:37:42:256,94957,180391
10.19,09-20-2026 18:37:42:266,94977,180408
10.2,09-20-2026 18:37:42:276,94981,180374
10.21,09-20-2026 18:37:42:286,94974,180443
10.22,09-20-2026 18:37:42:296,94976,180409
10.23,09-20-2026 18:37:42:306,94987,180453
10.24,09-20-2026 18:37:42:316,94988,180415
10.25,09-20-2026 18:37:42:326,94982,180444
10.26,09-20-2026 18:37:42:336,94987,180406
10.27,09-20-2026 18:37:42:346,94968,180453
10.28,09-20-2026 18:37:42:356,94997,180433
10.29,09-20-2026 18:37:42:366,94978,180453
10.3,09-20-2026 18:37:42:376,94982,180436
10.31,09-20-2026 18:37:42:386,94979,180474
10.32,09-20-2026 18:37:42:396,94983,180480
10.33,09-20-2026 18:37:42:406,94998,180512
10.34,09-20-2026 18:37:42:416,94997,180504
10.35,09-20-2026 18:37:42:426,95005,180552
10.36,09-20-2026 18:37:42:436,94990,180546
10.37,09-20-2026 18:37:42:446,94996,180562
10.38,09-20-2026 18:37:42:456,95004,180568
10.39,09-20-2026 18:37:42:466,94993,180628
10.4,09-20-2026 18:37:42:476,95004,180618
10.41,09-20-2026 18:37:42:486,95010,180622
10.42,09-20-2026 18:37:42:496,95013,180648
10.43,09-20-2026 18:37:42:506,95026,180662
10.44,09-20-2026 18:37:42:516,95024,180706
10.45,09-20-2026 18:37:42:526,95045,180726
10.46,09-20-2026 18:37:42:536,95027,180740
10.47,09-20-2026 18:37:42:546,95024,180766
10.48,09-20-2026 18:37:42:556,95026,180764
