PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.9080001,09-22-2026 23:40:00:266,-61156.474,-75482.869,94987.538,43031.176,158484.329,19798.192,75480.589,58758.668
0.9120001,09-22-2026 23:40:00:270,-61447.628,-75793.201,96220.549,47574.839,158160.318,17648.312,75538.525,58183.602
0.9160001,09-22-2026 23:40:00:274,-61843.298,-76282.57,81629.912,39864.381,157147.784,10319.175,75866.827,56961.588
0.92,09-22-2026 23:40:00:278,-61828.367,-76246.762,70121.803,30363.995,156722.52,7582.963,76030.979,56692.026
0.924,09-22-2026 23:40:00:282,-61410.3,-75661.907,78752.885,32566.983,157390.792,13348.551,75794.408,57770.274
0.928,09-22-2026 23:40:00:286,-61149.008,-75291.896,94987.538,43306.55,158180.569,19798.192,75504.729,58812.581
0.932,09-22-2026 23:40:00:290,-61455.093,-75649.971,96220.549,47712.525,157856.558,17648.312,75577.149,58309.398
0.936,09-22-2026 23:40:00:294,-61865.695,-76163.212,81424.41,40002.068,156823.773,10319.175,75881.311,57087.384
0.9400001,09-22-2026 23:40:00:298,-61858.229,-76115.468,70121.803,30363.995,156358.007,7582.963,76030.979,56799.851
0.9440001,09-22-2026 23:40:00:302,-61402.835,-75482.869,78752.885,32704.67,157107.283,13348.551,75789.58,57896.07
0.9480001,09-22-2026 23:40:00:306,-61141.543,-75100.923,94987.538,43444.236,157917.31,19895.914,75490.245,58866.493
0.952,09-22-2026 23:40:00:310,-61410.3,-75470.933,96220.549,47850.212,157633.8,17648.312,75548.181,58309.398
0.956,09-22-2026 23:40:00:314,-61783.574,-76019.982,81424.41,40139.754,156641.517,10319.175,75876.483,57105.354
0.96,09-22-2026 23:40:00:318,-61716.385,-76008.046,70121.803,30639.369,156256.754,7582.963,76035.807,56853.763
0.964,09-22-2026 23:40:00:322,-61246.06,-75423.19,78752.885,32842.357,157006.029,13446.273,75789.58,57949.982
0.9680001,09-22-2026 23:40:00:326,-60954.906,-75065.115,94987.538,43581.923,157836.307,19895.914,75499.901,58938.376
0.9720001,09-22-2026 23:40:00:330,-61260.991,-75447.062,96015.048,47850.212,157471.795,17648.312,75562.665,58381.281
0.9760001,09-22-2026 23:40:00:334,-61679.058,-75924.495,81218.908,40139.754,156499.762,10319.175,75823.376,57159.267
0.98,09-22-2026 23:40:00:338,-61671.592,-75840.944,70121.803,30639.369,156033.996,7680.685,75953.731,56871.734
0.984,09-22-2026 23:40:00:342,-61208.732,-75160.602,78752.885,33117.73,156803.522,13543.995,75731.644,58003.894
0.988,09-22-2026 23:40:00:346,-60917.578,-74766.719,94987.538,43719.61,157633.8,19993.635,75422.654,58974.318
0.992,09-22-2026 23:40:00:350,-61216.198,-75136.73,96015.048,47850.212,157289.539,17843.755,75499.901,58399.252
0.9960001,09-22-2026 23:40:00:354,-61604.403,-75614.163,81013.406,40139.754,156277.005,10514.618,75823.376,57177.238
1,09-22-2026 23:40:00:358,-61514.817,-75530.613,70121.803,30639.369,155912.492,7973.851,75992.355,56943.617
1.004,09-22-2026 23:40:00:362,-61010.472,-74900.964,78756.237,33099.089,156665.836,14003.323,75790.742,58089.099
1.008,09-22-2026 23:40:00:366,-60741.089,-74505.159,94917.219,43665.832,157550.294,20498.83,75523.192,59077.046
1.012,09-22-2026 23:40:00:370,-61022.185,-74869.716,95966.634,47718.829,157314.438,18262.672,75607.279,58504.037
1.016,09-22-2026 23:40:00:374,-61443.828,-75453.007,80645.183,39757.584,156371.016,10915.296,75974.205,57239.465
1.02,09-22-2026 23:40:00:378,-61408.691,-75432.175,69521.391,30059.341,156135.16,8359.687,76188.246,57022.116
1.024,09-22-2026 23:40:00:382,-60916.774,-74786.389,78546.355,32520.089,157137.547,14429.258,75989.494,58187.894
1.028,09-22-2026 23:40:00:386,-60577.117,-74390.584,94917.219,43231.582,158257.861,21137.732,75737.232,59235.118
1.032,09-22-2026 23:40:00:390,-60846.5,-74807.221,95546.868,47284.579,158316.825,18795.09,75859.541,58662.109
1.036,09-22-2026 23:40:00:394,-61221.294,-75317.6,80435.301,39323.335,157904.078,11341.23,76203.534,57456.813
1.04,09-22-2026 23:40:00:398,-61174.445,-75265.521,69521.391,29914.591,158434.753,8892.105,76348.776,57239.465
1.044,09-22-2026 23:40:00:402,-60694.24,-74671.814,78546.355,32375.34,160262.634,14961.677,76104.158,58385.483
1.048,09-22-2026 23:40:00:406,-60366.295,-74328.089,94917.219,43231.582,162149.478,21563.667,75844.252,59393.189
1.052,09-22-2026 23:40:00:410,-60577.117,-74682.23,95756.751,47429.329,162857.045,19221.025,75943.628,58839.939
1.056,09-22-2026 23:40:00:414,-60940.198,-75244.689,80645.183,39468.085,162503.262,11767.165,76295.266,57634.644
1.06,09-22-2026 23:40:00:418,-60846.5,-75213.441,69731.274,30059.341,162385.334,9211.556,76494.017,57417.295
1.064,09-22-2026 23:40:00:422,-60366.295,-74682.23,78966.12,32664.839,163033.937,15281.128,76287.621,58523.796
1.068,09-22-2026 23:40:00:426,-60014.926,-74317.673,95336.985,43521.082,163623.576,21883.118,76004.782,59531.502
1.072,09-22-2026 23:40:00:430,-60260.884,-74713.477,96176.517,47718.829,162857.045,19540.476,76073.581,58958.493
1.076,09-22-2026 23:40:00:434,-60659.103,-75286.353,81064.949,39902.334,161265.02,12086.616,76364.064,57713.679
1.08,09-22-2026 23:40:00:438,-60623.966,-75286.353,69941.156,30638.341,160262.634,9424.524,76486.373,57437.054
1.084,09-22-2026 23:40:00:442,-60202.323,-74775.973,79385.886,33388.589,160557.453,15494.095,76203.534,58523.796
1.088,09-22-2026 23:40:00:446,-59956.364,-74515.575,95756.751,44244.831,160911.237,21883.118,75890.118,59491.984
1.092,09-22-2026 23:40:00:450,-60260.884,-75005.123,96176.517,48297.828,160144.706,19433.992,75974.205,58899.216
1.096,09-22-2026 23:40:00:454,-60694.24,-75619.662,81064.949,40481.334,158670.608,11873.649,76279.977,57634.644
1.1,09-22-2026 23:40:00:458,-60705.952,-75640.494,70360.922,31217.34,157904.078,9318.04,76402.286,57377.777
1.104,09-22-2026 23:40:00:462,-60813.017,-74360.499,79565.371,33871.789,155690.674,14632.301,75742.731,58267.511
1.108,09-22-2026 23:40:00:466,-60562.23,-74043.998,95831.808,44531.157,156486.262,20860.57,75508.305,59303.604
1.112,09-22-2026 23:40:00:470,-60894.154,-74508.199,95831.808,48084.28,156077.716,18205.898,75637.856,58669.261
1.116,09-22-2026 23:40:00:474,-61277.71,-75014.6,80183.083,40021.424,155110.109,10650.293,75995.663,57379.431
1.12,09-22-2026 23:40:00:478,-61226.077,-74909.1,69887.87,30865.3,154809.076,8404.032,76137.552,57125.694
1.124,09-22-2026 23:40:00:482,-60776.137,-74318.299,79565.371,33735.13,155626.167,14428.096,75896.958,58182.932
1.128,09-22-2026 23:40:00:486,-60517.974,-73980.698,95831.808,44394.498,156486.262,20758.467,75637.856,59092.156
1.132,09-22-2026 23:40:00:490,-60827.769,-74381.599,95831.808,47947.621,156185.228,18103.795,75755.069,58436.669
1.136,09-22-2026 23:40:00:494,-61226.077,-74919.65,80183.083,39884.766,155239.124,10548.191,76082.03,57146.839
1.14,09-22-2026 23:40:00:498,-61159.693,-74888,69887.87,30865.3,154916.588,8199.827,76199.243,56871.957
1.144,09-22-2026 23:40:00:502,-60672.872,-74349.949,79771.275,33735.13,155712.176,14325.993,75952.479,57971.484
1.148,09-22-2026 23:40:00:506,-60370.452,-74043.998,95831.808,44394.498,156550.769,20554.262,75668.702,58901.853
1.152,09-22-2026 23:40:00:510,-60695,-74497.649,95625.904,47947.621,156163.726,17797.487,75761.238,58204.077
1.156,09-22-2026 23:40:00:514,-61108.06,-75025.15,80183.083,39884.766,155174.617,10343.985,76082.03,56956.536
1.16,09-22-2026 23:40:00:518,-61071.18,-74982.95,70093.774,30865.3,154809.076,8097.724,76174.566,56745.089
1.164,09-22-2026 23:40:00:522,-60628.615,-74434.349,79977.179,33871.789,155540.157,14121.787,75896.958,57844.616
1.168,09-22-2026 23:40:00:526,-60399.957,-74276.099,95831.808,44394.498,156185.228,20247.954,75619.349,58732.695
1.172,09-22-2026 23:40:00:530,-60731.88,-74803.6,95419.999,47810.963,155690.674,17491.179,75742.731,58098.353
1.176,09-22-2026 23:40:00:534,-61108.06,-75320.551,79977.179,39748.107,154637.057,10037.677,76075.861,56893.102
1.18,09-22-2026 23:40:00:538,-61019.547,-75225.601,69887.87,30865.3,154271.517,7893.519,76199.243,56681.655
1.184,09-22-2026 23:40:00:542,-60562.23,-74624.249,79771.275,33735.13,154959.593,13917.582,75983.325,57760.037
1.188,09-22-2026 23:40:00:546,-60340.948,-74307.749,95831.808,44257.84,155647.669,20043.748,75718.054,58648.116
1.192,09-22-2026 23:40:00:550,-60665.495,-74729.75,95214.095,47674.304,155217.621,17286.973,75847.605,58034.919
1.196,09-22-2026 23:40:00:554,-61041.675,-75236.151,79565.371,39611.449,154207.01,10037.677,76186.904,56829.668
1.2,09-22-2026 23:40:00:558,-61034.299,-75183.401,69681.966,30728.642,153819.967,7893.519,76291.779,56618.22
1.204,09-22-2026 23:40:00:562,-60610.868,-74608.29,79545.478,33571.381,154500.846,13969.125,76069.066,57716.63
1.208,09-22-2026 23:40:00:566,-60354.002,-74292.639,95665.153,44342.687,155236.486,20151.036,75838.754,58737.121
1.212,09-22-2026 23:40:00:570,-60678.862,-74731.806,95246.46,47751.328,154825.393,17414.781,75939.515,58128.751
1.216,09-22-2026 23:40:00:574,-61124.6,-75294.489,79545.478,39570.59,153765.205,9915.413,76277.787,56931.637
1.22,09-22-2026 23:40:00:578,-61079.271,-75225.869,69496.849,30571.777,153419.021,7888.556,76428.929,56833.512
1.224,09-22-2026 23:40:00:582,-60588.203,-74567.118,79545.478,33707.727,154241.208,14070.468,76162.63,58011.002
1.228,09-22-2026 23:40:00:586,-60391.776,-74278.915,95874.5,44342.687,154890.302,20252.379,75881.937,58933.369
1.232,09-22-2026 23:40:00:590,-60716.636,-74718.082,95246.46,47751.328,154414.3,17414.781,76011.488,58325
1.236,09-22-2026 23:40:00:594,-61094.381,-75212.145,79545.478,39570.59,153375.748,10016.755,76356.957,57127.885
1.24,09-22-2026 23:40:00:598,-60996.167,-75088.629,69496.849,30571.777,153094.474,7989.899,76493.704,57010.136
1.244,09-22-2026 23:40:00:602,-60565.538,-74512.222,79754.824,33707.727,153808.478,14171.811,76248.998,58148.376
1.248,09-22-2026 23:40:00:606,-60331.337,-74196.571,95874.5,44479.033,154522.482,20353.722,75989.896,59109.993
1.252,09-22-2026 23:40:00:610,-60648.642,-74635.738,95246.46,47751.328,154089.752,17516.123,76141.039,58501.623
1.256,09-22-2026 23:40:00:614,-61018.832,-75170.973,79545.478,39570.59,153094.474,10118.098,76493.704,57343.758
1.26,09-22-2026 23:40:00:618,-60943.283,-75102.353,69496.849,30571.777,152769.927,8091.242,76623.255,57206.384
1.264,09-22-2026 23:40:00:622,-60474.88,-74457.326,79754.824,33707.727,153548.84,14374.496,76356.957,58344.624
1.268,09-22-2026 23:40:00:626,-60210.459,-73990.711,96083.846,44479.033,154306.117,20556.408,76105.052,59266.992
1.272,09-22-2026 23:40:00:630,-60520.209,-74237.743,95455.807,47887.674,153895.024,17820.152,76241.8,58658.622
1.276,09-22-2026 23:40:00:634,-60905.509,-74663.186,79754.824,39570.59,152921.382,10422.127,76594.466,57461.507
1.28,09-22-2026 23:40:00:638,-60837.515,-74539.67,69706.195,30571.777,152596.835,8395.271,76731.214,57284.884
1.284,09-22-2026 23:40:00:642,-60414.441,-73922.092,79964.17,33707.727,153397.385,14577.182,76479.31,58403.499
1.288,09-22-2026 23:40:00:646,-60165.129,-73551.544,96083.846,44615.378,154176.298,20759.093,76213.011,59325.866
1.292,09-22-2026 23:40:00:650,-60482.435,-73935.816,95665.153,47887.674,153765.205,18022.837,76335.365,58678.247
1.296,09-22-2026 23:40:00:654,-60867.734,-74429.879,79964.17,39706.935,152769.927,10624.812,76652.044,57461.507
1.3,09-22-2026 23:40:00:658,-60845.069,-74320.087,69915.541,30844.469,152488.652,8597.956,76752.806,57304.508
1.304,09-22-2026 23:40:00:662,-60441.307,-73678.279,80218.176,34067.232,153288.353,14876.516,76484.138,58421.47
1.308,09-22-2026 23:40:00:666,-60232.453,-73380.375,96170.616,44862.589,154025.826,21048.906,76192.314,59326.268
1.312,09-22-2026 23:40:00:670,-60519.628,-73816.591,95532.518,48184.237,153628.725,18161.821,76283.509,58668.233
1.316,09-22-2026 23:40:00:674,-60878.597,-74295.366,79792.777,40018.519,152645.427,10794.775,76593.572,57483.769
1.32,09-22-2026 23:40:00:678,-60813.33,-74146.414,70008.614,31160.79,152380.693,8903.236,76703.006,57335.711
1.324,09-22-2026 23:40:00:682,-60389.094,-73539.966,80218.176,34344.037,153155.986,15075.626,76435.501,58454.372
1.328,09-22-2026 23:40:00:686,-60147.606,-73210.144,96383.315,45139.393,153931.278,21248.015,76155.836,59375.621
1.332,09-22-2026 23:40:00:690,-60493.521,-73625.082,95532.518,48461.041,153496.358,18360.93,76277.429,58717.586
1.336,09-22-2026 23:40:00:694,-60898.177,-74135.774,79792.777,40018.519,152494.151,10894.33,76623.97,57483.769
1.34,09-22-2026 23:40:00:698,-60826.383,-74029.38,70008.614,31022.388,152229.417,8903.236,76727.325,57352.162
1.344,09-22-2026 23:40:00:702,-60356.46,-73401.654,80430.875,34482.439,153080.348,15175.18,76429.421,58470.822
1.348,09-22-2026 23:40:00:706,-60147.606,-73103.75,96596.014,45277.795,153798.911,21248.015,76149.756,59359.17
1.352,09-22-2026 23:40:00:710,-60480.468,-73529.327,95745.217,48461.041,153363.991,18261.375,76277.429,58717.586
1.356,09-22-2026 23:40:00:714,-60898.177,-74040.019,79792.777,39880.117,152323.965,10794.775,76611.811,57483.769
1.36,09-22-2026 23:40:00:718,-60832.91,-73933.625,69795.915,30883.986,152021.411,8803.682,76709.086,57352.162
1.364,09-22-2026 23:40:00:722,-60376.04,-73316.538,80218.176,34205.634,152796.704,15075.626,76429.421,58487.273
1.368,09-22-2026 23:40:00:726,-60114.972,-72944.158,96596.014,45277.795,153609.816,21248.015,76155.836,59408.523
1.372,09-22-2026 23:40:00:730,-60480.468,-73401.654,95745.217,48461.041,153137.076,18261.375,76295.668,58717.586
1.376,09-22-2026 23:40:00:734,-60904.704,-73944.265,79792.777,39880.117,152115.959,10595.666,76611.811,57467.318
1.38,09-22-2026 23:40:00:738,-60832.91,-73837.87,69795.915,30883.986,151813.406,8604.572,76709.086,57335.711
1.384,09-22-2026 23:40:00:742,-60362.987,-73242.062,80430.875,34344.037,152645.427,15075.626,76447.66,58503.724
1.388,09-22-2026 23:40:00:746,-60134.552,-72965.437,96808.713,45416.197,153439.629,21248.015,76216.632,59424.974
1.392,09-22-2026 23:40:00:750,-60532.681,-73476.13,95745.217,48461.041,152910.161,18062.266,76399.023,58684.684
1.396,09-22-2026 23:40:00:754,-60943.864,-73965.543,79580.078,39880.117,151907.954,10496.111,76782.042,57450.868
1.4,09-22-2026 23:40:00:758,-60924.284,-73827.231,69795.915,30883.986,151624.31,8604.572,76921.875,57335.711
1.404,09-22-2026 23:40:00:762,-60494.594,-73215.642,80408.166,34338.493,152432.818,15049.698,76663.622,58496.259
1.408,09-22-2026 23:40:00:766,-60301.251,-72930.881,96661.639,45427.641,153157.819,21160.709,76392.183,59425.644
1.412,09-22-2026 23:40:00:770,-60664.736,-73379.928,95806.193,48656.127,152688.7,18055.113,76522.002,58732.83
1.416,09-22-2026 23:40:00:774,-61136.491,-73938.498,79552.72,39953.251,151622.522,10441.394,76876.053,57482.384
1.42,09-22-2026 23:40:00:778,-61090.089,-73818.022,69715.091,31110.007,151345.316,8537.964,76999.972,57397.894
1.424,09-22-2026 23:40:00:782,-60649.268,-73215.642,80408.166,34619.231,152155.611,15049.698,76722.631,58563.85
1.428,09-22-2026 23:40:00:786,-60440.458,-72887.072,96661.639,45568.01,152880.612,21160.709,76409.885,59459.44
1.432,09-22-2026 23:40:00:790,-60803.942,-73336.118,95592.331,48796.496,152390.17,18055.113,76527.903,58749.727
1.436,09-22-2026 23:40:00:794,-61206.095,-73872.784,79552.72,40093.62,151323.992,10441.394,76887.855,57499.281
1.44,09-22-2026 23:40:00:798,-61128.758,-73828.974,69501.229,31110.007,151025.462,8537.964,77005.872,57380.996
1.444,09-22-2026 23:40:00:802,-60649.268,-73270.404,80194.304,34619.231,151857.081,14949.517,76716.73,58530.055
1.448,09-22-2026 23:40:00:806,-60378.588,-72985.643,96661.639,45708.379,152603.406,21160.709,76445.291,59442.542
1.452,09-22-2026 23:40:00:810,-60711.138,-73588.022,95592.331,48796.496,152134.288,18055.113,76581.01,58732.83
1.456,09-22-2026 23:40:00:814,-61105.557,-74278.021,79338.858,40093.62,151089.433,10341.213,76946.864,57465.486
1.46,09-22-2026 23:40:00:818,-60981.817,-74190.402,69501.229,31110.007,150812.227,8537.964,77064.881,57364.098
1.464,09-22-2026 23:40:00:822,-60494.594,-73577.07,80194.304,34619.231,151643.846,15049.698,76799.342,58530.055
1.468,09-22-2026 23:40:00:826,-60262.583,-73270.404,96661.639,45848.748,152411.494,21260.89,76498.398,59442.542
1.472,09-22-2026 23:40:00:830,-60641.534,-73752.308,95592.331,48936.865,151942.376,18155.294,76628.217,58749.727
1.476,09-22-2026 23:40:00:834,-61059.154,-74278.021,79338.858,40233.989,150876.197,10341.213,76994.071,57499.281
1.48,09-22-2026 23:40:00:838,-60958.616,-74135.64,69501.229,31110.007,150577.667,8537.964,77129.79,57414.792
1.484,09-22-2026 23:40:00:842,-60448.192,-73489.451,80194.304,34759.6,151473.257,15049.698,76840.648,58614.544
1.488,09-22-2026 23:40:00:846,-60223.914,-73193.738,96661.639,45848.748,152219.582,21260.89,76545.605,59510.134
1.492,09-22-2026 23:40:00:850,-60610.6,-73686.594,95592.331,48936.865,151750.463,18155.294,76669.523,58783.523
1.496,09-22-2026 23:40:00:854,-61043.687,-74245.164,79338.858,40233.989,150705.609,10341.213,77029.476,57516.179
1.5,09-22-2026 23:40:00:858,-60966.35,-74102.783,69501.229,31110.007,150449.726,8537.964,77141.592,57397.894
1.504,09-22-2026 23:40:00:862,-60480.065,-73473.179,80206.687,34767.557,151286.754,15047.686,76881.82,58620.892
1.508,09-22-2026 23:40:00:866,-60247.116,-73176.527,96460.607,45796.802,152043.405,21263.304,76594.556,59573.032
1.512,09-22-2026 23:40:00:870,-60643.993,-73706.263,95405.158,48829.844,151502.94,18106.165,76712.841,58846.823
1.516,09-22-2026 23:40:00:874,-61075.382,-74235.999,79151.238,40144.314,150458.041,10410.638,77056.432,57620.339
1.52,09-22-2026 23:40:00:878,-60980.476,-74098.268,69652.193,31320.918,150223.839,8733.408,77169.085,57555.787
1.524,09-22-2026 23:40:00:882,-60531.832,-73504.963,80206.687,34905.423,151052.553,15146.347,76876.188,58717.72
1.528,09-22-2026 23:40:00:886,-60316.138,-73208.311,96249.517,45796.802,151809.204,21164.643,76594.556,59605.308
1.532,09-22-2026 23:40:00:890,-60687.132,-73663.884,94771.888,48691.979,151358.816,18007.504,76707.208,58879.099
1.536,09-22-2026 23:40:00:894,-61109.893,-74193.621,78940.148,40006.449,150313.917,10509.299,77056.432,57636.476
1.54,09-22-2026 23:40:00:898,-61023.615,-74077.079,69863.283,31458.784,150079.715,8930.729,77163.452,57571.925
1.544,09-22-2026 23:40:00:902,-60609.482,-73483.774,80417.777,35043.288,150926.444,15146.347,76904.351,58701.582
1.548,09-22-2026 23:40:00:906,-60419.671,-73144.743,96038.427,45658.937,151719.126,20967.322,76639.617,59556.894
1.552,09-22-2026 23:40:00:910,-60807.921,-73557.937,94349.708,48416.248,151304.77,17810.183,76774.8,58846.823
1.556,09-22-2026 23:40:00:914,-61187.543,-73981.726,78729.058,39868.583,150385.979,10509.299,77095.86,57652.614
1.56,09-22-2026 23:40:00:918,-61109.893,-73833.4,69863.283,31458.784,150187.808,9029.39,77219.779,57588.063
1.564,09-22-2026 23:40:00:922,-60738.899,-73293.069,80417.777,35043.288,150944.46,15146.347,76988.84,58701.582
1.568,09-22-2026 23:40:00:926,-60531.832,-73007.011,95616.248,45521.071,151701.111,20868.662,76757.902,59573.032
1.572,09-22-2026 23:40:00:930,-60859.687,-73441.395,93927.529,48140.517,151268.739,17711.522,76876.188,58895.237
1.576,09-22-2026 23:40:00:934,-61247.937,-73886.374,78517.968,39592.852,150313.917,10509.299,77180.35,57717.166
1.58,09-22-2026 23:40:00:938,-61187.543,-73727.453,69863.283,31320.918,150079.715,9128.05,77281.738,57620.339
1.584,09-22-2026 23:40:00:942,-60790.665,-73155.337,80417.777,35043.288,150800.336,15245.007,77039.534,58717.72
1.588,09-22-2026 23:40:00:946,-60609.482,-72890.469,95616.248,45521.071,151466.909,20868.662,76786.065,59556.894
1.592,09-22-2026 23:40:00:950,-60954.593,-73314.258,93927.529,48140.517,150998.506,17711.522,76904.351,58862.961
