PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.9080001,09-20-2026 21:56:38:520,-279607.717,-212401.296,85318.799,57669.512,49096.68,47512.343,52805.728,146442.282
0.9120001,09-20-2026 21:56:38:524,-279934.857,-253715.501,89473.005,58154.724,59520.103,51140.031,60304.783,117401.465
0.9160001,09-20-2026 21:56:38:528,-278299.156,-230410.052,77765.698,56429.527,66514.768,44247.424,54910.726,184558.354
0.92,09-20-2026 21:56:38:532,-259161.459,-122357.517,65491.908,54758.242,61714.508,35782.818,43859.487,232657.207
0.924,09-20-2026 21:56:38:536,-268812.092,-119179.501,71534.389,55755.622,51153.934,38684.969,43727.925,227212.054
0.928,09-20-2026 21:56:38:540,-279607.717,-212401.296,85318.799,57696.469,49233.83,47512.343,52805.728,145534.756
0.932,09-20-2026 21:56:38:544,-279934.857,-253715.501,89473.005,58181.68,59520.103,51140.031,60304.783,117401.465
0.936,09-20-2026 21:56:38:548,-278462.726,-231469.391,77765.698,56456.483,66514.768,44247.424,54910.726,183650.828
0.9400001,09-20-2026 21:56:38:552,-259325.029,-123416.856,65491.908,54758.242,61714.508,35782.818,43859.487,232657.207
0.9440001,09-20-2026 21:56:38:556,-268648.522,-119179.501,71345.561,55728.666,51016.784,38564.046,43596.362,227212.054
0.9480001,09-20-2026 21:56:38:560,-279607.717,-212401.296,85318.799,57669.512,49096.68,47512.343,52674.166,145534.756
0.952,09-20-2026 21:56:38:564,-279934.857,-253715.501,89473.005,58181.68,59520.103,51140.031,60304.783,117401.465
0.956,09-20-2026 21:56:38:568,-278462.726,-231469.391,77765.698,56429.527,66514.768,44247.424,54910.726,183650.828
0.96,09-20-2026 21:56:38:572,-259652.169,-123416.856,65491.908,54758.242,61577.357,35782.818,43859.487,232657.207
0.964,09-20-2026 21:56:38:576,-268975.662,-120238.84,71345.561,55728.666,51016.784,38564.046,43596.362,227212.054
0.9680001,09-20-2026 21:56:38:580,-279607.717,-212401.296,85318.799,57642.556,49096.68,47391.42,52674.166,146442.282
0.9720001,09-20-2026 21:56:38:584,-279934.857,-253715.501,89473.005,58154.724,59382.952,51140.031,60304.783,117401.465
0.9760001,09-20-2026 21:56:38:588,-278462.726,-232528.729,77954.525,56429.527,66377.618,44368.347,54910.726,183650.828
0.98,09-20-2026 21:56:38:592,-259979.309,-124476.194,65491.908,54758.242,61714.508,35782.818,43859.487,232657.207
0.984,09-20-2026 21:56:38:596,-268812.092,-119179.501,71345.561,55701.709,51016.784,38443.123,43596.362,228119.579
0.988,09-20-2026 21:56:38:600,-279607.717,-212401.296,85318.799,57669.512,49096.68,47391.42,52674.166,146442.282
0.992,09-20-2026 21:56:38:604,-279934.857,-253715.501,89473.005,58154.724,59382.952,51140.031,60304.783,117401.465
0.9960001,09-20-2026 21:56:38:608,-278626.296,-232528.729,77954.525,56429.527,66377.618,44368.347,55042.288,183650.828
1,09-20-2026 21:56:38:612,-260306.449,-126594.871,65491.908,54758.242,61851.658,35782.818,43991.049,232657.207
1.004,09-20-2026 21:56:38:616,-268824.654,-119756.132,71183.511,55686.51,51021.567,38466.682,43540.841,227608.35
1.008,09-20-2026 21:56:38:620,-279577.363,-211502.443,85305.343,57631.47,48976.382,47368.666,52593.968,146248.894
1.012,09-20-2026 21:56:38:624,-279889.036,-253684.655,89447.747,58137.692,59338.651,51097.876,60203.843,117321.088
1.016,09-20-2026 21:56:38:628,-278486.509,-232593.549,77961.991,56432.522,66292.279,44361.239,54955.653,183312.647
1.02,09-20-2026 21:56:38:632,-260097.818,-126083.464,65534.778,54753.996,61792.873,35820.146,43934.455,232128.32
1.024,09-20-2026 21:56:38:636,-268668.818,-119756.132,71183.511,55686.51,51021.567,38466.682,43540.841,227608.35
1.028,09-20-2026 21:56:38:640,-279577.363,-211502.443,85117.052,57631.47,48976.382,47368.666,52593.968,147152.888
1.032,09-20-2026 21:56:38:644,-279889.036,-253684.655,89447.747,58137.692,59202.306,51097.876,60203.843,117321.088
1.036,09-20-2026 21:56:38:648,-278486.509,-232593.549,77961.991,56432.522,66292.279,44361.239,54955.653,183312.647
1.04,09-20-2026 21:56:38:652,-260097.818,-126083.464,65534.778,54753.996,61792.873,35820.146,43934.455,232128.32
1.044,09-20-2026 21:56:38:656,-268824.654,-119756.132,71183.511,55686.51,51021.567,38466.682,43540.841,227608.35
1.048,09-20-2026 21:56:38:660,-279577.363,-211502.443,85305.343,57631.47,48976.382,47368.666,52593.968,146248.894
1.052,09-20-2026 21:56:38:664,-279889.036,-253684.655,89447.747,58137.692,59202.306,51097.876,60203.843,117321.088
1.056,09-20-2026 21:56:38:668,-278486.509,-232593.549,77961.991,56432.522,66292.279,44361.239,54955.653,183312.647
1.06,09-20-2026 21:56:38:672,-260097.818,-126083.464,65534.778,54753.996,61792.873,35820.146,43934.455,232128.32
1.064,09-20-2026 21:56:38:676,-268668.818,-119756.132,71183.511,55713.154,51021.567,38466.682,43540.841,227608.35
1.068,09-20-2026 21:56:38:680,-279577.363,-211502.443,85305.343,57631.47,48976.382,47368.666,52593.968,147152.888
1.072,09-20-2026 21:56:38:684,-279889.036,-253684.655,89447.747,58137.692,59202.306,51097.876,60203.843,117321.088
1.076,09-20-2026 21:56:38:688,-278486.509,-232593.549,77961.991,56459.165,66292.279,44361.239,54955.653,184216.64
1.08,09-20-2026 21:56:38:692,-260097.818,-126083.464,65534.778,54753.996,61792.873,35820.146,43934.455,232128.32
1.084,09-20-2026 21:56:38:696,-268668.818,-119756.132,71183.511,55686.51,51021.567,38466.682,43540.841,228512.344
1.088,09-20-2026 21:56:38:700,-279577.363,-211502.443,85117.052,57631.47,48976.382,47248.369,52593.968,148056.882
1.092,09-20-2026 21:56:38:704,-279889.036,-253684.655,89447.747,58137.692,59202.306,51097.876,60203.843,118225.082
1.096,09-20-2026 21:56:38:708,-278486.509,-232593.549,77961.991,56432.522,66292.279,44361.239,54955.653,184216.64
1.1,09-20-2026 21:56:38:712,-260097.818,-126083.464,65534.778,54780.639,61792.873,35820.146,44065.66,232128.32
1.104,09-20-2026 21:56:38:716,-268735.024,-119634.538,71224.862,55696.3,51041.058,38481.657,43565.83,228616.146
1.108,09-20-2026 21:56:38:720,-279537.175,-211435.298,85118.706,57615.153,48855.951,47357.177,52609.703,148511.964
1.112,09-20-2026 21:56:38:724,-279845.808,-253642.545,89437.063,58114.58,59098.638,51075.301,60211.8,119140.431
1.116,09-20-2026 21:56:38:728,-278611.276,-233594.103,77984.029,56432.299,66200.234,44358.691,55100.045,184113.822
1.12,09-20-2026 21:56:38:732,-260401.936,-127020.806,65592.222,54776.303,61830.021,35842.989,44090.112,232176.332
1.124,09-20-2026 21:56:38:736,-268580.707,-119634.538,71037.107,55670.015,51041.058,38361.718,43565.83,228616.146
1.128,09-20-2026 21:56:38:740,-279537.175,-211435.298,85118.706,57588.867,48855.951,47237.238,52478.633,149402.01
1.132,09-20-2026 21:56:38:744,-279845.808,-253642.545,89437.063,58114.58,59098.638,51075.301,60211.8,119140.431
1.136,09-20-2026 21:56:38:748,-278456.96,-232538.922,77984.029,56458.584,66200.234,44358.691,55100.045,185003.869
1.14,09-20-2026 21:56:38:752,-260247.619,-125965.625,65592.222,54802.588,61693.452,35842.989,44090.112,232176.332
1.144,09-20-2026 21:56:38:756,-268735.024,-119634.538,71224.862,55722.586,51041.058,38481.657,43565.83,228616.146
1.148,09-20-2026 21:56:38:760,-279537.175,-211435.298,85118.706,57615.153,48855.951,47237.238,52478.633,149402.01
1.152,09-20-2026 21:56:38:764,-279845.808,-253642.545,89437.063,58114.58,59098.638,51075.301,60211.8,120030.477
1.156,09-20-2026 21:56:38:768,-278456.96,-232538.922,77984.029,56432.299,66200.234,44358.691,55100.045,185003.869
1.16,09-20-2026 21:56:38:772,-260401.936,-125965.625,65592.222,54828.874,61693.452,35842.989,44221.183,232176.332
1.164,09-20-2026 21:56:38:776,-268889.34,-119634.538,71224.862,55748.872,50904.489,38481.657,43696.9,228616.146
1.168,09-20-2026 21:56:38:780,-279537.175,-211435.298,85118.706,57615.153,48855.951,47237.238,52478.633,150292.057
1.172,09-20-2026 21:56:38:784,-279845.808,-253642.545,89437.063,58114.58,59098.638,51075.301,60211.8,120030.477
1.176,09-20-2026 21:56:38:788,-278611.276,-232538.922,77984.029,56484.87,66200.234,44358.691,55231.116,185003.869
1.18,09-20-2026 21:56:38:792,-260710.569,-127020.806,65592.222,54855.16,61693.452,35842.989,44352.254,232176.332
1.184,09-20-2026 21:56:38:796,-268889.34,-119634.538,71224.862,55748.872,50904.489,38481.657,43696.9,228616.146
1.188,09-20-2026 21:56:38:800,-279537.175,-211435.298,85118.706,57615.153,48855.951,47237.238,52478.633,150292.057
1.192,09-20-2026 21:56:38:804,-279845.808,-253642.545,89437.063,58114.58,58962.069,51075.301,60211.8,120920.524
1.196,09-20-2026 21:56:38:808,-278456.96,-232538.922,77984.029,56484.87,66200.234,44358.691,55362.186,185003.869
1.2,09-20-2026 21:56:38:812,-260710.569,-127020.806,65592.222,54855.16,61693.452,35842.989,44483.324,232176.332
1.204,09-20-2026 21:56:38:816,-269071.998,-120459.496,71265.542,55752.403,51024.607,38416.524,43794.175,228653.16
1.208,09-20-2026 21:56:38:820,-279549.2,-211692.433,85013.832,57609.252,48860.958,47159.722,52420.16,151265.207
1.212,09-20-2026 21:56:38:824,-279844.332,-253638.611,89286.949,58092.541,59003.062,50940.564,60144.923,121701.27
1.216,09-20-2026 21:56:38:828,-278516.236,-232665.522,77953.899,56464.619,66034.921,44324.09,55252.574,186046.31
1.22,09-20-2026 21:56:38:832,-261103.423,-126751.423,65691.911,54862.133,61572.395,35935.347,44437.905,232131.27
1.224,09-20-2026 21:56:38:836,-269367.131,-120459.496,71265.542,55777.84,51024.607,38534.676,43794.175,228653.16
1.228,09-20-2026 21:56:38:840,-279549.2,-211692.433,85013.832,57609.252,48860.958,47159.722,52548.907,151265.207
1.232,09-20-2026 21:56:38:844,-279844.332,-253638.611,89286.949,58092.541,59003.062,50940.564,60144.923,121701.27
1.236,09-20-2026 21:56:38:848,-278516.236,-232665.522,77953.899,56464.619,66034.921,44324.09,55252.574,186046.31
1.24,09-20-2026 21:56:38:852,-261546.121,-127800.078,65691.911,54862.133,61572.395,35935.347,44566.652,232131.27
1.244,09-20-2026 21:56:38:856,-269514.697,-121508.151,71265.542,55752.403,51024.607,38534.676,43794.175,228653.16
1.248,09-20-2026 21:56:38:860,-279549.2,-211692.433,85013.832,57609.252,48860.958,47159.722,52420.16,152134.735
1.252,09-20-2026 21:56:38:864,-279844.332,-253638.611,89286.949,58092.541,59003.062,50940.564,60144.923,121701.27
1.256,09-20-2026 21:56:38:868,-278516.236,-232665.522,77953.899,56464.619,66034.921,44324.09,55252.574,186046.31
1.26,09-20-2026 21:56:38:872,-261841.254,-127800.078,65691.911,54862.133,61572.395,35935.347,44437.905,232131.27
1.264,09-20-2026 21:56:38:876,-269809.83,-121508.151,71265.542,55752.403,51024.607,38534.676,43794.175,228653.16
1.268,09-20-2026 21:56:38:880,-279549.2,-212741.087,84828.044,57583.816,48860.958,47041.571,52420.16,153004.262
1.272,09-20-2026 21:56:38:884,-279844.332,-253638.611,89286.949,58041.669,58867.834,50822.413,60016.177,123440.325
1.276,09-20-2026 21:56:38:888,-278663.803,-233714.176,77953.899,56413.747,65899.693,44324.09,55252.574,186915.837
1.28,09-20-2026 21:56:38:892,-262283.953,-128848.732,65691.911,54862.133,61572.395,35935.347,44566.652,232131.27
1.284,09-20-2026 21:56:38:896,-270104.962,-122556.805,71265.542,55752.403,51024.607,38534.676,43794.175,228653.16
1.288,09-20-2026 21:56:38:900,-279549.2,-212741.087,84828.044,57558.379,48996.186,47041.571,52420.16,153873.79
1.292,09-20-2026 21:56:38:904,-279844.332,-253638.611,89286.949,58041.669,58867.834,50940.564,60016.177,123440.325
1.296,09-20-2026 21:56:38:908,-278663.803,-233714.176,77953.899,56439.183,65899.693,44442.242,55252.574,186915.837
1.3,09-20-2026 21:56:38:912,-262874.217,-130946.041,65691.911,54862.133,61572.395,36053.498,44566.652,232131.27
1.304,09-20-2026 21:56:38:916,-270081.18,-123280.242,71174.749,55726.073,51134.443,38492.788,43819.299,229064.879
1.308,09-20-2026 21:56:38:920,-279505.748,-212576.355,84684.859,57553.104,49018.001,47001.114,52400.357,154227.216
1.312,09-20-2026 21:56:38:924,-279763.955,-253632.039,89066.516,58016.68,58938.823,50795.367,59956.811,124796.674
1.316,09-20-2026 21:56:38:928,-278731.126,-234130.589,78112.373,56407.801,65817.26,44471.612,55218.018,187021.248
1.32,09-20-2026 21:56:38:932,-263367.789,-131491.379,65880.247,54798.923,61584.376,36193.241,44715.827,231587.497
1.324,09-20-2026 21:56:38:936,-270468.491,-123280.242,71174.749,55698.804,51134.443,38492.788,43819.299,229064.879
1.328,09-20-2026 21:56:38:940,-279505.748,-212576.355,84684.859,57498.566,49018.001,47001.114,52272.281,155908.961
1.332,09-20-2026 21:56:38:944,-279763.955,-253632.039,89066.516,57962.141,58806.546,50795.367,59956.811,125637.546
1.336,09-20-2026 21:56:38:948,-278602.022,-234130.589,77929.804,56325.994,65817.26,44356.635,55089.942,187862.121
1.34,09-20-2026 21:56:38:952,-263367.789,-131491.379,65880.247,54717.115,61584.376,36193.241,44587.752,231587.497
1.344,09-20-2026 21:56:38:956,-270597.594,-124306.634,71174.749,55616.996,51134.443,38607.766,43819.299,229064.879
1.348,09-20-2026 21:56:38:960,-279376.644,-212576.355,84684.859,57444.028,49018.001,47001.114,52272.281,155908.961
1.352,09-20-2026 21:56:38:964,-279763.955,-253632.039,89066.516,57934.872,58938.823,50795.367,59828.736,125637.546
1.356,09-20-2026 21:56:38:968,-278731.126,-234130.589,78112.373,56271.455,65684.982,44471.612,55089.942,187862.121
1.36,09-20-2026 21:56:38:972,-263884.203,-132517.771,65880.247,54662.577,61452.098,36193.241,44459.676,231587.497
1.364,09-20-2026 21:56:38:976,-270597.594,-124306.634,71174.749,55535.189,51134.443,38492.788,43691.223,229064.879
1.368,09-20-2026 21:56:38:980,-279376.644,-212576.355,84684.859,57362.221,49018.001,46886.137,52272.281,155908.961
1.372,09-20-2026 21:56:38:984,-279763.955,-253632.039,89066.516,57853.065,58806.546,50680.39,59828.736,126478.419
1.376,09-20-2026 21:56:38:988,-278602.022,-234130.589,77929.804,56189.648,65684.982,44356.635,54961.867,187862.121
1.38,09-20-2026 21:56:38:992,-263884.203,-132517.771,65880.247,54608.039,61452.098,36193.241,44459.676,231587.497
1.384,09-20-2026 21:56:38:996,-270726.698,-124306.634,71174.749,55480.651,51134.443,38492.788,43691.223,229064.879
1.388,09-20-2026 21:56:39:000,-279376.644,-212576.355,84502.29,57307.682,49150.279,46886.137,52144.206,156749.833
1.392,09-20-2026 21:56:39:004,-279634.852,-253632.039,88883.947,57771.257,58806.546,50680.39,59700.66,127319.292
1.396,09-20-2026 21:56:39:008,-278602.022,-234130.589,77929.804,56135.11,65552.704,44356.635,54833.791,188702.993
1.4,09-20-2026 21:56:39:012,-263755.1,-132517.771,65880.247,54553.5,61319.82,36193.241,44331.601,231587.497
1.404,09-20-2026 21:56:39:016,-270688.566,-125019.476,71104.341,55432.863,51160.774,38538.207,43579.554,229215.619
1.408,09-20-2026 21:56:39:020,-279344.726,-212777.878,84558.214,57232.178,49220.866,46846.708,52097.714,157036.293
1.412,09-20-2026 21:56:39:024,-279611.07,-253595.74,88921.632,57720.564,58791.078,50602.606,59598.781,127508.387
1.416,09-20-2026 21:56:39:028,-278545.696,-234207.256,78013.087,56101.18,65645.419,44342.776,54894.722,188204.639
1.42,09-20-2026 21:56:39:032,-263630.466,-133183.048,65831.878,54507.5,61377.622,36148.09,44342.374,231676.278
1.424,09-20-2026 21:56:39:036,-270555.394,-123999.029,71104.341,55381.454,51160.774,38424.392,43579.554,229215.619
1.428,09-20-2026 21:56:39:040,-279344.726,-212777.878,84558.214,57206.474,49220.866,46846.708,52097.714,157856.513
1.432,09-20-2026 21:56:39:044,-279611.07,-253595.74,88921.632,57694.859,58920.405,50602.606,59598.781,127508.387
1.436,09-20-2026 21:56:39:048,-278545.696,-234207.256,78013.087,56075.475,65516.092,44342.776,54894.722,188204.639
1.44,09-20-2026 21:56:39:052,-263630.466,-133183.048,65831.878,54481.796,61248.295,36148.09,44342.374,231676.278
1.444,09-20-2026 21:56:39:056,-270422.223,-123999.029,71104.341,55355.749,51160.774,38424.392,43579.554,230035.839
1.448,09-20-2026 21:56:39:060,-279344.726,-212777.878,84558.214,57206.474,49220.866,46846.708,52097.714,157856.513
1.452,09-20-2026 21:56:39:064,-279611.07,-253595.74,88921.632,57694.859,58920.405,50602.606,59598.781,127508.387
1.456,09-20-2026 21:56:39:068,-278545.696,-234207.256,78013.087,56075.475,65516.092,44342.776,54894.722,189024.858
1.46,09-20-2026 21:56:39:072,-263230.951,-132162.602,65831.878,54456.091,61248.295,36148.09,44342.374,231676.278
1.464,09-20-2026 21:56:39:076,-270289.051,-123999.029,71104.341,55330.045,51160.774,38424.392,43579.554,230035.839
1.468,09-20-2026 21:56:39:080,-279211.554,-212777.878,84558.214,57180.769,49220.866,46732.893,52097.714,158676.733
1.472,09-20-2026 21:56:39:084,-279611.07,-253595.74,88921.632,57694.859,58920.405,50602.606,59725.918,127508.387
1.476,09-20-2026 21:56:39:088,-278545.696,-234207.256,78013.087,56049.771,65645.419,44342.776,55021.859,189024.858
1.48,09-20-2026 21:56:39:092,-263097.78,-132162.602,65831.878,54456.091,61377.622,36148.09,44469.511,231676.278
1.484,09-20-2026 21:56:39:096,-270155.879,-123999.029,71104.341,55355.749,51160.774,38424.392,43706.691,230035.839
1.488,09-20-2026 21:56:39:100,-279211.554,-211757.432,84558.214,57180.769,49220.866,46846.708,52097.714,157856.513
1.492,09-20-2026 21:56:39:104,-279611.07,-253595.74,88921.632,57694.859,58920.405,50602.606,59725.918,127508.387
1.496,09-20-2026 21:56:39:108,-278412.524,-234207.256,78013.087,56075.475,65645.419,44342.776,55148.996,189024.858
1.5,09-20-2026 21:56:39:112,-262698.264,-131142.155,65831.878,54507.5,61506.949,36148.09,44723.784,231676.278
1.504,09-20-2026 21:56:39:116,-269837.546,-122889.936,71110.421,55388.919,51216.966,38423.364,43833.738,230148.268
1.508,09-20-2026 21:56:39:120,-279272.217,-211351.882,84600.682,57191.721,49273.705,46771.025,52165.753,158397.738
1.512,09-20-2026 21:56:39:124,-279541.779,-253525.6,88975.902,57724.945,58860.458,50658.977,59866.555,128229.902
1.516,09-20-2026 21:56:39:128,-278463.531,-233981.682,78037.852,56150.667,65726.646,44369.643,55321.819,188565.575
1.52,09-20-2026 21:56:39:132,-262694.152,-132147.581,65823.697,54601.78,61581.023,36136.333,44843.679,231778.962
1.524,09-20-2026 21:56:39:136,-269702.765,-122889.936,71110.421,55465.094,51346.517,38423.364,43833.738,230148.268
1.528,09-20-2026 21:56:39:140,-279272.217,-211351.882,84418.381,57217.113,49273.705,46771.025,52165.753,159213.085
1.532,09-20-2026 21:56:39:144,-279541.779,-253525.6,88975.902,57750.336,58860.458,50658.977,59866.555,128229.902
1.536,09-20-2026 21:56:39:148,-278463.531,-233981.682,78037.852,56201.45,65726.646,44369.643,55321.819,189380.922
1.54,09-20-2026 21:56:39:152,-262559.371,-131118.954,65823.697,54652.563,61451.472,36136.333,44843.679,231778.962
1.544,09-20-2026 21:56:39:156,-269567.984,-122889.936,71110.421,55515.877,51346.517,38423.364,43833.738,230148.268
1.548,09-20-2026 21:56:39:160,-279272.217,-211351.882,84600.682,57318.679,49273.705,46885.377,52165.753,158397.738
1.552,09-20-2026 21:56:39:164,-279541.779,-253525.6,88975.902,57801.119,58990.009,50658.977,59866.555,128229.902
1.556,09-20-2026 21:56:39:168,-278463.531,-233981.682,78037.852,56201.45,65726.646,44369.643,55448.062,188565.575
1.56,09-20-2026 21:56:39:172,-262424.59,-131118.954,65823.697,54652.563,61581.023,36136.333,44969.922,231778.962
1.564,09-20-2026 21:56:39:176,-269567.984,-122889.936,71110.421,55541.269,51346.517,38423.364,43833.738,230148.268
