PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-21-2026 21:18:35:156,134732,183447
5.6,09-21-2026 21:18:35:166,134727,183429
5.61,09-21-2026 21:18:35:176,134732,183452
5.62,09-21-2026 21:18:35:186,134711,183461
5.63,09-21-2026 21:18:35:196,134718,183447
5.64,09-21-2026 21:18:35:206,134714,183496
5.65,09-21-2026 21:18:35:216,134709,183463
5.66,09-21-2026 21:18:35:226,134716,183456
5.67,09-21-2026 21:18:35:236,134714,183441
5.68,09-21-2026 21:18:35:246,134708,183460
5.69,09-21-2026 21:18:35:256,134722,183438
5.7,09-21-2026 21:18:35:266,134705,183445
5.71,09-21-2026 21:18:35:276,134705,183435
5.72,09-21-2026 21:18:35:286,134714,183448
5.73,09-21-2026 21:18:35:296,134718,183418
5.74,09-21-2026 21:18:35:306,134716,183449
5.75,09-21-2026 21:18:35:316,134718,183437
5.76,09-21-2026 21:18:35:326,134701,183473
5.77,09-21-2026 21:18:35:336,134716,183439
5.78,09-21-2026 21:18:35:346,134713,183453
5.79,09-21-2026 21:18:35:356,134717,183446
5.8,09-21-2026 21:18:35:366,134717,183452
5.81,09-21-2026 21:18:35:376,134697,183442
5.82,09-21-2026 21:18:35:386,134720,183461
5.83,09-21-2026 21:18:35:396,134705,183433
5.84,09-21-2026 21:18:35:406,134712,183460
5.85,09-21-2026 21:18:35:416,134704,183446
5.86,09-21-2026 21:18:35:426,134708,183474
5.87,09-21-2026 21:18:35:436,134707,183454
5.88,09-21-2026 21:18:35:446,134708,183501
5.89,09-21-2026 21:18:35:456,134699,183451
5.9,09-21-2026 21:18:35:466,134710,183503
5.91,09-21-2026 21:18:35:476,134728,183487
5.92,09-21-2026 21:18:35:486,134719,183511
5.93,09-21-2026 21:18:35:496,134712,183494
5.94,09-21-2026 21:18:35:506,134723,183511
5.95,09-21-2026 21:18:35:516,134731,183504
5.96,09-21-2026 21:18:35:526,134703,183548
5.97,09-21-2026 21:18:35:536,134714,183515
5.98,09-21-2026 21:18:35:546,134723,183536
5.99,09-21-2026 21:18:35:556,134715,183521
6,09-21-2026 21:18:35:566,134704,183536
6.01,09-21-2026 21:18:35:576,134702,183523
6.02,09-21-2026 21:18:35:586,134705,183557
6.03,09-21-2026 21:18:35:596,134722,183542
6.04,09-21-2026 21:18:35:606,134709,183568
6.05,09-21-2026 21:18:35:616,134721,183556
6.06,09-21-2026 21:18:35:626,134737,183558
6.07,09-21-2026 21:18:35:636,134726,183558
6.08,09-21-2026 21:18:35:646,134709,183559
6.09,09-21-2026 21:18:35:656,134704,183510
6.1,09-21-2026 21:18:35:666,134705,183485
6.11,09-21-2026 21:18:35:676,134705,183449
6.12,09-21-2026 21:18:35:686,134695,183441
6.13,09-21-2026 21:18:35:696,134686,183409
6.14,09-21-2026 21:18:35:706,134683,183393
6.15,09-21-2026 21:18:35:716,134667,183369
6.16,09-21-2026 21:18:35:726,134691,183361
6.17,09-21-2026 21:18:35:736,134678,183357
6.18,09-21-2026 21:18:35:746,134672,183327
6.19,09-21-2026 21:18:35:756,134668,183345
6.2,09-21-2026 21:18:35:766,134674,183321
6.21,09-21-2026 21:18:35:776,134675,183340
6.22,09-21-2026 21:18:35:786,134681,183315
6.23,09-21-2026 21:18:35:796,134665,183300
6.24,09-21-2026 21:18:35:806,134663,183278
6.25,09-21-2026 21:18:35:816,134676,183280
6.26,09-21-2026 21:18:35:826,134648,183274
6.27,09-21-2026 21:18:35:836,134653,183268
6.28,09-21-2026 21:18:35:846,134649,183270
6.29,09-21-2026 21:18:35:856,134641,183245
6.3,09-21-2026 21:18:35:866,134665,183257
6.31,09-21-2026 21:18:35:876,134665,183260
6.32,09-21-2026 21:18:35:886,134677,183260
6.33,09-21-2026 21:18:35:896,134656,183239
6.34,09-21-2026 21:18:35:906,134650,183233
6.35,09-21-2026 21:18:35:916,134659,183238
6.36,09-21-2026 21:18:35:926,134643,183258
6.37,09-21-2026 21:18:35:936,134641,183226
6.38,09-21-2026 21:18:35:946,134634,183223
6.39,09-21-2026 21:18:35:956,134668,183228
6.4,09-21-2026 21:18:35:966,134650,183221
6.41,09-21-2026 21:18:35:976,134640,183197
6.42,09-21-2026 21:18:35:986,134633,183200
6.43,09-21-2026 21:18:35:996,134655,183201
6.44,09-21-2026 21:18:36:006,134620,183210
6.45,09-21-2026 21:18:36:016,134647,183212
6.46,09-21-2026 21:18:36:026,134629,183225
6.47,09-21-2026 21:18:36:036,134644,183207
6.48,09-21-2026 21:18:36:046,134636,183205
6.49,09-21-2026 21:18:36:056,134637,183213
6.5,09-21-2026 21:18:36:066,134616,183199
6.51,09-21-2026 21:18:36:076,134656,183194
6.52,09-21-2026 21:18:36:086,134597,183209
6.53,09-21-2026 21:18:36:096,134646,183211
6.54,09-21-2026 21:18:36:106,134623,183215
6.55,09-21-2026 21:18:36:116,134637,183211
6.56,09-21-2026 21:18:36:126,134630,183231
6.57,09-21-2026 21:18:36:136,134639,183232
6.58,09-21-2026 21:18:36:146,134608,183244
6.59,09-21-2026 21:18:36:156,134655,183225
6.6,09-21-2026 21:18:36:166,134605,183227
6.61,09-21-2026 21:18:36:176,134652,183250
6.62,09-21-2026 21:18:36:186,134620,183238
6.63,09-21-2026 21:18:36:196,134669,183278
6.64,09-21-2026 21:18:36:206,134622,183262
6.65,09-21-2026 21:18:36:216,134639,183268
6.66,09-21-2026 21:18:36:226,134620,183256
6.67,09-21-2026 21:18:36:236,134645,183278
6.68,09-21-2026 21:18:36:246,134618,183301
6.69,09-21-2026 21:18:36:256,134649,183303
6.7,09-21-2026 21:18:36:266,134606,183295
6.71,09-21-2026 21:18:36:276,134659,183302
6.72,09-21-2026 21:18:36:286,134616,183284
6.73,09-21-2026 21:18:36:296,134669,183278
6.74,09-21-2026 21:18:36:306,134617,183236
6.75,09-21-2026 21:18:36:316,134631,183208
6.76,09-21-2026 21:18:36:326,134605,183200
6.77,09-21-2026 21:18:36:336,134632,183152
6.78,09-21-2026 21:18:36:346,134581,183134
6.79,09-21-2026 21:18:36:356,134621,183120
6.8,09-21-2026 21:18:36:366,134563,183090
6.81,09-21-2026 21:18:36:376,134617,183073
6.82,09-21-2026 21:18:36:386,134604,183057
6.83,09-21-2026 21:18:36:396,134601,183039
6.84,09-21-2026 21:18:36:406,134560,183017
6.85,09-21-2026 21:18:36:416,134603,183009
6.86,09-21-2026 21:18:36:426,134578,183015
6.87,09-21-2026 21:18:36:436,134601,182985
6.88,09-21-2026 21:18:36:446,134573,182983
6.89,09-21-2026 21:18:36:456,134598,182981
6.9,09-21-2026 21:18:36:466,134571,182941
6.91,09-21-2026 21:18:36:476,134589,182924
6.92,09-21-2026 21:18:36:486,134538,182924
6.93,09-21-2026 21:18:36:496,134586,182924
6.94,09-21-2026 21:18:36:506,134556,182920
6.95,09-21-2026 21:18:36:516,134565,182909
6.96,09-21-2026 21:18:36:526,134575,182918
6.97,09-21-2026 21:18:36:536,134575,182925
6.98,09-21-2026 21:18:36:546,134593,182901
6.99,09-21-2026 21:18:36:556,134590,182903
7,09-21-2026 21:18:36:566,134579,182882
7.01,09-21-2026 21:18:36:576,134576,182895
7.02,09-21-2026 21:18:36:586,134595,182888
7.03,09-21-2026 21:18:36:596,134575,182866
7.04,09-21-2026 21:18:36:606,134591,182876
7.05,09-21-2026 21:18:36:616,134564,182869
7.06,09-21-2026 21:18:36:626,134595,182870
7.07,09-21-2026 21:18:36:636,134571,182878
7.08,09-21-2026 21:18:36:646,134594,182864
7.09,09-21-2026 21:18:36:656,134582,182858
7.1,09-21-2026 21:18:36:666,134584,182886
7.11,09-21-2026 21:18:36:676,134560,182883
7.12,09-21-2026 21:18:36:686,134597,182881
7.13,09-21-2026 21:18:36:696,134574,182857
7.14,09-21-2026 21:18:36:706,134585,182872
7.15,09-21-2026 21:18:36:716,134571,182881
7.16,09-21-2026 21:18:36:726,134583,182888
7.17,09-21-2026 21:18:36:736,134566,182870
7.18,09-21-2026 21:18:36:746,134596,182888
7.19,09-21-2026 21:18:36:756,134568,182901
7.2,09-21-2026 21:18:36:766,134592,182877
7.21,09-21-2026 21:18:36:776,134572,182887
7.22,09-21-2026 21:18:36:786,134605,182910
7.23,09-21-2026 21:18:36:796,134582,182913
7.24,09-21-2026 21:18:36:806,134616,182911
7.25,09-21-2026 21:18:36:816,134574,182926
7.26,09-21-2026 21:18:36:826,134628,182922
7.27,09-21-2026 21:18:36:836,134585,182935
7.28,09-21-2026 21:18:36:846,134634,182936
7.29,09-21-2026 21:18:36:856,134588,182956
7.3,09-21-2026 21:18:36:866,134623,182961
7.31,09-21-2026 21:18:36:876,134590,182956
7.32,09-21-2026 21:18:36:886,134621,182957
7.33,09-21-2026 21:18:36:896,134590,182970
7.34,09-21-2026 21:18:36:906,134615,182978
7.35,09-21-2026 21:18:36:916,134585,183000
7.36,09-21-2026 21:18:36:926,134605,183012
7.37,09-21-2026 21:18:36:936,134592,183003
7.38,09-21-2026 21:18:36:946,134635,182989
7.39,09-21-2026 21:18:36:956,134617,182999
7.4,09-21-2026 21:18:36:966,134616,183020
7.41,09-21-2026 21:18:36:976,134617,183020
7.42,09-21-2026 21:18:36:986,134614,183048
7.43,09-21-2026 21:18:36:996,134595,183032
7.44,09-21-2026 21:18:37:006,134635,183044
7.45,09-21-2026 21:18:37:016,134610,183026
7.46,09-21-2026 21:18:37:026,134609,183026
7.47,09-21-2026 21:18:37:036,134594,182998
7.48,09-21-2026 21:18:37:046,134586,182984
7.49,09-21-2026 21:18:37:056,134574,182938
7.5,09-21-2026 21:18:37:066,134568,182920
7.51,09-21-2026 21:18:37:076,134565,182879
7.52,09-21-2026 21:18:37:086,134569,182859
7.53,09-21-2026 21:18:37:096,134584,182837
7.54,09-21-2026 21:18:37:106,134559,182811
7.55,09-21-2026 21:18:37:116,134564,182789
7.56,09-21-2026 21:18:37:126,134553,182781
7.57,09-21-2026 21:18:37:136,134556,182763
7.58,09-21-2026 21:18:37:146,134543,182753
7.59,09-21-2026 21:18:37:156,134543,182701
7.6,09-21-2026 21:18:37:166,134539,182723
7.61,09-21-2026 21:18:37:176,134528,182689
7.62,09-21-2026 21:18:37:186,134552,182695
7.63,09-21-2026 21:18:37:196,134528,182666
7.64,09-21-2026 21:18:37:206,134545,182672
7.65,09-21-2026 21:18:37:216,134527,182607
7.66,09-21-2026 21:18:37:226,134525,182624
7.67,09-21-2026 21:18:37:236,134524,182602
7.68,09-21-2026 21:18:37:246,134544,182640
7.69,09-21-2026 21:18:37:256,134522,182611
7.7,09-21-2026 21:18:37:266,134535,182631
7.71,09-21-2026 21:18:37:276,134534,182590
7.72,09-21-2026 21:18:37:286,134535,182628
7.73,09-21-2026 21:18:37:296,134519,182579
7.74,09-21-2026 21:18:37:306,134531,182633
7.75,09-21-2026 21:18:37:316,134519,182560
7.76,09-21-2026 21:18:37:326,134525,182594
7.77,09-21-2026 21:18:37:336,134505,182559
7.78,09-21-2026 21:18:37:346,134506,182578
7.79,09-21-2026 21:18:37:356,134509,182525
7.8,09-21-2026 21:18:37:366,134513,182573
7.81,09-21-2026 21:18:37:376,134507,182535
7.82,09-21-2026 21:18:37:386,134528,182593
7.83,09-21-2026 21:18:37:396,134522,182532
7.84,09-21-2026 21:18:37:406,134524,182590
7.85,09-21-2026 21:18:37:416,134516,182559
7.86,09-21-2026 21:18:37:426,134514,182594
7.87,09-21-2026 21:18:37:436,134515,182508
7.88,09-21-2026 21:18:37:446,134516,182577
7.89,09-21-2026 21:18:37:456,134520,182525
7.9,09-21-2026 21:18:37:466,134530,182577
7.91,09-21-2026 21:18:37:476,134538,182562
7.92,09-21-2026 21:18:37:486,134529,182591
7.93,09-21-2026 21:18:37:496,134529,182564
7.94,09-21-2026 21:18:37:506,134527,182619
7.95,09-21-2026 21:18:37:516,134532,182582
7.96,09-21-2026 21:18:37:526,134531,182635
7.97,09-21-2026 21:18:37:536,134521,182607
7.98,09-21-2026 21:18:37:546,134535,182635
7.99,09-21-2026 21:18:37:556,134533,182624
8,09-21-2026 21:18:37:566,134536,182641
8.01,09-21-2026 21:18:37:576,134542,182650
8.02,09-21-2026 21:18:37:586,134556,182681
8.03,09-21-2026 21:18:37:596,134541,182653
8.04,09-21-2026 21:18:37:606,134562,182694
8.05,09-21-2026 21:18:37:616,134558,182708
8.06,09-21-2026 21:18:37:626,134545,182706
8.07,09-21-2026 21:18:37:636,134547,182734
8.08,09-21-2026 21:18:37:646,134542,182731
8.09,09-21-2026 21:18:37:656,134558,182759
8.1,09-21-2026 21:18:37:666,134551,182760
8.11,09-21-2026 21:18:37:676,134558,182755
8.12,09-21-2026 21:18:37:686,134544,182750
8.13,09-21-2026 21:18:37:696,134564,182769
8.14,09-21-2026 21:18:37:706,134571,182773
8.15,09-21-2026 21:18:37:716,134572,182807
8.16,09-21-2026 21:18:37:726,134573,182781
8.17,09-21-2026 21:18:37:736,134567,182792
8.18,09-21-2026 21:18:37:746,134569,182806
8.19,09-21-2026 21:18:37:756,134589,182851
8.2,09-21-2026 21:18:37:766,134577,182811
8.21,09-21-2026 21:18:37:776,134588,182874
8.22,09-21-2026 21:18:37:786,134571,182849
8.23,09-21-2026 21:18:37:796,134589,182874
8.24,09-21-2026 21:18:37:806,134574,182865
8.25,09-21-2026 21:18:37:816,134587,182906
8.26,09-21-2026 21:18:37:826,134589,182890
8.27,09-21-2026 21:18:37:836,134595,182952
8.28,09-21-2026 21:18:37:846,134577,182902
8.29,09-21-2026 21:18:37:856,134600,182954
8.3,09-21-2026 21:18:37:866,134596,182920
8.31,09-21-2026 21:18:37:876,134612,182921
8.32,09-21-2026 21:18:37:886,134588,182859
8.33,09-21-2026 21:18:37:896,134587,182859
8.34,09-21-2026 21:18:37:906,134574,182813
8.35,09-21-2026 21:18:37:916,134558,182807
8.36,09-21-2026 21:18:37:926,134561,182739
8.37,09-21-2026 21:18:37:936,134563,182759
8.38,09-21-2026 21:18:37:946,134557,182711
8.39,09-21-2026 21:18:37:956,134551,182733
8.4,09-21-2026 21:18:37:966,134540,182671
8.41,09-21-2026 21:18:37:976,134550,182709
8.42,09-21-2026 21:18:37:986,134552,182657
8.43,09-21-2026 21:18:37:996,134546,182673
8.44,09-21-2026 21:18:38:006,134536,182627
8.45,09-21-2026 21:18:38:016,134547,182665
8.46,09-21-2026 21:18:38:026,134535,182629
8.47,09-21-2026 21:18:38:036,134543,182615
8.48,09-21-2026 21:18:38:046,134520,182581
8.49,09-21-2026 21:18:38:056,134527,182593
8.5,09-21-2026 21:18:38:066,134543,182577
8.51,09-21-2026 21:18:38:076,134526,182592
8.52,09-21-2026 21:18:38:086,134530,182568
8.53,09-21-2026 21:18:38:096,134533,182594
8.54,09-21-2026 21:18:38:106,134533,182580
8.55,09-21-2026 21:18:38:116,134529,182566
8.56,09-21-2026 21:18:38:126,134532,182559
8.57,09-21-2026 21:18:38:136,134533,182563
8.58,09-21-2026 21:18:38:146,134529,182548
8.59,09-21-2026 21:18:38:156,134522,182555
8.6,09-21-2026 21:18:38:166,134537,182556
8.61,09-21-2026 21:18:38:176,134523,182531
8.62,09-21-2026 21:18:38:186,134502,182533
8.63,09-21-2026 21:18:38:196,134522,182539
8.64,09-21-2026 21:18:38:206,134516,182555
8.65,09-21-2026 21:18:38:216,134518,182540
8.66,09-21-2026 21:18:38:226,134542,182544
8.67,09-21-2026 21:18:38:236,134520,182528
8.68,09-21-2026 21:18:38:246,134512,182537
8.69,09-21-2026 21:18:38:256,134524,182540
8.7,09-21-2026 21:18:38:266,134521,182560
8.71,09-21-2026 21:18:38:276,134543,182550
8.72,09-21-2026 21:18:38:286,134538,182564
8.73,09-21-2026 21:18:38:296,134529,182544
8.74,09-21-2026 21:18:38:306,134524,182572
8.75,09-21-2026 21:18:38:316,134524,182579
8.76,09-21-2026 21:18:38:326,134542,182565
8.77,09-21-2026 21:18:38:336,134544,182579
8.78,09-21-2026 21:18:38:346,134545,182586
8.79,09-21-2026 21:18:38:356,134545,182593
8.8,09-21-2026 21:18:38:366,134554,182600
8.81,09-21-2026 21:18:38:376,134547,182621
8.82,09-21-2026 21:18:38:386,134536,182630
8.83,09-21-2026 21:18:38:396,134547,182646
8.84,09-21-2026 21:18:38:406,134549,182648
8.85,09-21-2026 21:18:38:416,134538,182647
8.86,09-21-2026 21:18:38:426,134543,182650
8.87,09-21-2026 21:18:38:436,134550,182657
8.88,09-21-2026 21:18:38:446,134545,182673
8.89,09-21-2026 21:18:38:456,134556,182686
8.9,09-21-2026 21:18:38:466,134566,182686
8.91,09-21-2026 21:18:38:476,134556,182693
8.92,09-21-2026 21:18:38:486,134565,182702
8.93,09-21-2026 21:18:38:496,134562,182703
8.94,09-21-2026 21:18:38:506,134553,182716
8.95,09-21-2026 21:18:38:516,134552,182740
8.96,09-21-2026 21:18:38:526,134592,182747
8.97,09-21-2026 21:18:38:536,134561,182769
8.98,09-21-2026 21:18:38:546,134587,182777
8.99,09-21-2026 21:18:38:556,134560,182778
9,09-21-2026 21:18:38:566,134582,182790
9.01,09-21-2026 21:18:38:576,134554,182785
9.02,09-21-2026 21:18:38:586,134585,182784
9.03,09-21-2026 21:18:38:596,134553,182802
9.04,09-21-2026 21:18:38:606,134589,182797
9.05,09-21-2026 21:18:38:616,134569,182829
9.06,09-21-2026 21:18:38:626,134586,182812
9.07,09-21-2026 21:18:38:636,134561,182826
9.08,09-21-2026 21:18:38:646,134599,182793
9.09,09-21-2026 21:18:38:656,134572,182773
9.1,09-21-2026 21:18:38:666,134591,182739
9.11,09-21-2026 21:18:38:676,134525,182718
9.12,09-21-2026 21:18:38:686,134565,182678
9.13,09-21-2026 21:18:38:696,134519,182672
9.14,09-21-2026 21:18:38:706,134566,182640
9.15,09-21-2026 21:18:38:716,134496,182638
9.16,09-21-2026 21:18:38:726,134542,182614
9.17,09-21-2026 21:18:38:736,134492,182596
9.18,09-21-2026 21:18:38:746,134540,182596
9.19,09-21-2026 21:18:38:756,134506,182586
9.2,09-21-2026 21:18:38:766,134556,182578
9.21,09-21-2026 21:18:38:776,134483,182588
9.22,09-21-2026 21:18:38:786,134541,182580
9.23,09-21-2026 21:18:38:796,134486,182543
9.24,09-21-2026 21:18:38:806,134542,182550
9.25,09-21-2026 21:18:38:816,134505,182524
9.26,09-21-2026 21:18:38:826,134527,182532
9.27,09-21-2026 21:18:38:836,134503,182514
9.28,09-21-2026 21:18:38:846,134543,182519
9.29,09-21-2026 21:18:38:856,134509,182534
9.3,09-21-2026 21:18:38:866,134530,182527
9.31,09-21-2026 21:18:38:876,134505,182515
9.32,09-21-2026 21:18:38:886,134542,182537
9.33,09-21-2026 21:18:38:896,134507,182531
9.34,09-21-2026 21:18:38:906,134523,182526
9.35,09-21-2026 21:18:38:916,134518,182541
9.36,09-21-2026 21:18:38:926,134544,182537
9.37,09-21-2026 21:18:38:936,134535,182528
9.38,09-21-2026 21:18:38:946,134516,182523
9.39,09-21-2026 21:18:38:956,134539,182522
9.4,09-21-2026 21:18:38:966,134552,182528
9.41,09-21-2026 21:18:38:976,134545,182552
9.42,09-21-2026 21:18:38:986,134542,182529
9.43,09-21-2026 21:18:38:996,134556,182546
9.44,09-21-2026 21:18:39:006,134541,182555
9.45,09-21-2026 21:18:39:016,134554,182536
9.46,09-21-2026 21:18:39:026,134547,182550
9.47,09-21-2026 21:18:39:036,134574,182560
9.48,09-21-2026 21:18:39:046,134544,182588
9.49,09-21-2026 21:18:39:056,134570,182567
9.5,09-21-2026 21:18:39:066,134550,182579
9.51,09-21-2026 21:18:39:076,134575,182587
9.52,09-21-2026 21:18:39:086,134567,182595
9.53,09-21-2026 21:18:39:096,134592,182607
9.54,09-21-2026 21:18:39:106,134568,182626
9.55,09-21-2026 21:18:39:116,134602,182623
9.56,09-21-2026 21:18:39:126,134564,182646
9.57,09-21-2026 21:18:39:136,134601,182659
9.58,09-21-2026 21:18:39:146,134586,182673
9.59,09-21-2026 21:18:39:156,134613,182650
9.6,09-21-2026 21:18:39:166,134594,182657
9.61,09-21-2026 21:18:39:176,134614,182681
9.62,09-21-2026 21:18:39:186,134582,182673
9.63,09-21-2026 21:18:39:196,134634,182688
9.64,09-21-2026 21:18:39:206,134596,182702
9.65,09-21-2026 21:18:39:216,134623,182716
9.66,09-21-2026 21:18:39:226,134587,182722
9.67,09-21-2026 21:18:39:236,134630,182733
9.68,09-21-2026 21:18:39:246,134599,182751
9.69,09-21-2026 21:18:39:256,134634,182753
9.7,09-21-2026 21:18:39:266,134593,182768
9.71,09-21-2026 21:18:39:276,134642,182773
9.72,09-21-2026 21:18:39:286,134614,182783
9.73,09-21-2026 21:18:39:296,134623,182804
9.74,09-21-2026 21:18:39:306,134603,182809
9.75,09-21-2026 21:18:39:316,134617,182808
9.76,09-21-2026 21:18:39:326,134610,182830
9.77,09-21-2026 21:18:39:336,134624,182840
9.78,09-21-2026 21:18:39:346,134620,182858
9.79,09-21-2026 21:18:39:356,134654,182873
9.8,09-21-2026 21:18:39:366,134633,182881
9.81,09-21-2026 21:18:39:376,134632,182890
9.82,09-21-2026 21:18:39:386,134641,182894
9.83,09-21-2026 21:18:39:396,134653,182895
9.84,09-21-2026 21:18:39:406,134637,182921
9.85,09-21-2026 21:18:39:416,134641,182925
9.86,09-21-2026 21:18:39:426,134634,182919
9.87,09-21-2026 21:18:39:436,134651,182928
9.88,09-21-2026 21:18:39:446,134627,182906
9.89,09-21-2026 21:18:39:456,134632,182884
9.9,09-21-2026 21:18:39:466,134632,182849
9.91,09-21-2026 21:18:39:476,134620,182856
9.92,09-21-2026 21:18:39:486,134617,182806
9.93,09-21-2026 21:18:39:496,134614,182786
9.94,09-21-2026 21:18:39:506,134616,182776
9.95,09-21-2026 21:18:39:516,134607,182754
9.96,09-21-2026 21:18:39:526,134600,182742
9.97,09-21-2026 21:18:39:536,134598,182724
9.98,09-21-2026 21:18:39:546,134604,182714
9.99,09-21-2026 21:18:39:556,134606,182738
10,09-21-2026 21:18:39:566,134586,182686
10.01,09-21-2026 21:18:39:576,134591,182695
10.02,09-21-2026 21:18:39:586,134594,182683
10.03,09-21-2026 21:18:39:596,134563,182665
10.04,09-21-2026 21:18:39:606,134571,182641
10.05,09-21-2026 21:18:39:616,134578,182652
10.06,09-21-2026 21:18:39:626,134580,182629
10.07,09-21-2026 21:18:39:636,134553,182648
10.08,09-21-2026 21:18:39:646,134579,182616
10.09,09-21-2026 21:18:39:656,134571,182655
10.1,09-21-2026 21:18:39:666,134579,182633
10.11,09-21-2026 21:18:39:676,134572,182669
10.12,09-21-2026 21:18:39:686,134553,182611
10.13,09-21-2026 21:18:39:696,134566,182649
10.14,09-21-2026 21:18:39:706,134565,182596
10.15,09-21-2026 21:18:39:716,134559,182653
10.16,09-21-2026 21:18:39:726,134564,182585
10.17,09-21-2026 21:18:39:736,134575,182655
10.18,09-21-2026 21:18:39:746,134568,182615
10.19,09-21-2026 21:18:39:756,134566,182638
10.2,09-21-2026 21:18:39:766,134549,182614
10.21,09-21-2026 21:18:39:776,134554,182642
10.22,09-21-2026 21:18:39:786,134566,182574
10.23,09-21-2026 21:18:39:796,134568,182658
10.24,09-21-2026 21:18:39:806,134571,182610
10.25,09-21-2026 21:18:39:816,134552,182659
