PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.03,09-21-2026 21:18:31:593,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3462,0.0901,0.7365
2.04,09-21-2026 21:18:31:603,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.346,0.0903,0.7365
2.05,09-21-2026 21:18:31:613,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.346,0.0907,0.7369
2.06,09-21-2026 21:18:31:623,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3452,0.0911,0.7369
2.07,09-21-2026 21:18:31:633,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.345,0.0907,0.7369
2.08,09-21-2026 21:18:31:643,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3444,0.0906,0.737
2.09,09-21-2026 21:18:31:653,-0.00960000045597553,0.225299999117851,0.288700014352798,0.930400013923645,-0.3442,0.0906,0.7375
2.1,09-21-2026 21:18:31:663,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3448,0.0906,0.7382
2.11,09-21-2026 21:18:31:673,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3452,0.0905,0.7387
2.12,09-21-2026 21:18:31:683,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3448,0.0906,0.7384
2.13,09-21-2026 21:18:31:693,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3451,0.0905,0.7387
2.14,09-21-2026 21:18:31:703,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3452,0.0898,0.7384
2.15,09-21-2026 21:18:31:713,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3451,0.0897,0.7381
2.16,09-21-2026 21:18:31:723,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3444,0.0893,0.7382
2.17,09-21-2026 21:18:31:733,-0.00960000045597553,0.225199997425079,0.288700014352798,0.930400013923645,-0.3446,0.0891,0.7392
2.18,09-21-2026 21:18:31:743,-0.00960000045597553,0.225099995732307,0.288700014352798,0.930400013923645,-0.3439,0.0886,0.7395
2.19,09-21-2026 21:18:31:753,-0.00960000045597553,0.225099995732307,0.288700014352798,0.930400013923645,-0.3434,0.0888,0.7393
2.2,09-21-2026 21:18:31:763,-0.00960000045597553,0.225099995732307,0.288700014352798,0.930499970912933,-0.3421,0.0891,0.7387
2.21,09-21-2026 21:18:31:773,-0.00960000045597553,0.225099995732307,0.288700014352798,0.930499970912933,-0.3429,0.0903,0.738
2.22,09-21-2026 21:18:31:783,-0.00960000045597553,0.225199997425079,0.288599997758865,0.930499970912933,-0.3442,0.0911,0.7377
2.23,09-21-2026 21:18:31:793,-0.00960000045597553,0.225199997425079,0.288599997758865,0.930499970912933,-0.3454,0.0914,0.7375
2.24,09-21-2026 21:18:31:803,-0.00970000028610229,0.225199997425079,0.288599997758865,0.930499970912933,-0.3466,0.0919,0.7369
2.25,09-21-2026 21:18:31:813,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.3475,0.0912,0.7376
2.26,09-21-2026 21:18:31:823,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.3482,0.0906,0.7373
2.27,09-21-2026 21:18:31:833,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.3481,0.0905,0.7373
2.28,09-21-2026 21:18:31:843,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.348,0.0899,0.7373
2.29,09-21-2026 21:18:31:853,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.348,0.0895,0.7371
2.3,09-21-2026 21:18:31:863,-0.00970000028610229,0.225299999117851,0.288500010967255,0.930499970912933,-0.3476,0.0887,0.7371
2.31,09-21-2026 21:18:31:873,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3486,0.089,0.7373
2.32,09-21-2026 21:18:31:883,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3493,0.0893,0.737
2.33,09-21-2026 21:18:31:893,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3488,0.0897,0.7368
2.34,09-21-2026 21:18:31:903,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3481,0.0899,0.737
2.35,09-21-2026 21:18:31:913,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3475,0.0902,0.7373
2.36,09-21-2026 21:18:31:923,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3468,0.0897,0.7374
2.37,09-21-2026 21:18:31:933,-0.00980000011622906,0.225299999117851,0.288500010967255,0.930499970912933,-0.3463,0.089,0.7383
2.38,09-21-2026 21:18:31:943,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3456,0.0888,0.7389
2.39,09-21-2026 21:18:31:953,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3454,0.0886,0.7384
2.4,09-21-2026 21:18:31:963,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3447,0.0887,0.7379
2.41,09-21-2026 21:18:31:973,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3446,0.0894,0.7382
2.42,09-21-2026 21:18:31:983,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3446,0.0891,0.7382
2.43,09-21-2026 21:18:31:993,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3441,0.089,0.7381
2.44,09-21-2026 21:18:32:003,-0.00980000011622906,0.225199997425079,0.288500010967255,0.930499970912933,-0.3437,0.0891,0.7384
2.45,09-21-2026 21:18:32:013,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3438,0.0892,0.7385
2.46,09-21-2026 21:18:32:023,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3439,0.0893,0.7392
2.47,09-21-2026 21:18:32:033,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.345,0.0894,0.7392
2.48,09-21-2026 21:18:32:043,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3468,0.0901,0.7388
2.49,09-21-2026 21:18:32:053,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3473,0.091,0.7391
2.5,09-21-2026 21:18:32:063,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3475,0.0911,0.7397
2.51,09-21-2026 21:18:32:073,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3463,0.0903,0.7385
2.52,09-21-2026 21:18:32:083,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3456,0.09,0.7377
2.53,09-21-2026 21:18:32:093,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3455,0.0899,0.7374
2.54,09-21-2026 21:18:32:103,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.345,0.0895,0.7376
2.55,09-21-2026 21:18:32:113,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3453,0.0898,0.7378
2.56,09-21-2026 21:18:32:123,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3454,0.0905,0.7375
2.57,09-21-2026 21:18:32:133,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3457,0.0906,0.7379
2.58,09-21-2026 21:18:32:143,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3457,0.0905,0.7382
2.59,09-21-2026 21:18:32:153,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3462,0.0907,0.7382
2.6,09-21-2026 21:18:32:163,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3467,0.0907,0.7379
2.61,09-21-2026 21:18:32:173,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3471,0.0903,0.7383
2.62,09-21-2026 21:18:32:183,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3469,0.09,0.7376
2.63,09-21-2026 21:18:32:193,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3464,0.0898,0.7371
2.64,09-21-2026 21:18:32:203,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3459,0.0901,0.7375
2.65,09-21-2026 21:18:32:213,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3453,0.0903,0.7374
2.66,09-21-2026 21:18:32:223,-0.00980000011622906,0.224999994039536,0.288500010967255,0.930499970912933,-0.3444,0.0901,0.7377
2.67,09-21-2026 21:18:32:233,-0.00980000011622906,0.225099995732307,0.288500010967255,0.930499970912933,-0.3444,0.0908,0.7371
2.68,09-21-2026 21:18:32:243,-0.00970000028610229,0.225199997425079,0.288599997758865,0.930499970912933,-0.3444,0.0907,0.7365
2.69,09-21-2026 21:18:32:253,-0.00970000028610229,0.225199997425079,0.288599997758865,0.930499970912933,-0.3447,0.0915,0.7356
2.7,09-21-2026 21:18:32:263,-0.00970000028610229,0.225299999117851,0.288599997758865,0.930400013923645,-0.3453,0.0918,0.7347
2.71,09-21-2026 21:18:32:273,-0.00960000045597553,0.22579999268055,0.288800001144409,0.930199980735779,-0.3469,0.0905,0.7357
2.72,09-21-2026 21:18:32:283,-0.00960000045597553,0.225899994373322,0.28889998793602,0.930199980735779,-0.3465,0.0901,0.7363
2.73,09-21-2026 21:18:32:293,-0.00960000045597553,0.225999996066093,0.28889998793602,0.930199980735779,-0.3463,0.0895,0.7363
2.74,09-21-2026 21:18:32:303,-0.00960000045597553,0.225999996066093,0.28889998793602,0.930199980735779,-0.3462,0.0888,0.7367
2.75,09-21-2026 21:18:32:313,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3463,0.089,0.7375
2.76,09-21-2026 21:18:32:323,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3466,0.0893,0.7369
2.77,09-21-2026 21:18:32:333,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3464,0.0893,0.7366
2.78,09-21-2026 21:18:32:343,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3461,0.0889,0.7374
2.79,09-21-2026 21:18:32:353,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3467,0.0887,0.7378
2.8,09-21-2026 21:18:32:363,-0.00960000045597553,0.226099997758865,0.289000004529953,0.93010002374649,-0.3471,0.0892,0.7387
2.81,09-21-2026 21:18:32:373,-0.00960000045597553,0.226099997758865,0.288700014352798,0.930199980735779,-0.3514,0.0923,0.7389
2.82,09-21-2026 21:18:32:383,-0.00960000045597553,0.226099997758865,0.288599997758865,0.930199980735779,-0.3524,0.0935,0.7377
2.83,09-21-2026 21:18:32:393,-0.00960000045597553,0.226099997758865,0.288599997758865,0.930199980735779,-0.3527,0.0943,0.7372
2.84,09-21-2026 21:18:32:403,-0.00960000045597553,0.226099997758865,0.288599997758865,0.930199980735779,-0.3529,0.0952,0.7364
2.85,09-21-2026 21:18:32:413,-0.0094999996945262,0.226099997758865,0.288599997758865,0.930199980735779,-0.3531,0.0962,0.735
2.86,09-21-2026 21:18:32:423,-0.0094999996945262,0.226099997758865,0.288599997758865,0.930199980735779,-0.3525,0.0965,0.734
2.87,09-21-2026 21:18:32:433,-0.0094999996945262,0.226099997758865,0.288599997758865,0.930199980735779,-0.3517,0.096,0.7331
2.88,09-21-2026 21:18:32:443,-0.0094999996945262,0.226199999451637,0.288599997758865,0.930199980735779,-0.3512,0.0965,0.7332
2.89,09-21-2026 21:18:32:453,-0.0094999996945262,0.226199999451637,0.288599997758865,0.930199980735779,-0.3502,0.0962,0.7333
2.9,09-21-2026 21:18:32:463,-0.0094999996945262,0.226199999451637,0.288700014352798,0.930199980735779,-0.3498,0.0958,0.7343
2.91,09-21-2026 21:18:32:473,-0.0094999996945262,0.226199999451637,0.28889998793602,0.93010002374649,-0.3462,0.0924,0.7363
2.92,09-21-2026 21:18:32:483,-0.0094999996945262,0.226199999451637,0.289000004529953,0.93010002374649,-0.3452,0.0909,0.737
2.93,09-21-2026 21:18:32:493,-0.0094999996945262,0.226199999451637,0.289000004529953,0.93010002374649,-0.345,0.0903,0.7372
2.94,09-21-2026 21:18:32:503,-0.0094999996945262,0.226199999451637,0.289000004529953,0.93010002374649,-0.3448,0.0894,0.7372
2.95,09-21-2026 21:18:32:513,-0.0094999996945262,0.226199999451637,0.289000004529953,0.93010002374649,-0.3449,0.0892,0.7381
2.96,09-21-2026 21:18:32:523,-0.0094999996945262,0.226199999451637,0.289000004529953,0.93010002374649,-0.3452,0.089,0.739
2.97,09-21-2026 21:18:32:533,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3459,0.0896,0.7397
2.98,09-21-2026 21:18:32:543,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3463,0.0898,0.739
2.99,09-21-2026 21:18:32:553,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3456,0.0901,0.7381
3,09-21-2026 21:18:32:563,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3456,0.0908,0.7373
3.01,09-21-2026 21:18:32:573,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3451,0.0935,0.7358
3.02,09-21-2026 21:18:32:583,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3442,0.094,0.7363
3.03,09-21-2026 21:18:32:593,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3437,0.0945,0.7361
3.04,09-21-2026 21:18:32:603,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3437,0.0942,0.7358
3.05,09-21-2026 21:18:32:613,-0.0094999996945262,0.226099997758865,0.289000004529953,0.93010002374649,-0.3437,0.0945,0.7355
3.06,09-21-2026 21:18:32:623,-0.00939999986439943,0.226099997758865,0.28889998793602,0.93010002374649,-0.3445,0.0942,0.7354
3.07,09-21-2026 21:18:32:633,-0.00939999986439943,0.226199999451637,0.28889998793602,0.93010002374649,-0.3449,0.0945,0.7356
3.08,09-21-2026 21:18:32:643,-0.00939999986439943,0.226300001144409,0.288800001144409,0.93010002374649,-0.3462,0.095,0.7348
3.09,09-21-2026 21:18:32:653,-0.00939999986439943,0.226300001144409,0.288800001144409,0.93010002374649,-0.3481,0.0948,0.7357
3.1,09-21-2026 21:18:32:663,-0.00939999986439943,0.226400002837181,0.288700014352798,0.93010002374649,-0.3496,0.0948,0.7354
3.11,09-21-2026 21:18:32:673,-0.00960000045597553,0.226600006222725,0.288599997758865,0.93010002374649,-0.3494,0.0926,0.735
3.12,09-21-2026 21:18:32:683,-0.00960000045597553,0.226600006222725,0.288500010967255,0.93010002374649,-0.3493,0.0914,0.7344
3.13,09-21-2026 21:18:32:693,-0.00970000028610229,0.226699993014336,0.288399994373322,0.930199980735779,-0.3493,0.0908,0.7347
3.14,09-21-2026 21:18:32:703,-0.00970000028610229,0.226699993014336,0.288399994373322,0.930199980735779,-0.3502,0.0901,0.7349
3.15,09-21-2026 21:18:32:713,-0.00980000011622906,0.226699993014336,0.288300007581711,0.930199980735779,-0.3504,0.0902,0.7349
3.16,09-21-2026 21:18:32:723,-0.00980000011622906,0.226799994707108,0.288199990987778,0.930199980735779,-0.3506,0.0905,0.735
3.17,09-21-2026 21:18:32:733,-0.00980000011622906,0.226799994707108,0.288199990987778,0.930199980735779,-0.3512,0.0908,0.7341
3.18,09-21-2026 21:18:32:743,-0.00989999994635582,0.226799994707108,0.288100004196167,0.930199980735779,-0.352,0.0918,0.7336
3.19,09-21-2026 21:18:32:753,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.3526,0.0922,0.7335
3.2,09-21-2026 21:18:32:763,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.353,0.0925,0.7333
3.21,09-21-2026 21:18:32:773,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.3526,0.0932,0.7333
3.22,09-21-2026 21:18:32:783,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.3521,0.0929,0.7333
3.23,09-21-2026 21:18:32:793,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.351,0.0923,0.7336
3.24,09-21-2026 21:18:32:803,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.3506,0.0917,0.7334
3.25,09-21-2026 21:18:32:813,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.3508,0.0921,0.7337
3.26,09-21-2026 21:18:32:823,-0.00989999994635582,0.226899996399879,0.287999987602234,0.930199980735779,-0.351,0.0922,0.7343
3.27,09-21-2026 21:18:32:833,-0.00999999977648258,0.226999998092651,0.287999987602234,0.930199980735779,-0.3511,0.0919,0.7358
3.28,09-21-2026 21:18:32:843,-0.00999999977648258,0.226999998092651,0.287999987602234,0.930199980735779,-0.3511,0.0913,0.7369
3.29,09-21-2026 21:18:32:853,-0.0100999996066093,0.226999998092651,0.287999987602234,0.930199980735779,-0.3504,0.0906,0.738
3.3,09-21-2026 21:18:32:863,-0.0100999996066093,0.226899996399879,0.287999987602234,0.930199980735779,-0.3499,0.0895,0.739
3.31,09-21-2026 21:18:32:873,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.349,0.0881,0.7395
3.32,09-21-2026 21:18:32:883,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3494,0.0885,0.7385
3.33,09-21-2026 21:18:32:893,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3505,0.0895,0.7383
3.34,09-21-2026 21:18:32:903,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3512,0.0903,0.7382
3.35,09-21-2026 21:18:32:913,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3514,0.09,0.7385
3.36,09-21-2026 21:18:32:923,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3507,0.0898,0.7372
3.37,09-21-2026 21:18:32:933,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3507,0.0896,0.7362
3.38,09-21-2026 21:18:32:943,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3506,0.0897,0.7364
3.39,09-21-2026 21:18:32:953,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3507,0.0897,0.737
3.4,09-21-2026 21:18:32:963,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3509,0.0895,0.7372
3.41,09-21-2026 21:18:32:973,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3506,0.0907,0.737
3.42,09-21-2026 21:18:32:983,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3503,0.091,0.7368
3.43,09-21-2026 21:18:32:993,-0.0102000003680587,0.226799994707108,0.287999987602234,0.930199980735779,-0.3498,0.0907,0.7359
3.44,09-21-2026 21:18:33:003,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3495,0.0909,0.7352
3.45,09-21-2026 21:18:33:013,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3497,0.0908,0.7345
3.46,09-21-2026 21:18:33:023,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3492,0.0906,0.7344
3.47,09-21-2026 21:18:33:033,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.3488,0.091,0.7345
3.48,09-21-2026 21:18:33:043,-0.0102000003680587,0.226899996399879,0.287999987602234,0.930199980735779,-0.349,0.0911,0.7353
3.49,09-21-2026 21:18:33:053,-0.0102000003680587,0.226999998092651,0.287900000810623,0.930199980735779,-0.3498,0.0909,0.7352
3.5,09-21-2026 21:18:33:063,-0.0100999996066093,0.226999998092651,0.287900000810623,0.930199980735779,-0.3501,0.0908,0.7352
3.51,09-21-2026 21:18:33:073,-0.0100999996066093,0.227200001478195,0.287699997425079,0.930199980735779,-0.3528,0.0924,0.7339
3.52,09-21-2026 21:18:33:083,-0.0100999996066093,0.227200001478195,0.287699997425079,0.930199980735779,-0.3533,0.0931,0.7343
3.53,09-21-2026 21:18:33:093,-0.0100999996066093,0.227200001478195,0.287800014019012,0.930199980735779,-0.3533,0.0933,0.7342
3.54,09-21-2026 21:18:33:103,-0.0100999996066093,0.227200001478195,0.287800014019012,0.930199980735779,-0.3541,0.0938,0.7343
3.55,09-21-2026 21:18:33:113,-0.0100999996066093,0.227200001478195,0.287800014019012,0.930199980735779,-0.354,0.0936,0.7342
3.56,09-21-2026 21:18:33:123,-0.0100999996066093,0.227200001478195,0.287800014019012,0.930199980735779,-0.3536,0.093,0.7345
3.57,09-21-2026 21:18:33:133,-0.0100999996066093,0.227200001478195,0.287699997425079,0.930199980735779,-0.3532,0.0924,0.734
3.58,09-21-2026 21:18:33:143,-0.0100999996066093,0.227200001478195,0.287699997425079,0.930199980735779,-0.353,0.0923,0.734
