PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.04,09-20-2026 21:57:50:520,-0.0515000000596046,0.197799995541573,0.633599996566772,0.745999991893768,-0.2913,0.1465,0.7456
2.05,09-20-2026 21:57:50:530,-0.0513999983668327,0.197799995541573,0.633599996566772,0.746100008487701,-0.2905,0.1468,0.7444
2.06,09-20-2026 21:57:50:540,-0.0513000003993511,0.197899997234344,0.633599996566772,0.746100008487701,-0.2899,0.1469,0.7441
2.07,09-20-2026 21:57:50:550,-0.0511999987065792,0.197899997234344,0.633499979972839,0.746100008487701,-0.2898,0.1472,0.7442
2.08,09-20-2026 21:57:50:560,-0.0511000007390976,0.197999998927116,0.633499979972839,0.746200025081635,-0.2899,0.1476,0.7442
2.09,09-20-2026 21:57:50:570,-0.0509999990463257,0.198100000619888,0.633400022983551,0.746200025081635,-0.2899,0.1475,0.7437
2.1,09-20-2026 21:57:50:580,-0.0509000010788441,0.198100000619888,0.633400022983551,0.746200025081635,-0.2908,0.1477,0.7429
2.11,09-20-2026 21:57:50:590,-0.0507000014185905,0.198400005698204,0.633099973201752,0.746299982070923,-0.2934,0.1481,0.7465
2.12,09-20-2026 21:57:50:600,-0.0507000014185905,0.198500007390976,0.633099973201752,0.746399998664856,-0.2945,0.1483,0.7471
2.13,09-20-2026 21:57:50:610,-0.0505999997258186,0.198599994182587,0.633000016212463,0.746399998664856,-0.2949,0.1484,0.7483
2.14,09-20-2026 21:57:50:620,-0.0505999997258186,0.198599994182587,0.633000016212463,0.746399998664856,-0.2945,0.1481,0.7488
2.15,09-20-2026 21:57:50:630,-0.050500001758337,0.198699995875359,0.633000016212463,0.746399998664856,-0.2938,0.1475,0.7494
2.16,09-20-2026 21:57:50:640,-0.050500001758337,0.198699995875359,0.63289999961853,0.746500015258789,-0.2934,0.1477,0.7498
2.17,09-20-2026 21:57:50:650,-0.0504000000655651,0.19879999756813,0.63289999961853,0.746500015258789,-0.2932,0.1474,0.7505
2.18,09-20-2026 21:57:50:660,-0.0504000000655651,0.19879999756813,0.63289999961853,0.746500015258789,-0.2926,0.1479,0.7508
2.19,09-20-2026 21:57:50:670,-0.0502999983727932,0.19879999756813,0.632799983024597,0.746500015258789,-0.2921,0.1483,0.7509
2.2,09-20-2026 21:57:50:680,-0.0502000004053116,0.198899999260902,0.632799983024597,0.746500015258789,-0.2914,0.1482,0.7515
2.21,09-20-2026 21:57:50:690,-0.049600001424551,0.199000000953674,0.632700026035309,0.746599972248077,-0.288,0.1493,0.7504
2.22,09-20-2026 21:57:50:700,-0.0494999997317791,0.199100002646446,0.632600009441376,0.74669998884201,-0.2871,0.1495,0.7491
2.23,09-20-2026 21:57:50:710,-0.0493000000715256,0.199100002646446,0.632600009441376,0.74669998884201,-0.2863,0.1498,0.7474
2.24,09-20-2026 21:57:50:720,-0.049100000411272,0.199200004339218,0.632499992847443,0.746800005435944,-0.2853,0.1498,0.7453
2.25,09-20-2026 21:57:50:730,-0.0489999987185001,0.199200004339218,0.63239997625351,0.746800005435944,-0.2842,0.1501,0.7436
2.26,09-20-2026 21:57:50:740,-0.0487999990582466,0.19930000603199,0.63239997625351,0.746900022029877,-0.2835,0.1502,0.7428
2.27,09-20-2026 21:57:50:750,-0.0485999993979931,0.19930000603199,0.632300019264221,0.746999979019165,-0.2831,0.1504,0.7423
2.28,09-20-2026 21:57:50:760,-0.0485000014305115,0.199399992823601,0.632200002670288,0.746999979019165,-0.2832,0.1509,0.7415
2.29,09-20-2026 21:57:50:770,-0.0483999997377396,0.199399992823601,0.632099986076355,0.747099995613098,-0.2835,0.1522,0.7417
2.3,09-20-2026 21:57:50:780,-0.0483000017702579,0.199499994516373,0.632000029087067,0.747200012207031,-0.2845,0.1534,0.7422
2.31,09-20-2026 21:57:50:790,-0.0480000004172325,0.19990000128746,0.631500005722046,0.747600018978119,-0.2854,0.155,0.7427
2.32,09-20-2026 21:57:50:800,-0.0478999987244606,0.200000002980232,0.63129997253418,0.747699975967407,-0.2859,0.1545,0.7416
2.33,09-20-2026 21:57:50:810,-0.0478999987244606,0.200100004673004,0.631200015544891,0.747699975967407,-0.2868,0.1543,0.741
2.34,09-20-2026 21:57:50:820,-0.0478999987244606,0.200299993157387,0.630999982357025,0.74779999256134,-0.2886,0.1543,0.7403
2.35,09-20-2026 21:57:50:830,-0.0480000004172325,0.200399994850159,0.630800008773804,0.748000025749207,-0.2903,0.1543,0.7397
2.36,09-20-2026 21:57:50:840,-0.0480999983847141,0.200499996542931,0.630699992179871,0.748099982738495,-0.2915,0.1537,0.7401
2.37,09-20-2026 21:57:50:850,-0.048200000077486,0.200499996542931,0.630500018596649,0.748199999332428,-0.2932,0.1532,0.741
2.38,09-20-2026 21:57:50:860,-0.0483000017702579,0.200599998235703,0.630299985408783,0.748300015926361,-0.2938,0.1524,0.7421
2.39,09-20-2026 21:57:50:870,-0.0483999997377396,0.200699999928474,0.630200028419495,0.748399972915649,-0.2945,0.1512,0.7428
2.4,09-20-2026 21:57:50:880,-0.0485999993979931,0.200699999928474,0.629999995231628,0.748499989509583,-0.295,0.1502,0.7437
2.41,09-20-2026 21:57:50:890,-0.049100000411272,0.200900003314018,0.629499971866608,0.748799979686737,-0.298,0.1471,0.7454
2.42,09-20-2026 21:57:50:900,-0.0491999983787537,0.20100000500679,0.629400014877319,0.74889999628067,-0.2993,0.1471,0.7464
2.43,09-20-2026 21:57:50:910,-0.0494000017642975,0.20100000500679,0.629299998283386,0.749000012874603,-0.3004,0.1471,0.747
2.44,09-20-2026 21:57:50:920,-0.049600001424551,0.201100006699562,0.629100024700165,0.749100029468536,-0.3022,0.147,0.7469
2.45,09-20-2026 21:57:50:930,-0.0496999993920326,0.201199993491173,0.629000008106232,0.749199986457825,-0.3034,0.1464,0.7473
2.46,09-20-2026 21:57:50:940,-0.0498999990522861,0.201199993491173,0.628899991512299,0.749300003051758,-0.3039,0.1468,0.7475
2.47,09-20-2026 21:57:50:950,-0.0500000007450581,0.201299995183945,0.628700017929077,0.749300003051758,-0.3044,0.1465,0.7479
2.48,09-20-2026 21:57:50:960,-0.0500999987125397,0.201399996876717,0.628600001335144,0.749400019645691,-0.3051,0.1463,0.7482
2.49,09-20-2026 21:57:50:970,-0.0502000004053116,0.201399996876717,0.628499984741211,0.749499976634979,-0.305,0.1464,0.7487
2.5,09-20-2026 21:57:50:980,-0.0502999983727932,0.201499998569489,0.628400027751923,0.749499976634979,-0.3056,0.1463,0.7496
2.51,09-20-2026 21:57:50:990,-0.050500001758337,0.20160000026226,0.628199994564056,0.749700009822845,-0.3035,0.1485,0.7471
2.52,09-20-2026 21:57:51:000,-0.050500001758337,0.20160000026226,0.628099977970123,0.749800026416779,-0.3033,0.1494,0.7475
2.53,09-20-2026 21:57:51:010,-0.050500001758337,0.20160000026226,0.628000020980835,0.749800026416779,-0.3025,0.1494,0.7475
2.54,09-20-2026 21:57:51:020,-0.050500001758337,0.20160000026226,0.628000020980835,0.749899983406067,-0.3021,0.1496,0.7482
2.55,09-20-2026 21:57:51:030,-0.0505999997258186,0.20160000026226,0.627900004386902,0.749899983406067,-0.3017,0.1491,0.748
2.56,09-20-2026 21:57:51:040,-0.0505999997258186,0.20160000026226,0.627900004386902,0.75,-0.3008,0.1488,0.7469
2.57,09-20-2026 21:57:51:050,-0.0505999997258186,0.20160000026226,0.627799987792969,0.75,-0.3001,0.1485,0.747
2.58,09-20-2026 21:57:51:060,-0.0505999997258186,0.20160000026226,0.627699971199036,0.750100016593933,-0.3002,0.1484,0.7474
2.59,09-20-2026 21:57:51:070,-0.0505999997258186,0.20160000026226,0.627699971199036,0.750100016593933,-0.3002,0.1484,0.7475
2.6,09-20-2026 21:57:51:080,-0.0505999997258186,0.20160000026226,0.627600014209747,0.750199973583221,-0.2997,0.1479,0.7486
2.61,09-20-2026 21:57:51:090,-0.050500001758337,0.201499998569489,0.627399981021881,0.750400006771088,-0.2956,0.1472,0.7475
2.62,09-20-2026 21:57:51:100,-0.050500001758337,0.201499998569489,0.627300024032593,0.750400006771088,-0.296,0.1476,0.7475
2.63,09-20-2026 21:57:51:110,-0.0504000000655651,0.20160000026226,0.627300024032593,0.750500023365021,-0.2967,0.1486,0.7469
2.64,09-20-2026 21:57:51:120,-0.0504000000655651,0.20160000026226,0.62720000743866,0.750500023365021,-0.2973,0.1494,0.7461
2.65,09-20-2026 21:57:51:130,-0.0504000000655651,0.201700001955032,0.627099990844727,0.750599980354309,-0.2978,0.1503,0.7452
2.66,09-20-2026 21:57:51:140,-0.0502999983727932,0.201700001955032,0.627099990844727,0.750599980354309,-0.2978,0.1513,0.7437
2.67,09-20-2026 21:57:51:150,-0.0502999983727932,0.201700001955032,0.626999974250793,0.750699996948242,-0.297,0.1518,0.7424
2.68,09-20-2026 21:57:51:160,-0.0502000004053116,0.201800003647804,0.626900017261505,0.750699996948242,-0.2968,0.1518,0.741
2.69,09-20-2026 21:57:51:170,-0.0502000004053116,0.201800003647804,0.626800000667572,0.750800013542175,-0.2961,0.1519,0.7403
2.7,09-20-2026 21:57:51:180,-0.0502000004053116,0.201800003647804,0.626800000667572,0.750800013542175,-0.2968,0.1522,0.7394
2.71,09-20-2026 21:57:51:190,-0.0500999987125397,0.202099993824959,0.626500010490417,0.750999987125397,-0.298,0.1531,0.7378
2.72,09-20-2026 21:57:51:200,-0.0502000004053116,0.202099993824959,0.626399993896484,0.750999987125397,-0.298,0.1531,0.7371
2.73,09-20-2026 21:57:51:210,-0.0502000004053116,0.202199995517731,0.626399993896484,0.75110000371933,-0.2984,0.1534,0.7368
2.74,09-20-2026 21:57:51:220,-0.0502000004053116,0.202299997210503,0.626299977302551,0.75110000371933,-0.299,0.1536,0.7369
2.75,09-20-2026 21:57:51:230,-0.0502999983727932,0.202299997210503,0.626299977302551,0.75110000371933,-0.2997,0.1539,0.7373
2.76,09-20-2026 21:57:51:240,-0.0504000000655651,0.202399998903275,0.626200020313263,0.75110000371933,-0.3006,0.1538,0.738
2.77,09-20-2026 21:57:51:250,-0.050500001758337,0.202500000596046,0.626200020313263,0.75110000371933,-0.3018,0.1545,0.739
2.78,09-20-2026 21:57:51:260,-0.0505999997258186,0.202500000596046,0.626200020313263,0.75110000371933,-0.3022,0.1541,0.74
2.79,09-20-2026 21:57:51:270,-0.0507000014185905,0.202600002288818,0.62610000371933,0.75110000371933,-0.303,0.1539,0.7403
2.8,09-20-2026 21:57:51:280,-0.0507999993860722,0.202600002288818,0.62610000371933,0.75110000371933,-0.3039,0.1529,0.7416
2.81,09-20-2026 21:57:51:290,-0.0513999983668327,0.202600002288818,0.625999987125397,0.751200020313263,-0.3054,0.1492,0.7434
2.82,09-20-2026 21:57:51:300,-0.0515000000596046,0.202600002288818,0.625999987125397,0.751200020313263,-0.3063,0.148,0.7438
2.83,09-20-2026 21:57:51:310,-0.0516000017523766,0.202600002288818,0.625899970531464,0.751200020313263,-0.306,0.1475,0.7443
2.84,09-20-2026 21:57:51:320,-0.0518000014126301,0.202600002288818,0.625899970531464,0.751200020313263,-0.3055,0.1474,0.7447
2.85,09-20-2026 21:57:51:330,-0.0518999993801117,0.202500000596046,0.625899970531464,0.751299977302551,-0.3057,0.147,0.745
2.86,09-20-2026 21:57:51:340,-0.0520000010728836,0.202500000596046,0.625800013542175,0.751299977302551,-0.3059,0.1466,0.7448
2.87,09-20-2026 21:57:51:350,-0.0520999990403652,0.202399998903275,0.625800013542175,0.751399993896484,-0.3057,0.1458,0.7444
2.88,09-20-2026 21:57:51:360,-0.0522000007331371,0.202399998903275,0.625699996948242,0.751399993896484,-0.3053,0.1451,0.7439
2.89,09-20-2026 21:57:51:370,-0.0522999987006187,0.202299997210503,0.625699996948242,0.751500010490417,-0.3056,0.1451,0.744
2.9,09-20-2026 21:57:51:380,-0.0524000003933907,0.202199995517731,0.625599980354309,0.751500010490417,-0.3051,0.1446,0.7443
2.91,09-20-2026 21:57:51:390,-0.0526000000536442,0.201900005340576,0.625500023365021,0.751699984073639,-0.3046,0.1442,0.745
2.92,09-20-2026 21:57:51:400,-0.0527000017464161,0.201800003647804,0.625500023365021,0.751699984073639,-0.3048,0.1441,0.7452
2.93,09-20-2026 21:57:51:410,-0.0527999997138977,0.201700001955032,0.625400006771088,0.751800000667572,-0.3044,0.1438,0.7452
2.94,09-20-2026 21:57:51:420,-0.0529000014066696,0.20160000026226,0.625400006771088,0.751900017261505,-0.3053,0.1438,0.7459
2.95,09-20-2026 21:57:51:430,-0.0529999993741512,0.201499998569489,0.625299990177155,0.751900017261505,-0.3061,0.144,0.7462
2.96,09-20-2026 21:57:51:440,-0.0529999993741512,0.201399996876717,0.625299990177155,0.751999974250793,-0.3062,0.1443,0.7468
2.97,09-20-2026 21:57:51:450,-0.0531000010669231,0.201299995183945,0.625299990177155,0.751999974250793,-0.3059,0.1436,0.7474
2.98,09-20-2026 21:57:51:460,-0.0531999990344048,0.201199993491173,0.625299990177155,0.751999974250793,-0.3058,0.1434,0.7471
2.99,09-20-2026 21:57:51:470,-0.0531999990344048,0.201100006699562,0.625299990177155,0.752099990844727,-0.3056,0.143,0.747
3,09-20-2026 21:57:51:480,-0.0533000007271767,0.20100000500679,0.625299990177155,0.752099990844727,-0.3048,0.1425,0.7469
3.01,09-20-2026 21:57:51:490,-0.0533999986946583,0.200499996542931,0.625299990177155,0.75220000743866,-0.3025,0.1416,0.7468
3.02,09-20-2026 21:57:51:500,-0.0535000003874302,0.200399994850159,0.625400006771088,0.75220000743866,-0.3014,0.1416,0.7467
3.03,09-20-2026 21:57:51:510,-0.0535000003874302,0.200299993157387,0.625400006771088,0.75220000743866,-0.3012,0.141,0.7466
3.04,09-20-2026 21:57:51:520,-0.0535000003874302,0.200200006365776,0.625400006771088,0.752099990844727,-0.301,0.1406,0.7459
3.05,09-20-2026 21:57:51:530,-0.0535999983549118,0.200100004673004,0.625500023365021,0.752099990844727,-0.3008,0.1402,0.7464
3.06,09-20-2026 21:57:51:540,-0.0535999983549118,0.200000002980232,0.625500023365021,0.752099990844727,-0.2996,0.1401,0.7468
3.07,09-20-2026 21:57:51:550,-0.0535999983549118,0.19990000128746,0.625599980354309,0.752099990844727,-0.2993,0.1393,0.747
3.08,09-20-2026 21:57:51:560,-0.0537000000476837,0.199799999594688,0.625699996948242,0.752099990844727,-0.299,0.1386,0.7472
3.09,09-20-2026 21:57:51:570,-0.0537000000476837,0.199699997901917,0.625699996948242,0.751999974250793,-0.2981,0.1382,0.7475
3.1,09-20-2026 21:57:51:580,-0.0537000000476837,0.199599996209145,0.625800013542175,0.751999974250793,-0.2977,0.1382,0.7478
3.11,09-20-2026 21:57:51:590,-0.0538000017404556,0.19930000603199,0.625999987125397,0.751900017261505,-0.2972,0.1373,0.7484
3.12,09-20-2026 21:57:51:600,-0.0538000017404556,0.199200004339218,0.625999987125397,0.751900017261505,-0.2969,0.1371,0.7477
3.13,09-20-2026 21:57:51:610,-0.0538999997079372,0.199100002646446,0.625999987125397,0.751900017261505,-0.2967,0.137,0.747
3.14,09-20-2026 21:57:51:620,-0.0538999997079372,0.199100002646446,0.62610000371933,0.751900017261505,-0.2968,0.1368,0.7475
3.15,09-20-2026 21:57:51:630,-0.0540000014007092,0.199000000953674,0.62610000371933,0.751900017261505,-0.2969,0.1364,0.7474
3.16,09-20-2026 21:57:51:640,-0.0540000014007092,0.198899999260902,0.62610000371933,0.751900017261505,-0.2974,0.1366,0.7478
3.17,09-20-2026 21:57:51:650,-0.0540999993681908,0.198899999260902,0.62610000371933,0.751900017261505,-0.2975,0.1368,0.7477
3.18,09-20-2026 21:57:51:660,-0.0540999993681908,0.19879999756813,0.62610000371933,0.751900017261505,-0.2986,0.1378,0.7487
3.19,09-20-2026 21:57:51:670,-0.0542000010609627,0.198699995875359,0.62610000371933,0.751900017261505,-0.2992,0.1372,0.749
3.2,09-20-2026 21:57:51:680,-0.0542999990284443,0.198699995875359,0.62610000371933,0.751900017261505,-0.2999,0.1366,0.75
3.21,09-20-2026 21:57:51:690,-0.0546000003814697,0.198400005698204,0.626200020313263,0.751900017261505,-0.2986,0.1364,0.7495
3.22,09-20-2026 21:57:51:700,-0.0546000003814697,0.198400005698204,0.626200020313263,0.751900017261505,-0.2987,0.1358,0.7496
3.23,09-20-2026 21:57:51:710,-0.0546999983489513,0.198300004005432,0.626200020313263,0.751900017261505,-0.2981,0.1361,0.7498
3.24,09-20-2026 21:57:51:720,-0.0546999983489513,0.19820000231266,0.626299977302551,0.751900017261505,-0.2974,0.1368,0.7493
3.25,09-20-2026 21:57:51:730,-0.0548000000417233,0.198100000619888,0.626299977302551,0.751900017261505,-0.2969,0.1367,0.7487
3.26,09-20-2026 21:57:51:740,-0.0548000000417233,0.198100000619888,0.626299977302551,0.751900017261505,-0.2964,0.1361,0.7479
3.27,09-20-2026 21:57:51:750,-0.0549000017344952,0.197999998927116,0.626399993896484,0.751800000667572,-0.2959,0.1359,0.7467
3.28,09-20-2026 21:57:51:760,-0.0549000017344952,0.197899997234344,0.626399993896484,0.751800000667572,-0.2959,0.1356,0.7464
3.29,09-20-2026 21:57:51:770,-0.0549999997019768,0.197899997234344,0.626500010490417,0.751800000667572,-0.2953,0.1358,0.7471
3.3,09-20-2026 21:57:51:780,-0.0549999997019768,0.197899997234344,0.626500010490417,0.751699984073639,-0.2951,0.1367,0.7484
3.31,09-20-2026 21:57:51:790,-0.0551999993622303,0.197699993848801,0.626699984073639,0.751600027084351,-0.2928,0.137,0.7483
3.32,09-20-2026 21:57:51:800,-0.0551999993622303,0.197699993848801,0.626800000667572,0.751600027084351,-0.2917,0.1367,0.7478
3.33,09-20-2026 21:57:51:810,-0.0553000010550022,0.197699993848801,0.626800000667572,0.751500010490417,-0.2922,0.1369,0.7478
3.34,09-20-2026 21:57:51:820,-0.0553999990224838,0.197699993848801,0.626800000667572,0.751500010490417,-0.2926,0.1368,0.7481
3.35,09-20-2026 21:57:51:830,-0.0555000007152557,0.197699993848801,0.626900017261505,0.751500010490417,-0.2934,0.1368,0.7483
3.36,09-20-2026 21:57:51:840,-0.0555000007152557,0.197699993848801,0.626900017261505,0.751500010490417,-0.2942,0.1365,0.7489
3.37,09-20-2026 21:57:51:850,-0.0555999986827374,0.197699993848801,0.626900017261505,0.751500010490417,-0.2944,0.1363,0.7494
3.38,09-20-2026 21:57:51:860,-0.0557000003755093,0.197699993848801,0.626900017261505,0.751500010490417,-0.2945,0.1355,0.7498
3.39,09-20-2026 21:57:51:870,-0.0559000000357628,0.19760000705719,0.626900017261505,0.751500010490417,-0.2945,0.134,0.7501
3.4,09-20-2026 21:57:51:880,-0.0560000017285347,0.19760000705719,0.626800000667572,0.751500010490417,-0.2948,0.1324,0.7492
3.41,09-20-2026 21:57:51:890,-0.0564000010490417,0.197500005364418,0.626699984073639,0.751600027084351,-0.2969,0.1315,0.75
3.42,09-20-2026 21:57:51:900,-0.0564999990165234,0.197500005364418,0.626600027084351,0.751600027084351,-0.2973,0.1318,0.7504
3.43,09-20-2026 21:57:51:910,-0.0566000007092953,0.197500005364418,0.626600027084351,0.751699984073639,-0.298,0.1315,0.7498
3.44,09-20-2026 21:57:51:920,-0.0566999986767769,0.197500005364418,0.626500010490417,0.751699984073639,-0.2984,0.1317,0.7493
3.45,09-20-2026 21:57:51:930,-0.0568000003695488,0.197500005364418,0.626399993896484,0.751800000667572,-0.2993,0.1317,0.7485
3.46,09-20-2026 21:57:51:940,-0.0568999983370304,0.197500005364418,0.626399993896484,0.751800000667572,-0.2995,0.1315,0.7482
3.47,09-20-2026 21:57:51:950,-0.0570000000298023,0.197500005364418,0.626299977302551,0.751900017261505,-0.2992,0.1319,0.7481
3.48,09-20-2026 21:57:51:960,-0.0571000017225742,0.197500005364418,0.626200020313263,0.751900017261505,-0.2996,0.1322,0.7486
3.49,09-20-2026 21:57:51:970,-0.0571999996900558,0.19760000705719,0.62610000371933,0.751999974250793,-0.3005,0.1322,0.7496
3.5,09-20-2026 21:57:51:980,-0.0573000013828278,0.19760000705719,0.625999987125397,0.752099990844727,-0.3015,0.1323,0.7502
3.51,09-20-2026 21:57:51:990,-0.0573999993503094,0.197699993848801,0.625699996948242,0.752300024032593,-0.3025,0.133,0.7493
3.52,09-20-2026 21:57:52:000,-0.0575000010430813,0.197799995541573,0.625599980354309,0.752300024032593,-0.3019,0.1331,0.7481
3.53,09-20-2026 21:57:52:010,-0.0575000010430813,0.197899997234344,0.625500023365021,0.752399981021881,-0.3016,0.1334,0.7472
3.54,09-20-2026 21:57:52:020,-0.0575999990105629,0.197899997234344,0.625400006771088,0.752499997615814,-0.3022,0.1342,0.7464
3.55,09-20-2026 21:57:52:030,-0.0575999990105629,0.197999998927116,0.625299990177155,0.752499997615814,-0.3024,0.1349,0.7462
3.56,09-20-2026 21:57:52:040,-0.0575999990105629,0.198100000619888,0.625199973583221,0.752600014209747,-0.3028,0.1346,0.7461
3.57,09-20-2026 21:57:52:050,-0.0577000007033348,0.198100000619888,0.625100016593933,0.752699971199036,-0.3028,0.1344,0.7454
3.58,09-20-2026 21:57:52:060,-0.0577000007033348,0.19820000231266,0.625,0.752699971199036,-0.3026,0.1344,0.7449
3.59,09-20-2026 21:57:52:070,-0.0577000007033348,0.19820000231266,0.624899983406067,0.752799987792969,-0.3033,0.135,0.745
3.6,09-20-2026 21:57:52:080,-0.0577999986708164,0.198300004005432,0.624800026416779,0.752900004386902,-0.3038,0.1354,0.746
3.61,09-20-2026 21:57:52:090,-0.0577999986708164,0.198599994182587,0.624300003051758,0.753199994564056,-0.3036,0.1369,0.7423
