PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
0.9080001,09-20-2026 21:57:49:196,-273433.092,-232467.664,86773.764,69608.652,61389.379,59892.84,61684.69,199083.993
0.9120001,09-20-2026 21:57:49:200,-273533.407,-257050.515,94174.426,73159.182,65464.728,65662.451,68386.459,166551.61
0.9160001,09-20-2026 21:57:49:204,-273537.341,-260081.277,91848.504,71801.626,68621.688,64239.808,67785.018,177247.188
0.92,09-20-2026 21:57:49:208,-273440.96,-243580.46,83390.603,67676.746,66497.915,57995.982,61169.17,210670.869
0.924,09-20-2026 21:57:49:212,-273366.216,-217313.852,80747.51,66528.045,61504.178,55624.909,57474.605,222257.745
0.928,09-20-2026 21:57:49:216,-273411.456,-232804.416,86879.487,69608.652,61389.379,59971.876,61770.61,199975.291
0.932,09-20-2026 21:57:49:220,-273509.803,-257387.266,94174.426,73159.182,65464.728,65662.451,68386.459,167442.908
0.936,09-20-2026 21:57:49:224,-273515.704,-260081.277,91742.78,71801.626,68564.289,64239.808,67785.018,178584.135
0.9400001,09-20-2026 21:57:49:228,-273417.356,-243917.211,83390.603,67676.746,66440.516,57995.982,61169.17,211116.518
0.9440001,09-20-2026 21:57:49:232,-273344.579,-217650.603,80747.51,66528.045,61504.178,55624.909,57474.605,222703.394
0.9480001,09-20-2026 21:57:49:236,-273387.852,-232804.416,86773.764,69608.652,61331.98,59892.84,61684.69,201312.238
0.952,09-20-2026 21:57:49:240,-273486.2,-257387.266,94068.702,73159.182,65407.329,65583.416,68386.459,168779.855
0.956,09-20-2026 21:57:49:244,-273490.134,-260081.277,91742.78,71801.626,68506.89,64160.772,67785.018,179475.433
0.96,09-20-2026 21:57:49:248,-273393.753,-244253.963,83390.603,67676.746,66383.116,57995.982,61169.17,211562.167
0.964,09-20-2026 21:57:49:252,-273317.042,-217987.355,80747.51,66528.045,61504.178,55624.909,57474.605,223149.043
0.9680001,09-20-2026 21:57:49:256,-273362.282,-232804.416,86773.764,69556.438,61331.98,59892.84,61684.69,201757.887
0.9720001,09-20-2026 21:57:49:260,-273456.695,-257387.266,94068.702,73106.968,65349.929,65583.416,68300.538,169671.153
0.9760001,09-20-2026 21:57:49:264,-273460.629,-260081.277,91531.332,71697.199,68449.49,64081.736,67699.098,180812.38
0.98,09-20-2026 21:57:49:268,-273362.282,-243917.211,83390.603,67624.532,66383.116,57995.982,61169.17,212007.816
0.984,09-20-2026 21:57:49:272,-273289.504,-217987.355,80747.51,66528.045,61446.778,55624.909,57474.605,223149.043
0.988,09-20-2026 21:57:49:276,-273334.744,-233477.918,86668.04,69608.652,61331.98,59892.84,61684.69,202203.536
0.992,09-20-2026 21:57:49:280,-273429.158,-257387.266,93962.979,73054.755,65292.53,65504.38,68300.538,170116.802
0.9960001,09-20-2026 21:57:49:284,-273431.125,-260081.277,91531.332,71697.199,68449.49,64081.736,67699.098,181258.029
1,09-20-2026 21:57:49:288,-273334.744,-244253.963,83284.88,67624.532,66325.717,57916.946,61083.25,212453.465
1.004,09-20-2026 21:57:49:292,-273262.191,-218690.228,80671.737,66469.349,61424.203,55618.293,57451.851,223722.008
1.008,09-20-2026 21:57:49:296,-273306.313,-233646.138,86700.003,69544.681,61255.626,59869.371,61680.801,203192.914
1.012,09-20-2026 21:57:49:300,-273398.76,-257380.516,93871.56,72984.883,65301.471,65434.419,68193.384,171351.87
1.016,09-20-2026 21:57:49:304,-273398.76,-259981.544,91481.041,71629.652,68335.854,64043.157,67601.331,182244.859
1.02,09-20-2026 21:57:49:308,-273304.212,-244375.377,83270.128,67563.959,66256.74,57937.063,61088.748,212829.019
1.024,09-20-2026 21:57:49:312,-273232.776,-218690.228,80671.737,66469.349,61424.203,55618.293,57451.851,224140.969
1.028,09-20-2026 21:57:49:316,-273274.797,-233971.266,86700.003,69492.557,61255.626,59869.371,61680.801,204449.797
1.032,09-20-2026 21:57:49:320,-273367.244,-257380.516,93871.56,72932.759,65189.086,65357.127,68193.384,172608.754
1.036,09-20-2026 21:57:49:324,-273367.244,-259981.544,91377.105,71577.528,68335.854,63965.865,67516.752,183501.742
1.04,09-20-2026 21:57:49:328,-273272.696,-244375.377,83270.128,67511.835,66200.547,57859.77,61004.169,213247.98
1.044,09-20-2026 21:57:49:332,-273201.26,-219340.485,80671.737,66417.225,61424.203,55618.293,57451.851,224140.969
1.048,09-20-2026 21:57:49:336,-273243.281,-234296.395,86700.003,69492.557,61255.626,59869.371,61680.801,204868.758
1.052,09-20-2026 21:57:49:340,-273333.627,-257380.516,93871.56,72932.759,65245.279,65357.127,68193.384,173027.715
1.056,09-20-2026 21:57:49:344,-273333.627,-259981.544,91377.105,71525.403,68279.662,63888.572,67432.173,184339.664
1.06,09-20-2026 21:57:49:348,-273239.079,-244700.506,83270.128,67511.835,66200.547,57937.063,61004.169,213247.98
1.064,09-20-2026 21:57:49:352,-273167.643,-219665.613,80671.737,66365.101,61368.011,55618.293,57451.851,224559.93
1.068,09-20-2026 21:57:49:356,-273209.664,-234621.523,86596.067,69388.308,61199.434,59792.079,61596.222,205706.681
1.072,09-20-2026 21:57:49:360,-273297.909,-257380.516,93767.624,72828.51,65132.894,65279.834,68024.226,174284.598
1.076,09-20-2026 21:57:49:364,-273295.808,-259981.544,91273.17,71421.155,68223.47,63888.572,67432.173,185177.587
1.08,09-20-2026 21:57:49:368,-273201.26,-244700.506,83062.256,67355.462,66144.355,57782.478,60919.59,214085.902
1.084,09-20-2026 21:57:49:372,-273131.925,-219665.613,80671.737,66365.101,61311.819,55618.293,57451.851,224559.93
1.088,09-20-2026 21:57:49:376,-273173.946,-234621.523,86596.067,69336.184,61199.434,59792.079,61596.222,206125.642
1.092,09-20-2026 21:57:49:380,-273260.09,-257380.516,93663.689,72724.262,65132.894,65279.834,68024.226,174703.559
1.096,09-20-2026 21:57:49:384,-273257.988,-259981.544,91169.234,71316.906,68167.277,63811.28,67347.594,185596.548
1.1,09-20-2026 21:57:49:388,-273165.542,-244700.506,83062.256,67355.462,66088.163,57782.478,60835.011,214085.902
1.104,09-20-2026 21:57:49:392,-273098.889,-220233.035,80590.153,66310.876,61329.163,55591.381,57441.301,224833.113
1.108,09-20-2026 21:57:49:396,-273140.016,-234892.158,86514.707,69285.982,61109.759,59739.194,61517.767,207008.58
1.112,09-20-2026 21:57:49:400,-273224.327,-257660.584,93562.882,72664.493,65059.044,65169.059,67923.643,176009.393
1.116,09-20-2026 21:57:49:404,-273222.27,-259843.857,91111.343,71252.578,68075.859,63736.178,67258.098,186859.108
1.12,09-20-2026 21:57:49:408,-273129.734,-244560.941,83041.693,67268.961,66046.365,57702.995,60769.029,214758.377
1.124,09-20-2026 21:57:49:412,-273063.931,-220233.035,80590.153,66260.45,61274.312,55591.381,57358.108,225220.603
1.128,09-20-2026 21:57:49:416,-273103.001,-235515.95,86514.707,69285.982,61164.61,59814.609,61600.961,207783.56
1.132,09-20-2026 21:57:49:420,-273189.369,-257660.584,93562.882,72664.493,65059.044,65169.059,67923.643,176396.883
1.136,09-20-2026 21:57:49:424,-273185.256,-259843.857,91111.343,71252.578,68075.859,63736.178,67258.098,187634.088
1.14,09-20-2026 21:57:49:428,-273092.72,-244560.941,82939.545,67218.535,65991.514,57702.995,60685.836,214758.377
1.144,09-20-2026 21:57:49:432,-273028.973,-220544.931,80590.153,66260.45,61219.461,55591.381,57358.108,225220.603
1.148,09-20-2026 21:57:49:436,-273070.1,-235515.95,86514.707,69235.557,61109.759,59739.194,61517.767,208171.05
1.152,09-20-2026 21:57:49:440,-273154.41,-257660.584,93460.735,72614.068,65004.193,65093.644,67840.45,177171.862
1.156,09-20-2026 21:57:49:444,-273152.354,-259843.857,91009.196,71202.153,68021.008,63660.763,67174.905,188021.578
1.16,09-20-2026 21:57:49:448,-273059.818,-244560.941,82837.398,67218.535,65936.663,57627.58,60685.836,215145.867
1.164,09-20-2026 21:57:49:452,-272996.071,-220544.931,80590.153,66260.45,61164.61,55591.381,57358.108,225220.603
1.168,09-20-2026 21:57:49:456,-273037.198,-235827.847,86514.707,69235.557,61109.759,59739.194,61517.767,208558.54
1.172,09-20-2026 21:57:49:460,-273121.509,-257660.584,93460.735,72563.642,65004.193,65093.644,67840.45,177559.352
1.176,09-20-2026 21:57:49:464,-273117.396,-259843.857,90907.048,71101.301,68021.008,63585.349,67091.711,188796.558
1.18,09-20-2026 21:57:49:468,-273024.86,-243937.149,82735.25,67117.684,65881.811,57552.166,60602.642,215533.357
1.184,09-20-2026 21:57:49:472,-272963.169,-220544.931,80590.153,66260.45,61109.759,55591.381,57358.108,225220.603
1.188,09-20-2026 21:57:49:476,-273006.353,-236139.743,86412.559,69235.557,61109.759,59739.194,61517.767,208946.029
1.192,09-20-2026 21:57:49:480,-273090.663,-257660.584,93460.735,72563.642,65004.193,65093.644,67840.45,177946.842
1.196,09-20-2026 21:57:49:484,-273086.551,-259843.857,90804.901,71101.301,67966.156,63585.349,67091.711,189184.047
1.2,09-20-2026 21:57:49:488,-272994.014,-243937.149,82633.103,67067.259,65881.811,57476.751,60519.449,215533.357
1.204,09-20-2026 21:57:49:492,-272930.133,-220845.159,80482.284,66212.304,61089.016,55519.23,57303.972,225515.02
1.208,09-20-2026 21:57:49:496,-272971.439,-236430.405,86453.597,69225.543,61089.016,59712.417,61508.067,209374.199
1.212,09-20-2026 21:57:49:500,-273056.018,-257516.325,93335.789,72485.768,64950.504,65028.78,67772.993,178926.743
1.216,09-20-2026 21:57:49:504,-273052.084,-259655.477,90805.571,71053.245,67929.365,63531.213,67031.093,189931.847
1.22,09-20-2026 21:57:49:508,-272961.604,-244070.231,82607.667,67052.059,65833.129,57466.067,60518.868,215977.262
1.224,09-20-2026 21:57:49:512,-272898.662,-221150.752,80583.493,66212.304,61089.016,55594.108,57303.972,225515.02
1.228,09-20-2026 21:57:49:516,-272939.968,-236430.405,86453.597,69176.146,61033.852,59712.417,61508.067,209741.036
1.232,09-20-2026 21:57:49:520,-273024.547,-257516.325,93335.789,72485.768,64895.34,65028.78,67772.993,179293.579
1.236,09-20-2026 21:57:49:524,-273022.58,-259655.477,90805.571,71053.245,67929.365,63531.213,67031.093,190298.684
1.24,09-20-2026 21:57:49:528,-272930.133,-244375.824,82607.667,67052.059,65833.129,57540.945,60518.868,215977.262
1.244,09-20-2026 21:57:49:532,-272867.191,-221150.752,80482.284,66212.304,61089.016,55519.23,57303.972,225515.02
1.248,09-20-2026 21:57:49:536,-272910.464,-236430.405,86453.597,69176.146,60978.688,59712.417,61508.067,210107.873
1.252,09-20-2026 21:57:49:540,-272995.043,-257516.325,93335.789,72485.768,64895.34,65028.78,67772.993,179660.416
1.256,09-20-2026 21:57:49:544,-272993.076,-259655.477,90704.362,71053.245,67874.201,63456.334,67031.093,190665.521
1.26,09-20-2026 21:57:49:548,-272900.629,-244070.231,82607.667,67052.059,65777.965,57466.067,60518.868,215977.262
1.264,09-20-2026 21:57:49:552,-272837.686,-221150.752,80482.284,66212.304,61033.852,55519.23,57303.972,225515.02
1.268,09-20-2026 21:57:49:556,-272878.992,-236735.998,86352.388,69176.146,60978.688,59712.417,61508.067,210474.71
1.272,09-20-2026 21:57:49:560,-272965.538,-257516.325,93335.789,72485.768,64785.011,65028.78,67772.993,180027.253
1.276,09-20-2026 21:57:49:564,-272961.604,-259655.477,90704.362,71003.848,67819.037,63456.334,66948.66,191032.358
1.28,09-20-2026 21:57:49:568,-272869.158,-244070.231,82405.249,67002.662,65667.637,57391.188,60436.435,216344.099
1.284,09-20-2026 21:57:49:572,-272806.215,-221150.752,80482.284,66212.304,60923.524,55519.23,57303.972,225515.02
1.288,09-20-2026 21:57:49:576,-272849.488,-236735.998,86352.388,69176.146,60923.524,59637.539,61425.634,210474.71
1.292,09-20-2026 21:57:49:580,-272938.001,-257516.325,93234.58,72436.371,64785.011,65028.78,67772.993,180394.09
1.296,09-20-2026 21:57:49:584,-272934.067,-259655.477,90603.154,71003.848,67763.873,63456.334,66948.66,191766.032
1.3,09-20-2026 21:57:49:588,-272839.653,-244070.231,82405.249,67002.662,65667.637,57391.188,60436.435,216344.099
1.304,09-20-2026 21:57:49:592,-272776.89,-221356.567,80441.961,66181.548,60914.494,55427.051,57263.381,225591.016
1.308,09-20-2026 21:57:49:596,-272823.158,-236980.079,86350.958,69172.212,60859.285,59647.776,61483.435,210788.439
1.312,09-20-2026 21:57:49:600,-272909.659,-257711.277,93176.868,72412.097,64723.902,64923.682,67689.397,180830.843
1.316,09-20-2026 21:57:49:604,-272905.636,-259513.99,90528.007,70966.61,67705.177,63340.91,66944.682,191756.554
1.32,09-20-2026 21:57:49:608,-272811.088,-243890.478,82377.667,66929.214,65607.243,57311.303,60324.989,216427.516
1.324,09-20-2026 21:57:49:612,-272748.726,-221356.567,80340.082,66181.548,60859.285,55427.051,57180.635,225591.016
1.328,09-20-2026 21:57:49:616,-272792.983,-236679.627,86249.079,69122.367,60804.076,59572.406,61400.689,211140.881
1.332,09-20-2026 21:57:49:620,-272879.484,-257711.277,93176.868,72412.097,64668.693,64923.682,67689.397,181183.285
1.336,09-20-2026 21:57:49:624,-272877.472,-259513.99,90528.007,70916.765,67649.969,63340.91,66861.935,192461.439
1.34,09-20-2026 21:57:49:628,-272782.925,-244190.931,82377.667,66929.214,65607.243,57311.303,60407.735,216779.958
1.344,09-20-2026 21:57:49:632,-272718.551,-221657.019,80340.082,66131.704,60804.076,55427.051,57180.635,225591.016
1.348,09-20-2026 21:57:49:636,-272762.808,-236980.079,86249.079,69122.367,60748.867,59572.406,61400.689,211493.324
1.352,09-20-2026 21:57:49:640,-272853.333,-257711.277,93176.868,72362.253,64613.484,64923.682,67689.397,181535.728
1.356,09-20-2026 21:57:49:644,-272849.309,-259513.99,90528.007,70916.765,67649.969,63340.91,66944.682,192813.881
1.36,09-20-2026 21:57:49:648,-272754.761,-244791.835,82479.546,66979.059,65607.243,57386.673,60490.481,216427.516
1.364,09-20-2026 21:57:49:652,-272688.377,-221657.019,80238.203,66081.86,60859.285,55351.681,57180.635,225591.016
1.368,09-20-2026 21:57:49:656,-272732.633,-236679.627,86147.199,69072.523,60693.659,59572.406,61400.689,211845.766
1.372,09-20-2026 21:57:49:660,-272823.158,-257711.277,93074.988,72362.253,64613.484,64923.682,67689.397,182240.612
1.376,09-20-2026 21:57:49:664,-272819.134,-259513.99,90426.128,70916.765,67594.76,63340.91,66861.935,193166.324
1.38,09-20-2026 21:57:49:668,-272722.575,-244491.383,82275.788,66929.214,65552.034,57311.303,60407.735,216779.958
1.384,09-20-2026 21:57:49:672,-272656.19,-221657.019,80238.203,66081.86,60748.867,55351.681,57180.635,225591.016
1.388,09-20-2026 21:57:49:676,-272700.447,-236980.079,86147.199,69072.523,60693.659,59572.406,61400.689,212198.208
1.392,09-20-2026 21:57:49:680,-272790.971,-257711.277,93074.988,72312.408,64558.275,64848.312,67606.651,182593.054
1.396,09-20-2026 21:57:49:684,-272786.948,-259513.99,90426.128,70866.921,67539.551,63265.54,66779.189,193871.208
1.4,09-20-2026 21:57:49:688,-272690.388,-244190.931,82275.788,66879.37,65496.825,57235.933,60324.989,217132.401
1.404,09-20-2026 21:57:49:692,-272624.719,-221861.896,80237.353,66074.305,60722.135,55346.093,57114.072,225568.619
1.408,09-20-2026 21:57:49:696,-272668.841,-237241.326,86180.056,69086.426,60666.926,59525.869,61402.522,212482.388
1.412,09-20-2026 21:57:49:700,-272757.086,-257648.648,93044.903,72299.355,64531.543,64845.585,67624.979,182954.482
1.416,09-20-2026 21:57:49:704,-272754.985,-259423.197,90380.933,70843.496,67512.818,63249.67,66784.107,194027.447
1.42,09-20-2026 21:57:49:708,-272656.235,-244635.283,82286.561,66877.537,65470.092,57245.991,60309.387,216844.465
1.424,09-20-2026 21:57:49:712,-272591.102,-221861.896,80134.893,66024.103,60722.135,55270.097,57029.984,225568.619
1.428,09-20-2026 21:57:49:716,-272635.224,-236945.568,86077.596,69036.224,60556.508,59525.869,61318.435,212817.933
1.432,09-20-2026 21:57:49:720,-272723.469,-257648.648,93044.903,72299.355,64531.543,64845.585,67624.979,183290.027
1.436,09-20-2026 21:57:49:724,-272719.267,-259423.197,90380.933,70793.294,67512.818,63249.67,66784.107,194698.536
1.44,09-20-2026 21:57:49:728,-272622.618,-244339.525,82184.101,66827.335,65414.884,57169.996,60225.3,217180.01
1.444,09-20-2026 21:57:49:732,-272555.384,-221861.896,80032.433,65973.901,60611.717,55194.101,57029.984,225568.619
1.448,09-20-2026 21:57:49:736,-272601.607,-237537.085,86077.596,68986.022,60556.508,59449.874,61234.347,212817.933
1.452,09-20-2026 21:57:49:740,-272689.852,-257648.648,93044.903,72249.153,64476.334,64845.585,67540.892,183625.571
1.456,09-20-2026 21:57:49:744,-272685.65,-259423.197,90278.472,70743.092,67457.609,63173.674,66700.019,194698.536
1.46,09-20-2026 21:57:49:748,-272589.001,-244339.525,82081.641,66777.133,65359.675,57094,60141.213,217180.01
1.464,09-20-2026 21:57:49:752,-272523.868,-221861.896,80032.433,65973.901,60611.717,55194.101,57029.984,225568.619
1.468,09-20-2026 21:57:49:756,-272567.99,-237537.085,86077.596,68986.022,60501.3,59449.874,61234.347,212817.933
1.472,09-20-2026 21:57:49:760,-272658.336,-257648.648,93044.903,72249.153,64476.334,64845.585,67624.979,183290.027
1.476,09-20-2026 21:57:49:764,-272654.134,-259423.197,90278.472,70743.092,67457.609,63173.674,66700.019,194698.536
1.48,09-20-2026 21:57:49:768,-272555.384,-244635.283,82081.641,66726.931,65359.675,57094,60141.213,217180.01
1.484,09-20-2026 21:57:49:772,-272490.251,-221861.896,80032.433,65923.699,60556.508,55194.101,56945.897,225568.619
1.488,09-20-2026 21:57:49:776,-272534.373,-237537.085,86077.596,68935.82,60501.3,59449.874,61150.26,212817.933
1.492,09-20-2026 21:57:49:780,-272622.618,-257648.648,92942.443,72198.951,64421.125,64769.589,67540.892,183961.115
1.496,09-20-2026 21:57:49:784,-272618.416,-259423.197,90278.472,70692.89,67402.401,63173.674,66615.932,195034.08
1.5,09-20-2026 21:57:49:788,-272521.767,-244339.525,81979.18,66676.729,65304.466,57018.004,60057.126,217515.554
1.504,09-20-2026 21:57:49:792,-272457.26,-222106.871,80046.693,65863.572,60522.489,55153.153,56933.559,225393.158
1.508,09-20-2026 21:57:49:796,-272503.483,-237618.579,86049.656,68895.9,60467.727,59446.7,61187.811,212331.603
1.512,09-20-2026 21:57:49:800,-272591.728,-257520.393,92866.581,72127.068,64410.575,64719.476,67444.064,183114.968
1.516,09-20-2026 21:57:49:804,-272589.627,-259276.436,90221.207,70635.759,67367.711,63137.643,66609.897,194457.897
1.52,09-20-2026 21:57:49:808,-272492.978,-244642.749,82081.596,66658.937,65286.763,57111.613,60103.394,216800.03
1.524,09-20-2026 21:57:49:812,-272427.845,-222106.871,79944.948,65813.862,60522.489,55153.153,56850.142,225393.158
1.528,09-20-2026 21:57:49:816,-272471.967,-237618.579,85947.911,68846.189,60412.965,59446.7,61187.811,211987.878
1.532,09-20-2026 21:57:49:820,-272562.313,-257520.393,92866.581,72127.068,64355.813,64719.476,67444.064,182427.517
1.536,09-20-2026 21:57:49:824,-272556.01,-259276.436,90119.462,70586.049,67367.711,63062.318,66526.48,193770.447
1.54,09-20-2026 21:57:49:828,-272459.361,-244350.075,81878.106,66559.516,65232.002,56960.962,59936.56,216800.03
1.544,09-20-2026 21:57:49:832,-272394.228,-222106.871,79944.948,65813.862,60467.727,55153.153,56850.142,225393.158
1.548,09-20-2026 21:57:49:836,-272440.451,-237618.579,85947.911,68846.189,60412.965,59371.374,61104.394,211644.153
1.552,09-20-2026 21:57:49:840,-272528.696,-257520.393,92866.581,72077.357,64355.813,64719.476,67444.064,182083.792
1.556,09-20-2026 21:57:49:844,-272524.494,-259276.436,90119.462,70536.339,67312.949,63062.318,66526.48,193770.447
1.56,09-20-2026 21:57:49:848,-272427.845,-244350.075,81878.106,66559.516,65232.002,56960.962,59936.56,216800.03
