PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-20-2026 21:57:54:070,130914,172955
5.6,09-20-2026 21:57:54:080,130941,172954
5.61,09-20-2026 21:57:54:090,130920,172976
5.62,09-20-2026 21:57:54:100,130938,172951
5.63,09-20-2026 21:57:54:110,130895,172949
5.64,09-20-2026 21:57:54:120,130929,172979
5.65,09-20-2026 21:57:54:130,130908,172975
5.66,09-20-2026 21:57:54:140,130935,172944
5.67,09-20-2026 21:57:54:150,130874,172962
5.68,09-20-2026 21:57:54:160,130943,172958
5.69,09-20-2026 21:57:54:170,130899,172973
5.7,09-20-2026 21:57:54:180,130918,172965
5.71,09-20-2026 21:57:54:190,130895,172959
5.72,09-20-2026 21:57:54:200,130925,172965
5.73,09-20-2026 21:57:54:210,130891,172967
5.74,09-20-2026 21:57:54:220,130910,172961
5.75,09-20-2026 21:57:54:230,130880,172961
5.76,09-20-2026 21:57:54:240,130900,172974
5.77,09-20-2026 21:57:54:250,130863,172960
5.78,09-20-2026 21:57:54:260,130914,172944
5.79,09-20-2026 21:57:54:270,130858,172912
5.8,09-20-2026 21:57:54:280,130904,172926
5.81,09-20-2026 21:57:54:290,130864,172902
5.82,09-20-2026 21:57:54:300,130911,172899
5.83,09-20-2026 21:57:54:310,130843,172883
5.84,09-20-2026 21:57:54:320,130904,172898
5.85,09-20-2026 21:57:54:330,130861,172898
5.86,09-20-2026 21:57:54:340,130896,172870
5.87,09-20-2026 21:57:54:350,130856,172859
5.88,09-20-2026 21:57:54:360,130881,172865
5.89,09-20-2026 21:57:54:370,130861,172859
5.9,09-20-2026 21:57:54:380,130889,172852
5.91,09-20-2026 21:57:54:390,130854,172863
5.92,09-20-2026 21:57:54:400,130892,172840
5.93,09-20-2026 21:57:54:410,130844,172835
5.94,09-20-2026 21:57:54:420,130902,172822
5.95,09-20-2026 21:57:54:430,130855,172817
5.96,09-20-2026 21:57:54:440,130875,172823
5.97,09-20-2026 21:57:54:450,130869,172799
5.98,09-20-2026 21:57:54:460,130885,172794
5.99,09-20-2026 21:57:54:470,130850,172807
6,09-20-2026 21:57:54:480,130876,172793
6.01,09-20-2026 21:57:54:490,130852,172790
6.02,09-20-2026 21:57:54:500,130856,172776
6.03,09-20-2026 21:57:54:510,130868,172792
6.04,09-20-2026 21:57:54:520,130853,172768
6.05,09-20-2026 21:57:54:530,130850,172782
6.06,09-20-2026 21:57:54:540,130854,172783
6.07,09-20-2026 21:57:54:550,130867,172769
6.08,09-20-2026 21:57:54:560,130839,172785
6.09,09-20-2026 21:57:54:570,130854,172759
6.1,09-20-2026 21:57:54:580,130839,172764
6.11,09-20-2026 21:57:54:590,130842,172750
6.12,09-20-2026 21:57:54:600,130828,172746
6.13,09-20-2026 21:57:54:610,130850,172749
6.14,09-20-2026 21:57:54:620,130837,172758
6.15,09-20-2026 21:57:54:630,130849,172727
6.16,09-20-2026 21:57:54:640,130819,172735
6.17,09-20-2026 21:57:54:650,130859,172743
6.18,09-20-2026 21:57:54:660,130836,172747
6.19,09-20-2026 21:57:54:670,130836,172733
6.2,09-20-2026 21:57:54:680,130833,172722
6.21,09-20-2026 21:57:54:690,130836,172708
6.22,09-20-2026 21:57:54:700,130827,172721
6.23,09-20-2026 21:57:54:710,130846,172718
6.24,09-20-2026 21:57:54:720,130818,172702
6.25,09-20-2026 21:57:54:730,130836,172711
6.26,09-20-2026 21:57:54:740,130800,172714
6.27,09-20-2026 21:57:54:750,130820,172712
6.28,09-20-2026 21:57:54:760,130819,172711
6.29,09-20-2026 21:57:54:770,130836,172706
6.3,09-20-2026 21:57:54:780,130804,172716
6.31,09-20-2026 21:57:54:790,130837,172708
6.32,09-20-2026 21:57:54:800,130808,172700
6.33,09-20-2026 21:57:54:810,130847,172697
6.34,09-20-2026 21:57:54:820,130819,172707
6.35,09-20-2026 21:57:54:830,130831,172707
6.36,09-20-2026 21:57:54:840,130803,172683
6.37,09-20-2026 21:57:54:850,130823,172700
6.38,09-20-2026 21:57:54:860,130782,172704
6.39,09-20-2026 21:57:54:870,130850,172687
6.4,09-20-2026 21:57:54:880,130804,172695
6.41,09-20-2026 21:57:54:890,130836,172703
6.42,09-20-2026 21:57:54:900,130806,172685
6.43,09-20-2026 21:57:54:910,130831,172695
6.44,09-20-2026 21:57:54:920,130796,172711
6.45,09-20-2026 21:57:54:930,130827,172699
6.46,09-20-2026 21:57:54:940,130776,172667
6.47,09-20-2026 21:57:54:950,130836,172689
6.48,09-20-2026 21:57:54:960,130779,172697
6.49,09-20-2026 21:57:54:970,130799,172686
6.5,09-20-2026 21:57:54:980,130777,172675
6.51,09-20-2026 21:57:54:990,130807,172686
6.52,09-20-2026 21:57:55:000,130783,172678
6.53,09-20-2026 21:57:55:010,130790,172677
6.54,09-20-2026 21:57:55:020,130765,172671
6.55,09-20-2026 21:57:55:030,130786,172695
6.56,09-20-2026 21:57:55:040,130761,172672
6.57,09-20-2026 21:57:55:050,130783,172672
6.58,09-20-2026 21:57:55:060,130783,172687
6.59,09-20-2026 21:57:55:070,130782,172678
6.6,09-20-2026 21:57:55:080,130751,172681
6.61,09-20-2026 21:57:55:090,130767,172684
6.62,09-20-2026 21:57:55:100,130772,172685
6.63,09-20-2026 21:57:55:110,130778,172679
6.64,09-20-2026 21:57:55:120,130764,172691
6.65,09-20-2026 21:57:55:130,130751,172678
6.66,09-20-2026 21:57:55:140,130755,172674
6.67,09-20-2026 21:57:55:150,130754,172688
6.68,09-20-2026 21:57:55:160,130766,172684
6.69,09-20-2026 21:57:55:170,130750,172682
6.7,09-20-2026 21:57:55:180,130758,172671
6.71,09-20-2026 21:57:55:190,130753,172677
6.72,09-20-2026 21:57:55:200,130760,172674
6.73,09-20-2026 21:57:55:210,130752,172675
6.74,09-20-2026 21:57:55:220,130743,172666
6.75,09-20-2026 21:57:55:230,130741,172685
6.76,09-20-2026 21:57:55:240,130745,172678
6.77,09-20-2026 21:57:55:250,130750,172686
6.78,09-20-2026 21:57:55:260,130734,172693
6.79,09-20-2026 21:57:55:270,130746,172673
6.8,09-20-2026 21:57:55:280,130735,172662
6.81,09-20-2026 21:57:55:290,130757,172697
6.82,09-20-2026 21:57:55:300,130744,172663
6.83,09-20-2026 21:57:55:310,130735,172676
6.84,09-20-2026 21:57:55:320,130739,172665
6.85,09-20-2026 21:57:55:330,130733,172670
6.86,09-20-2026 21:57:55:340,130742,172665
6.87,09-20-2026 21:57:55:350,130745,172680
6.88,09-20-2026 21:57:55:360,130728,172647
6.89,09-20-2026 21:57:55:370,130727,172665
6.9,09-20-2026 21:57:55:380,130723,172626
6.91,09-20-2026 21:57:55:390,130728,172648
6.92,09-20-2026 21:57:55:400,130731,172606
6.93,09-20-2026 21:57:55:410,130721,172612
6.94,09-20-2026 21:57:55:420,130707,172583
6.95,09-20-2026 21:57:55:430,130704,172611
6.96,09-20-2026 21:57:55:440,130704,172591
6.97,09-20-2026 21:57:55:450,130715,172596
6.98,09-20-2026 21:57:55:460,130701,172572
6.99,09-20-2026 21:57:55:470,130701,172590
7,09-20-2026 21:57:55:480,130693,172553
7.01,09-20-2026 21:57:55:490,130700,172578
7.02,09-20-2026 21:57:55:500,130693,172531
7.03,09-20-2026 21:57:55:510,130699,172577
7.04,09-20-2026 21:57:55:520,130704,172502
7.05,09-20-2026 21:57:55:530,130695,172550
7.06,09-20-2026 21:57:55:540,130682,172494
7.07,09-20-2026 21:57:55:550,130672,172552
7.08,09-20-2026 21:57:55:560,130684,172481
7.09,09-20-2026 21:57:55:570,130676,172538
7.1,09-20-2026 21:57:55:580,130683,172476
7.11,09-20-2026 21:57:55:590,130673,172511
7.12,09-20-2026 21:57:55:600,130664,172472
7.13,09-20-2026 21:57:55:610,130674,172509
7.14,09-20-2026 21:57:55:620,130659,172452
7.15,09-20-2026 21:57:55:630,130674,172502
7.16,09-20-2026 21:57:55:640,130652,172474
7.17,09-20-2026 21:57:55:650,130677,172511
7.18,09-20-2026 21:57:55:660,130659,172460
7.19,09-20-2026 21:57:55:670,130654,172495
7.2,09-20-2026 21:57:55:680,130670,172456
7.21,09-20-2026 21:57:55:690,130656,172480
7.22,09-20-2026 21:57:55:700,130658,172442
7.23,09-20-2026 21:57:55:710,130658,172493
7.24,09-20-2026 21:57:55:720,130650,172437
7.25,09-20-2026 21:57:55:730,130648,172454
7.26,09-20-2026 21:57:55:740,130639,172443
7.27,09-20-2026 21:57:55:750,130641,172445
7.28,09-20-2026 21:57:55:760,130636,172429
7.29,09-20-2026 21:57:55:770,130659,172442
7.3,09-20-2026 21:57:55:780,130638,172477
7.31,09-20-2026 21:57:55:790,130629,172454
7.32,09-20-2026 21:57:55:800,130648,172446
7.33,09-20-2026 21:57:55:810,130645,172453
7.34,09-20-2026 21:57:55:820,130647,172444
7.35,09-20-2026 21:57:55:830,130619,172428
7.36,09-20-2026 21:57:55:840,130625,172453
7.37,09-20-2026 21:57:55:850,130608,172430
7.38,09-20-2026 21:57:55:860,130638,172445
7.39,09-20-2026 21:57:55:870,130624,172432
7.4,09-20-2026 21:57:55:880,130625,172451
7.41,09-20-2026 21:57:55:890,130603,172432
7.42,09-20-2026 21:57:55:900,130620,172452
7.43,09-20-2026 21:57:55:910,130604,172417
7.44,09-20-2026 21:57:55:920,130610,172448
7.45,09-20-2026 21:57:55:930,130609,172403
7.46,09-20-2026 21:57:55:940,130606,172457
7.47,09-20-2026 21:57:55:950,130605,172419
7.48,09-20-2026 21:57:55:960,130607,172440
7.49,09-20-2026 21:57:55:970,130612,172427
7.5,09-20-2026 21:57:55:980,130613,172436
7.51,09-20-2026 21:57:55:990,130592,172416
7.52,09-20-2026 21:57:56:000,130612,172438
7.53,09-20-2026 21:57:56:010,130593,172401
7.54,09-20-2026 21:57:56:020,130594,172428
7.55,09-20-2026 21:57:56:030,130603,172407
7.56,09-20-2026 21:57:56:040,130609,172457
7.57,09-20-2026 21:57:56:050,130605,172391
7.58,09-20-2026 21:57:56:060,130613,172439
7.59,09-20-2026 21:57:56:070,130597,172401
7.6,09-20-2026 21:57:56:080,130594,172433
7.61,09-20-2026 21:57:56:090,130608,172398
7.62,09-20-2026 21:57:56:100,130595,172423
7.63,09-20-2026 21:57:56:110,130585,172391
7.64,09-20-2026 21:57:56:120,130567,172419
7.65,09-20-2026 21:57:56:130,130572,172387
7.66,09-20-2026 21:57:56:140,130573,172417
7.67,09-20-2026 21:57:56:150,130591,172386
7.68,09-20-2026 21:57:56:160,130565,172413
7.69,09-20-2026 21:57:56:170,130584,172392
7.7,09-20-2026 21:57:56:180,130572,172412
7.71,09-20-2026 21:57:56:190,130578,172386
7.72,09-20-2026 21:57:56:200,130563,172403
7.73,09-20-2026 21:57:56:210,130584,172388
7.74,09-20-2026 21:57:56:220,130582,172404
7.75,09-20-2026 21:57:56:230,130582,172380
7.76,09-20-2026 21:57:56:240,130576,172386
7.77,09-20-2026 21:57:56:250,130575,172378
7.78,09-20-2026 21:57:56:260,130567,172385
7.79,09-20-2026 21:57:56:270,130559,172378
7.8,09-20-2026 21:57:56:280,130561,172386
7.81,09-20-2026 21:57:56:290,130559,172390
7.82,09-20-2026 21:57:56:300,130564,172392
7.83,09-20-2026 21:57:56:310,130563,172388
7.84,09-20-2026 21:57:56:320,130549,172373
7.85,09-20-2026 21:57:56:330,130569,172381
7.86,09-20-2026 21:57:56:340,130561,172393
7.87,09-20-2026 21:57:56:350,130571,172380
7.88,09-20-2026 21:57:56:360,130546,172404
7.89,09-20-2026 21:57:56:370,130563,172392
7.9,09-20-2026 21:57:56:380,130564,172389
7.91,09-20-2026 21:57:56:390,130558,172401
7.92,09-20-2026 21:57:56:400,130554,172400
7.93,09-20-2026 21:57:56:410,130557,172399
7.94,09-20-2026 21:57:56:420,130556,172351
7.95,09-20-2026 21:57:56:430,130547,172364
7.96,09-20-2026 21:57:56:440,130555,172375
7.97,09-20-2026 21:57:56:450,130550,172355
7.98,09-20-2026 21:57:56:460,130545,172342
7.99,09-20-2026 21:57:56:470,130537,172332
8,09-20-2026 21:57:56:480,130534,172332
8.01,09-20-2026 21:57:56:490,130531,172325
8.02,09-20-2026 21:57:56:500,130505,172306
8.03,09-20-2026 21:57:56:510,130515,172324
8.04,09-20-2026 21:57:56:520,130526,172287
8.05,09-20-2026 21:57:56:530,130529,172312
8.06,09-20-2026 21:57:56:540,130510,172293
8.07,09-20-2026 21:57:56:550,130514,172307
8.08,09-20-2026 21:57:56:560,130506,172287
8.09,09-20-2026 21:57:56:570,130520,172287
8.1,09-20-2026 21:57:56:580,130489,172279
8.11,09-20-2026 21:57:56:590,130494,172263
8.12,09-20-2026 21:57:56:600,130508,172275
8.13,09-20-2026 21:57:56:610,130511,172253
8.14,09-20-2026 21:57:56:620,130483,172246
8.15,09-20-2026 21:57:56:630,130498,172243
8.16,09-20-2026 21:57:56:640,130486,172253
8.17,09-20-2026 21:57:56:650,130481,172233
8.18,09-20-2026 21:57:56:660,130474,172233
8.19,09-20-2026 21:57:56:670,130491,172225
8.2,09-20-2026 21:57:56:680,130484,172234
8.21,09-20-2026 21:57:56:690,130488,172241
8.22,09-20-2026 21:57:56:700,130463,172221
8.23,09-20-2026 21:57:56:710,130506,172219
8.24,09-20-2026 21:57:56:720,130460,172211
8.25,09-20-2026 21:57:56:730,130491,172217
8.26,09-20-2026 21:57:56:740,130460,172204
8.27,09-20-2026 21:57:56:750,130473,172190
8.28,09-20-2026 21:57:56:760,130450,172201
8.29,09-20-2026 21:57:56:770,130469,172199
8.3,09-20-2026 21:57:56:780,130419,172202
8.31,09-20-2026 21:57:56:790,130474,172179
8.32,09-20-2026 21:57:56:800,130431,172179
8.33,09-20-2026 21:57:56:810,130471,172187
8.34,09-20-2026 21:57:56:820,130419,172189
8.35,09-20-2026 21:57:56:830,130470,172176
8.36,09-20-2026 21:57:56:840,130419,172193
8.37,09-20-2026 21:57:56:850,130471,172187
8.38,09-20-2026 21:57:56:860,130401,172177
8.39,09-20-2026 21:57:56:870,130464,172190
8.4,09-20-2026 21:57:56:880,130395,172168
8.41,09-20-2026 21:57:56:890,130454,172170
8.42,09-20-2026 21:57:56:900,130399,172176
8.43,09-20-2026 21:57:56:910,130430,172166
8.44,09-20-2026 21:57:56:920,130408,172162
8.45,09-20-2026 21:57:56:930,130441,172158
8.46,09-20-2026 21:57:56:940,130414,172174
8.47,09-20-2026 21:57:56:950,130449,172174
8.48,09-20-2026 21:57:56:960,130419,172164
8.49,09-20-2026 21:57:56:970,130428,172162
8.5,09-20-2026 21:57:56:980,130405,172167
8.51,09-20-2026 21:57:56:990,130448,172171
8.52,09-20-2026 21:57:57:000,130422,172153
8.53,09-20-2026 21:57:57:010,130428,172167
8.54,09-20-2026 21:57:57:020,130408,172174
8.55,09-20-2026 21:57:57:030,130445,172157
8.56,09-20-2026 21:57:57:040,130436,172165
8.57,09-20-2026 21:57:57:050,130430,172162
8.58,09-20-2026 21:57:57:060,130454,172163
8.59,09-20-2026 21:57:57:070,130432,172162
8.6,09-20-2026 21:57:57:080,130439,172167
8.61,09-20-2026 21:57:57:090,130411,172168
8.62,09-20-2026 21:57:57:100,130447,172177
8.63,09-20-2026 21:57:57:110,130421,172162
8.64,09-20-2026 21:57:57:120,130464,172164
8.65,09-20-2026 21:57:57:130,130433,172164
8.66,09-20-2026 21:57:57:140,130431,172157
8.67,09-20-2026 21:57:57:150,130415,172156
8.68,09-20-2026 21:57:57:160,130456,172159
8.69,09-20-2026 21:57:57:170,130421,172164
8.7,09-20-2026 21:57:57:180,130435,172154
8.71,09-20-2026 21:57:57:190,130418,172157
8.72,09-20-2026 21:57:57:200,130449,172166
8.73,09-20-2026 21:57:57:210,130406,172162
8.74,09-20-2026 21:57:57:220,130437,172182
8.75,09-20-2026 21:57:57:230,130414,172169
8.76,09-20-2026 21:57:57:240,130438,172170
8.77,09-20-2026 21:57:57:250,130439,172166
8.78,09-20-2026 21:57:57:260,130460,172177
8.79,09-20-2026 21:57:57:270,130423,172164
8.8,09-20-2026 21:57:57:280,130439,172153
8.81,09-20-2026 21:57:57:290,130409,172166
8.82,09-20-2026 21:57:57:300,130448,172172
8.83,09-20-2026 21:57:57:310,130403,172174
8.84,09-20-2026 21:57:57:320,130450,172169
8.85,09-20-2026 21:57:57:330,130407,172184
8.86,09-20-2026 21:57:57:340,130428,172162
8.87,09-20-2026 21:57:57:350,130398,172176
8.88,09-20-2026 21:57:57:360,130448,172192
8.89,09-20-2026 21:57:57:370,130408,172182
8.9,09-20-2026 21:57:57:380,130426,172170
8.91,09-20-2026 21:57:57:390,130407,172186
8.92,09-20-2026 21:57:57:400,130421,172198
8.93,09-20-2026 21:57:57:410,130407,172186
8.94,09-20-2026 21:57:57:420,130433,172187
8.95,09-20-2026 21:57:57:430,130408,172173
8.96,09-20-2026 21:57:57:440,130414,172176
8.97,09-20-2026 21:57:57:450,130402,172152
8.98,09-20-2026 21:57:57:460,130409,172155
8.99,09-20-2026 21:57:57:470,130400,172129
9,09-20-2026 21:57:57:480,130414,172135
9.01,09-20-2026 21:57:57:490,130383,172122
9.02,09-20-2026 21:57:57:500,130390,172119
9.03,09-20-2026 21:57:57:510,130378,172106
9.04,09-20-2026 21:57:57:520,130390,172112
9.05,09-20-2026 21:57:57:530,130380,172092
9.06,09-20-2026 21:57:57:540,130377,172105
9.07,09-20-2026 21:57:57:550,130367,172086
9.08,09-20-2026 21:57:57:560,130371,172097
9.09,09-20-2026 21:57:57:570,130380,172089
9.1,09-20-2026 21:57:57:580,130385,172086
9.11,09-20-2026 21:57:57:590,130379,172068
9.12,09-20-2026 21:57:57:600,130374,172074
9.13,09-20-2026 21:57:57:610,130365,172064
9.14,09-20-2026 21:57:57:620,130371,172057
9.15,09-20-2026 21:57:57:630,130362,172036
9.16,09-20-2026 21:57:57:640,130356,172050
9.17,09-20-2026 21:57:57:650,130355,172049
9.18,09-20-2026 21:57:57:660,130363,172053
9.19,09-20-2026 21:57:57:670,130343,172006
9.2,09-20-2026 21:57:57:680,130341,172030
9.21,09-20-2026 21:57:57:690,130369,171998
9.22,09-20-2026 21:57:57:700,130357,172050
9.23,09-20-2026 21:57:57:710,130355,172015
9.24,09-20-2026 21:57:57:720,130358,172047
9.25,09-20-2026 21:57:57:730,130340,171993
9.26,09-20-2026 21:57:57:740,130346,172025
9.27,09-20-2026 21:57:57:750,130336,171967
9.28,09-20-2026 21:57:57:760,130357,172025
9.29,09-20-2026 21:57:57:770,130337,171967
9.3,09-20-2026 21:57:57:780,130353,171989
9.31,09-20-2026 21:57:57:790,130340,171963
9.32,09-20-2026 21:57:57:800,130349,172018
9.33,09-20-2026 21:57:57:810,130328,171952
9.34,09-20-2026 21:57:57:820,130316,172014
9.35,09-20-2026 21:57:57:830,130330,171945
9.36,09-20-2026 21:57:57:840,130345,172006
9.37,09-20-2026 21:57:57:850,130343,171958
9.38,09-20-2026 21:57:57:860,130327,172008
9.39,09-20-2026 21:57:57:870,130334,171957
9.4,09-20-2026 21:57:57:880,130325,171983
9.41,09-20-2026 21:57:57:890,130315,171989
9.42,09-20-2026 21:57:57:900,130330,171999
9.43,09-20-2026 21:57:57:910,130336,171944
9.44,09-20-2026 21:57:57:920,130322,172003
9.45,09-20-2026 21:57:57:930,130316,171968
9.46,09-20-2026 21:57:57:940,130321,171991
9.47,09-20-2026 21:57:57:950,130322,171968
9.48,09-20-2026 21:57:57:960,130326,171991
9.49,09-20-2026 21:57:57:970,130320,171981
9.5,09-20-2026 21:57:57:980,130328,171989
9.51,09-20-2026 21:57:57:990,130309,171972
9.52,09-20-2026 21:57:58:000,130298,171983
9.53,09-20-2026 21:57:58:010,130317,171984
9.54,09-20-2026 21:57:58:020,130330,171994
9.55,09-20-2026 21:57:58:030,130315,171994
9.56,09-20-2026 21:57:58:040,130313,171981
9.57,09-20-2026 21:57:58:050,130306,172000
9.58,09-20-2026 21:57:58:060,130321,171998
9.59,09-20-2026 21:57:58:070,130293,172003
9.6,09-20-2026 21:57:58:080,130312,171985
9.61,09-20-2026 21:57:58:090,130319,171993
9.62,09-20-2026 21:57:58:100,130309,171998
9.63,09-20-2026 21:57:58:110,130302,172016
9.64,09-20-2026 21:57:58:120,130324,171969
9.65,09-20-2026 21:57:58:130,130305,172012
9.66,09-20-2026 21:57:58:140,130312,171990
9.67,09-20-2026 21:57:58:150,130295,172031
9.68,09-20-2026 21:57:58:160,130314,172008
9.69,09-20-2026 21:57:58:170,130306,172018
9.7,09-20-2026 21:57:58:180,130303,171995
9.71,09-20-2026 21:57:58:190,130297,172027
9.72,09-20-2026 21:57:58:200,130302,172022
9.73,09-20-2026 21:57:58:210,130313,172040
9.74,09-20-2026 21:57:58:220,130307,171999
9.75,09-20-2026 21:57:58:230,130295,172036
9.76,09-20-2026 21:57:58:240,130293,171998
9.77,09-20-2026 21:57:58:250,130307,172039
9.78,09-20-2026 21:57:58:260,130303,172025
9.79,09-20-2026 21:57:58:270,130317,172056
9.8,09-20-2026 21:57:58:280,130313,172019
9.81,09-20-2026 21:57:58:290,130320,172034
9.82,09-20-2026 21:57:58:300,130317,172023
9.83,09-20-2026 21:57:58:310,130298,172027
9.84,09-20-2026 21:57:58:320,130304,172003
9.85,09-20-2026 21:57:58:330,130312,172043
9.86,09-20-2026 21:57:58:340,130331,172033
9.87,09-20-2026 21:57:58:350,130315,172042
9.88,09-20-2026 21:57:58:360,130304,172029
9.89,09-20-2026 21:57:58:370,130324,172056
9.9,09-20-2026 21:57:58:380,130305,172029
9.91,09-20-2026 21:57:58:390,130307,172054
9.92,09-20-2026 21:57:58:400,130302,172029
9.93,09-20-2026 21:57:58:410,130317,172046
9.94,09-20-2026 21:57:58:420,130308,172039
9.95,09-20-2026 21:57:58:430,130312,172048
9.96,09-20-2026 21:57:58:440,130303,172046
9.97,09-20-2026 21:57:58:450,130300,172075
9.98,09-20-2026 21:57:58:460,130310,172056
9.99,09-20-2026 21:57:58:470,130305,172043
10,09-20-2026 21:57:58:480,130313,172055
10.01,09-20-2026 21:57:58:490,130311,172046
10.02,09-20-2026 21:57:58:500,130307,172032
10.03,09-20-2026 21:57:58:510,130311,172050
10.04,09-20-2026 21:57:58:520,130299,172039
10.05,09-20-2026 21:57:58:530,130302,172027
10.06,09-20-2026 21:57:58:540,130312,172041
10.07,09-20-2026 21:57:58:550,130285,172012
10.08,09-20-2026 21:57:58:560,130297,172012
10.09,09-20-2026 21:57:58:570,130300,172028
10.1,09-20-2026 21:57:58:580,130294,171992
10.11,09-20-2026 21:57:58:590,130281,171990
10.12,09-20-2026 21:57:58:600,130290,171985
10.13,09-20-2026 21:57:58:610,130310,171991
10.14,09-20-2026 21:57:58:620,130302,171987
10.15,09-20-2026 21:57:58:630,130290,171994
10.16,09-20-2026 21:57:58:640,130294,171986
10.17,09-20-2026 21:57:58:650,130294,171978
10.18,09-20-2026 21:57:58:660,130292,171966
10.19,09-20-2026 21:57:58:670,130286,171984
10.2,09-20-2026 21:57:58:680,130279,171954
10.21,09-20-2026 21:57:58:690,130274,171968
10.22,09-20-2026 21:57:58:700,130281,171973
10.23,09-20-2026 21:57:58:710,130292,171954
10.24,09-20-2026 21:57:58:720,130278,171956
10.25,09-20-2026 21:57:58:730,130272,171950
