PseudoTimeSec,PseudoTimestamp,R,IR
5.59,09-22-2026 23:49:47:511,148118,175810
5.6,09-22-2026 23:49:47:521,148117,175827
5.61,09-22-2026 23:49:47:531,148125,175811
5.62,09-22-2026 23:49:47:541,148124,175835
5.63,09-22-2026 23:49:47:551,148127,175816
5.64,09-22-2026 23:49:47:561,148118,175836
5.65,09-22-2026 23:49:47:571,148114,175794
5.66,09-22-2026 23:49:47:581,148114,175850
5.67,09-22-2026 23:49:47:591,148132,175821
5.68,09-22-2026 23:49:47:601,148117,175845
5.69,09-22-2026 23:49:47:611,148123,175869
5.7,09-22-2026 23:49:47:621,148123,175859
5.71,09-22-2026 23:49:47:631,148123,175883
5.72,09-22-2026 23:49:47:641,148128,175853
5.73,09-22-2026 23:49:47:651,148136,175900
5.74,09-22-2026 23:49:47:661,148115,175881
5.75,09-22-2026 23:49:47:671,148121,175907
5.76,09-22-2026 23:49:47:681,148128,175907
5.77,09-22-2026 23:49:47:691,148142,175935
5.78,09-22-2026 23:49:47:701,148124,175934
5.79,09-22-2026 23:49:47:711,148148,175952
5.8,09-22-2026 23:49:47:721,148150,175942
5.81,09-22-2026 23:49:47:731,148148,175984
5.82,09-22-2026 23:49:47:741,148141,175958
5.83,09-22-2026 23:49:47:751,148136,175994
5.84,09-22-2026 23:49:47:761,148136,175998
5.85,09-22-2026 23:49:47:771,148156,176024
5.86,09-22-2026 23:49:47:781,148153,176011
5.87,09-22-2026 23:49:47:791,148139,176043
5.88,09-22-2026 23:49:47:801,148140,176015
5.89,09-22-2026 23:49:47:811,148165,176071
5.9,09-22-2026 23:49:47:821,148156,176051
5.91,09-22-2026 23:49:47:831,148157,176088
5.92,09-22-2026 23:49:47:841,148171,176077
5.93,09-22-2026 23:49:47:851,148149,176106
5.94,09-22-2026 23:49:47:861,148145,176109
5.95,09-22-2026 23:49:47:871,148167,176147
5.96,09-22-2026 23:49:47:881,148167,176122
5.97,09-22-2026 23:49:47:891,148167,176149
5.98,09-22-2026 23:49:47:901,148181,176145
5.99,09-22-2026 23:49:47:911,148176,176183
6,09-22-2026 23:49:47:921,148177,176187
6.01,09-22-2026 23:49:47:931,148190,176211
6.02,09-22-2026 23:49:47:941,148179,176191
6.03,09-22-2026 23:49:47:951,148189,176249
6.04,09-22-2026 23:49:47:961,148188,176223
6.05,09-22-2026 23:49:47:971,148179,176261
6.06,09-22-2026 23:49:47:981,148191,176253
6.07,09-22-2026 23:49:47:991,148180,176297
6.08,09-22-2026 23:49:48:001,148210,176280
6.09,09-22-2026 23:49:48:011,148206,176315
6.1,09-22-2026 23:49:48:021,148204,176295
6.11,09-22-2026 23:49:48:031,148191,176351
6.12,09-22-2026 23:49:48:041,148207,176338
6.13,09-22-2026 23:49:48:051,148219,176387
6.14,09-22-2026 23:49:48:061,148216,176378
6.15,09-22-2026 23:49:48:071,148217,176411
6.16,09-22-2026 23:49:48:081,148214,176396
6.17,09-22-2026 23:49:48:091,148211,176421
6.18,09-22-2026 23:49:48:101,148221,176411
6.19,09-22-2026 23:49:48:111,148242,176435
6.2,09-22-2026 23:49:48:121,148215,176418
6.21,09-22-2026 23:49:48:131,148222,176397
6.22,09-22-2026 23:49:48:141,148211,176319
6.23,09-22-2026 23:49:48:151,148205,176274
6.24,09-22-2026 23:49:48:161,148186,176214
6.25,09-22-2026 23:49:48:171,148205,176175
6.26,09-22-2026 23:49:48:181,148179,176121
6.27,09-22-2026 23:49:48:191,148193,176148
6.28,09-22-2026 23:49:48:201,148172,176106
6.29,09-22-2026 23:49:48:211,148191,176106
6.3,09-22-2026 23:49:48:221,148171,176085
6.31,09-22-2026 23:49:48:231,148187,176123
6.32,09-22-2026 23:49:48:241,148190,176079
6.33,09-22-2026 23:49:48:251,148203,176098
6.34,09-22-2026 23:49:48:261,148178,176094
6.35,09-22-2026 23:49:48:271,148199,176083
6.36,09-22-2026 23:49:48:281,148198,176096
6.37,09-22-2026 23:49:48:291,148193,176091
6.38,09-22-2026 23:49:48:301,148183,176084
6.39,09-22-2026 23:49:48:311,148184,176096
6.4,09-22-2026 23:49:48:321,148189,176074
6.41,09-22-2026 23:49:48:331,148190,176077
6.42,09-22-2026 23:49:48:341,148189,176102
6.43,09-22-2026 23:49:48:351,148196,176100
6.44,09-22-2026 23:49:48:361,148183,176126
6.45,09-22-2026 23:49:48:371,148194,176128
6.46,09-22-2026 23:49:48:381,148195,176119
6.47,09-22-2026 23:49:48:391,148197,176127
6.48,09-22-2026 23:49:48:401,148194,176136
6.49,09-22-2026 23:49:48:411,148186,176122
6.5,09-22-2026 23:49:48:421,148185,176118
6.51,09-22-2026 23:49:48:431,148210,176132
6.52,09-22-2026 23:49:48:441,148189,176127
6.53,09-22-2026 23:49:48:451,148175,176121
6.54,09-22-2026 23:49:48:461,148196,176120
6.55,09-22-2026 23:49:48:471,148205,176135
6.56,09-22-2026 23:49:48:481,148216,176145
6.57,09-22-2026 23:49:48:491,148217,176165
6.58,09-22-2026 23:49:48:501,148210,176170
6.59,09-22-2026 23:49:48:511,148210,176177
6.6,09-22-2026 23:49:48:521,148201,176177
6.61,09-22-2026 23:49:48:531,148200,176176
6.62,09-22-2026 23:49:48:541,148192,176231
6.63,09-22-2026 23:49:48:551,148199,176206
6.64,09-22-2026 23:49:48:561,148227,176223
6.65,09-22-2026 23:49:48:571,148201,176233
6.66,09-22-2026 23:49:48:581,148227,176229
6.67,09-22-2026 23:49:48:591,148219,176259
6.68,09-22-2026 23:49:48:601,148228,176265
6.69,09-22-2026 23:49:48:611,148228,176294
6.7,09-22-2026 23:49:48:621,148209,176285
6.71,09-22-2026 23:49:48:631,148213,176311
6.72,09-22-2026 23:49:48:641,148230,176314
6.73,09-22-2026 23:49:48:651,148227,176342
6.74,09-22-2026 23:49:48:661,148229,176331
6.75,09-22-2026 23:49:48:671,148224,176354
6.76,09-22-2026 23:49:48:681,148247,176363
6.77,09-22-2026 23:49:48:691,148238,176372
6.78,09-22-2026 23:49:48:701,148249,176361
6.79,09-22-2026 23:49:48:711,148249,176396
6.8,09-22-2026 23:49:48:721,148247,176397
6.81,09-22-2026 23:49:48:731,148233,176423
6.82,09-22-2026 23:49:48:741,148255,176435
6.83,09-22-2026 23:49:48:751,148241,176437
6.84,09-22-2026 23:49:48:761,148242,176432
6.85,09-22-2026 23:49:48:771,148237,176458
6.86,09-22-2026 23:49:48:781,148265,176461
6.87,09-22-2026 23:49:48:791,148240,176489
6.88,09-22-2026 23:49:48:801,148268,176489
6.89,09-22-2026 23:49:48:811,148256,176515
6.9,09-22-2026 23:49:48:821,148257,176525
6.91,09-22-2026 23:49:48:831,148243,176540
6.92,09-22-2026 23:49:48:841,148274,176542
6.93,09-22-2026 23:49:48:851,148271,176560
6.94,09-22-2026 23:49:48:861,148268,176560
6.95,09-22-2026 23:49:48:871,148251,176522
6.96,09-22-2026 23:49:48:881,148264,176492
6.97,09-22-2026 23:49:48:891,148235,176446
6.98,09-22-2026 23:49:48:901,148243,176394
6.99,09-22-2026 23:49:48:911,148221,176336
7,09-22-2026 23:49:48:921,148254,176330
7.01,09-22-2026 23:49:48:931,148216,176283
7.02,09-22-2026 23:49:48:941,148239,176275
7.03,09-22-2026 23:49:48:951,148207,176268
7.04,09-22-2026 23:49:48:961,148226,176263
7.05,09-22-2026 23:49:48:971,148199,176254
7.06,09-22-2026 23:49:48:981,148255,176253
7.07,09-22-2026 23:49:48:991,148202,176259
7.08,09-22-2026 23:49:49:001,148226,176261
7.09,09-22-2026 23:49:49:011,148217,176256
7.1,09-22-2026 23:49:49:021,148231,176259
7.11,09-22-2026 23:49:49:031,148202,176253
7.12,09-22-2026 23:49:49:041,148236,176245
7.13,09-22-2026 23:49:49:051,148213,176255
7.14,09-22-2026 23:49:49:061,148240,176267
7.15,09-22-2026 23:49:49:071,148198,176255
7.16,09-22-2026 23:49:49:081,148240,176267
7.17,09-22-2026 23:49:49:091,148208,176273
7.18,09-22-2026 23:49:49:101,148246,176294
7.19,09-22-2026 23:49:49:111,148210,176282
7.2,09-22-2026 23:49:49:121,148259,176306
7.21,09-22-2026 23:49:49:131,148218,176314
7.22,09-22-2026 23:49:49:141,148256,176288
7.23,09-22-2026 23:49:49:151,148197,176304
7.24,09-22-2026 23:49:49:161,148244,176306
7.25,09-22-2026 23:49:49:171,148198,176315
7.26,09-22-2026 23:49:49:181,148250,176294
7.27,09-22-2026 23:49:49:191,148209,176323
7.28,09-22-2026 23:49:49:201,148277,176324
7.29,09-22-2026 23:49:49:211,148215,176326
7.3,09-22-2026 23:49:49:221,148269,176331
7.31,09-22-2026 23:49:49:231,148241,176347
7.32,09-22-2026 23:49:49:241,148281,176358
7.33,09-22-2026 23:49:49:251,148239,176349
7.34,09-22-2026 23:49:49:261,148289,176360
7.35,09-22-2026 23:49:49:271,148243,176380
7.36,09-22-2026 23:49:49:281,148275,176407
7.37,09-22-2026 23:49:49:291,148267,176410
7.38,09-22-2026 23:49:49:301,148277,176416
7.39,09-22-2026 23:49:49:311,148261,176427
7.4,09-22-2026 23:49:49:321,148275,176451
7.41,09-22-2026 23:49:49:331,148284,176468
7.42,09-22-2026 23:49:49:341,148299,176465
7.43,09-22-2026 23:49:49:351,148285,176482
7.44,09-22-2026 23:49:49:361,148305,176482
7.45,09-22-2026 23:49:49:371,148300,176498
7.46,09-22-2026 23:49:49:381,148304,176502
7.47,09-22-2026 23:49:49:391,148284,176538
7.48,09-22-2026 23:49:49:401,148298,176553
7.49,09-22-2026 23:49:49:411,148307,176531
7.5,09-22-2026 23:49:49:421,148319,176554
7.51,09-22-2026 23:49:49:431,148328,176538
7.52,09-22-2026 23:49:49:441,148319,176566
7.53,09-22-2026 23:49:49:451,148315,176572
7.54,09-22-2026 23:49:49:461,148320,176597
7.55,09-22-2026 23:49:49:471,148329,176603
7.56,09-22-2026 23:49:49:481,148319,176590
7.57,09-22-2026 23:49:49:491,148329,176608
7.58,09-22-2026 23:49:49:501,148339,176630
7.59,09-22-2026 23:49:49:511,148345,176638
7.6,09-22-2026 23:49:49:521,148341,176665
7.61,09-22-2026 23:49:49:531,148337,176662
7.62,09-22-2026 23:49:49:541,148326,176678
7.63,09-22-2026 23:49:49:551,148352,176678
7.64,09-22-2026 23:49:49:561,148343,176670
7.65,09-22-2026 23:49:49:571,148352,176654
7.66,09-22-2026 23:49:49:581,148327,176622
7.67,09-22-2026 23:49:49:591,148342,176566
7.68,09-22-2026 23:49:49:601,148331,176492
7.69,09-22-2026 23:49:49:611,148333,176472
7.7,09-22-2026 23:49:49:621,148308,176424
7.71,09-22-2026 23:49:49:631,148329,176398
7.72,09-22-2026 23:49:49:641,148302,176393
7.73,09-22-2026 23:49:49:651,148314,176377
7.74,09-22-2026 23:49:49:661,148297,176362
7.75,09-22-2026 23:49:49:671,148327,176350
7.76,09-22-2026 23:49:49:681,148292,176350
7.77,09-22-2026 23:49:49:691,148321,176343
7.78,09-22-2026 23:49:49:701,148301,176347
7.79,09-22-2026 23:49:49:711,148309,176332
7.8,09-22-2026 23:49:49:721,148290,176316
7.81,09-22-2026 23:49:49:731,148309,176329
7.82,09-22-2026 23:49:49:741,148282,176313
7.83,09-22-2026 23:49:49:751,148319,176334
7.84,09-22-2026 23:49:49:761,148287,176311
7.85,09-22-2026 23:49:49:771,148298,176302
7.86,09-22-2026 23:49:49:781,148279,176309
7.87,09-22-2026 23:49:49:791,148316,176311
7.88,09-22-2026 23:49:49:801,148302,176326
7.89,09-22-2026 23:49:49:811,148318,176366
7.9,09-22-2026 23:49:49:821,148287,176344
7.91,09-22-2026 23:49:49:831,148303,176354
7.92,09-22-2026 23:49:49:841,148290,176365
7.93,09-22-2026 23:49:49:851,148330,176330
7.94,09-22-2026 23:49:49:861,148288,176357
7.95,09-22-2026 23:49:49:871,148322,176339
7.96,09-22-2026 23:49:49:881,148305,176332
7.97,09-22-2026 23:49:49:891,148313,176352
7.98,09-22-2026 23:49:49:901,148288,176343
7.99,09-22-2026 23:49:49:911,148283,176363
8,09-22-2026 23:49:49:921,148284,176363
8.01,09-22-2026 23:49:49:931,148280,176367
8.02,09-22-2026 23:49:49:941,148303,176375
8.03,09-22-2026 23:49:49:951,148295,176380
8.04,09-22-2026 23:49:49:961,148303,176381
8.05,09-22-2026 23:49:49:971,148300,176394
8.06,09-22-2026 23:49:49:981,148286,176404
8.07,09-22-2026 23:49:49:991,148311,176442
8.08,09-22-2026 23:49:50:001,148295,176417
8.09,09-22-2026 23:49:50:011,148310,176450
8.1,09-22-2026 23:49:50:021,148305,176451
8.11,09-22-2026 23:49:50:031,148344,176471
8.12,09-22-2026 23:49:50:041,148307,176432
8.13,09-22-2026 23:49:50:051,148331,176473
8.14,09-22-2026 23:49:50:061,148310,176496
8.15,09-22-2026 23:49:50:071,148308,176517
8.16,09-22-2026 23:49:50:081,148299,176495
8.17,09-22-2026 23:49:50:091,148308,176510
8.18,09-22-2026 23:49:50:101,148321,176501
8.19,09-22-2026 23:49:50:111,148300,176553
8.2,09-22-2026 23:49:50:121,148313,176503
8.21,09-22-2026 23:49:50:131,148323,176550
8.22,09-22-2026 23:49:50:141,148324,176530
8.23,09-22-2026 23:49:50:151,148327,176588
8.24,09-22-2026 23:49:50:161,148324,176545
8.25,09-22-2026 23:49:50:171,148323,176601
8.26,09-22-2026 23:49:50:181,148325,176563
8.27,09-22-2026 23:49:50:191,148337,176618
8.28,09-22-2026 23:49:50:201,148330,176592
8.29,09-22-2026 23:49:50:211,148344,176653
8.3,09-22-2026 23:49:50:221,148336,176629
8.31,09-22-2026 23:49:50:231,148325,176658
8.32,09-22-2026 23:49:50:241,148325,176640
8.33,09-22-2026 23:49:50:251,148344,176664
8.34,09-22-2026 23:49:50:261,148334,176580
8.35,09-22-2026 23:49:50:271,148315,176562
8.36,09-22-2026 23:49:50:281,148309,176475
8.37,09-22-2026 23:49:50:291,148317,176484
8.38,09-22-2026 23:49:50:301,148298,176391
8.39,09-22-2026 23:49:50:311,148309,176403
8.4,09-22-2026 23:49:50:321,148306,176337
8.41,09-22-2026 23:49:50:331,148295,176372
8.42,09-22-2026 23:49:50:341,148303,176308
8.43,09-22-2026 23:49:50:351,148285,176345
8.44,09-22-2026 23:49:50:361,148295,176321
8.45,09-22-2026 23:49:50:371,148291,176355
8.46,09-22-2026 23:49:50:381,148284,176321
8.47,09-22-2026 23:49:50:391,148288,176329
8.48,09-22-2026 23:49:50:401,148308,176305
8.49,09-22-2026 23:49:50:411,148296,176330
8.5,09-22-2026 23:49:50:421,148283,176286
8.51,09-22-2026 23:49:50:431,148298,176308
8.52,09-22-2026 23:49:50:441,148275,176301
8.53,09-22-2026 23:49:50:451,148273,176316
8.54,09-22-2026 23:49:50:461,148305,176273
8.55,09-22-2026 23:49:50:471,148282,176318
8.56,09-22-2026 23:49:50:481,148289,176296
8.57,09-22-2026 23:49:50:491,148287,176348
8.58,09-22-2026 23:49:50:501,148305,176345
8.59,09-22-2026 23:49:50:511,148296,176355
8.6,09-22-2026 23:49:50:521,148316,176369
8.61,09-22-2026 23:49:50:531,148307,176362
8.62,09-22-2026 23:49:50:541,148296,176361
8.63,09-22-2026 23:49:50:551,148286,176353
8.64,09-22-2026 23:49:50:561,148302,176375
8.65,09-22-2026 23:49:50:571,148297,176355
8.66,09-22-2026 23:49:50:581,148300,176384
8.67,09-22-2026 23:49:50:591,148324,176372
8.68,09-22-2026 23:49:50:601,148320,176376
8.69,09-22-2026 23:49:50:611,148296,176369
8.7,09-22-2026 23:49:50:621,148311,176388
8.71,09-22-2026 23:49:50:631,148311,176378
8.72,09-22-2026 23:49:50:641,148297,176414
8.73,09-22-2026 23:49:50:651,148307,176418
8.74,09-22-2026 23:49:50:661,148309,176436
8.75,09-22-2026 23:49:50:671,148316,176420
8.76,09-22-2026 23:49:50:681,148315,176456
8.77,09-22-2026 23:49:50:691,148294,176450
8.78,09-22-2026 23:49:50:701,148323,176494
8.79,09-22-2026 23:49:50:711,148303,176460
8.8,09-22-2026 23:49:50:721,148324,176506
8.81,09-22-2026 23:49:50:731,148315,176493
8.82,09-22-2026 23:49:50:741,148307,176541
8.83,09-22-2026 23:49:50:751,148324,176492
8.84,09-22-2026 23:49:50:761,148325,176544
8.85,09-22-2026 23:49:50:771,148320,176526
8.86,09-22-2026 23:49:50:781,148320,176562
8.87,09-22-2026 23:49:50:791,148306,176551
8.88,09-22-2026 23:49:50:801,148315,176583
8.89,09-22-2026 23:49:50:811,148331,176559
8.9,09-22-2026 23:49:50:821,148324,176619
8.91,09-22-2026 23:49:50:831,148328,176581
8.92,09-22-2026 23:49:50:841,148333,176620
8.93,09-22-2026 23:49:50:851,148333,176588
8.94,09-22-2026 23:49:50:861,148338,176669
8.95,09-22-2026 23:49:50:871,148352,176634
8.96,09-22-2026 23:49:50:881,148345,176636
8.97,09-22-2026 23:49:50:891,148339,176639
8.98,09-22-2026 23:49:50:901,148338,176698
8.99,09-22-2026 23:49:50:911,148332,176669
9,09-22-2026 23:49:50:921,148354,176698
9.01,09-22-2026 23:49:50:931,148345,176687
9.02,09-22-2026 23:49:50:941,148335,176709
9.03,09-22-2026 23:49:50:951,148342,176715
9.04,09-22-2026 23:49:50:961,148347,176725
9.05,09-22-2026 23:49:50:971,148330,176729
9.06,09-22-2026 23:49:50:981,148354,176751
9.07,09-22-2026 23:49:50:991,148351,176737
9.08,09-22-2026 23:49:51:001,148329,176697
9.09,09-22-2026 23:49:51:011,148347,176645
9.1,09-22-2026 23:49:51:021,148348,176567
9.11,09-22-2026 23:49:51:031,148319,176514
9.12,09-22-2026 23:49:51:041,148330,176476
9.13,09-22-2026 23:49:51:051,148336,176454
9.14,09-22-2026 23:49:51:061,148312,176440
9.15,09-22-2026 23:49:51:071,148318,176420
9.16,09-22-2026 23:49:51:081,148307,176404
9.17,09-22-2026 23:49:51:091,148299,176410
9.18,09-22-2026 23:49:51:101,148315,176386
9.19,09-22-2026 23:49:51:111,148311,176386
9.2,09-22-2026 23:49:51:121,148309,176386
9.21,09-22-2026 23:49:51:131,148306,176375
9.22,09-22-2026 23:49:51:141,148301,176380
9.23,09-22-2026 23:49:51:151,148308,176395
9.24,09-22-2026 23:49:51:161,148289,176359
9.25,09-22-2026 23:49:51:171,148288,176348
9.26,09-22-2026 23:49:51:181,148293,176351
9.27,09-22-2026 23:49:51:191,148302,176356
9.28,09-22-2026 23:49:51:201,148289,176347
9.29,09-22-2026 23:49:51:211,148288,176368
9.3,09-22-2026 23:49:51:221,148296,176377
9.31,09-22-2026 23:49:51:231,148308,176354
9.32,09-22-2026 23:49:51:241,148316,176392
9.33,09-22-2026 23:49:51:251,148305,176392
9.34,09-22-2026 23:49:51:261,148305,176392
9.35,09-22-2026 23:49:51:271,148314,176379
9.36,09-22-2026 23:49:51:281,148316,176378
9.37,09-22-2026 23:49:51:291,148311,176379
9.38,09-22-2026 23:49:51:301,148296,176395
9.39,09-22-2026 23:49:51:311,148300,176385
9.4,09-22-2026 23:49:51:321,148315,176370
9.41,09-22-2026 23:49:51:331,148294,176392
9.42,09-22-2026 23:49:51:341,148302,176389
9.43,09-22-2026 23:49:51:351,148314,176394
9.44,09-22-2026 23:49:51:361,148319,176400
9.45,09-22-2026 23:49:51:371,148322,176419
9.46,09-22-2026 23:49:51:381,148282,176431
9.47,09-22-2026 23:49:51:391,148315,176438
9.48,09-22-2026 23:49:51:401,148288,176458
9.49,09-22-2026 23:49:51:411,148313,176444
9.5,09-22-2026 23:49:51:421,148302,176462
9.51,09-22-2026 23:49:51:431,148324,176483
9.52,09-22-2026 23:49:51:441,148307,176496
9.53,09-22-2026 23:49:51:451,148334,176503
9.54,09-22-2026 23:49:51:461,148316,176517
9.55,09-22-2026 23:49:51:471,148323,176535
9.56,09-22-2026 23:49:51:481,148307,176523
9.57,09-22-2026 23:49:51:491,148345,176528
9.58,09-22-2026 23:49:51:501,148313,176543
9.59,09-22-2026 23:49:51:511,148328,176567
9.6,09-22-2026 23:49:51:521,148312,176564
9.61,09-22-2026 23:49:51:531,148346,176582
9.62,09-22-2026 23:49:51:541,148293,176580
9.63,09-22-2026 23:49:51:551,148353,176581
9.64,09-22-2026 23:49:51:561,148313,176596
9.65,09-22-2026 23:49:51:571,148339,176607
9.66,09-22-2026 23:49:51:581,148309,176613
9.67,09-22-2026 23:49:51:591,148344,176626
9.68,09-22-2026 23:49:51:601,148327,176634
9.69,09-22-2026 23:49:51:611,148360,176641
9.7,09-22-2026 23:49:51:621,148306,176650
9.71,09-22-2026 23:49:51:631,148351,176642
9.72,09-22-2026 23:49:51:641,148320,176658
9.73,09-22-2026 23:49:51:651,148355,176663
9.74,09-22-2026 23:49:51:661,148310,176672
9.75,09-22-2026 23:49:51:671,148358,176694
9.76,09-22-2026 23:49:51:681,148317,176698
9.77,09-22-2026 23:49:51:691,148368,176717
9.78,09-22-2026 23:49:51:701,148304,176715
9.79,09-22-2026 23:49:51:711,148373,176736
9.8,09-22-2026 23:49:51:721,148338,176748
9.81,09-22-2026 23:49:51:731,148372,176753
9.82,09-22-2026 23:49:51:741,148357,176775
9.83,09-22-2026 23:49:51:751,148363,176771
9.84,09-22-2026 23:49:51:761,148344,176786
9.85,09-22-2026 23:49:51:771,148364,176803
9.86,09-22-2026 23:49:51:781,148365,176822
9.87,09-22-2026 23:49:51:791,148382,176809
9.88,09-22-2026 23:49:51:801,148353,176830
9.89,09-22-2026 23:49:51:811,148371,176845
9.9,09-22-2026 23:49:51:821,148376,176808
9.91,09-22-2026 23:49:51:831,148380,176733
9.92,09-22-2026 23:49:51:841,148381,176679
9.93,09-22-2026 23:49:51:851,148346,176619
9.94,09-22-2026 23:49:51:861,148366,176568
9.95,09-22-2026 23:49:51:871,148354,176523
9.96,09-22-2026 23:49:51:881,148343,176484
9.97,09-22-2026 23:49:51:891,148330,176487
9.98,09-22-2026 23:49:51:901,148349,176481
9.99,09-22-2026 23:49:51:911,148326,176454
10,09-22-2026 23:49:51:921,148349,176448
10.01,09-22-2026 23:49:51:931,148309,176443
10.02,09-22-2026 23:49:51:941,148342,176455
10.03,09-22-2026 23:49:51:951,148312,176441
10.04,09-22-2026 23:49:51:961,148337,176438
10.05,09-22-2026 23:49:51:971,148322,176422
10.06,09-22-2026 23:49:51:981,148331,176419
10.07,09-22-2026 23:49:51:991,148333,176413
10.08,09-22-2026 23:49:52:001,148329,176384
10.09,09-22-2026 23:49:52:011,148304,176389
10.1,09-22-2026 23:49:52:021,148347,176395
10.11,09-22-2026 23:49:52:031,148319,176397
10.12,09-22-2026 23:49:52:041,148349,176402
10.13,09-22-2026 23:49:52:051,148332,176402
10.14,09-22-2026 23:49:52:061,148352,176415
10.15,09-22-2026 23:49:52:071,148317,176414
10.16,09-22-2026 23:49:52:081,148363,176443
10.17,09-22-2026 23:49:52:091,148316,176410
10.18,09-22-2026 23:49:52:101,148345,176420
10.19,09-22-2026 23:49:52:111,148317,176417
10.2,09-22-2026 23:49:52:121,148360,176426
10.21,09-22-2026 23:49:52:131,148308,176424
10.22,09-22-2026 23:49:52:141,148352,176402
10.23,09-22-2026 23:49:52:151,148292,176403
10.24,09-22-2026 23:49:52:161,148363,176402
10.25,09-22-2026 23:49:52:171,148301,176414
