PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
2.04,09-22-2026 23:49:43:960,-0.0665000006556511,0.247400000691414,0.848900020122528,0.462199985980988,-0.2743,0.2972,0.7045
2.05,09-22-2026 23:49:43:970,-0.0665000006556511,0.247500002384186,0.848900020122528,0.462199985980988,-0.2744,0.2975,0.7043
2.06,09-22-2026 23:49:43:980,-0.0663999989628792,0.247600004076958,0.848800003528595,0.462199985980988,-0.2748,0.297,0.7048
2.07,09-22-2026 23:49:43:990,-0.0663999989628792,0.24770000576973,0.848800003528595,0.462099999189377,-0.2753,0.2971,0.7056
2.08,09-22-2026 23:49:44:000,-0.0662999972701073,0.24779999256134,0.848800003528595,0.462099999189377,-0.2758,0.2971,0.7056
2.09,09-22-2026 23:49:44:010,-0.066200003027916,0.247899994254112,0.848800003528595,0.462099999189377,-0.2752,0.2979,0.7048
2.1,09-22-2026 23:49:44:020,-0.066100001335144,0.247999995946884,0.848800003528595,0.462099999189377,-0.2748,0.2986,0.7045
2.11,09-22-2026 23:49:44:030,-0.0658000037074089,0.248400002717972,0.848699986934662,0.462000012397766,-0.2766,0.301,0.7055
2.12,09-22-2026 23:49:44:040,-0.065700002014637,0.248500004410744,0.848699986934662,0.462000012397766,-0.2767,0.3019,0.7057
2.13,09-22-2026 23:49:44:050,-0.0656000003218651,0.248699992895126,0.848699986934662,0.461899995803833,-0.2772,0.303,0.7046
2.14,09-22-2026 23:49:44:060,-0.0653999969363213,0.248799994587898,0.848699986934662,0.461899995803833,-0.2774,0.3035,0.7033
2.15,09-22-2026 23:49:44:070,-0.0653000026941299,0.24889999628067,0.848699986934662,0.461800009012222,-0.2781,0.3042,0.703
2.16,09-22-2026 23:49:44:080,-0.0650999993085861,0.249099999666214,0.848800003528595,0.461699992418289,-0.2786,0.3048,0.7008
2.17,09-22-2026 23:49:44:090,-0.0649999976158142,0.249200001358986,0.848800003528595,0.461499989032745,-0.2793,0.3052,0.6999
2.18,09-22-2026 23:49:44:100,-0.0649000033736229,0.249300003051758,0.848900020122528,0.461400002241135,-0.2792,0.3053,0.6996
2.19,09-22-2026 23:49:44:110,-0.064800001680851,0.249500006437302,0.848900020122528,0.461199998855591,-0.2795,0.3055,0.6984
2.2,09-22-2026 23:49:44:120,-0.0645999982953072,0.249599993228912,0.848999977111816,0.460999995470047,-0.2781,0.3057,0.6978
2.21,09-22-2026 23:49:44:130,-0.0640999972820282,0.250099986791611,0.849399983882904,0.460200011730194,-0.2695,0.3031,0.6988
2.22,09-22-2026 23:49:44:140,-0.0640000030398369,0.250200003385544,0.849500000476837,0.46000000834465,-0.2683,0.3024,0.7003
2.23,09-22-2026 23:49:44:150,-0.063900001347065,0.250200003385544,0.84960001707077,0.459800004959106,-0.2678,0.3018,0.6999
2.24,09-22-2026 23:49:44:160,-0.0637999996542931,0.250299990177155,0.849699974060059,0.459600001573563,-0.2668,0.3014,0.6993
2.25,09-22-2026 23:49:44:170,-0.0636999979615211,0.250400006771088,0.849699974060059,0.459399998188019,-0.2658,0.3013,0.6984
2.26,09-22-2026 23:49:44:180,-0.0636000037193298,0.250499993562698,0.849799990653992,0.459199994802475,-0.2654,0.3016,0.6979
2.27,09-22-2026 23:49:44:190,-0.0636000037193298,0.250499993562698,0.849900007247925,0.458999991416931,-0.2651,0.3019,0.6975
2.28,09-22-2026 23:49:44:200,-0.0635000020265579,0.250600010156631,0.850000023841858,0.458799988031387,-0.2645,0.303,0.6966
2.29,09-22-2026 23:49:44:210,-0.063400000333786,0.250699996948242,0.850099980831146,0.458700001239777,-0.2639,0.3036,0.6965
2.3,09-22-2026 23:49:44:220,-0.063400000333786,0.250699996948242,0.850099980831146,0.458499997854233,-0.2636,0.3045,0.6954
2.31,09-22-2026 23:49:44:230,-0.063400000333786,0.250999987125397,0.850300014019012,0.458000004291534,-0.2661,0.3074,0.6963
2.32,09-22-2026 23:49:44:240,-0.063400000333786,0.250999987125397,0.850300014019012,0.457899987697601,-0.2675,0.3078,0.6972
2.33,09-22-2026 23:49:44:250,-0.0635000020265579,0.25110000371933,0.850399971008301,0.457899987697601,-0.2682,0.3071,0.6977
2.34,09-22-2026 23:49:44:260,-0.0635000020265579,0.25110000371933,0.850399971008301,0.457800000905991,-0.2698,0.307,0.6983
2.35,09-22-2026 23:49:44:270,-0.0635000020265579,0.251199990510941,0.850399971008301,0.45770001411438,-0.2702,0.3068,0.6988
2.36,09-22-2026 23:49:44:280,-0.0636000037193298,0.251199990510941,0.850399971008301,0.45770001411438,-0.2712,0.3066,0.6999
2.37,09-22-2026 23:49:44:290,-0.0636000037193298,0.251300007104874,0.850399971008301,0.457599997520447,-0.271,0.3071,0.7008
2.38,09-22-2026 23:49:44:300,-0.0636999979615211,0.251300007104874,0.850499987602234,0.457500010728836,-0.2712,0.3074,0.7008
2.39,09-22-2026 23:49:44:310,-0.0636999979615211,0.251300007104874,0.850499987602234,0.457500010728836,-0.2721,0.3077,0.7014
2.4,09-22-2026 23:49:44:320,-0.0636999979615211,0.251300007104874,0.850499987602234,0.457500010728836,-0.2728,0.3074,0.7015
2.41,09-22-2026 23:49:44:330,-0.0636999979615211,0.251399993896484,0.850499987602234,0.457399994134903,-0.2743,0.305,0.7006
2.42,09-22-2026 23:49:44:340,-0.0636999979615211,0.251399993896484,0.850499987602234,0.457399994134903,-0.2736,0.3044,0.7002
2.43,09-22-2026 23:49:44:350,-0.0636999979615211,0.251399993896484,0.850499987602234,0.457399994134903,-0.2738,0.3043,0.7001
2.44,09-22-2026 23:49:44:360,-0.0636000037193298,0.251399993896484,0.850499987602234,0.457399994134903,-0.274,0.3043,0.7004
2.45,09-22-2026 23:49:44:370,-0.0636000037193298,0.251399993896484,0.850499987602234,0.457399994134903,-0.2741,0.3053,0.7005
2.46,09-22-2026 23:49:44:380,-0.0636000037193298,0.251399993896484,0.850499987602234,0.457399994134903,-0.2741,0.3047,0.6995
2.47,09-22-2026 23:49:44:390,-0.0636000037193298,0.251399993896484,0.850499987602234,0.457399994134903,-0.274,0.3051,0.6988
2.48,09-22-2026 23:49:44:400,-0.0636000037193298,0.251500010490417,0.850499987602234,0.457399994134903,-0.2739,0.3054,0.6986
2.49,09-22-2026 23:49:44:410,-0.0636000037193298,0.251500010490417,0.850499987602234,0.457399994134903,-0.2743,0.3055,0.698
2.5,09-22-2026 23:49:44:420,-0.0636000037193298,0.251500010490417,0.850499987602234,0.457399994134903,-0.2747,0.3055,0.6975
2.51,09-22-2026 23:49:44:430,-0.0636000037193298,0.251500010490417,0.850499987602234,0.457399994134903,-0.2753,0.3048,0.7005
2.52,09-22-2026 23:49:44:440,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2751,0.3048,0.7009
2.53,09-22-2026 23:49:44:450,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2744,0.3047,0.7017
2.54,09-22-2026 23:49:44:460,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2739,0.3043,0.702
2.55,09-22-2026 23:49:44:470,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2744,0.3052,0.7021
2.56,09-22-2026 23:49:44:480,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2751,0.3064,0.7016
2.57,09-22-2026 23:49:44:490,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2748,0.3068,0.7009
2.58,09-22-2026 23:49:44:500,-0.0636000037193298,0.251599997282028,0.850499987602234,0.457399994134903,-0.2738,0.3075,0.7003
2.59,09-22-2026 23:49:44:510,-0.0635000020265579,0.251599997282028,0.850499987602234,0.457399994134903,-0.2728,0.3073,0.7
2.6,09-22-2026 23:49:44:520,-0.0635000020265579,0.251599997282028,0.850499987602234,0.457399994134903,-0.272,0.3069,0.6993
2.61,09-22-2026 23:49:44:530,-0.0635000020265579,0.251700013875961,0.850499987602234,0.457300007343292,-0.271,0.3083,0.6974
2.62,09-22-2026 23:49:44:540,-0.0635000020265579,0.251700013875961,0.850499987602234,0.457300007343292,-0.2713,0.3075,0.6982
2.63,09-22-2026 23:49:44:550,-0.0635000020265579,0.251700013875961,0.850499987602234,0.457300007343292,-0.2707,0.3077,0.6977
2.64,09-22-2026 23:49:44:560,-0.0635000020265579,0.251700013875961,0.850499987602234,0.457300007343292,-0.2715,0.3083,0.6972
2.65,09-22-2026 23:49:44:570,-0.063400000333786,0.251700013875961,0.850499987602234,0.457300007343292,-0.2723,0.3089,0.6981
2.66,09-22-2026 23:49:44:580,-0.063400000333786,0.251800000667572,0.850499987602234,0.457300007343292,-0.2725,0.309,0.6989
2.67,09-22-2026 23:49:44:590,-0.063400000333786,0.251800000667572,0.850499987602234,0.457300007343292,-0.2722,0.3091,0.6988
2.68,09-22-2026 23:49:44:600,-0.063400000333786,0.251800000667572,0.850499987602234,0.457300007343292,-0.2721,0.3094,0.699
2.69,09-22-2026 23:49:44:610,-0.063400000333786,0.251800000667572,0.850499987602234,0.457300007343292,-0.2719,0.309,0.6987
2.7,09-22-2026 23:49:44:620,-0.063400000333786,0.251800000667572,0.850499987602234,0.457300007343292,-0.271,0.3089,0.6974
2.71,09-22-2026 23:49:44:630,-0.0632999986410141,0.251899987459183,0.850499987602234,0.457300007343292,-0.2707,0.3095,0.6981
2.72,09-22-2026 23:49:44:640,-0.0632999986410141,0.251899987459183,0.850499987602234,0.457300007343292,-0.2699,0.3096,0.6971
2.73,09-22-2026 23:49:44:650,-0.0632999986410141,0.251899987459183,0.850499987602234,0.457300007343292,-0.2697,0.3099,0.6979
2.74,09-22-2026 23:49:44:660,-0.0632999986410141,0.251899987459183,0.850499987602234,0.457300007343292,-0.27,0.3096,0.698
2.75,09-22-2026 23:49:44:670,-0.0631999969482422,0.252000004053116,0.850499987602234,0.457199990749359,-0.271,0.3103,0.6982
2.76,09-22-2026 23:49:44:680,-0.0631999969482422,0.252000004053116,0.850499987602234,0.457199990749359,-0.2715,0.3108,0.6985
2.77,09-22-2026 23:49:44:690,-0.0631999969482422,0.252000004053116,0.850499987602234,0.457199990749359,-0.272,0.3107,0.6984
2.78,09-22-2026 23:49:44:700,-0.0631999969482422,0.252000004053116,0.850499987602234,0.457199990749359,-0.2724,0.311,0.6985
2.79,09-22-2026 23:49:44:710,-0.0631999969482422,0.252000004053116,0.850499987602234,0.457199990749359,-0.2727,0.3114,0.6982
2.8,09-22-2026 23:49:44:720,-0.0631999969482422,0.252099990844727,0.850499987602234,0.457199990749359,-0.2724,0.3113,0.6972
2.81,09-22-2026 23:49:44:730,-0.0631000027060509,0.252099990844727,0.850499987602234,0.457199990749359,-0.2737,0.3103,0.7006
2.82,09-22-2026 23:49:44:740,-0.0631000027060509,0.252099990844727,0.850499987602234,0.457100003957748,-0.2728,0.3095,0.7006
2.83,09-22-2026 23:49:44:750,-0.0631000027060509,0.252099990844727,0.850499987602234,0.457100003957748,-0.2722,0.309,0.7004
2.84,09-22-2026 23:49:44:760,-0.0631000027060509,0.252099990844727,0.850600004196167,0.456999987363815,-0.2717,0.3089,0.7017
2.85,09-22-2026 23:49:44:770,-0.0631000027060509,0.252000004053116,0.850600004196167,0.456999987363815,-0.2713,0.309,0.7016
2.86,09-22-2026 23:49:44:780,-0.0631000027060509,0.252000004053116,0.850600004196167,0.456900000572205,-0.2711,0.3094,0.701
2.87,09-22-2026 23:49:44:790,-0.0631000027060509,0.252000004053116,0.850600004196167,0.456900000572205,-0.2701,0.3101,0.7005
2.88,09-22-2026 23:49:44:800,-0.0631000027060509,0.252000004053116,0.8507000207901,0.456800013780594,-0.2697,0.3099,0.6992
2.89,09-22-2026 23:49:44:810,-0.0631000027060509,0.251899987459183,0.8507000207901,0.456800013780594,-0.2687,0.3096,0.6977
2.9,09-22-2026 23:49:44:820,-0.0631000027060509,0.251899987459183,0.8507000207901,0.456800013780594,-0.2676,0.3092,0.6959
2.91,09-22-2026 23:49:44:830,-0.0631999969482422,0.251800000667572,0.850799977779388,0.45660001039505,-0.2682,0.3075,0.6967
2.92,09-22-2026 23:49:44:840,-0.0632999986410141,0.251700013875961,0.850899994373322,0.45660001039505,-0.268,0.3071,0.6978
2.93,09-22-2026 23:49:44:850,-0.063400000333786,0.251700013875961,0.850899994373322,0.45660001039505,-0.2683,0.3069,0.6977
2.94,09-22-2026 23:49:44:860,-0.063400000333786,0.251599997282028,0.850899994373322,0.45660001039505,-0.2684,0.3073,0.6992
2.95,09-22-2026 23:49:44:870,-0.0635000020265579,0.251500010490417,0.850899994373322,0.45660001039505,-0.2693,0.3071,0.7018
2.96,09-22-2026 23:49:44:880,-0.0636000037193298,0.251500010490417,0.850899994373322,0.45660001039505,-0.2693,0.3062,0.7007
2.97,09-22-2026 23:49:44:890,-0.0636000037193298,0.251399993896484,0.851000010967255,0.45660001039505,-0.2692,0.3055,0.6996
2.98,09-22-2026 23:49:44:900,-0.0636999979615211,0.251300007104874,0.851000010967255,0.45660001039505,-0.2688,0.3043,0.6993
2.99,09-22-2026 23:49:44:910,-0.0637999996542931,0.251300007104874,0.851000010967255,0.45660001039505,-0.2697,0.3038,0.701
3,09-22-2026 23:49:44:920,-0.063900001347065,0.251199990510941,0.851000010967255,0.45660001039505,-0.2704,0.3039,0.7017
3.01,09-22-2026 23:49:44:930,-0.0640999972820282,0.25110000371933,0.850899994373322,0.456699997186661,-0.273,0.3054,0.7024
3.02,09-22-2026 23:49:44:940,-0.0640999972820282,0.250999987125397,0.850899994373322,0.456699997186661,-0.2728,0.3053,0.7013
3.03,09-22-2026 23:49:44:950,-0.0641999989748001,0.250999987125397,0.850899994373322,0.456800013780594,-0.2733,0.3057,0.7014
3.04,09-22-2026 23:49:44:960,-0.0641999989748001,0.250900000333786,0.850899994373322,0.456800013780594,-0.2738,0.3054,0.7019
3.05,09-22-2026 23:49:44:970,-0.0641999989748001,0.250900000333786,0.850899994373322,0.456800013780594,-0.2747,0.3056,0.702
3.06,09-22-2026 23:49:44:980,-0.064300000667572,0.250800013542175,0.850899994373322,0.456800013780594,-0.2754,0.3058,0.701
3.07,09-22-2026 23:49:44:990,-0.064300000667572,0.250800013542175,0.850899994373322,0.456800013780594,-0.2769,0.3058,0.7018
3.08,09-22-2026 23:49:45:000,-0.064300000667572,0.250699996948242,0.850899994373322,0.456900000572205,-0.2775,0.3054,0.7022
3.09,09-22-2026 23:49:45:010,-0.0644000023603439,0.250699996948242,0.851000010967255,0.456800013780594,-0.2781,0.3048,0.7017
3.1,09-22-2026 23:49:45:020,-0.0644000023603439,0.250699996948242,0.851000010967255,0.456800013780594,-0.2781,0.3043,0.7018
3.11,09-22-2026 23:49:45:030,-0.0644000023603439,0.250600010156631,0.851100027561188,0.456699997186661,-0.278,0.304,0.7045
3.12,09-22-2026 23:49:45:040,-0.0644000023603439,0.250499993562698,0.851100027561188,0.456699997186661,-0.2762,0.3024,0.7037
3.13,09-22-2026 23:49:45:050,-0.0644000023603439,0.250400006771088,0.851100027561188,0.45660001039505,-0.2752,0.3019,0.7046
3.14,09-22-2026 23:49:45:060,-0.0644000023603439,0.250400006771088,0.851199984550476,0.45660001039505,-0.2744,0.3006,0.7042
3.15,09-22-2026 23:49:45:070,-0.064300000667572,0.250299990177155,0.851199984550476,0.456499993801117,-0.2735,0.2998,0.7034
3.16,09-22-2026 23:49:45:080,-0.064300000667572,0.250299990177155,0.851300001144409,0.456499993801117,-0.2727,0.2993,0.7034
3.17,09-22-2026 23:49:45:090,-0.064300000667572,0.250299990177155,0.851300001144409,0.456499993801117,-0.272,0.2988,0.7035
3.18,09-22-2026 23:49:45:100,-0.064300000667572,0.250299990177155,0.851300001144409,0.456499993801117,-0.2712,0.2982,0.7035
3.19,09-22-2026 23:49:45:110,-0.0641999989748001,0.250299990177155,0.851300001144409,0.456400007009506,-0.2702,0.2983,0.7028
3.2,09-22-2026 23:49:45:120,-0.0641999989748001,0.250400006771088,0.851300001144409,0.456400007009506,-0.27,0.2991,0.7022
3.21,09-22-2026 23:49:45:130,-0.063900001347065,0.250600010156631,0.851199984550476,0.456400007009506,-0.2745,0.3072,0.7091
3.22,09-22-2026 23:49:45:140,-0.0637999996542931,0.250699996948242,0.851199984550476,0.456499993801117,-0.2775,0.3093,0.7133
3.23,09-22-2026 23:49:45:150,-0.0636000037193298,0.250699996948242,0.851199984550476,0.456499993801117,-0.2799,0.3112,0.7167
3.24,09-22-2026 23:49:45:160,-0.063400000333786,0.250800013542175,0.851199984550476,0.456499993801117,-0.2806,0.3121,0.7189
3.25,09-22-2026 23:49:45:170,-0.0631000027060509,0.250900000333786,0.851199984550476,0.456400007009506,-0.2811,0.3137,0.7199
3.26,09-22-2026 23:49:45:180,-0.0627999976277351,0.25110000371933,0.851199984550476,0.456400007009506,-0.2813,0.3154,0.7191
3.27,09-22-2026 23:49:45:190,-0.0623999983072281,0.251199990510941,0.851199984550476,0.456400007009506,-0.2819,0.3176,0.7193
3.28,09-22-2026 23:49:45:200,-0.0619000010192394,0.251500010490417,0.851199984550476,0.456299990415573,-0.2815,0.3193,0.7201
3.29,09-22-2026 23:49:45:210,-0.0614000000059605,0.251700013875961,0.851199984550476,0.456200003623962,-0.2797,0.3199,0.7165
3.3,09-22-2026 23:49:45:220,-0.0608000010251999,0.252000004053116,0.851300001144409,0.456099987030029,-0.2755,0.3187,0.7053
3.31,09-22-2026 23:49:45:230,-0.0584999993443489,0.25330001115799,0.851300001144409,0.45550000667572,-0.2589,0.3116,0.6758
3.32,09-22-2026 23:49:45:240,-0.0579999983310699,0.253600001335144,0.851300001144409,0.45550000667572,-0.2625,0.3154,0.683
3.33,09-22-2026 23:49:45:250,-0.0575999990105629,0.253699988126755,0.851300001144409,0.455399990081787,-0.2668,0.3174,0.688
3.34,09-22-2026 23:49:45:260,-0.0571999996900558,0.253800004720688,0.851400017738342,0.455300003290176,-0.2701,0.3197,0.694
3.35,09-22-2026 23:49:45:270,-0.0566999986767769,0.253899991512299,0.851400017738342,0.455199986696243,-0.2714,0.3216,0.6952
3.36,09-22-2026 23:49:45:280,-0.0562999993562698,0.254000008106232,0.851499974727631,0.455099999904633,-0.271,0.3216,0.6926
3.37,09-22-2026 23:49:45:290,-0.0559000000357628,0.254000008106232,0.851599991321564,0.455000013113022,-0.2705,0.3204,0.6936
3.38,09-22-2026 23:49:45:300,-0.0555000007152557,0.254000008106232,0.851700007915497,0.454899996519089,-0.2688,0.3181,0.6964
3.39,09-22-2026 23:49:45:310,-0.0549999997019768,0.254000008106232,0.85180002450943,0.454699993133545,-0.2666,0.3161,0.6946
3.4,09-22-2026 23:49:45:320,-0.0546000003814697,0.254000008106232,0.851899981498718,0.454499989748001,-0.2639,0.3151,0.6914
3.41,09-22-2026 23:49:45:330,-0.0531000010669231,0.254000008106232,0.852299988269806,0.453999996185303,-0.2564,0.3122,0.691
3.42,09-22-2026 23:49:45:340,-0.0527999997138977,0.254000008106232,0.852400004863739,0.453900009393692,-0.2552,0.3111,0.6915
3.43,09-22-2026 23:49:45:350,-0.0524999983608723,0.253899991512299,0.852400004863739,0.453799992799759,-0.2536,0.3112,0.6927
3.44,09-22-2026 23:49:45:360,-0.0522999987006187,0.253899991512299,0.852500021457672,0.453700006008148,-0.2517,0.3098,0.6923
3.45,09-22-2026 23:49:45:370,-0.0520000010728836,0.253899991512299,0.85259997844696,0.453700006008148,-0.2494,0.3093,0.6925
3.46,09-22-2026 23:49:45:380,-0.0518999993801117,0.253800004720688,0.85259997844696,0.453700006008148,-0.2474,0.3088,0.6942
3.47,09-22-2026 23:49:45:390,-0.0516999997198582,0.253699988126755,0.85259997844696,0.453700006008148,-0.246,0.3089,0.6969
3.48,09-22-2026 23:49:45:400,-0.0515000000596046,0.253600001335144,0.85259997844696,0.453700006008148,-0.2451,0.3094,0.6991
3.49,09-22-2026 23:49:45:410,-0.0513999983668327,0.253500014543533,0.852699995040894,0.453799992799759,-0.2445,0.3097,0.6987
3.5,09-22-2026 23:49:45:420,-0.0513000003993511,0.2533999979496,0.85259997844696,0.453799992799759,-0.2445,0.3117,0.6983
3.51,09-22-2026 23:49:45:430,-0.0509000010788441,0.253199994564056,0.852500021457672,0.45440000295639,-0.2477,0.3177,0.6999
3.52,09-22-2026 23:49:45:440,-0.0507999993860722,0.253199994564056,0.852400004863739,0.454499989748001,-0.2495,0.3193,0.6998
3.53,09-22-2026 23:49:45:450,-0.0507000014185905,0.253199994564056,0.852299988269806,0.454699993133545,-0.2501,0.3208,0.7003
3.54,09-22-2026 23:49:45:460,-0.0505999997258186,0.253199994564056,0.852199971675873,0.454899996519089,-0.2512,0.3214,0.7021
3.55,09-22-2026 23:49:45:470,-0.050500001758337,0.253199994564056,0.852100014686584,0.455000013113022,-0.2516,0.3226,0.7018
3.56,09-22-2026 23:49:45:480,-0.0504000000655651,0.253199994564056,0.851999998092651,0.455199986696243,-0.2519,0.324,0.7009
3.57,09-22-2026 23:49:45:490,-0.0502999983727932,0.253199994564056,0.851999998092651,0.455399990081787,-0.2528,0.3256,0.7022
3.58,09-22-2026 23:49:45:500,-0.0500999987125397,0.253199994564056,0.851899981498718,0.45550000667572,-0.2534,0.326,0.7019
3.59,09-22-2026 23:49:45:510,-0.0500000007450581,0.253199994564056,0.85180002450943,0.455700010061264,-0.2532,0.3263,0.699
3.6,09-22-2026 23:49:45:520,-0.0498999990522861,0.253199994564056,0.85180002450943,0.455799996852875,-0.2517,0.3257,0.6966
